ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
GLBE,-0.15,0.0,-0.15,-0.11,-0.12,0.12,0.19,0.23,0.03,0.04,0.15,0.0,-0.01,-0.01,0.0,0.0,0.04,0.03,0.0,0.04,0.04,-0.01,9.2,4,4,4,0.16,6.2,51.0,-0.0,2020.0,2025,8.0,Israel,out,Global-E Online Ltd. Ordinary Shares,Technology,Services-Prepackaged Software,90.79,0.15,[shopping] [2026-06-25] [36.26 6.14B y0.04] Israil-based (20F) cross border e-commerce platform provider to major brands with online store  logistics  localization  local payment processing  international tax etc.
GLBS,0.1,0.15,0.11,0.03,0.03,0.2,0.33,0.26,0.7,0.33,2.13,0.14,0.05,0.02,-0.02,-0.04,-0.51,-0.21,-0.02,0.14,-0.3,0.02,1.92,3,3,3,0.54,0.08,0.0,-0.0,2016.0,2025,0.12,Marshall Islands,out,Globus Maritime Limited Common Stock,Energy & Transportation,Deep Sea Foreign Transportation of  Freight,-47.19,,
GLDG,,,,-0.16,-0.16,0.0,0.0,,0.0,0.08,0.74,,-0.09,-0.08,-0.09,-0.09,-0.07,-0.07,-0.08,-0.07,-0.07,-0.09,inf,0,0,0,0.0,0.22,0.0,-0.0,2019.0,2025,0.25,"British Columbia, Canada",out,GoldMining Inc. Common Shares,Energy & Transportation,Gold and Silver Ores,-20.05,,
GLE,-0.04,0.0,-0.05,0.06,0.06,0.0,0.0,0.02,0.0,0.35,0.88,0.0,-0.01,-0.01,-0.05,-0.05,-0.07,-0.06,-0.04,-0.06,-0.07,-0.02,1.72,1,0,0,0.32,0.01,0.0,-0.0,2024.0,2025,0.03,"Virgin Islands, British",out,Global Engine Group Holding Limited Class A Ordinary Shares,Technology,Services-Computer Processing & Data Preparation,-12.3,,
GLIBA,-0.1,0.0,-0.11,-0.05,-0.08,0.33,0.62,0.25,1.0,0.39,1.6,0.05,-0.14,-0.06,-0.07,-0.14,0.07,0.03,-0.06,0.31,0.04,-0.07,1.02,0,0,0,0.99,1.06,0.0,,,2025,2.0,NV,us,Liberty Capital Corporation Series A GCI Group Common Stock,Technology,Cable & Other Pay Television Services,-3.42,,
GLMD,,,,-0.75,-0.77,0.05,0.05,,0.21,1.01,3.86,,-2.44,-1.44,3.36,-1.81,-1.49,-0.88,-1.07,-1.49,-1.24,1.03,inf,0,0,0,0.0,0.0,0.0,-0.0,2013.0,2025,0.03,Israel,out,Galmed Pharmaceuticals Ltd. Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-0.4,,
GLNG,0.55,1.0,0.63,0.04,0.07,0.52,1.5,0.2,0.52,0.22,0.35,0.04,0.03,0.02,0.01,0.01,-0.05,-0.03,0.01,0.07,-0.03,0.02,17.43,2,2,2,0.07,5.32,65.0,-0.0,2010.0,2025,8.0,Bermuda,out,Golar Lng Ltd,Energy & Transportation,Water Transportation,80.95,,
GLOB,0.1,0.1,0.05,0.1,0.1,0.11,0.18,0.07,0.22,0.14,1.22,0.01,0.1,0.06,0.05,0.09,0.15,0.09,0.06,0.16,0.12,0.07,0.78,3,3,3,1.43,1.71,36.0,-0.0,2016.0,2025,2.0,Spain,out,Globant S.A. Common Shares,Technology,Services-Computer Processing & Data Preparation,16.48,-0.42,[2025-09-27] [58 2.56B] Argentina based (20F)  wrote bunch of AI stuff  Tech  IT in the 20F  however not clear idea what they do.
GLOO,-2.27,,-2.54,-0.05,-0.16,0.18,0.36,0.25,0.16,0.19,0.45,0.18,-0.29,-0.21,-0.27,-0.35,-0.21,-0.16,-0.26,-0.21,-0.18,-0.23,6.46,2,2,1,0.32,0.3,0.0,,,2026,0.5,DE,us,Gloo Holdings Inc. Class A Common Stock,Technology,Services-Computer Processing & Data Preparation,-1.91,,
GLP,0.02,0.05,0.01,0.16,,0.41,inf,0.01,0.89,0.03,0.0,0.01,0.11,0.04,0.02,0.06,0.03,0.01,0.02,0.09,0.02,0.04,0.1,2,2,1,10.5,1.77,3.0,-0.0,2010.0,2025,2.0,,us,Global Partners LP Common Units representing Limited Partner Interests,Trade & Services,Wholesale-Petroleum Bulk Stations & Terminals,18.04,0.05,gasoline station  retail  distribute pipeline | fragmented industry want to accumulate | good slides in IR
GLPI,0.73,1.0,0.41,0.08,0.24,0.56,1.57,0.19,0.6,0.02,0.38,0.23,0.06,0.04,0.04,0.07,0.08,0.05,0.04,0.09,0.05,0.04,8.27,3,1,0,0.13,12.16,180.0,-0.0,2012.0,2025,16.0,PA,us,Gaming and Leisure Properties Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,14.74,-0.02,[REIT-casino] [2025-12-04] [42.59 12.37B d7.14%] acquiring  financing  and owning real estate property to be leased to gaming operators in triple-net lease arrangements. Triple-net leases are leases in which the lessee pays rent to the lessor  as well as all taxes  insurance  utilities and maintenance expenses that arise from the use of the property. Portfolio consists of 68 gaming and related facilities (to PENN  CZR  BYD etc.). Own 5400 acre.
GLRE,0.06,0.1,0.07,0.04,0.04,0.05,0.16,0.0,0.23,1.29,1.42,0.01,0.1,0.03,0.04,0.11,0.32,0.08,0.03,0.32,0.26,0.02,0.76,1,1,1,1.47,0.5,1.0,-0.0,2010.0,2025,0.5,,us,Greenlight Capital Re Ltd. Class A Ordinary Shares,Finance,"Fire, Marine & Casualty Insurance",6.66,,
GLSI,,,,-0.93,-0.93,0.0,0.0,,0.0,0.02,0.01,,-0.04,-0.04,-0.06,-0.06,-0.03,-0.03,-0.06,-0.03,-0.03,-0.04,inf,0,0,0,0.0,0.22,1.0,-0.0,2019.0,2024,0.25,DE,us,Greenwich LifeSciences Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-13.95,,
GLUE,,,,-0.24,-0.24,0.0,0.0,,0.0,0.11,0.19,0.0,-0.08,-0.07,-0.07,-0.06,0.0,0.0,-0.05,0.01,0.0,-0.09,24.5,1,1,1,0.1,1.22,11.0,-0.0,2020.0,2025,2.0,DE,us,Monte Rosa Therapeutics Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-31.61,,
GLW,0.1,0.1,0.06,0.06,0.11,0.27,0.71,0.11,0.07,0.01,0.09,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,9.03,1,1,1,0.12,125.38,1553.0,-0.0,2008.0,2025,128.0,NY,us,Corning Incorporated Common Stock,Manufacturing,Drawing & Insulating of  Nonferrous Wire,78.56,,
GLXG,0.01,0.05,-0.02,0.48,0.51,0.0,0.0,0.03,0.0,0.68,0.57,0.0,-0.03,-0.02,-0.26,-0.21,-0.21,-0.17,-0.17,-0.21,-0.21,-0.04,1.57,0,0,0,0.58,0.01,0.0,-0.0,2024.0,2025,0.03,"Virgin Islands, British",out,Galaxy Payroll Group Limited Class A Ordinary Shares,Trade & Services,"Services-Engineering, Accounting, Research, Management",-1.71,,
GLXY,0.0,0.05,0.0,0.02,-0.0,0.25,1.46,0.0,0.31,0.14,0.21,0.0,0.0,0.0,0.0,0.0,-0.1,-0.05,0.0,-0.03,-0.07,0.0,0.17,1,1,1,6.69,9.16,109.0,,,2025,16.0,DE,us,Galaxy Digital Inc. Class A Common Stock,Finance,"Security Brokers, Dealers & Flotation Companies",-37.95,,
GM,0.06,0.1,0.03,0.05,0.13,0.46,2.13,0.08,1.73,0.28,0.81,0.01,0.11,0.03,0.02,0.09,0.18,0.05,0.02,0.31,0.07,0.03,0.43,3,3,1,2.46,75.14,458.0,-0.0,2010.0,2025,128.0,,us,General Motors Company Common Stock,Manufacturing,Motor Vehicles & Passenger Car Bodies,27.86,,
GMAB,0.34,0.35,0.26,0.11,0.12,0.49,1.09,0.02,1.48,0.4,1.37,0.09,0.15,0.06,0.08,0.17,0.26,0.1,0.07,0.27,0.11,0.08,1.47,2,2,2,0.87,4.28,52.0,-0.0,2018.0,2025,8.0,,us,Genmab A/S ADS,Life Sciences,Pharmaceutical Preparations,4.44,,
GME,0.01,0.05,0.05,-0.02,-0.01,0.4,0.76,0.01,0.49,0.75,0.65,0.02,-0.0,-0.0,0.01,0.0,0.04,0.03,0.0,0.05,0.03,-0.0,2.04,0,0,0,0.43,8.44,220.0,-0.0,2008.0,2026,16.0,DE,us,GameStop Corporation Common Stock,Trade & Services,Retail-Computer & Computer Software Stores,20.17,,
GMED,0.15,0.15,0.1,0.08,0.08,0.0,0.0,0.11,0.0,0.05,0.42,0.0,0.02,0.02,0.03,0.03,0.05,0.04,0.03,0.06,0.05,0.02,5.37,4,3,3,0.27,10.8,84.0,-0.0,2011.0,2025,16.0,DE,us,Globus Medical Inc. Class A Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,20.09,,
GMEX,-0.5,0.0,-0.64,-0.19,-0.19,0.0,0.0,0.1,0.0,3.76,11.96,0.08,-3.3,-0.85,-2.45,-7.15,-8.63,-2.23,-1.85,-8.63,-8.63,0.57,0.14,1,1,1,6.77,0.0,0.0,,,2025,0.03,Cayman Islands,out,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,Manufacturing,"Sporting & Athletic Goods, NEC",-1.13,,
GMHS,0.03,0.05,0.04,0.16,0.16,0.0,0.0,0.01,0.0,0.32,0.7,0.0,0.1,0.08,0.1,0.12,0.07,0.05,0.1,0.07,0.07,0.14,0.33,0,0,0,2.49,0.05,0.0,,,2025,0.06,Cayman Islands,out,Gamehaus Holdings Inc. Class A Ordinary Shares,Technology,Services-Computer Processing & Data Preparation,11.97,,
GMM,0.19,0.2,0.19,0.16,0.18,0.04,0.05,0.11,0.32,0.39,5.86,0.0,0.58,0.23,0.14,0.46,1.89,0.75,0.18,1.89,1.43,0.27,0.26,1,1,1,5.28,0.01,0.0,-0.0,2022.0,2025,0.03,Cayman Islands,out,Global Mofy AI Limited Class A Ordinary Shares,Technology,"Services-Computer Programming, Data Processing, Etc.",-0.55,,
GNE,0.11,0.15,0.11,0.24,0.24,0.02,0.03,0.0,0.02,0.53,0.63,0.0,0.13,0.09,0.08,0.09,0.12,0.09,0.07,0.15,0.12,0.14,0.96,2,2,2,1.26,0.4,1.0,-0.0,2011.0,2025,0.5,DE,us,Genie Energy Ltd. Class B Common Stock Stock,Energy & Transportation,Electric & Other Services Combined,16.64,-0.02,retail electricity provides  manily solar in unregulated market | want to grow with m&a 
GNK,0.15,0.2,0.09,0.07,0.08,0.17,0.21,0.18,0.17,0.05,0.79,0.03,0.05,0.04,0.03,0.03,0.0,0.0,0.03,0.07,0.0,0.04,2.69,1,1,1,0.3,1.14,16.0,-0.0,2009.0,2025,2.0,Marshall Islands,out,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),Energy & Transportation,Deep Sea Foreign Transportation of  Freight,-259.86,0.39,[drybulk] [2025-12-07] [19.32 836M d3.11%] Drybulk ship. Fleet size: 17 capsize  26 Ultra/Supra. Carrying capacity of 4.5d dwt (deadweight tons). transport iron ore  coal  grain  bauxite  steel products and other drybulk cargoes.
GNL,0.19,0.2,-0.23,0.0,0.0,0.59,1.53,0.54,1.21,0.09,0.79,0.36,-0.06,-0.03,-0.04,-0.07,0.1,0.05,-0.03,0.12,0.05,-0.03,4.47,2,2,2,0.23,2.11,21.0,-0.0,2011.0,2025,4.0,NY,us,Global Net Lease Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-9.37,0.17,[REIT-industry-retail] [2025-12-03] [8.24 1.79B d9.33%]  owned 1 121 properties consisting of 60.7 million rentable square feet. portfolio was comprised of 34% Industrial & Distribution properties  28% Multi-Tenant retail properties  21% Single-Tenant Retail properties and 17% Office properties. Customers include fedex  mclaren  whirlpool  ing  dollar general  truist  kroger.
GNLN,-3.77,,-5.68,-1.79,-2.8,0.0,0.0,0.19,0.0,16.9,35.28,0.16,-37.75,-7.95,2.24,-18.82,-6.07,-1.28,-3.96,-5.98,-6.07,3.68,0.03,0,0,0,2.26,0.0,0.0,,2018.0,2025,0.03,DE,us,Greenlane Holdings Inc. Class A Common Stock,Trade & Services,"Wholesale-Durable Goods, NEC",-0.02,,
GNLX,,,-1979.67,-1.23,-0.72,0.0,0.0,,0.0,0.05,0.1,0.28,-0.2,-0.19,-0.28,-0.28,-0.2,-0.19,-0.26,-0.2,-0.2,-0.2,41.81,0,0,0,0.0,0.12,0.0,-0.0,2022.0,2025,0.12,DE,us,Genelux Corporation Common Stock,Life Sciences,Pharmaceutical Preparations,-3.66,,
GNPX,,,,-3.56,-3.56,0.0,0.0,,0.01,2.69,2.74,,-7.87,-4.48,33.47,-6.3,-5.71,-3.25,-3.59,-5.71,-5.67,21.32,inf,0,0,0,0.0,0.0,0.0,-0.0,2016.0,2025,0.03,TX,us,Genprex Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.18,,
GNRC,0.13,0.15,0.05,0.14,0.22,0.24,0.51,0.04,0.12,0.03,0.25,0.02,0.03,0.03,0.02,0.03,0.04,0.03,0.02,0.06,0.04,0.03,2.51,2,1,1,0.39,10.7,172.0,-0.0,2010.0,2025,16.0,DE,us,Generac Holdlings Inc. Common Stock,Manufacturing,Motors & Generators,67.09,0.68,- (!) last year inconsistent income jump | - LDT2OI is more than 1 year.
GNS,-1.68,,-2.65,-0.88,-1.54,0.06,0.1,0.22,0.25,0.07,2.55,0.2,-0.86,-0.4,-0.29,-0.74,-0.84,-0.4,-0.35,-0.81,-0.67,-0.37,2.47,3,3,3,0.24,0.04,0.0,-0.0,2020.0,2025,0.06,Singapore,out,Genius Group Limited Ordinary Shares,Technology,Services-Prepackaged Software,-0.63,,
GNSS,-0.62,0.0,-1.09,-0.56,-2.03,0.28,8.31,0.11,0.28,0.12,0.03,0.02,-0.33,-0.17,-0.15,-0.35,-0.22,-0.11,-0.18,-0.22,-0.17,-0.16,1.89,1,1,1,0.63,0.06,0.0,-0.0,2010.0,2025,0.12,DE,us,Genasys Inc. Common Stock,Manufacturing,Household Audio & Video Equipment,-3.55,,
GNTA,,,,-0.41,-0.42,0.24,0.35,,0.18,0.13,0.53,,-0.22,-0.18,-0.3,-0.18,-0.15,-0.12,-0.15,-0.15,-0.13,-0.38,inf,0,0,0,0.0,0.05,0.0,-0.0,2020.0,2025,0.06,Italy,out,Genenta Science S.p.A. American Depositary Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",-6.35,,
GNTX,0.21,0.25,0.14,0.2,0.2,0.0,0.0,0.05,0.0,0.03,0.53,0.0,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.12,0.09,0.1,2.06,3,3,2,0.54,4.66,51.0,-0.0,2009.0,2025,8.0,MI,us,Gentex Corporation Common Stock,Manufacturing,Motor Vehicle Parts & Accessories,12.12,-0.24,[2025-09-21] [28.68 6.29B d1.67%] designs  develops  manufactures  markets  and supplies digital vision  connected car  dimmable glass  and fire protection technologies  including: automatic-dimming rearview and non-dimming mirrors and electronics for the automotive industry; dimmable aircraft windows for the aviation industry; and commercial smoke alarms and signaling devices for the fire protection industry. 
GNW,0.06,0.1,0.04,0.04,0.04,0.02,0.17,0.01,0.4,0.54,2.32,0.02,0.15,0.01,0.01,0.11,0.05,0.0,0.0,0.05,0.04,0.0,0.51,0,0,0,1.93,3.78,38.0,-0.0,2008.0,2025,4.0,DE,us,Genworth Financial Inc Common Stock,Finance,Life Insurance,16.94,,
GO,0.01,0.05,0.0,0.02,0.03,0.16,0.5,0.02,0.41,0.06,0.82,0.0,0.01,0.0,-0.02,-0.06,-0.02,-0.01,-0.02,0.14,-0.02,0.0,0.28,1,0,0,3.91,1.2,26.0,-0.0,2018.0,2026,2.0,DE,us,Grocery Outlet Holding Corp. Common Stock,Trade & Services,Retail-Grocery Stores,-5.34,,
GOAI,-0.69,0.0,-0.97,1.52,1.37,0.06,0.1,0.05,0.01,0.0,0.09,0.0,-0.01,-0.01,0.02,0.02,-0.01,-0.01,0.02,-0.01,-0.01,-0.01,12.58,3,3,3,0.17,0.1,0.0,,2021.0,2025,0.12,NV,us,Eva Live Inc. Common Stock,Technology,"Services-Computer Programming, Data Processing, Etc.",12.7,,
GOGO,0.26,0.35,0.13,0.19,0.16,0.64,8.27,0.05,2.42,0.36,0.29,0.09,0.18,0.04,0.02,0.08,0.13,0.03,0.02,0.24,0.04,0.04,0.64,3,3,3,2.63,0.35,8.0,-0.0,2012.0,2025,0.5,DE,us,Gogo Inc. Common Stock,Technology,"Communications Services, NEC",26.74,,
GOLD,0.12,0.15,0.11,0.07,0.09,0.2,0.69,0.07,0.36,0.28,0.52,-0.0,1.44,0.66,0.63,1.72,0.59,0.27,0.79,1.85,0.43,0.88,0.11,2,2,2,8.77,1.25,26.0,-0.0,2008.0,2025,2.0,DE,us,Gold.com Inc. Common Stock,Trade & Services,"Wholesale-Jewelry, Watches, Precious Stones & Metals",72.28,,
GOLF,0.12,0.15,0.07,0.16,0.27,0.4,1.2,0.02,0.19,0.01,0.16,0.02,0.05,0.04,0.04,0.05,0.03,0.02,0.04,0.04,0.02,0.04,2.08,1,0,0,0.51,5.02,21.0,-0.0,2015.0,2025,8.0,DE,us,Acushnet Holdings Corp. Common Stock,Manufacturing,"Sporting & Athletic Goods, NEC",26.61,,
GOOD,0.28,0.35,0.08,0.03,0.12,0.68,4.93,0.38,1.35,0.03,0.27,0.25,0.01,0.0,0.01,0.02,-0.1,-0.04,0.01,0.12,-0.04,0.0,4.14,2,0,0,0.26,0.63,4.0,-0.0,2010.0,2025,1.0,MD,us,Gladstone Commercial Corporation Real Estate Investment Trust,Real Estate & Construction,"Lessors of  Real Property, NEC",32.6,0.19,[REIT-industrial] [2025-12-01] [11 539M d10.85%] Single tenant or anchored multi-tenant net lease industrial assets lease (7+ years).
GOOGL,0.29,0.35,0.21,0.27,0.29,0.08,0.11,0.05,0.01,0.01,0.1,0.0,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.02,0.02,12.2,4,4,2,0.1,4097.3,7798.0,-0.0,2014.0,2025,999.0,DE,us,Alphabet Inc. Class A Common Stock,Technology,"Services-Computer Programming, Data Processing, Etc.",31.0,,
GOOS,0.1,0.1,0.07,0.12,0.21,0.23,0.67,0.09,0.37,0.37,0.56,-0.0,0.12,0.06,0.06,0.11,0.19,0.09,0.06,0.22,0.14,0.07,0.8,1,1,1,1.4,0.79,4.0,-0.0,2017.0,2026,1.0,"British Columbia, Canada",out,Canada Goose Holdings Inc. Subordinate Voting Shares,Manufacturing,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,39.46,-0.35,Canada Goose is a performance luxury outerwear  apparel  footwear  and accessories brand
GORO,-0.03,0.0,-0.24,-0.1,-0.1,0.0,0.0,0.2,0.0,0.05,0.09,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.02,-0.01,-0.01,4.81,2,2,2,0.21,0.48,3.0,-0.0,2010.0,2025,0.5,CO,us,Goldgroup Mining Inc. Common Shares,Energy & Transportation,Gold and Silver Ores,-74.77,,
GOSS,,,,-0.92,-4.27,1.15,-1.62,,2.43,0.46,-1.5,,-2.09,-0.45,-0.42,-1.55,-1.07,-0.23,-0.34,-1.07,-0.31,-0.56,2.01,0,0,0,0.59,0.08,1.0,-0.0,2018.0,2025,0.12,DE,us,Gossamer Bio Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.48,,
GOTU,-0.19,0.0,-0.06,-0.4,-0.41,0.02,0.11,0.02,0.04,0.2,0.35,0.0,-0.13,-0.06,-0.09,-0.23,0.04,0.02,-0.1,0.09,0.04,-0.05,0.9,3,3,3,1.71,0.52,1.0,-0.0,2019.0,2025,1.0,Cayman Islands,out,Gaotu Techedu Inc. American Depositary Shares,Trade & Services,Services-Educational Services,-11.13,,
GOVX,,,,-3.48,-3.48,0.0,0.0,,0.0,0.69,0.86,0.0,-4.91,-3.14,-4.01,-5.24,-5.18,-3.31,-3.35,-5.17,-5.18,-5.24,2.74,0,0,0,0.56,0.0,0.0,-0.0,2010.0,2025,0.03,DE,us,GeoVax Labs Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.21,,
GP,-0.62,0.0,-0.66,-0.8,2.49,0.39,-8.57,0.07,1.64,0.04,-0.19,0.05,-2.03,-0.45,-0.41,-2.3,-0.45,-0.1,-0.5,-0.43,-0.17,-0.64,0.29,1,1,1,2.37,0.01,0.0,,2019.0,2025,0.03,"British Columbia, Canada",out,GreenPower Motor Company Inc. Common Shares,Manufacturing,Truck & Bus Bodies,-0.45,,
GPC,0.06,0.1,0.03,0.17,0.32,0.23,1.08,0.02,0.26,0.03,0.24,0.0,0.07,0.04,0.02,0.05,0.03,0.02,0.03,0.06,0.02,0.04,0.8,1,1,1,1.31,18.59,125.0,-0.0,2006.0,2025,32.0,GA,us,Genuine Parts Company Common Stock,Trade & Services,Wholesale-Motor Vehicle Supplies & New Parts,281.89,,
GPCR,,,,0.21,0.21,0.0,0.0,,0.0,0.24,0.45,,-0.04,-0.04,-0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,inf,0,0,0,0.0,3.36,38.0,-0.0,2022.0,2025,4.0,Cayman Islands,out,Structure Therapeutics Inc. American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-23.8,,
GPGI,0.16,0.2,-0.58,0.29,-0.22,0.0,0.0,0.03,0.0,0.03,0.06,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,12.15,1,0,0,0.02,3.8,33.0,,,2025,4.0,DE,us,GPGI Inc. Class A Common Stock,Finance,Finance Services,-27.9,,
GPI,0.05,0.1,0.02,0.14,0.35,0.46,1.71,0.01,1.49,0.01,0.87,0.01,0.23,0.07,0.04,0.17,0.12,0.04,0.05,0.2,0.05,0.08,0.17,4,4,4,7.02,3.21,37.0,-0.0,2010.0,2025,4.0,DE,us,Group 1 Automotive Inc. Common Stock,Trade & Services,Retail-Auto Dealers & Gasoline Stations,9.88,-0.17,AN like; sell new  used car dealership  parts
GPJA,0.27,0.35,0.2,0.06,0.11,0.32,0.8,0.18,114.32,0.31,142.74,0.06,13.1,0.07,0.08,15.48,-7.94,-0.05,0.09,25.35,-0.07,0.06,0.02,2,2,2,66.69,0.19,0.0,,,2025,0.25,GA,us,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,Energy & Transportation,Electric Services,0.07,,
GPK,0.1,0.15,0.05,0.1,0.31,0.47,1.67,0.07,1.73,0.08,1.04,0.02,0.24,0.07,0.06,0.23,-0.07,-0.02,0.07,0.26,-0.03,0.08,0.35,1,1,1,2.68,3.21,39.0,-0.0,2010.0,2025,4.0,DE,us,Graphic Packaging Holding Company,Manufacturing,Paperboard Containers & Boxes,7.24,,
GPMT,,,,-0.1,-0.24,0.42,1.33,,15.05,1.64,11.35,,-3.7,-0.34,0.63,-3.45,0.03,0.0,-0.32,0.12,0.0,-0.65,7.64,2,2,2,0.28,0.05,0.0,-0.0,2016.0,2025,0.06,MD,us,Granite Point Mortgage Trust Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-1.18,,
GPN,0.17,0.2,0.11,0.03,0.04,0.41,0.95,0.22,0.92,0.35,0.96,0.07,0.04,0.02,0.03,0.05,0.09,0.04,0.02,0.12,0.05,0.02,3.0,1,0,0,0.32,23.83,173.0,-0.0,2010.0,2025,32.0,GA,us,Global Payments Inc. Common Stock,Trade & Services,"Services-Business Services, NEC",17.02,0.11,[payment] | [2025-09-07] [87.78 21.30B d1.14%] Provide payment service  | Need to understand how overall payment service works
GPOR,0.22,0.25,0.31,-0.17,0.14,0.27,0.44,0.25,0.25,0.0,0.57,0.04,0.13,0.09,0.03,0.04,0.07,0.05,0.03,0.23,0.06,0.09,2.35,2,2,2,0.44,3.23,40.0,-0.0,2010.0,2025,4.0,,us,Gulfport Energy Corporation Common Shares,Energy & Transportation,Crude Petroleum & Natural Gas,7.55,,
GPRE,-0.02,0.0,-0.03,-0.05,-0.09,0.26,0.53,0.04,0.39,0.24,0.74,0.02,-0.11,-0.06,-0.06,-0.11,-0.02,-0.01,-0.06,0.04,-0.02,-0.06,0.36,1,1,1,2.02,1.03,25.0,-0.0,2010.0,2025,2.0,IA,us,Green Plains Inc. Common Stock,Life Sciences,Industrial Organic Chemicals,-8.53,,
GPRK,0.34,0.35,0.12,0.35,-0.25,0.53,2.25,0.19,0.76,0.14,0.34,0.09,0.29,0.15,0.09,0.18,0.13,0.07,0.09,0.33,0.08,0.15,0.98,1,1,1,0.68,0.73,13.0,-0.0,,2025,1.0,Bermuda,out,Geopark Ltd Common Shares,Energy & Transportation,Crude Petroleum & Natural Gas,14.67,0.72,[2025-12-09] [7.52 386M d1.47%] Columbia (20F) drill  develop and produce oil and gas.
GPRO,-0.04,0.0,-0.14,-0.19,-0.33,0.15,0.84,0.01,0.28,0.22,0.34,0.01,-0.31,-0.12,-0.15,-0.51,-0.34,-0.13,-0.2,-0.32,-0.26,-0.11,0.26,0,0,0,2.87,0.23,611.0,-0.0,2013.0,2025,0.25,DE,us,GoPro Inc. Class A Common Stock,Life Sciences,Photographic Equipment & Supplies,-2.43,0.32,[2025-11-06] [1.70 273M] [2025Q3] | (!) Updated the warrant 11M share at $0.75. Class A stock increase 131.92M->133.46M form 2025Q2 to Q3. Means the warrant is not exercised yet. | Trust affliated with CEO Nicholas Woodman will purchase $2M class A share. | Paying 94M debt due in Nov 2025 with 50M borrowed from Farallon and 50M from revolving facility (due in Jan 2027) |  | [2025-08-04] [1.25 200M] [2025Q2] | Give warrants to Farallon to buy 11M (Outstanding 157) share at price 1.25 by Aug 4  2035. Dilusion would be 8%. Raised 50M in debt (due Aug 4 2028) with SOFR+7.5% rate. (!) Seems like no one was giving them any loan and they are very desparate to get the loan to pay off Nov 2025 debt. |  | [jan 25; 1.09] has 2.5M subscriber. still in loss  with resturctering from 2025 it will go to profit they say. Keep an eye. | Jan 25 1.09 | 171M MC  debt 91M  cash 130M. 250 quarterly revenue with potential subscriber revenue.
GPUS,-0.66,0.0,-0.89,-0.46,-2.46,0.31,0.82,0.24,2.9,1.46,3.56,0.25,-3.91,-0.59,-0.31,-2.32,-1.65,-0.25,-0.35,-1.22,-0.42,-0.72,0.29,2,2,2,3.03,0.03,7.0,-0.0,2010.0,2025,0.06,DE,us,Hyperscale Data Inc. Common Stock,Technology,Oil & Gas Field Machinery & Equipment,-0.51,,
GRAB,-1.0,,-0.28,-0.05,-0.06,0.17,0.31,0.27,0.14,0.24,0.47,0.05,-0.04,-0.03,-0.01,-0.01,0.03,0.02,-0.01,0.03,0.02,-0.04,5.7,4,4,4,0.24,14.19,137.0,-0.0,,2025,16.0,Singapore,out,Grab Holdings Limited Class A Ordinary Shares,Trade & Services,"Services-Business Services, NEC",70.94,,
GRAL,-12.51,,-11.55,-0.5,-0.5,0.0,0.0,1.29,0.0,0.07,0.72,0.0,-0.4,-0.39,-0.48,-0.39,-0.12,-0.12,-0.37,-0.12,-0.12,-0.5,29.22,2,2,2,0.04,3.56,37.0,,,2025,4.0,DE,us,GRAIL Inc. Common Stock ,Life Sciences,Services-Medical Laboratories,-8.73,,
GRAN,0.43,1.0,0.37,-0.02,-0.02,0.0,0.0,0.05,0.0,0.07,0.07,0.0,0.06,0.06,0.06,0.07,0.03,0.03,0.06,0.03,0.03,0.06,6.92,1,1,1,0.15,0.03,0.0,,,2025,0.03,,us,Grande Group Limited Class A Ordinary Shares,Finance,Finance Services,18.15,,
