ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
NOV,0.03,0.05,0.05,0.03,0.04,0.15,0.27,0.04,0.25,0.22,0.9,0.01,0.07,0.04,0.05,0.09,0.13,0.08,0.05,0.18,0.11,0.05,0.83,2,2,2,1.26,6.93,75.0,-0.0,2008.0,2025,8.0,DE,us,NOV Inc. Common Stock,Technology,Oil & Gas Field Machinery & Equipment,47.77,,
NOVT,0.11,0.15,0.06,0.09,0.15,0.14,0.19,0.06,0.05,0.07,0.24,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,5.86,2,1,1,0.18,5.38,51.0,-0.0,2010.0,2025,8.0,"New Brunswick, Canada",out,Novanta Inc. Common Stock,Manufacturing,"Miscellaneous Electrical Machinery, Equipment & Supplies",99.99,,
NOW,0.08,0.1,0.1,0.08,0.1,0.06,0.12,0.1,0.01,0.03,0.11,0.0,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.04,0.03,0.01,11.37,4,4,4,0.12,115.01,2275.0,-0.0,2011.0,2025,128.0,DE,us,ServiceNow Inc. Common Stock,Technology,Services-Prepackaged Software,65.8,-0.01,[2026-06-22] [93 96B y0.07]  | NOW: Primary system of records: IT Infrastructure  System Health  and Employee Workflows. Operational Efficiency: Reducing friction  automating tasks  and fixing issues. IT Service Management (ITSM) / ITOM. Target Audience: IT  DevOps  HR  Security  and Operations teams. |  | Saleforce: Primary System of Record: Customer  Sales  and Marketing Data. Revenue Generation: Finding  winning  and retaining customers. Sales Cloud / Service Cloud (CRM: Customer relationship management). Target Audience: Sales  Marketing  and Front-Line Customer Support teams.
NP,0.52,1.0,0.25,-0.06,-0.14,7.93,-2.28,0.03,0.12,0.01,-0.05,0.17,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,35.89,2,2,2,0.04,4.35,31.0,,,2025,8.0,DE,us,Neptune Insurance Holdings Inc. Class A Common Stock,Finance,"Insurance Agents, Brokers & Service",116.31,,
NPB,0.0,0.0,0.14,-0.03,-0.1,0.2,2.53,0.01,2.38,0.96,0.94,0.12,-0.08,-0.08,0.04,-0.09,0.05,0.05,-0.08,0.05,0.01,0.07,1.48,2,1,1,0.78,0.6,5.0,,,2025,1.0,MI,us,Northpointe Bancshares Inc. Common Stock,Finance,State Commercial Banks,7.26,,
NPCE,-0.43,0.0,-0.42,-0.31,-1.4,0.56,3.09,0.02,0.13,0.05,0.04,0.12,-0.08,-0.07,-0.06,-0.06,-0.03,-0.03,-0.05,-0.03,-0.03,-0.08,6.04,3,3,3,0.23,0.44,4.0,-0.0,2020.0,2025,0.5,DE,us,Neuropace Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-20.47,,
NPK,0.1,0.15,0.07,0.1,0.1,0.05,0.06,0.01,0.03,0.0,0.45,0.0,0.04,0.04,0.04,0.05,-0.06,-0.05,0.04,-0.04,-0.05,0.05,2.24,3,2,2,0.58,0.87,7.0,-0.0,2010.0,2025,1.0,WI,us,National Presto Industries Inc. Common Stock,Manufacturing,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",26.29,,
NPKI,0.12,0.15,-0.15,0.07,0.07,0.04,0.05,0.15,0.02,0.0,0.33,0.01,0.02,0.02,0.03,0.04,0.01,0.01,0.03,0.05,0.01,0.02,4.71,2,1,1,0.26,1.06,13.0,,,2025,2.0,DE,us,NPK International Inc. Common Stock,Trade & Services,Services-Miscellaneous Equipment Rental & Leasing,27.09,,
NPO,0.09,0.1,0.06,0.03,0.05,0.25,0.42,0.09,0.1,0.02,0.23,0.04,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.01,6.1,2,2,1,0.17,6.63,57.0,-0.0,2010.0,2025,8.0,NC,us,Enpro Inc. Common Stock,Manufacturing,"Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",163.76,,
NPT,0.0,0.05,0.0,0.02,0.04,0.38,-13.85,0.0,0.78,0.04,-0.06,0.0,0.01,0.0,0.0,0.0,-0.78,-0.31,0.0,-0.21,-0.44,0.0,0.1,2,2,2,11.7,0.07,0.0,,,2025,0.12,Cayman Islands,out,Texxon Holding Limited Ordinary shares,Trade & Services,Wholesale-Chemicals & Allied Products,-73.0,,
NPWR,-inf,,-inf,-2.01,-2.03,0.0,0.0,inf,0.0,0.62,0.63,0.0,-1.75,-1.46,-4.22,-3.07,-0.4,-0.33,-2.56,-0.24,-0.4,-5.28,1279.24,1,1,1,0.0,0.32,0.0,-0.0,2021.0,2025,0.5,NC,us,NET Power Inc. Class A Common Stock,Manufacturing,Electrical Industrial Apparatus,-0.56,,
NRC,0.27,0.35,0.14,0.4,0.84,0.59,5.65,0.05,0.18,0.01,0.03,0.02,0.08,0.06,0.04,0.06,0.04,0.03,0.05,0.07,0.03,0.06,3.03,0,0,0,0.31,0.44,3.0,-0.0,2010.0,2025,0.5,DE,us,NRC Health Common Stock,Trade & Services,Services-Commercial Physical & Biological Research,37.9,,
NRDS,0.0,0.05,0.01,0.01,0.01,0.0,0.0,0.07,0.0,0.17,0.63,0.0,0.02,0.02,0.06,0.06,0.17,0.15,0.05,0.17,0.17,0.03,0.89,4,4,4,1.41,0.59,4.0,-0.0,2020.0,2025,1.0,DE,us,NerdWallet Inc. Class A Common Stock,Technology,Services-Computer Processing & Data Preparation,12.16,,
NRDY,-0.4,0.0,-0.17,-1.22,-1.49,0.25,1.02,0.04,0.12,0.3,0.12,0.0,-0.44,-0.34,-0.36,-0.42,-0.15,-0.11,-0.32,-0.11,-0.13,-0.4,0.87,2,2,2,1.13,0.16,0.0,-0.0,2019.0,2025,0.25,DE,us,Nerdy Inc. Class A Common Stock,Trade & Services,Services-Educational Services,-3.97,,
NREF,,,,-0.01,-0.17,0.76,10.38,,12.71,0.11,1.22,,-0.24,-0.02,-0.02,-0.25,0.08,0.01,-0.02,0.08,0.01,-0.02,inf,0,0,0,0.0,0.32,0.0,-0.0,2020.0,2025,0.5,MD,us,NexPoint Real Estate Finance Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,3.02,,
NRG,0.08,0.1,0.02,0.12,0.64,0.65,11.28,0.05,0.67,0.17,0.06,0.02,0.04,0.02,0.03,0.05,0.05,0.02,0.03,0.07,0.03,0.02,0.95,2,2,1,1.08,28.33,361.0,-0.0,2008.0,2025,32.0,DE,us,NRG Energy Inc. Common Stock,Energy & Transportation,Electric Services,32.79,2.67,unstable revenue. consider 10years exp return
NRGV,,,-1.07,-0.24,-0.36,0.3,1.4,,0.18,0.12,0.13,0.01,-0.19,-0.13,-0.14,-0.21,-0.16,-0.11,-0.14,-0.06,-0.13,-0.13,2.8,2,2,2,0.39,0.52,6.0,-0.0,2020.0,2025,1.0,DE,us,Energy Vault Holdings Inc. Common Stock,Manufacturing,"Miscellaneous Electrical Machinery, Equipment & Supplies",-4.99,,
NRIM,0.0,0.0,0.21,-0.1,-0.12,0.0,0.04,,0.02,1.03,0.55,0.01,-0.0,-0.0,-0.05,-0.0,0.11,0.09,-0.0,0.11,0.1,-0.0,3.17,3,3,3,0.43,0.59,4.0,-0.0,2010.0,2025,1.0,AK,us,Northrim BanCorp Inc Common Stock,Finance,"Savings Institution, Federally Chartered",9.13,,
NRIX,-3.04,,-3.7,-0.5,-0.5,0.0,0.0,0.16,0.0,0.1,0.22,0.18,-0.09,-0.09,-0.13,-0.11,-0.09,-0.09,-0.1,-0.09,-0.09,-0.11,35.62,1,1,1,0.03,2.41,17.0,-0.0,2019.0,2025,4.0,DE,us,Nurix Therapeutics Inc. Common stock,Life Sciences,Pharmaceutical Preparations,-9.11,,
NRP,0.7,1.0,0.64,1.34,,0.04,inf,0.07,0.03,0.02,0.0,0.06,0.14,0.13,0.11,0.11,0.16,0.15,0.11,0.16,0.16,0.13,4.86,1,1,1,0.16,1.3,9.0,-0.0,2009.0,2025,2.0,DE,us,Natural Resource Partners LP Limited Partnership,Energy & Transportation,Bituminous Coal & Lignite Surface Mining,9.53,0.12,[Watch] own 13M acre of coal. use for electricity  steel building etc. | have a run of 10 baggar from 2021. | slide is good | francise style coal business. lease all land. | 300M fcf. want to pay up all debt of 250M. more chance to fuel all the cash to stock buy back. | 70% stock are free float
NRSN,,,,0.84,0.78,0.0,-0.0,,0.0,0.01,-0.09,,-0.66,-0.57,-0.49,-0.64,-0.54,-0.47,-0.55,-0.54,-0.54,-0.52,inf,0,0,0,0.0,0.02,1.0,-0.0,2022.0,2025,0.03,Israel,out,NeuroSense Therapeutics Ltd. Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-1.48,,
NRT,0.92,1.0,0.93,19.39,19.39,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.15,0.14,0.07,0.07,0.0,0.0,0.07,0.0,0.0,0.14,6.44,2,2,2,0.1,0.09,1.0,,,2025,0.12,NH,us,North European Oil Royality Trust Common Stock,Real Estate & Construction,Oil Royalty Traders,11.01,,
NRUC,0.0,0.0,0.29,0.0,0.0,0.13,1.67,0.03,inf,inf,inf,0.0,,0.0,-0.0,,inf,2.06,0.0,inf,0.05,-0.0,0.0,1,1,1,inf,0.0,0.0,,2011.0,2025,0.03,DC,us,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),Finance,Miscellaneous Business Credit Institution,0.0,,
NRXP,,,,1.1,-0.99,0.0,-0.0,,0.0,0.07,-0.14,,-0.24,-0.19,-0.11,-0.16,-0.11,-0.09,-0.12,-0.11,-0.11,-0.17,372.64,0,0,0,0.01,0.11,3.0,-0.0,2017.0,2025,0.12,DE,us,NRX Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-3.99,,
NRXS,-2.21,,-3.25,0.45,0.04,0.02,0.04,0.53,0.0,0.06,0.04,0.34,-0.09,-0.09,-0.1,-0.1,-0.08,-0.08,-0.1,-0.08,-0.08,-0.09,27.36,2,2,1,0.05,0.08,0.0,,2022.0,2025,0.12,DE,us,Neuraxis Inc. Common Stock,Life Sciences,Electromedical & Electrotherapeutic Apparatus,-10.0,,
NSC,0.35,1.0,0.17,0.13,0.27,0.38,1.1,0.11,0.23,0.02,0.21,0.06,0.04,0.03,0.03,0.05,0.03,0.02,0.04,0.06,0.02,0.03,6.13,1,1,1,0.16,75.35,490.0,-0.0,2008.0,2025,128.0,VA,us,Norfolk Southern Corporation Common Stock,Energy & Transportation,"Railroads, Line-Haul Operating",26.23,,
NSIT,0.04,0.05,0.02,0.13,0.21,0.23,1.26,0.01,0.53,0.09,0.42,0.01,0.09,0.03,0.02,0.07,0.11,0.04,0.03,0.12,0.07,0.03,0.43,1,1,1,2.12,3.89,50.0,-0.0,2010.0,2025,4.0,DE,us,Insight Enterprises Inc. Common Stock,Trade & Services,Retail-Catalog & Mail-Order Houses,24.75,0.01,[2025-08-28] [128.72 4.05B] IT company. offers supply chain optimization  connected workforce  cloud and data center transformation  and digital innovation. AI power document review.
NSP,0.03,0.05,0.01,0.34,-13.22,0.17,8.02,0.01,0.19,0.37,0.02,0.0,0.06,0.03,0.01,0.01,0.04,0.02,0.01,0.06,0.04,0.03,0.3,2,2,1,3.53,1.93,46.0,-0.0,2009.0,2025,2.0,DE,us,Insperity Inc. Common Stock,Trade & Services,Services-Help Supply Services,-275.96,-0.07,[2025-09-15] [52 1.96B d4.53%] Provide complete HR solutions. 12.5K clients  307K WSE (work site employees). | HR services (Human Resources  Management  Recruiting and Selection  Training and Development  Policies and Practices  Payroll Administration  Time and Attendance  Government Compliance)  Other services (direct placement recruiting  employment screening  retirement services  insrance services  payroll  human capital management) | similar to TNET
NSPR,-4.35,,-3.36,-0.79,-0.79,0.0,0.0,0.03,0.0,0.29,1.81,0.0,-1.01,-0.69,-35.09,-1.36,-0.98,-0.67,-0.93,-0.93,-0.98,11.89,4.46,4,4,4,0.29,0.03,0.0,-0.0,2010.0,2025,0.03,DE,us,InspireMD Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.62,,
NSRX,,,,-0.14,-0.38,0.0,0.0,,0.0,0.04,0.08,,-0.07,-0.06,-0.08,-0.08,-0.08,-0.07,-0.08,-0.08,-0.08,-0.07,inf,0,0,0,0.0,0.04,0.0,,,2025,0.06,Israel,out,Nasus Pharma Ltd. Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-6.06,,
NSSC,0.24,0.25,0.28,0.21,0.21,0.0,0.0,0.01,0.0,0.06,0.13,0.01,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,7.26,0,0,0,0.14,1.32,8.0,-0.0,2011.0,2025,2.0,DE,us,NAPCO Security Technologies Inc. Common Stock,Manufacturing,"Communications Equipment, NEC",30.52,,
NSTS,0.0,0.0,-0.17,-0.0,-0.0,0.0,0.0,0.1,0.0,1.58,1.1,0.01,-0.0,-0.0,0.0,-0.0,0.09,0.09,-0.0,0.09,0.09,-0.0,7.32,2,2,1,0.18,0.07,0.0,,2020.0,2025,0.12,,us,NSTS Bancorp Inc. Common Stock,Finance,"Savings Institution, Federally Chartered",-187.97,,
NSYS,0.01,0.05,0.01,0.04,0.05,0.11,0.23,0.02,0.21,0.04,0.91,0.01,0.05,0.03,-0.0,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,0.04,0.29,1,1,1,3.13,0.04,0.0,-0.0,2010.0,2025,0.06,MN,us,Nortech Systems Incorporated Common Stock,Manufacturing,"Electronic Components, NEC",-150.15,,
NTAP,0.21,0.25,0.22,0.29,1.0,0.23,1.84,0.04,0.07,0.06,0.04,0.0,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.03,5.32,1,0,0,0.2,35.03,326.0,-0.0,2010.0,2026,64.0,CA,us,NetApp Inc. Common Stock,Technology,Computer Storage Devices,27.45,0.58,[2025-12-19] [112 22.16B d1.86%] Cloud storage management across aws  gcp  azure etc. data backup  recovery  ransomware.
NTB,0.0,0.0,0.3,-0.1,-0.12,0.0,0.0,,0.0,3.46,0.47,0.01,-0.0,-0.0,0.0,-0.0,0.1,0.1,-0.0,0.11,0.1,-0.0,3.29,2,1,1,0.33,2.45,17.0,-0.0,2015.0,2025,4.0,Bermuda,out,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Finance,"Commercial Banks, NEC",10.57,,
NTCL,-0.3,0.0,-0.31,-0.42,-0.55,0.16,0.39,0.08,0.63,0.5,1.63,0.0,-0.83,-0.26,-0.42,-1.72,-0.83,-0.26,-0.54,-0.83,-0.51,-0.36,0.35,1,1,1,2.76,0.0,0.0,,,2025,0.03,Cayman Islands,out,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Technology,Services-Prepackaged Software,-0.33,,
NTCT,-0.07,0.0,-0.32,-0.03,-0.03,0.0,0.0,0.08,0.0,0.2,0.56,0.0,-0.01,-0.01,0.03,0.03,0.08,0.07,0.03,0.09,0.08,-0.01,3.55,0,0,0,0.29,2.96,18.0,-0.0,2011.0,2026,4.0,DE,us,NetScout Systems Inc. Common Stock,Technology,Services-Computer Integrated Systems Design,30.95,0.55,[2025-10-06] [27.09 1.95B] Provide service to enterprise and goverment to optimize netwrok performance and cybersecurity solutions.
NTES,0.24,0.25,0.22,0.17,0.19,0.03,0.04,0.03,0.01,0.09,0.27,0.0,0.05,0.04,0.05,0.05,0.07,0.07,0.05,0.07,0.07,0.05,5.76,2,1,1,0.19,85.04,90.0,-0.0,2010.0,2025,128.0,Cayman Islands,out,NetEase Inc. American Depositary Shares,Technology,Services-Prepackaged Software,17.6,0.12,[2026-06-22] [122 76B d2.48% y0.08] China based (20F) online games business  develop and operate. Competitor of Tenchent. Majority revenue comes from games and possibly to platform lock-in (check this if this is true)
NTGR,-0.01,0.0,-0.04,-0.01,-0.01,0.0,0.0,0.01,0.0,0.32,0.77,0.0,-0.05,-0.03,-0.01,-0.02,0.11,0.07,-0.01,0.13,0.11,-0.05,0.85,0,0,0,1.08,0.65,10.0,-0.0,2010.0,2025,1.0,DE,us,NETGEAR Inc. Common Stock,Manufacturing,Telephone & Telegraph Apparatus,-36.18,-0.18,[2025-09-23] [28.75 834M] Provide network technologies and solution. Netgear router.
NTHI,-771.03,,-848.5,10.17,2.62,3.84,-0.62,60.25,0.12,0.0,-0.19,46.72,-0.39,-0.32,-0.29,-0.39,-0.14,-0.11,-0.32,-0.14,-0.12,-0.3,1471.67,0,0,0,0.0,0.09,0.0,,,2025,0.12,DE,us,NeOnc Technologies Holdings Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-1.46,,
NTIC,0.02,0.05,0.05,0.02,0.02,0.12,0.18,0.02,0.17,0.1,0.95,0.0,0.0,0.0,-0.0,-0.0,0.03,0.02,-0.0,0.06,0.02,0.01,0.91,0,0,0,1.11,0.08,0.0,-0.0,2011.0,2025,0.12,DE,us,Northern Technologies International Corporation Common Stock,Manufacturing,"Coating, Engraving & Allied Services",4231.19,,
NTIP,,,,-0.0,-0.0,0.0,0.0,,0.0,0.36,1.07,0.0,-0.09,-0.09,-2.02,-0.09,-0.03,-0.03,-0.09,-0.03,-0.03,-2.21,51.97,1,1,1,0.0,0.04,0.0,-0.0,2010.0,2025,0.06,MA,us,Network-1 Technologies Inc. Common Stock,Real Estate & Construction,Patent Owners & Lessors,-15.31,,
NTLA,-8.2,,-7.49,-0.44,-0.44,0.0,0.0,0.01,0.0,0.1,0.45,0.0,-0.33,-0.29,-0.37,-0.33,-0.25,-0.23,-0.29,-0.25,-0.25,-0.37,27.9,3,3,3,0.05,1.49,28.0,-0.0,2015.0,2025,2.0,DE,us,Intellia Therapeutics Inc. Common Stock,Life Sciences,In Vitro & In Vivo Diagnostic Substances,-3.62,,
NTNX,-0.03,0.0,-0.07,-0.21,0.02,0.41,-1.93,0.04,0.08,0.05,-0.04,-0.02,0.0,0.0,0.01,0.01,0.04,0.04,0.01,0.05,0.04,0.0,7.34,1,1,1,0.16,15.95,155.0,-0.0,2016.0,2025,16.0,DE,us,Nutanix Inc. Class A Common Stock,Technology,Services-Prepackaged Software,84.68,0.1,[cloud] [2026-06-23] [48 13B y0.05] Unified cloud service provider. 
NTR,0.15,0.2,0.07,0.12,0.17,0.21,0.42,0.08,0.32,0.02,0.76,0.02,0.14,0.08,0.04,0.08,0.05,0.03,0.05,0.11,0.04,0.08,1.11,1,1,1,0.81,33.29,144.0,-0.0,2017.0,2025,64.0,Canada (Federal Level),out,Nutrien Ltd. Common Shares,Life Sciences,Agricultural Chemicals,14.49,,
NTRA,-0.33,0.0,-0.32,-0.32,-0.44,0.08,0.12,0.02,0.01,0.03,0.04,0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,25.97,3,3,3,0.06,38.35,356.0,,2014.0,2025,64.0,DE,us,Natera Inc. Common Stock,Life Sciences,Services-Medical Laboratories,-184.22,,
NTRB,-3.45,,-5.05,-0.92,-0.94,0.02,0.02,0.07,0.0,0.13,0.19,0.01,-0.22,-0.22,-0.24,-0.22,-0.15,-0.14,-0.22,-0.15,-0.15,-0.25,16.95,0,0,0,0.06,0.04,0.0,-0.0,2016.0,2026,0.06,NV,us,Nutriband Inc. Common Stock,Life Sciences,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",-4.21,,
NTRP,,,,-1.2,-1.84,0.27,0.66,,0.15,0.07,0.22,-0.5,-0.39,-0.3,-0.35,-0.48,-0.22,-0.17,-0.37,-0.2,-0.19,-0.29,18.53,2,2,2,0.15,0.02,0.0,-0.0,2010.0,2026,0.03,NV,us,NextTrip Inc. Common Stock,Energy & Transportation,Transportation Services,-1.52,,
NTRS,0.0,0.0,0.13,-0.03,-0.04,0.05,0.74,,0.28,3.6,0.38,0.0,0.0,0.0,-0.0,0.0,0.07,0.06,0.0,0.07,0.06,0.0,2.69,2,2,2,0.42,33.71,222.0,-0.0,2008.0,2025,64.0,DE,us,Northern Trust Corporation Common Stock,Finance,State Commercial Banks,19.41,,
NTSK,-0.72,0.0,-0.82,-1.33,-0.54,0.41,3.71,0.17,0.14,0.09,0.04,0.0,-0.08,-0.06,-0.08,-0.09,-0.01,-0.01,-0.07,-0.01,-0.01,-0.07,9.22,2,2,2,0.14,5.08,48.0,,,2026,8.0,DE,us,Netskope Inc. Class A Common Stock,Technology,Services-Prepackaged Software,-7.49,,
NTST,0.16,0.2,0.02,0.0,0.01,0.42,0.76,0.49,0.51,0.01,0.66,0.17,-0.0,-0.0,-0.0,-0.0,-0.21,-0.14,-0.0,0.05,-0.14,-0.0,14.87,4,4,4,0.09,2.18,12.0,-0.0,2019.0,2025,4.0,MD,us,NetSTREIT Corp. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,315.57,,
NTWK,-0.04,0.0,-0.02,-0.05,-0.06,0.13,0.22,0.04,0.16,0.34,0.74,0.01,-0.01,-0.01,0.04,0.05,0.02,0.01,0.03,0.03,0.02,-0.01,0.85,1,1,0,1.29,0.05,0.0,-0.0,2011.0,2025,0.06,NV,us,NetSol Technologies Inc. Common  Stock,Technology,Services-Prepackaged Software,17.51,,
NTZ,-0.02,0.0,-0.05,-0.17,-0.44,0.21,2.41,0.06,4.85,1.79,2.01,0.03,-1.31,-0.06,-0.06,-1.84,-0.6,-0.03,-0.09,-0.13,-0.1,-0.05,0.03,1,1,0,26.94,0.01,0.0,,,2025,0.03,,us,Natuzzi S.p.A.,Manufacturing,Household Furniture,-0.37,,
NU,0.0,0.0,0.1,-0.32,-0.42,0.07,0.46,,0.08,0.45,0.16,0.28,-0.04,-0.03,-0.08,-0.05,0.04,0.03,-0.04,0.04,0.04,-0.03,6.9,3,3,3,0.23,69.58,682.0,-0.0,2020.0,2025,128.0,Cayman Islands,out,Nu Holdings Ltd. Class A Ordinary Shares,Finance,Finance Services,24.23,,
NUAI,-17.35,,-19.76,1.82,5.64,0.0,-0.0,2.88,0.0,0.01,-0.01,2.37,-0.03,-0.03,-0.04,-0.05,-0.02,-0.02,-0.04,-0.02,-0.02,-0.03,697.56,1,1,1,0.0,0.47,27.0,,,2025,0.5,NV,us,New Era Energy & Digital Inc. Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,-15.95,,
NUE,0.16,0.2,0.09,0.24,0.32,0.2,0.34,0.04,0.12,0.04,0.36,0.0,0.1,0.08,0.04,0.05,0.01,0.0,0.04,0.06,0.0,0.09,1.68,2,1,1,0.55,58.6,402.0,-0.0,2008.0,2025,64.0,DE,us,Nucor Corporation Common Stock,Manufacturing,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",33.6,,
NUS,0.04,0.05,0.01,0.07,0.09,0.16,0.28,0.03,0.89,0.95,3.2,0.01,-0.01,-0.0,-0.07,-0.25,0.23,0.07,-0.07,0.38,0.12,-0.0,0.14,0,0,0,5.89,0.25,1.0,-0.0,2009.0,2025,0.5,DE,us,Nu Skin Enterprises Inc. Common Stock,Trade & Services,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",1.57,-0.58,[2025-09-17] [11.86 587M d2.05%] Develop and distribute beauty and wellness solution utilizing person-to-person marketing. 1.7B revenue generated by 3 main brands  beauty: Nu skin  wellness: Pharmanex  anti aging: ageLOC.
NUTX,-0.05,0.0,-0.39,0.09,-0.25,0.35,0.97,0.04,0.31,0.18,0.32,0.05,-0.03,-0.02,0.13,0.18,0.13,0.09,0.12,0.13,0.1,-0.02,2.23,3,3,3,0.86,1.01,23.0,-0.0,2010.0,2025,2.0,DE,us,Nutex Health Inc. Common Stock,Trade & Services,"Services-Business Services, NEC",14.33,0.2,[health] [2025-12-31] [164 1.16B] healthcare service company. hospital division (26 facilities) include micro-hospital  specialty hospital; Population health management includes management service organization.
NUVB,,,,-0.43,-0.45,0.09,0.17,,0.02,0.07,0.14,0.13,-0.12,-0.11,-0.22,-0.19,-0.07,-0.06,-0.17,-0.07,-0.07,-0.14,124.57,1,1,1,0.03,2.2,30.0,-0.0,2020.0,2025,4.0,DE,us,Nuvation Bio Inc. Class A Common Stock,Life Sciences,Pharmaceutical Preparations,-10.77,,
NUWE,-1.65,,-1.84,-5.0,-5.0,0.0,0.0,0.04,0.0,0.19,0.47,0.85,-3.82,-2.36,-1.73,-3.41,-1.83,-1.13,-2.1,-1.82,-1.83,-2.9,0.65,0,0,0,1.47,0.01,11.0,,2011.0,2025,0.03,DE,us,Nuwellis Inc. Common Stock,Life Sciences,Electromedical & Electrotherapeutic Apparatus,-0.32,,
NVA,,,,-0.03,-0.03,0.07,0.08,,0.0,0.0,0.03,-inf,-0.0,-0.0,-0.0,-0.0,-0.01,-0.01,-0.0,-0.0,-0.01,-0.0,inf,0,0,0,0.0,1.99,0.0,-0.0,2023.0,2024,2.0,Australia,out,Nova Minerals Corp Common Stock,Energy & Transportation,Gold and Silver Ores,inf,,
NVAX,-4.72,,-0.15,11.72,0.5,0.21,-1.95,0.07,0.21,0.21,-0.11,0.02,-0.23,-0.13,0.04,0.07,-0.15,-0.08,0.04,-0.14,-0.12,-0.15,1.01,2,2,2,0.93,1.2,24.0,-0.0,2010.0,2025,2.0,DE,us,Novavax Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",2.73,,
NVCR,-0.19,0.0,-0.21,-0.12,-0.3,0.37,0.87,-0.0,0.17,0.06,0.2,0.0,-0.09,-0.07,-0.09,-0.09,-0.04,-0.03,-0.07,-0.02,-0.04,-0.09,3.0,2,2,1,0.38,1.73,18.0,-0.0,2014.0,2025,2.0,,us,NovoCure Limited Ordinary Shares,Life Sciences,Surgical & Medical Instruments & Apparatus,-12.69,,
NVCT,,,,-1.11,-1.12,0.0,0.0,,0.0,0.05,0.03,,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,inf,0,0,0,0.0,0.68,3.0,-0.0,2021.0,2025,1.0,DE,us,Nuvectis Pharma Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-25.66,,
NVDA,0.59,1.0,0.67,0.64,0.73,0.04,0.05,0.02,0.0,0.0,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,36.13,1,1,1,0.04,4858.15,28034.0,-0.0,2009.0,2026,999.0,DE,us,NVIDIA Corporation Common Stock,Manufacturing,Semiconductors & Related Devices,40.46,,
NVEC,0.64,1.0,0.52,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,20.08,0,0,0,0.05,0.56,23.0,-0.0,2011.0,2026,1.0,MN,us,NVE Corporation Common Stock,Manufacturing,Semiconductors & Related Devices,37.0,,
NVGS,0.2,0.2,0.12,0.04,0.07,0.4,0.74,0.24,0.62,0.14,0.84,0.1,0.05,0.03,0.04,0.07,0.07,0.04,0.04,0.14,0.05,0.03,2.68,2,2,2,0.4,1.46,6.0,-0.0,2012.0,2025,2.0,Marshall Islands,out,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),Energy & Transportation,Deep Sea Foreign Transportation of  Freight,14.57,,
NVMI,0.27,0.35,0.27,0.16,0.21,0.31,0.56,0.02,0.06,0.02,0.11,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,18.81,2,2,2,0.07,12.42,151.0,,2010.0,2025,16.0,,us,Nova Ltd. Ordinary Shares,Life Sciences,Optical Instruments & Lenses,47.92,,
