Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONQ,IonQ Inc. Common Stock,$46.20,1.08,2.394%,16938802927.00,United States,2021,20549899,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.05,0.22,5.744%,307102756.00,Australia,,102150,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.28,0.52,0.696%,12440965216.00,United States,,1667325,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.90,0.00,0.00%,72784586.00,United States,1987,18,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$76.83,0.57,0.747%,1912334580.00,United States,,290199,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$30.49,1.75,6.089%,17706039896.00,United States,2021,3866650,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$2.65,-0.08,-2.93%,6797253.00,Singapore,2025,6427,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.40,0.04,1.19%,1518108146.00,United States,,9929437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$31.76,1.34,4.405%,16816482061.00,United States,,13279412,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$91.73,0.51,0.559%,2941944838.00,United States,,236237,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,108,Finance,Blank Checks
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.3899,0.0099,2.605%,0.00,United States,2025,1380,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$0.81,0.0342,4.408%,8298276.00,United States,2013,18366,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.43,0.00,0.00%,,United States,2025,6209,Health Care,Biotechnology: Pharmaceutical Preparations
IPFXU,Inflection Point Acquisition Corp. VI Units,$10.13,-0.01,-0.099%,0.00,United States,2026,500,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$122.87,3.95,3.322%,5215018223.00,United States,2006,472706,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.44,0.00,0.00%,135057662.00,France,2019,10334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$39.72,0.15,0.379%,533588193.00,United States,2008,191336,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.90,0.07,3.825%,17262885.00,United States,,22625,Technology,Computer Software: Programming Data Processing
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2025,21,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.355,-0.005,-1.389%,0.00,United States,2025,2485,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$2.31,0.02,0.873%,416618195.00,United States,2021,443886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,IP Strategy Holdings Inc. Common Stock,$5.50,-0.06,-1.079%,2913141.00,United States,2024,33599,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$0.9181,0.0441,5.046%,1214166.00,United States,2021,848781,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.76,-0.06,-1.571%,45706188.00,United States,2013,243823,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$33.46,-0.02,-0.06%,1135579098.00,United States,,224360,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.22,0.04,3.39%,1177330177.00,China,2018,6179279,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.80,-0.04,-0.407%,518261211.00,United States,,165912,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$1.42,-0.02,-1.389%,7200455.00,United States,,124877,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$157.77,-0.60,-0.379%,26776355849.00,United States,2013,1523328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$77.99,-1.87,-2.342%,30520359684.00,United States,2017,3472836,Industrials,Industrial Machinery/Components
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,,2026,4790,,
IRD,Opus Genetics Inc. Common Stock,$5.14,0.03,0.587%,367008706.00,United States,,676611,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$39.44,0.37,0.947%,4169902223.00,United States,,1649345,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$45.66,0.15,0.33%,15171922288.00,Australia,2021,25997442,Technology,EDP Services
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.95,0.00,0.00%,0.00,United States,2026,1838,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.17,0.0001,0.059%,0.00,United States,2026,11400,,
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.01,-0.01,-0.10%,0.00,United States,2025,25228,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.03,0.00,0.00%,17917211.00,United States,1996,82366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$127.19,1.20,0.952%,37836330734.00,United States,,2400426,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$87.15,3.71,4.446%,1114000627.00,United States,2014,346461,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$66.91,0.96,1.456%,2555901045.00,United States,,399192,Health Care,Biotechnology: Pharmaceutical Preparations
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$13.59,-0.38,-2.72%,107119207.00,Argentina,,246529,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.25,-0.06,-0.368%,3829268771.00,United States,2013,1868594,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$120.80,-8.36,-6.473%,3968606281.00,United States,2016,1336191,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.44,0.315,7.636%,730883523.00,United States,2010,1737622,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$40.99,1.18,2.964%,300575571.00,United States,,26959,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$13.53,0.06,0.445%,0.00,United States,2012,83570,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$11.36,-0.62,-5.175%,687918057.00,,2025,79256,,
ISPC,iSpecimen Inc. Common Stock,$5.62,0.39,7.457%,4167545.00,United States,2021,9598112,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$1.40,0.02,1.449%,80205810.00,United States,2023,36733,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$457.78,0.17,0.037%,162128665811.00,United States,2000,1461914,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$21.31,-0.69,-3.136%,378856489.00,United States,2000,386733,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$28.22,0.51,1.84%,387862030.00,United States,2014,152087,Finance,Major Banks
IT,Gartner Inc. Common Stock,$146.40,-2.09,-1.408%,9883491962.00,United States,1993,1554279,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$84.03,-4.48,-5.062%,2862909915.00,United States,,1035662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2026,1202,,
ITIC,Investors Title Company Common Stock,$234.83,-1.95,-0.824%,443358101.00,United States,,8590,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3526,-0.0102,-2.811%,6011830.00,China,2024,60198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITP,IT Tech Packaging Inc. Common Stock,$0.198,0.006,3.125%,3359153.00,China,,125287,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.69,-0.01,-0.37%,543807199.00,,,1234521,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$85.40,1.60,1.909%,3786580234.00,United States,1993,557810,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$58.31,0.71,1.233%,1159994650.00,Israel,2005,139999,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$209.89,-4.45,-2.076%,18764721369.00,United States,2011,517170,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.62,-0.08,-0.92%,97903139269.00,Brazil,,10242432,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$255.47,-2.54,-0.984%,73595306076.00,United States,,2070685,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.97,-0.16,-3.119%,1032306151.00,France,2020,207322,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.3028,0.0118,4.055%,3373113.00,United States,,177199,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0663,0.0187,39.286%,738565.00,United States,,5060,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.90,0.02,1.064%,2645216.00,United States,,23121,Health Care,Medical/Dental Instruments
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.33,0.20,2.46%,724264562.00,United States,2009,3296543,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.72,0.12,0.508%,,United States,,14952,,
IVT,InvenTrust Properties Corp. Common Stock,$32.15,0.03,0.093%,2505637803.00,United States,2021,361307,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.52,0.12,8.571%,429861872.00,United States,2021,1877485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$25.89,-0.32,-1.221%,11477576211.00,United States,,3411098,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$33.05,-0.56,-1.666%,38435902164.00,Japan,,199654,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$4.55,0.16,3.645%,54346624.00,Australia,,359682,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$4.17,0.07,1.707%,72291625.00,United States,,47225,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.3804,0.0187,5.17%,4571689.00,China,2023,151333,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$128.92,-0.49,-0.379%,15141230240.00,United States,2022,649034,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$12.28,-0.32,-2.54%,233762276.00,United States,,496379,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.60,-0.005,-0.047%,0.00,,2025,1000,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$2.42,-0.09,-3.586%,48868940.00,,2026,157489,,
JAGX,Jaguar Health Inc. Common Stock,$6.69,-0.27,-3.879%,2684463.00,United States,2015,61948,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$24.06,2.30,10.57%,275352529.00,United States,1996,160497,Consumer Discretionary,Recreational Games/Products/Toys
JAN,Janus Living Inc. Class A-1 Common Stock,$26.47,0.23,0.877%,8679505800.00,,2026,448612,Real Estate,Real Estate Investment Trusts
JANX,Janux Therapeutics Inc. Common Stock,$14.34,-0.03,-0.209%,874188570.00,United States,2021,655220,Health Care,Biotechnology: Pharmaceutical Preparations
JATT,JATT II Acquisition Corp Ordinary Shares,$10.9377,0.4377,4.169%,0.00,United States,2026,1676,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$202.72,-0.30,-0.148%,12479514152.00,Ireland,2007,572455,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.572,0.00,0.00%,10884625.00,Singapore,2024,6058,,
JBGS,JBG SMITH Properties Common Shares ,$14.71,-0.29,-1.933%,1109669238.00,United States,2017,490509,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$248.73,-2.80,-1.113%,23455040762.00,United States,,597985,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$5.15,-0.05,-0.962%,702421164.00,United States,2021,1543494,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$24.23,-0.17,-0.697%,1195828593.00,United States,2021,613242,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.46,0.77,2.997%,0.00,United States,,1020,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$342.47,4.98,1.476%,36131482956.00,United States,1993,1258280,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.86,0.205,4.404%,1808011825.00,United States,2002,48443561,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$16.08,0.02,0.125%,17219699957.00,,2025,3296728,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.65,-2.14,-2.616%,931074649.00,United States,1991,303981,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$115.44,-2.66,-2.252%,6008664583.00,United States,,568315,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$20.87,0.13,0.627%,1287920842.00,United States,2025,245270,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.19,0.02,0.124%,0.00,United States,2007,28895,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$145.08,-0.95,-0.651%,88789607347.00,Switzerland,,2062597,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.13,0.04,3.67%,5944094.00,Singapore,2022,50387,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$2.00,0.04,2.041%,7040226.00,United States,,27144,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$29.96,-0.36,-1.187%,40919989131.00,China,2014,4699136,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.19,0.00,0.00%,5134608.00,China,2024,26142,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$49.29,1.07,2.219%,10076468412.00,United States,,2797372,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.45,0.08,5.839%,125142454.00,United States,2017,1250345,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$1.25,0.02,1.626%,2251585.00,China,2025,13718,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.26,0.01,0.098%,0.00,,2025,1834,Finance,Blank Checks
JF,J and Friends Holdings Limited American Depositary Shares,$1.055,0.015,1.442%,19348862.00,China,2018,2105,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$6.14,0.38,6.597%,87236506.00,United States,2025,442414,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFIN,Jiayin Group Inc. American Depositary Shares,$4.78,0.06,1.271%,250135230.00,China,2019,19015,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.53,-0.02,-0.265%,0.00,United States,2004,642845,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.15,-0.54,-14.634%,37085999.00,China,2019,7133,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.90,-0.24,-3.361%,41134923.00,China,2018,3709,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.78,0.04,0.314%,0.00,United States,2014,80583,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$51.60,-0.01,-0.019%,7950301373.00,United Kingdom,2017,2144798,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.3742,0.0442,0.332%,116951320.00,United States,,25358,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.17,0.0375,0.337%,130092354.00,United States,,10721,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$20.71,-0.28,-1.334%,12078900400.00,Ireland,2025,3805937,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$12.40,-0.34,-2.669%,184837438.00,United States,2017,38686,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$87.03,-1.23,-1.394%,1654605918.00,United States,1986,273643,Consumer Staples,Specialty Foods
