Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICG,Intchains Group Limited American Depositary Shares,$1.793,0.153,9.329%,215067655.00,China,2023,85704,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$19.64,0.13,0.666%,670114424.00,United States,2016,469887,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.88,0.13,1.926%,8878242549.00,Israel,2014,494822,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$145.45,0.89,0.616%,11746085287.00,Ireland,1998,1167893,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.786,0.016,0.578%,40157496.00,United States,2014,27662,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.36,0.11,4.889%,5157143.00,Greece,2024,116685,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.60,0.2899,1.583%,,,,4910,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4257,0.0206,5.085%,4496988.00,United States,2021,1826597,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0199,-0.0035,-14.957%,210219.00,United States,2021,243960,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$132.15,0.33,0.25%,3252467475.00,United States,1992,210804,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$115.45,0.96,0.839%,6236632321.00,United States,,507402,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.56,-0.095,-3.578%,6355996.00,United States,,114468,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$224.23,-6.70,-2.901%,5815794089.00,United States,,248266,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.69,0.00,0.00%,0.00,United States,2010,103750,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$5.39,-0.08,-1.463%,106962324.00,United States,1999,259947,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.08,0.22,1.711%,183811566.00,United States,2022,290892,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$68.32,0.33,0.485%,1723731227.00,United States,,219548,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$536.34,5.02,0.945%,43133490964.00,United States,1991,471085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.02,-0.35,-1.638%,1840972862.00,United States,2019,866629,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.07,-0.58,-6.01%,1202594184.00,Canada,2022,976417,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.045,-0.145,-1.77%,4393262683.00,United States,,991497,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$296.23,4.50,1.543%,5881473652.00,United States,,145828,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$175.57,-0.75,-0.425%,13263366475.00,United States,1989,902706,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.13,0.08,7.619%,9253089.00,China,2021,6043,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$73.55,-0.80,-1.076%,18813379875.00,United States,,2629627,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.53,-0.06,-0.362%,0.00,United States,,97988,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.79,-0.0178,-2.204%,46887851.00,Germany,2017,171795,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$38.13,0.30,0.793%,4402020992.00,,2019,167845,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.93,-0.04,-0.401%,0.00,United States,2005,148760,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.306,-0.003,-0.971%,24383660.00,United States,,514192,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.80,0.01,0.173%,0.00,United States,2005,300845,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.58,0.00,0.00%,0.00,United States,2009,12939,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.02,-0.03,-0.125%,1083516643.00,Jordan,2018,86947,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.12,0.04,3.704%,67328885.00,United States,2019,239473,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.29,0.09,1.731%,0.00,United States,2004,726983,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$15.81,0.07,0.445%,3194120149.00,United States,2015,1303429,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.50,0.075,3.093%,128803945.00,United States,2020,19493,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.94,-0.01,-0.168%,0.00,United States,2011,93210,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$115.34,-0.62,-0.535%,17201247855.00,United Kingdom,,140067,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.76,0.04,2.326%,259814701.00,United States,,600034,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.56,0.00,0.00%,1853931610.00,Cayman Islands,2021,541874,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.25,-0.02,-0.881%,19717841.00,United States,1999,1482,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.23,-0.14,-0.493%,0.00,United States,1994,24979,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.80,0.15,3.226%,231380026.00,United States,,332655,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$37.21,-0.54,-1.43%,722306045.00,United States,,146254,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$27.48,1.045,3.953%,912797829.00,United States,2018,435728,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.64,0.04,0.345%,547876630.00,United States,,182585,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.85,0.00,0.00%,20614282.00,Israel,2021,92150,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$55.22,-1.90,-3.326%,1546780065.00,United States,2016,475791,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$23.60,-0.38,-1.585%,,United States,,8562,,
IKNA,Ikena Oncology Inc. Common Stock,$1.34,-0.02,-1.471%,64665869.00,United States,2021,12489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.95,0.33,20.37%,144966003.00,United States,2020,440917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.52,0.0177,3.524%,10800131.00,Hong Kong,2022,70327,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.9305,0.2206,31.075%,144376210.00,United States,2019,6430487,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0898,0.0024,2.746%,13933352.00,United States,2019,37957,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$95.41,0.62,0.654%,15103403000.00,United States,2000,1845038,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.55,-0.08,-1.728%,300946737.00,United States,2018,398544,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.42,-0.15,-5.837%,197232626.00,China,2020,589438,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$27.96,0.15,0.539%,1502627662.00,Canada,,1159803,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.48,-0.165,-6.238%,7651921.00,Canada,,67243,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.38,0.26,0.835%,1509012297.00,United Kingdom,2021,296110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$3.02,-0.18,-5.625%,86369841.00,United States,,88158,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$0.28,0.002,0.719%,1401448.00,United States,,236182,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.38,0.84,1.343%,1203863551.00,United States,1987,162917,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.64,0.00,0.00%,238549127.00,Australia,,90966,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.88,0.20,2.604%,255283884.00,United States,1999,433215,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.07,-0.10,-4.608%,57705997.00,United States,2021,121451,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.30,0.53,6.043%,809214650.00,United States,2020,5081433,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.80,0.06,8.108%,11696586.00,United States,,1766163,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$79.48,0.13,0.164%,40458896600.00,Canada,1929,261726,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.11,-0.40,-2.161%,652758760.00,Taiwan,,48049,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.08,-0.02,-0.645%,105998924.00,Greece,,117770,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.84,-0.01,-0.04%,854874437.00,Greece,,2553,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.74,-0.11,-5.946%,9909229.00,Australia,2017,114532,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$3.37,-0.16,-4.533%,121271816.00,United States,2021,1019155,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.98,0.0125,1.292%,3362805.00,Australia,,849296,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.38,-0.05,-0.921%,653939909.00,Germany,,837731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0006,-0.0046,-88.462%,72930.00,Germany,,39017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6975,-0.0025,-0.357%,66832731.00,United States,2014,1553550,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.00,-0.10,-0.621%,2734771056.00,United States,2019,924044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$10.09,0.16,1.611%,302464409.00,United States,2017,418736,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$2.09,-0.04,-1.878%,7198449.00,United States,2021,143592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$26.90,-0.32,-1.176%,233951587.00,United States,,30024,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.535,-0.065,-0.264%,213382980.00,United States,,242,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.72,0.19,12.418%,11885680.00,United States,2020,84822,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.27,-0.16,-1.109%,206571150.00,United States,,44775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.47,-0.02,-1.342%,80133535.00,Israel,,80177,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$68.10,-0.27,-0.395%,13182112505.00,United States,,1481817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.885,-0.155,-0.246%,2680064938.00,United States,,335339,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.56,-0.08,-2.198%,756548950.00,United States,,4170257,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.98,-0.14,-4.487%,41451913.00,,2019,1386464,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$10.53,-1.11,-9.536%,6030099.00,United States,,20430,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$14.74,0.79,5.663%,1838946864.00,United Kingdom,,2820206,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.19,-0.05,-4.032%,11751250.00,Singapore,2024,105593,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.35,0.10,0.412%,7346981811.00,United States,2021,2501243,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$6.24,0.12,1.961%,130885647.00,United States,,325371,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.53,0.01,0.054%,76934619816.00,India,,12743086,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.87,-0.11,-0.50%,68833444954.00,Netherlands,1997,2183264,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.84,0.25,1.214%,4894003288.00,United States,2024,375794,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$7.03,-0.05,-0.706%,189017311.00,United States,2014,130979,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$135.62,-0.24,-0.177%,8721859176.00,United States,,332673,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.39,-0.01,-0.714%,6130570.00,United States,2023,48532,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.3876,0.4076,5.84%,29444440.00,United States,2021,2997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.16,0.03,2.655%,16820000.00,China,2025,268594,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$12.50,0.01,0.08%,53930725.00,,2022,2555,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$3.25,-0.13,-3.846%,2167792.00,Canada,,200692,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$2.31,-3.02,-56.66%,53615971.00,United States,2019,32671367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.44,0.25,1.762%,1004427195.00,Israel,2019,1410145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.09,-0.08,-1.547%,571206809.00,United States,2011,1656915,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.64,-0.50,-2.756%,,United States,,25158,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.76,-0.06,-0.337%,,United States,,2783,,
INNV,InnovAge Holding Corp. Common Stock,$3.69,-0.23,-5.867%,498197793.00,United States,2021,32097,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.035,-0.075,-3.555%,74632477.00,United States,,905399,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$51.22,2.42,4.959%,1625994778.00,United States,1993,2830964,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.31,-0.40,-2.138%,1114646683.00,,2025,563299,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$8.17,0.21,2.638%,219872682.00,United States,2014,176717,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.24,-0.31,-3.626%,123662311.00,United States,,234241,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$100.64,1.15,1.156%,18330461211.00,United States,,4232695,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$129.77,-2.64,-1.994%,3827426517.00,United States,2018,722583,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$36.48,-0.54,-1.459%,1799857682.00,United States,2016,631986,Consumer Discretionary,Marine Transportation
