Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KCHVR,Kochav Defense Acquisition Corp. Right,$0.1836,-0.0364,-16.545%,0.00,United States,2025,32805,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.21,-0.03,-0.293%,0.00,United States,2025,31176,,
KD,Kyndryl Holdings Inc. Common Stock,$36.38,-1.39,-3.68%,8365383311.00,United States,2021,1763122,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.32,0.67,2.052%,45263063496.00,United States,,11688090,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.26,-0.50,-2.665%,445185994.00,United States,,108892,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$12.07,-0.18,-1.469%,424900922.00,United States,,533869,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$12.50,0.00,0.00%,440038238.00,United States,,109,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$46.78,-0.85,-1.785%,2439588321.00,Singapore,2015,25076,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$13.13,-0.61,-4.44%,16857976662.00,South Korea,1994,302747,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$54.78,-0.56,-1.012%,155810206.00,United States,,16482,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$95.50,0.19,0.199%,5357550000.00,United States,,1660498,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.65,-0.27,-1.507%,19343383960.00,United States,,52086075,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.05,0.09,0.361%,,United States,,10775,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.22,0.11,0.498%,,United States,,109882,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.24,0.12,0.542%,,United States,,23274,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.90,-0.02,-0.08%,,United States,,23947,,
KEYS,Keysight Technologies Inc. Common Stock,$158.68,-5.23,-3.191%,27310233746.00,United States,2014,853172,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$26.81,-0.96,-3.457%,0.00,United States,,33651,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.19,-0.01,-0.313%,25796621.00,United States,2005,815,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.19,0.0079,0.078%,0.00,United States,2025,915815,,
KFRC,Kforce Inc. Common Stock,$34.24,-0.61,-1.75%,636829760.00,United States,1995,352795,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$13.36,-0.62,-4.435%,367896337.00,Canada,,71653,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$69.05,-1.82,-2.568%,3585145050.00,United States,1999,338354,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$26.95,-0.23,-0.846%,209881560.00,Bermuda,2008,19770,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$16.21,0.21,1.313%,19886428000.00,Canada,2001,19012240,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.89,-0.25,-4.072%,208817304.00,United States,,181805,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$31.30,-1.03,-3.186%,2749992991.00,United States,2023,1574270,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$27.41,-0.05,-0.182%,32442454483.00,United States,,16934589,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$20.39,-0.33,-1.593%,505040909.00,United States,2017,163830,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.44,-0.22,-13.253%,34112352.00,United States,,438796,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.08,-0.0105,-11.602%,1895131.00,United States,,51151,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$20.74,-0.49,-2.308%,14030533262.00,United States,,5355524,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.70,0.25,1.222%,,United States,,20297,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.89,0.02,0.096%,,United States,,14537,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$58.14,-0.92,-1.558%,,United States,,203,,
KINS,Kingstone Companies Inc. Common Stock,$15.41,-0.98,-5.979%,215829332.00,United States,,317879,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.74,-0.02,-0.157%,0.00,United States,2013,353206,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.9203,-0.0176,-1.877%,34326812.00,United States,2021,983362,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.057,-0.0071,-11.076%,2126077.00,United States,2021,22830,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$142.55,-4.03,-2.749%,126961003273.00,United States,,5750296,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$56.45,-1.00,-1.741%,,United States,,676506,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.97,-0.07,-0.388%,16004834997.00,United States,2021,20178,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.75,0.01,0.039%,0.00,United States,2025,17025,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$886.64,7.61,0.866%,117250541495.00,United States,1980,1474587,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$9.48,-0.13,-1.353%,1118699970.00,United States,2024,572912,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.08,0.03,0.13%,1990943693.00,United States,2023,833919,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$32.31,-0.45,-1.374%,1704977634.00,Singapore,,598345,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.69,0.01,0.373%,50309504.00,United States,2020,52807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.9199,-0.0439,-4.555%,29891588.00,United States,2022,855365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.20,-0.0151,-7.02%,6498878.00,United States,2022,21459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.66,-0.13,-7.263%,255007834.00,United States,2021,265069,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.65,-0.14,-7.821%,28963993.00,United States,,146136,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$130.64,6.02,4.831%,43348446812.00,United States,,5425872,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.22,-0.17,-2.30%,415186324.00,Israel,2013,41907,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$28.10,0.04,0.143%,62440381010.00,United States,2011,16329076,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.7996,-0.0804,-0.337%,1523053284.00,United States,2022,16062,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.06,-1.53,-2.484%,3843534355.00,United States,,644748,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.21,-0.19,-13.571%,26015000.00,Hong Kong,2025,172849,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$24.36,-0.40,-1.616%,1857049619.00,United States,,1156442,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$15.38,-1.12,-6.788%,789742329.00,United States,2025,315799,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$55.98,-0.63,-1.113%,8401039069.00,United States,,3828400,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$19.85,-0.46,-2.265%,1704868979.00,United States,2014,777545,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.12,-0.0001,-0.009%,97841222.00,China,,94879,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$83.37,0.89,1.079%,4723107337.00,United States,2023,919001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.94,-0.01,-0.144%,236272862.00,United Kingdom,2013,27155,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$31.98,1.72,5.684%,2369963223.00,United States,2018,1072119,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$444.49,3.80,0.862%,10356617444.00,United States,,189843,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.80,-0.58,-1.337%,6760760118.00,United States,2022,1133289,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$2.68,-0.08,-2.899%,20100000.00,,,406351,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$41.29,-1.21,-2.847%,6701449580.00,United States,2017,4409861,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.86,0.97,1.429%,296350526973.00,United States,,16101032,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$6.65,0.075,1.141%,350877548.00,United States,2018,521346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$6.45,-0.25,-3.731%,521160000.00,United States,,1034143,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.43,0.39,0.47%,17527243545.00,Mexico,1993,137881,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$31.89,-0.97,-2.952%,638121069.00,United States,2006,116697,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.74,-0.05,-2.793%,283268384.00,United States,1992,1724909,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.16,0.0499,2.365%,37065732.00,United States,,7997,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.95,-0.20,-9.302%,932117671.00,Bermuda,2011,14740575,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.39,0.11,2.083%,50535535.00,United States,,48602,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.85,0.08,0.68%,53770181.00,United States,2019,2396,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0108,0.0031,40.26%,49006.00,United States,2019,17150,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.54,-0.06,-2.308%,7731397.00,United States,,63742,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.93,0.12,3.15%,33954823.00,United States,2013,64132,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$71.36,1.26,1.797%,47180080600.00,United States,,7283535,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.55,-0.31,-0.841%,4323657688.00,United States,1997,2209149,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.07,0.03,0.332%,595682517.00,United States,2017,666280,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.05,-0.64,-3.093%,,United States,,18752,,
KRG,Kite Realty Group Trust Common Stock,$21.64,-0.34,-1.547%,4756738172.00,United States,2004,2064786,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.02,-0.18,-3.462%,197865524.00,China,2019,69823,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.48,0.02,0.578%,160570666.00,United States,,145042,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$50.22,-1.48,-2.863%,6637808060.00,,2025,1021994,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.65,-1.37,-6.843%,845357931.00,Israel,2015,250032,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.85,-0.08,-1.349%,377791146.00,United States,2005,461276,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$5.20,-0.15,-2.804%,598188843.00,United States,,301819,Industrials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$14.32,0.00,0.00%,581612728.00,United States,2020,261048,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.73,-0.14,-0.941%,1589190652.00,United States,2017,345945,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$13.85,-1.11,-7.42%,130058314.00,United States,2019,144034,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.42,-0.81,-2.975%,529972122.00,United States,2021,104398,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$85.90,-1.84,-2.097%,1038869360.00,United States,2019,271116,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$156.98,3.11,2.021%,4536514786.00,United States,2017,576350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.79,-0.16,-2.689%,39958093.00,United States,2022,611689,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$76.16,-2.74,-3.473%,14419636694.00,Kazakhstan,2024,468897,,
KSS,Kohl's Corporation Common Stock,$10.73,-0.11,-1.015%,1202207216.00,United States,1992,6788647,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$20.38,0.19,0.941%,10020150879.00,South Korea,,1217533,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.83,-0.83,-1.491%,3046429972.00,United States,2019,1393052,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$2.95,0.01,0.34%,31747519.00,United States,1983,14863,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.66,0.08,0.932%,342078123.00,United States,1988,99075,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.25,-0.04,-0.141%,0.00,United States,,175,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.0792,0.0692,0.266%,0.00,United States,,3774,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$56.71,-1.99,-3.39%,8701771925.00,United States,,4796640,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6982,-0.0269,-3.71%,5197105.00,United States,2021,76724,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.29,-0.21,-8.40%,46542636.00,,,25469,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$5.25,-0.24,-4.372%,202643438.00,United States,,1245910,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$6.02,-0.03,-0.496%,521179616.00,United States,,1188148,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.48,-0.02,-0.174%,0.00,United States,2023,69619,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0949,-0.0051,-5.10%,0.00,United States,2023,15802,,
KVHI,KVH Industries Inc. Common Stock,$5.25,-0.04,-0.756%,102897170.00,United States,1996,12009,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.59,0.15,0.70%,41450855561.00,United States,2023,13846355,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$29.72,-1.38,-4.437%,8826440385.00,United States,2023,1988155,Technology,Computer Software: Prepackaged Software
