Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLTR,Kaltura Inc. Common Stock,$1.67,-0.02,-1.183%,236147397.00,United States,2021,40964,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.16,-0.60,-6.148%,150292077.00,United States,,159637,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$122.26,-1.17,-0.948%,41316669227.00,United States,,2485818,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.72,-0.08,-1.379%,256484800.00,Israel,2013,19635,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$16.96,-0.07,-0.411%,37698245904.00,United States,2011,20962739,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.25,0.16,0.759%,1361851895.00,United States,2022,19098,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.33,-3.22,-5.318%,3674116195.00,United States,,1191823,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.04,-0.07,-0.279%,1993266757.00,United States,,492538,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$72.79,-0.05,-0.069%,11495084803.00,United States,,1833947,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.38,-0.16,-0.967%,1478412051.00,United States,2014,319322,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.68,-0.03,-1.107%,234561104.00,China,,47121,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$69.00,1.30,1.92%,3903068766.00,United States,2023,512136,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.69,-0.01,-0.175%,193744500.00,United Kingdom,2013,63369,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.38,0.17,0.934%,1292818947.00,United States,2018,260394,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$395.72,1.45,0.368%,9170204757.00,United States,,127730,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.41,0.075,3.212%,113541602.00,United States,2020,108699,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.45,-0.41,-1.248%,4822450801.00,United States,2022,224568,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.5072,0.0122,2.465%,41258957.00,,2022,53729,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$59.37,1.51,2.61%,9580477530.00,United States,2017,2622092,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.54,-0.44,-0.722%,261739472057.00,United States,,17543101,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$4.03,-0.36,-8.20%,211463333.00,United States,2018,1075381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.44,-0.07,-1.994%,273662203.00,United States,,568977,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$102.39,4.51,4.608%,21510421510.00,Mexico,1993,284085,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$51.47,-1.19,-2.26%,1071763207.00,United States,2006,83579,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.34,0.50,27.174%,267810974.00,United States,1992,26072730,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.95,0.0147,1.572%,82375053.00,United States,,52166,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.79,-0.17,-2.852%,2664151027.00,Bermuda,2011,6373998,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.80,-0.0899,-3.111%,25857426.00,United States,,25423,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.68,-0.09,-0.765%,47481244.00,United States,2019,14057,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0107,0.004,59.701%,43497.00,United States,2019,46024,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.798,-0.052,-6.118%,6136014.00,United States,,4085658,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.04,0.1397,15.517%,119115351.00,United States,2013,2842055,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$46.14,-0.57,-1.22%,33194197845.00,United States,,5813359,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.88,-0.32,-0.909%,4089315783.00,United States,1997,1944709,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.96,-0.33,-2.685%,828993766.00,United States,2017,439828,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.06,-0.03,-0.157%,,United States,,13596,,
KRG,Kite Realty Group Trust Common Stock,$21.49,-0.23,-1.059%,4714634044.00,United States,2004,1383462,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.4874,-0.0231,-4.525%,18998237.00,China,2019,5797,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.14,0.03,1.422%,97732435.00,United States,,40212,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.72,0.01,0.093%,0.00,United States,2021,1998,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.035,0.00,0.00%,0.00,United States,2021,10000,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.45,0.19,1.101%,872500000.00,Israel,2015,547745,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.23,-0.03,-0.413%,466617310.00,United States,2005,413770,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.33,-0.21,-2.201%,1073202059.00,United States,,310869,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.08,0.00,0.00%,62981842.00,United States,2020,112634,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$53.02,-4.20,-7.34%,1588446222.00,United States,2020,452224,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.87,-0.11,-0.734%,1408170457.00,United States,2017,293325,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$53.35,0.36,0.679%,39400362.00,United States,2019,3896,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.81,0.17,0.69%,495317087.00,United States,2021,31817,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$314.88,1.38,0.44%,11879514601.00,United States,2019,520675,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$97.80,-3.94,-3.873%,1091756461.00,United States,2019,112121,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$111.80,0.24,0.215%,3153467694.00,United States,2017,364525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5701,-0.0192,-3.258%,42972706.00,United States,2022,664903,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.82,-0.13,-1.453%,0.00,United States,1989,11939,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$92.10,0.21,0.229%,17490971459.00,Kazakhstan,2024,103718,,
KSS,Kohl's Corporation Common Stock,$26.40,0.15,0.571%,2922800074.00,United States,1992,4103973,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.23,0.28,2.007%,7286974616.00,South Korea,,1532681,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$58.34,-1.63,-2.718%,3277550068.00,United States,2019,624621,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.40,0.1489,3.503%,47352232.00,United States,1983,12770,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.01,-0.08,-0.88%,355903451.00,United States,1988,102524,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.74,0.3999,1.411%,0.00,United States,,272,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.40,0.1117,0.425%,0.00,United States,,872,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.04,-0.20,-1.16%,2197114119.00,United States,,779150,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1249,-0.0041,-3.178%,423137.00,United States,,2470004,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.50,-0.10,-1.515%,6771902.00,United States,2021,6259,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.011,-0.002,-15.385%,11460.00,United States,2021,3000,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.61,0.34,26.772%,35074856.00,,2021,349640,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.1714,0.0014,0.824%,21919433.00,United States,,842101,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.13,0.11,0.523%,1569369705.00,United States,,991618,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2023,127,,
KVACU,Keen Vision Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2023,7,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.0049,10.865%,0.00,United States,2023,10000,,
KVHI,KVH Industries Inc. Common Stock,$4.78,-0.06,-1.24%,93739576.00,United States,1996,79703,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.83,-0.06,-0.287%,39889347621.00,United States,2023,12677198,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.68,1.32,5.008%,7160568181.00,,2023,1270608,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.11,-0.19,-1.845%,1409241362.00,United States,,1000387,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.20,0.00,0.00%,6740138.00,Canada,,52657,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0449,-0.055,-55.055%,770423.00,Canada,,342,,
KWR,Quaker Houghton Common Stock,$192.06,-0.50,-0.26%,3454182967.00,United States,,72381,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2483,-0.0417,-14.379%,6573506.00,China,2017,1369075,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.9299,0.0199,0.182%,0.00,United States,2022,32000,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1241,-0.0109,-8.074%,0.00,United States,2022,10200,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$32.97,0.29,0.887%,1829418688.00,United States,2020,479700,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.71,-0.09,-1.023%,1185705626.00,United States,2004,420381,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.271,-0.028,-9.365%,6179589.00,Australia,,188598,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.9453,-0.0047,-0.495%,68716658.00,United States,2018,213054,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$73.04,0.74,1.024%,16306226892.00,United States,,868849,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.16,-0.14,-3.256%,665258880.00,Canada,2023,1599318,,
LAB,Standard BioTools Inc. Common Stock,$2.43,0.14,6.114%,192929935.00,United States,2011,1880392,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$5.28,-0.11,-2.041%,16456329.00,United States,2021,6105,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$4.21,-0.14,-3.218%,675705000.00,Canada,2023,2480440,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$297.68,-6.78,-2.227%,8192016072.00,United States,,280287,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.79,-0.28,-2.529%,1369377124.00,United States,2014,533193,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.30,-0.03,-1.288%,17272273.00,Switzerland,,3831004,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.10,-0.27,-1.47%,133302102.00,United States,1986,15347,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$105.67,-0.72,-0.677%,10778156240.00,United States,1996,237990,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$202.57,-1.47,-0.72%,5574118690.00,United States,,296459,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.68,-0.59,-4.135%,490269887.00,United States,2013,387151,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.00,0.045,0.188%,860122608.00,United States,,5314,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.2822,-0.0778,-0.382%,726882448.00,United States,,12711,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.25,0.10,0.522%,0.00,United States,,22576,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.00,-0.10,-4.762%,261942140.00,Cayman Islands,1996,8392,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$21.00,-0.3181,-1.492%,115117905.00,United States,,1918,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.08,0.01,0.935%,9993693.00,United States,2022,6901,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.92,-0.16,-1.223%,603184502.00,United States,2018,111742,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.10,0.00,0.00%,180375000.00,Mexico,2022,4,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.01,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.73,-0.23,-1.775%,2003286569.00,United States,2017,466025,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$8.41,0.11,1.325%,509876812.00,United States,2021,104968,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.99,-0.08,-0.195%,4622282070.00,Bermuda,2005,951630,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.87,-0.05,-1.712%,1153611051.00,United States,2019,4000880,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$12.92,0.005,0.039%,840191153.00,United States,,241311,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$11.01,-0.13,-1.167%,0.00,United States,2022,6074,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1733,0.0212,13.938%,0.00,United States,2022,8383,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$11.17,-0.12,-1.063%,0.00,United States,2022,413,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.03,0.01,50.00%,0.00,United States,2022,1953,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.39,-0.05,-0.53%,479049142.00,United States,2017,26879,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.81,-1.34,-6.336%,472612103.00,United States,2021,721996,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$66.64,-13.95,-17.31%,9733846303.00,United States,,546033,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$66.88,-14.34,-17.656%,9768902172.00,United States,,2809714,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.01,-0.67,-2.954%,3214915323.00,United States,,42870,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$19.83,-0.59,-2.889%,3343503124.00,United States,2018,3305744,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$19.58,-0.31,-1.559%,7738098804.00,United Kingdom,,1622632,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.2701,0.00,0.00%,8010829242.00,United Kingdom,,22,Telecommunications,Cable & Other Pay Television Services
