Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBII,Marrone Bio Innovations Inc. Common Stock,$1.16,0.07,6.422%,173274129.00,United States,2013,488846,Industrials,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$22.67,0.18,0.80%,980880482.00,United States,2017,64404,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.67,-0.88,-3.737%,0.00,United States,,14641,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.10,-0.17,-0.763%,0.00,United States,,6967,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.50,-0.40,-1.606%,0.00,United States,,13631,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.585,-0.0081,-1.366%,60282404.00,United States,,628848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.49,0.24,0.95%,0.00,United States,2019,1230,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.13,-0.06,-1.156%,36464722.00,Israel,,6123,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.45,-0.05,-3.333%,41438590.00,United States,2016,58362,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.97,0.05,0.504%,373875000.00,,2021,10473,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.19,-0.02,-0.196%,151219600.00,United States,2021,1002,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.0406,0.00,0.00%,0.00,United States,2021,50,,
MBUU,Malibu Boats Inc. Class A Common Stock,$52.71,-1.18,-2.19%,1080716187.00,United States,2014,166629,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.95,0.27,0.852%,506197972.00,United States,1998,23607,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$39.35,-0.55,-1.378%,2551048105.00,,2014,494560,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,290950000.00,United States,2021,85900,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,100,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.10,0.01,11.111%,0.00,United States,2021,650,,
MCACU,Monterey Capital Acquisition Corporation Unit,$9.96,-0.01,-0.10%,0.00,United States,2022,100100,Miscellaneous,Other Pharmaceuticals
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.3899,0.4099,4.107%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.85,-0.026,-0.263%,74441375.00,United States,2021,20158,Industrials,Consumer Electronics/Appliances
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.00,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.10,0.00,0.00%,0.00,United States,2021,1503,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$69.42,-0.38,-0.544%,758878406.00,,2017,91664,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.84,0.05,0.569%,302805024.00,United States,,56133,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.31,0.08,0.395%,517198943.00,United States,2019,21591,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$246.88,-0.86,-0.347%,182579346078.00,United States,,2786159,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.05,-0.06,-0.284%,379831463.00,United States,2015,105885,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.48,-0.36,-5.263%,1305891305.00,,2021,425846,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$58.08,0.03,0.052%,32205435504.00,United States,1993,5326967,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.32,-0.03,-2.222%,55854149.00,United States,2004,8828,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.41,0.06,0.449%,271709652.00,United States,,20347,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$326.21,-1.85,-0.564%,46837512014.00,United States,,1215849,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$2.945,-0.235,-7.39%,67022967.00,Canada,,3395,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.78,-0.04,-0.587%,142254909.00,United States,2004,153578,,
MCO,Moody's Corporation Common Stock,$271.97,0.03,0.011%,50178465000.00,United States,,708863,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.30,0.03,0.478%,280286446.00,United States,1989,260572,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.43,0.28,8.889%,316350368.00,United States,2015,1267673,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$58.67,0.11,0.188%,1107403525.00,United States,1993,96819,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.77,0.13,0.888%,466866673.00,United States,,111153,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$10.88,-0.43,-3.802%,3288724626.00,,2021,974276,,
MCY,Mercury General Corporation Common Stock,$44.30,0.79,1.816%,2452940926.00,United States,,481824,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$21.01,0.13,0.623%,1833363422.00,United States,,786255,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$259.50,-17.27,-6.24%,17675838867.00,United States,2017,1776462,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$32.31,0.93,2.964%,2299252136.00,United States,,1196270,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$71.58,-0.36,-0.50%,1224261014.00,United States,2007,184719,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.6449,-0.0151,-2.288%,15859039.00,Israel,,79032,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2476,0.0276,12.545%,0.00,Israel,,2400,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.83,0.05,0.511%,339135000.00,,2021,33168,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.12,0.07,3.415%,15044495.00,United States,,37339,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.2884,0.2184,10.551%,26638852.00,China,2019,61338,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.09,0.04,0.064%,85927818311.00,United States,,7291043,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.16,-0.03,-2.521%,65312797.00,Canada,,14191,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8294,0.0539,6.95%,12605473.00,United States,2018,70277,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.5368,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.83,-0.43,-2.818%,1720576185.00,United States,,1605391,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$89.75,-0.67,-0.741%,119251660573.00,United States,,5206498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.99,0.09,0.335%,5488436473.00,United States,,1317310,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$17.68,0.085,0.483%,132064013.00,,2022,8583,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.025,0.1328,0.556%,,,,4445,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.53,-0.03,-1.923%,107950645.00,United States,,232915,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.84,0.02,1.099%,60978765.00,Israel,2014,124213,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$12.01,0.24,2.039%,44888144.00,United States,,6531,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.47,-0.07,-1.977%,393334029.00,United States,,262668,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.35,0.06,0.724%,130234299.00,Belgium,2021,6446,,
ME,23andMe Holding Co. Class A Common Stock,$2.48,0.08,3.333%,1113949340.00,United States,,2743077,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.89,0.00,0.00%,223038044.00,United States,2021,386,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.88,0.04,0.407%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.1799,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$7.74,0.09,1.176%,158923028.00,,2019,32227,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$180.51,-2.43,-1.328%,2078330045.00,United States,,129420,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$149.67,-0.31,-0.207%,4799273469.00,United States,2016,275917,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.62,0.02,1.25%,13066387.00,United States,,15710,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$33.76,-0.20,-0.589%,1001952811.00,United States,2020,106948,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$15.89,0.00,0.00%,0.00,,2021,408128,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$37.04,0.12,0.325%,1418773085.00,United States,,243644,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.605,0.005,0.833%,80556987.00,United States,2003,1529037,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.90,-0.10,-1.00%,294277500.00,United States,2021,10082,,
MELI,MercadoLibre Inc. Common Stock,$636.87,-23.26,-3.524%,32084224759.00,Argentina,2007,698950,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.13,0.05,0.496%,161782431.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.075,0.015,25.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$38.23,-0.95,-2.425%,2768192859.00,Canada,,558436,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.74,0.02,0.078%,,United States,,56362,,
MERC,Mercer International Inc. Common Stock,$13.15,0.18,1.388%,869642270.00,Canada,,238678,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.19,-0.05,-2.232%,79128522.00,United States,2018,567153,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.22,-0.05,-2.203%,288801820.00,Australia,2015,65319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.79,-0.14,-0.222%,51061200094.00,United States,2000,3842500,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.72,-0.25,-1.138%,,United States,,38974,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.48,-0.04,-0.157%,,United States,,106713,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.50,0.04,0.178%,,United States,,108891,,
META,Meta Platforms Inc. Class A Common Stock,$161.25,-2.69,-1.641%,436394646154.00,United States,2012,35195998,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$13.15,-0.90,-6.406%,582195052.00,United States,2017,879481,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.24,0.00,0.00%,0.00,United States,,17900,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.40,-0.04,-2.778%,15966065.00,China,,66358,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0708,-0.0342,-32.571%,0.00,China,,350,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.255,-0.0272,-9.639%,60040130.00,China,2021,4383165,,
MFA,MFA Financial Inc.,$10.75,-0.06,-0.555%,1101391949.00,United States,,2173237,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.58,-0.04,-0.204%,,United States,,11542,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.40,-0.88,-4.564%,,United States,,111235,,
MFC,Manulife Financial Corporation Common Stock,$17.33,0.04,0.231%,33245144452.00,Canada,,4498682,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.80,0.01,0.114%,75217490.00,United States,2004,25856,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.24,0.00,0.00%,28387417744.00,Japan,,1273804,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$3.37,-0.14,-3.989%,1132202397.00,,2017,369239,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.60,-0.0824,-12.075%,8572860.00,China,2015,18551,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.40,-0.10,-1.538%,163242432.00,United States,,283331,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.44,0.11,2.064%,224060713.00,United States,1986,258376,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.75,-0.03,-0.628%,34531707.00,United States,,13619,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.94,-0.04,-0.669%,177043577.00,United States,2009,197649,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$54.90,-1.89,-3.328%,16194519321.00,Canada,,1219770,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$77.83,0.51,0.66%,2814595087.00,United States,,122909,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.52,0.04,1.149%,114703741.00,United States,1987,84646,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.00,0.00,0.00%,962782590.00,United States,,373982,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.77,0.07,0.395%,872383587.00,Israel,1991,10790,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.40,-0.02,-1.408%,55205947.00,,,39679,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$28.95,-0.22,-0.754%,12334212927.00,United States,,7236832,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.88,-0.56,-5.932%,1171362114.00,United States,,1660409,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$2.95,-0.07,-2.318%,180933825.00,United States,2013,663402,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$100.09,2.70,2.772%,2200553217.00,United States,,193453,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.84,-0.04,-0.168%,0.00,United States,2019,12120,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.77,0.09,0.457%,0.00,United States,2020,10041,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$76.00,0.72,0.956%,1850250248.00,United States,1984,69930,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.49,-0.0499,-0.284%,0.00,United States,2021,4202,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,70558988.00,United States,2018,55964,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.57,-0.18,-2.323%,338459832.00,United States,2018,168998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.20,-0.19,-0.812%,285614458.00,United States,2005,49939,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.99,-1.12,-5.066%,3914831781.00,United States,2017,3605497,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.85,-0.0299,-0.252%,84109226.00,United States,2006,2036,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$5.23,-0.36,-6.44%,,Bermuda,,500,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$5.12,-0.24,-4.478%,,Bermuda,,4927,,
