Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSTS,NSTS Bancorp Inc. Common Stock,$8.84,0.00,0.00%,48590554.00,United States,2022,273,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.59,0.19,2.262%,23512359.00,United States,,6945,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$76.03,0.56,0.742%,15874391515.00,United States,1995,1516997,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$26.48,0.14,0.532%,1321616800.00,Bermuda,2016,124885,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.50,-0.04,-0.722%,3776406469.00,,2020,631829,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$26.84,0.35,1.321%,1936462761.00,United States,1999,410946,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$104.08,3.14,3.111%,67102948754.00,China,,1140046,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.16,1.15,3.593%,0.00,,2010,25841,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$11.79,-0.02,-0.169%,346627144.00,United States,2003,206604,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.95,0.16,1.251%,121340503.00,United States,,634,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.269,-0.011,-0.482%,53908173.00,United States,,5673,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$30.03,-0.01,-0.033%,2657383229.00,United States,2016,793890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.00,-0.33,-0.908%,8626102524.00,United States,2016,2119858,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$61.03,2.32,3.952%,30179110288.00,,2004,1414446,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$43.01,-0.54,-1.24%,4929018601.00,United States,2015,939974,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.30,-0.08,-3.361%,18016245.00,United States,,5978,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.5933,0.1933,48.325%,4647408.00,United States,,10164,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$67.17,-0.29,-0.43%,13904470838.00,United States,,1110137,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.90,0.15,0.759%,4119383202.00,United States,,15773,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.20,0.18,1.198%,1018293904.00,United States,2020,392129,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$1.95,0.04,2.094%,22124419.00,United States,,9948,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.46,-0.24,-3.582%,71154374.00,Italy,1993,2588,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.31,-0.07,-0.949%,26316000000.00,Cayman Islands,2021,11353293,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.1002,-0.011,-9.892%,0.00,United States,2022,525,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$155.66,-1.57,-0.999%,38716143416.00,United States,,1025093,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$0.6351,-0.0331,-4.954%,5448851.00,United States,2004,7947,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$19.29,-0.10,-0.516%,963708821.00,United States,1996,524051,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.1899,0.0007,0.37%,125694410.00,United States,,1027250,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.19,0.00,0.00%,0.00,United States,1987,280275,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.21,0.01,0.833%,264922304.00,United States,2020,262440,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$62.41,-2.11,-3.27%,3558917394.00,United States,2021,994789,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$12.96,-0.09,-0.69%,0.00,United States,2009,12297,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.24,0.08,6.897%,2311689.00,United States,,68614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$5.20,-0.10,-1.887%,4039043.00,United States,,2166,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.8499,0.0303,0.28%,0.00,United States,2022,4794,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.125,-0.035,-21.875%,0.00,United States,2022,82071,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0351,-0.0126,-26.415%,0.00,United States,2022,80395,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.18,-0.44,-5.774%,677822048.00,United States,,6479590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.56,0.56,4.00%,1552327125.00,Jersey,2015,1466811,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$10.90,-0.40,-3.54%,187821573.00,United States,2022,17960,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$452.73,-4.89,-1.069%,1118243100000.00,United States,1999,40906158,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$79.85,-0.86,-1.066%,385947070.00,United States,,29609,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.30,1.48,1.426%,1673243746.00,United States,2013,44896,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$15.98,0.26,1.654%,2221083019.00,Canada,,284208,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.2101,0.0501,2.319%,3247755.00,United States,,667,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$10.29,0.07,0.685%,0.00,United States,2002,413576,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.15,-0.09,-0.632%,1056860953.00,Isle of Man,2013,158272,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.055,0.005,0.476%,3276246.00,United States,,10935,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$106.31,-4.34,-3.922%,3053223200.00,Israel,2000,173812,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$3.70,-0.0214,-0.575%,,Cayman Islands,,38436,,
NVNIW,Nvni Group Limited Warrants,$0.0671,-0.033,-32.967%,0.00,Cayman Islands,,145354,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$5.73,0.855,17.538%,54274560.00,United States,2018,216006,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$92.06,-0.06,-0.065%,412241151893.00,Denmark,,3006972,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.3079,-0.0134,-4.171%,45702885.00,United States,,19145492,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6164.97,115.76,1.914%,20124502685.00,United States,1998,23744,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$6.95,0.00,0.00%,554181692.00,United States,,412730,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$17.54,-0.91,-4.932%,633546940.00,United States,2014,473323,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$97.59,0.45,0.463%,206852647873.00,Switzerland,,1393669,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$25.99,-0.38,-1.441%,4257781913.00,United States,2019,1605619,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$53.26,0.02,0.038%,8829150456.00,United Kingdom,2018,580352,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.6584,-0.0067,-1.007%,175802060.00,United States,2015,8111361,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$6.05,-0.38,-5.91%,1051005165.00,United States,,1529875,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.34,-0.0075,-2.158%,10952077.00,China,2020,82295,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.035,0.005,16.667%,1127420.00,China,2020,2001,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$1.78,-0.12,-6.316%,866696596.00,Australia,,163762,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.43,0.03,0.288%,1325607181.00,United States,2009,481999,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$49.39,0.44,0.899%,2965464947.00,United States,,392640,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.90,-1.24,-4.744%,200926815.00,United States,,28852,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.54,-0.09,-1.599%,54217249129.00,United Kingdom,2022,1070646,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$9.4005,-0.1095,-1.151%,0.00,China,2023,3282,,
NWL,Newell Brands Inc. Common Stock,$7.13,-0.26,-3.518%,2953246000.00,United States,,4090126,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$486.79,69.60,16.683%,1769978176.00,United States,,219954,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$39.06,0.52,1.349%,1408707571.00,United States,,112650,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.84,-0.33,-1.094%,298823609.00,United States,1995,17137,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.06,0.08,0.381%,12034151743.00,United States,,1266671,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$20.23,0.07,0.347%,11559871308.00,United States,,2309375,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$9.0001,1.0901,13.781%,2281255347.00,United Arab Emirates,,47842,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.2075,0.0274,15.214%,59383496.00,United Arab Emirates,,100,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$27.86,-0.10,-0.358%,918999210.00,United States,,105346,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.15,0.04,0.33%,77284728.00,United States,1992,9737,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$8.30,0.03,0.363%,308647087.00,,,52450,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.3292,0.1192,0.839%,,,,4471,,
NXE,Nexgen Energy Ltd. Common Shares,$5.64,-0.07,-1.226%,2771255894.00,,2017,2319834,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$31.47,0.36,1.157%,81875940.00,,2012,25981,,
NXGL,NexGel Inc Common Stock,$2.08,0.03,1.463%,11847813.00,United States,2021,5896,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3132,-0.0268,-7.882%,1784007.00,United States,2021,250,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$23.82,0.07,0.295%,1596378550.00,United States,,334645,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$10.44,0.08,0.772%,0.00,United States,2001,69179,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.39,0.0098,2.578%,2900259.00,United States,2022,5164,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.025,0.00,0.00%,185914.00,United States,2022,24,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.31,0.11,0.982%,44390562.00,United States,1992,114,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.79,0.07,0.51%,645359768.00,United States,1992,30372,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$198.12,-0.90,-0.452%,51075758788.00,Netherlands,2010,860084,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.0999,0.10,5.00%,39267282.00,United States,,16935,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.47,0.00,0.00%,8788810.00,United States,,4803,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.93,0.70,2.241%,819780814.00,United States,2015,130413,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$138.48,2.46,1.809%,4858237617.00,United States,2003,239851,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$34.12,0.14,0.412%,2114951948.00,United States,2023,1371183,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.31,0.08,6.504%,36470358.00,United States,2019,45554,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.8601,-0.0039,-0.451%,5108903.00,United States,,3486,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.1501,0.00,0.00%,11413706.00,United States,2022,901409,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$20.01,-2.1332,-9.634%,659529600.00,Israel,,1552,,
NYC,American Strategic Investment Co. Class A Common Stock,$9.06,0.09,1.003%,21082557.00,,2020,13377,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$10.93,-0.02,-0.183%,7896654942.00,United States,,5259916,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.60,-0.16,-0.735%,,United States,,42019,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$35.37,0.20,0.569%,,United States,,11024,,
NYMT,New York Mortgage Trust Inc. Common Stock,$8.57,0.25,3.005%,782015919.00,United States,,495162,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.35,0.50,2.801%,1674444822.00,United States,,5292,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15,0.11,0.523%,1929945939.00,United States,,2338,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.425,0.0351,0.181%,1772539001.00,United States,,2338,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.97,-0.02,-0.118%,1548519271.00,United States,,1252,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$41.87,0.84,2.047%,6880881215.00,United States,,861395,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$6.94,-0.16,-2.254%,198900400.00,Belgium,2021,3887,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$10.44,0.09,0.87%,0.00,United States,2007,439711,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$50.55,0.44,0.878%,35829211562.00,United States,,3743607,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$5.13,0.07,1.383%,595943010.00,United States,2021,217826,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$1.0182,-0.0518,-4.841%,,United States,2021,10100,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$20.50,-0.09,-0.437%,,United States,,2909,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$20.2699,0.1099,0.545%,,United States,,6307,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,Canada,2023,100,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.215,-0.035,-14.00%,0.00,Canada,2023,25000,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.67,0.00,0.00%,0.00,Canada,2023,1,Consumer Discretionary,Other Consumer Services
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0539,0.00,0.00%,0.00,Canada,2023,500,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.91,-0.09,-1.80%,250276414.00,United States,2021,90617,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$13.48,0.07,0.522%,5253599061.00,,2019,1805950,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$8.12,0.39,5.045%,659289304.00,Canada,2022,473782,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.715,-0.375,-5.289%,240019228.00,United States,2020,82106,Health Care, Medicinal Chemicals and Botanical Products 
