Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNACW,Group Nine Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$8.99,0.02,0.223%,232728077.00,United States,2011,42971,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.7001,-0.0199,-0.228%,,United States,,3122,,
GNFT,GENFIT S.A. American Depositary Shares,$3.87,-0.01,-0.258%,192785942.00,France,2019,16395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.89,0.04,0.289%,587288743.00,United States,,786908,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$11.02,0.07,0.639%,1142638289.00,United States,2015,482963,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.30,0.93,4.801%,,United States,,39849,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.905,0.406,2.195%,,United States,,19189,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.64,-0.04,-2.381%,69079294.00,United States,2019,59594,,
GNPX,Genprex Inc. Common Stock,$1.27,-0.01,-0.781%,60985786.00,United States,2018,132972,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$113.28,3.80,3.471%,7230766391.00,United States,2010,2617945,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.49,0.08,5.674%,36789088.00,,2022,18368,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.69,0.05,1.894%,98443253.00,United States,,30693,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.31,-0.02,-0.462%,79629142.00,United States,2011,73634,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.5501,-0.0099,-0.044%,,United States,,578,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.88,0.18,3.83%,88898267.00,Italy,2021,2137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.72,0.41,1.687%,5812403638.00,United States,,1002754,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.00,0.27,0.756%,428953392.00,United States,2017,9320,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.60,-0.0201,-3.241%,131417939.00,United States,,1039251,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$4.46,0.01,0.225%,2246572771.00,United States,2004,2729914,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$32.41,0.25,0.777%,3141515625.00,United States,2019,559130,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$0.3562,0.0062,1.771%,47159571.00,United States,2020,535974,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.36,-0.025,-1.805%,384539013.00,United States,2019,5532539,,
GOEVW,Canoo Inc. Warrant,$0.30,0.02,7.143%,0.00,United States,2019,45543,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.18,-0.11,-0.719%,1580988120.00,United States,,302325,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.63,0.02,0.232%,1733642909.00,Bermuda,,2204778,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,365158650.00,,2021,3500,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$14.08,0.51,3.758%,1811932278.00,United States,2013,789482,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.47,-0.34,-8.924%,5552895746.00,Brazil,2004,1897564,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.05,0.04,0.266%,26592391842.00,Canada,,18358635,,
GOLF,Acushnet Holdings Corp. Common Stock,$44.34,1.00,2.307%,3155363296.00,United States,2016,147284,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.63,0.30,1.837%,657425475.00,United States,2003,202233,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.40,-0.025,-0.122%,0.00,United States,,5231,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.325,-0.275,-1.563%,0.00,United States,,43221,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$102.97,1.49,1.468%,1343140680000.00,United States,2004,24651353,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$102.52,1.39,1.374%,1337270880000.00,United States,2004,27133292,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.04,-0.85,-4.751%,1794890934.00,,2017,1905655,,
GORO,Gold Resource Corporation Common Stock,$1.65,0.00,0.00%,145814942.00,United States,,552549,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.07,-0.49,-3.901%,1134025347.00,United States,2019,1430632,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$0.74,-0.1154,-13.491%,191360897.00,,2019,3781339,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.8156,-0.0344,-4.047%,20181241.00,United States,,540184,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.19,0.00,0.00%,0.00,United States,,621,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.00,0.02,1.01%,46302720.00,Canada,,213054,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.995,0.005,0.05%,364505156.00,United States,2021,213,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.99,-0.0024,-0.024%,0.00,United States,2021,1000,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0346,0.0146,73.00%,0.00,United States,2021,1656,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$170.55,8.20,5.051%,24075068072.00,United States,,1331602,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$159.56,4.40,2.836%,2519162958.00,United States,1997,196310,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.79,0.21,0.973%,0.00,United States,2017,5977,,
GPK,Graphic Packaging Holding Company,$21.51,0.29,1.367%,6621380968.00,United States,,4723613,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.70,0.08,1.208%,350751626.00,,2017,345918,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.78,-0.48,-2.492%,,,,4749,,
GPN,Global Payments Inc. Common Stock,$115.66,1.41,1.234%,32056659626.00,United States,,1397290,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$86.64,0.71,0.826%,1706278976.00,United States,2021,88237,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.17,0.27,2.093%,306160646.00,United States,2015,107266,,
GPRE,Green Plains Inc. Common Stock,$27.26,-1.76,-6.065%,1602294931.00,United States,,1870412,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$14.72,-0.25,-1.67%,877090464.00,Bermuda,2014,138565,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.47,0.08,1.484%,851874585.00,United States,2014,1912539,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.56,0.29,2.824%,3840639275.00,United States,,5892849,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.31,-0.05,-2.119%,8896567396.00,Singapore,,11635594,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4006,-0.0193,-4.596%,0.00,Singapore,,6641,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.9898,0.0248,2.57%,21298202.00,United States,2020,25985,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$20.79,0.43,2.112%,957141579.00,United States,2021,300457,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$20.5001,-0.5699,-2.705%,,United States,,2099,,
GRC,Gorman-Rupp Company (The) Common Stock,$25.80,-0.20,-0.769%,673247517.00,United States,1971,96470,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.56,-0.48,-15.789%,173245757.00,China,2021,46459,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.6798,0.00,0.00%,55342190.00,China,2020,100,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.993,-0.057,-5.429%,42663711.00,United States,,578429,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.29,-0.3622,-5.445%,0.00,United States,,12038,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.45,0.289,3.155%,37110745.00,United States,,757,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.12,0.04,0.658%,4154933447.00,Spain,,1380945,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.04,-0.12,-10.345%,33771680.00,,2022,190821,,
GRIL,Muscle Maker Inc Common Stock,$0.3734,-0.0022,-0.586%,4020763.00,United States,2020,48118,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$25.84,0.11,0.428%,490874030.00,Singapore,,521584,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$82.66,-0.11,-0.133%,15941405294.00,Switzerland,2000,1331347,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.00,0.00,0.00%,302920236.00,United States,2021,164443,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.1455,0.00,0.00%,0.00,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$1.15,-0.03,-2.542%,9057185.00,China,,18781,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.30,-0.0132,-4.215%,6779020.00,United States,,156338,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.055,0.00,0.00%,0.00,United States,,8,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.47,-0.10,-6.369%,239586759.00,,2021,156059,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.76,-0.03,-1.075%,41269502.00,United States,,25128,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.46,-0.03,-1.205%,354026150.00,,2021,706274,,
GRPH,Graphite Bio Inc. Common Stock,$3.21,-0.04,-1.231%,186857926.00,United States,2021,28496,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$6.40,-0.46,-6.706%,193756154.00,United States,2011,1229339,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$10.70,0.00,0.00%,780290267.00,Taiwan,,335,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.297,0.00,0.00%,0.00,Taiwan,,67,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.26,0.02,0.893%,164995644.00,United States,2018,306342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.72,0.05,2.994%,46133133.00,United States,2019,35534,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$43.72,0.17,0.39%,303805908.00,South Korea,2005,13347,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$3.01,-0.25,-7.669%,182991334.00,United States,,1634669,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.79,0.08,0.824%,167340206.00,United States,,44564,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$328.70,3.60,1.107%,112203694191.00,United States,1999,2232581,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.90,-0.02,-0.106%,,United States,,41345,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$18.906,-0.074,-0.39%,,United States,,24397,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.55,0.10,0.542%,,United States,,67037,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.64,-0.06,-0.243%,,United States,,73895,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.03,-0.05,-0.199%,,United States,,64194,,
GSAT,Globalstar Inc. Common Stock,$1.77,-0.02,-1.117%,3187770000.00,United States,2006,3127066,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.42,0.40,0.666%,739878729.00,United States,1989,21315,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.75,0.06,0.408%,1506881624.00,United States,2015,508905,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.17,0.00,0.00%,135519827.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
GSDWU,Global Systems Dynamics Inc. Unit,$10.205,-0.025,-0.244%,,United States,2021,1076,,
GSDWW,Global Systems Dynamics Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.91,0.005,0.05%,681312500.00,United States,2021,1108,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.1007,0.0021,2.13%,0.00,United States,2021,9853,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$33.31,0.32,0.97%,683854433.00,United States,2018,192027,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.15,-0.05,-2.273%,52790569.00,United States,2007,16149,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$31.76,-0.11,-0.345%,64589957082.00,United Kingdom,2022,5601467,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.79,0.28,1.599%,655767864.00,United Kingdom,,476097,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$24.9663,-0.3287,-1.299%,,United Kingdom,,15655,,
GSM,Ferroglobe PLC Ordinary Shares,$5.45,0.03,0.554%,1020858357.00,United Kingdom,,1002175,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.51,0.00,0.00%,86936538.00,China,2018,280002,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.002,-0.001,-33.333%,0.00,China,2018,211928,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.97,0.00,0.00%,179148438.00,,2021,8480,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.9814,0.0014,0.014%,411393862.00,,2021,804,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,392940625.00,United States,2022,659,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.30,-0.24,-15.584%,0.00,United States,2022,533,Finance,Business Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.15,0.0001,0.067%,0.00,United States,2022,60300,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$20.69,-1.05,-4.83%,379775109.00,China,2022,388417,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.69,0.18,1.564%,3305965258.00,United States,,2659745,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.12,-0.015,-0.148%,253000000.00,United States,2021,41667,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$1.63,0.10,6.536%,50680772.00,United States,,37945,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.26,-0.04,-3.077%,451170323.00,Canada,,3052299,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.97,-0.09,-4.369%,24781674.00,China,2018,11166,Industrials,Industrial Machinery/Components
