Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSL,Nuveen Senior Income Fund Common Stock,$4.84,0.02,0.415%,186879524.00,United States,1999,78559,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$122.09,-1.77,-1.429%,4621313687.00,United States,,166802,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.21,0.01,0.833%,10086083.00,Israel,,34213,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.71,0.01,0.039%,0.00,United States,,28505,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.69,-0.12,-0.377%,1164471803.00,United States,,260940,Technology,Security Systems Services
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.13,0.00,0.00%,506500000.00,,2021,3507,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.12,0.00,0.00%,506000000.00,,2021,25084,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$9.37,-0.22,-2.294%,437080572.00,United States,2013,2461467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.54,0.00,0.00%,56894488.00,United States,2022,387,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.065,-0.325,-2.259%,37843767.00,United States,,2591,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.38,-0.84,-1.268%,14094186081.00,United States,1995,2131170,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.00,-0.55,-1.505%,1789200000.00,Bermuda,2016,118147,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.72,-0.30,-4.983%,3927462722.00,,2020,835496,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.64,-0.56,-1.918%,2032358897.00,United States,1999,309505,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$78.64,-4.25,-5.127%,51650606831.00,China,,2801373,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.36,-0.18,-0.506%,199536162.00,,2010,6089,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$18.05,-0.60,-3.217%,521865192.00,United States,2003,115391,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.76,-0.14,-1.085%,119514728.00,United States,,4531,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.24,-0.06,-2.609%,53519809.00,United States,,8829,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$37.74,-1.23,-3.156%,3253821655.00,United States,2016,916367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.31,-0.35,-1.221%,6514430973.00,United States,2016,964341,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$76.87,-0.84,-1.081%,38992008091.00,,2004,1518049,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$47.73,0.35,0.739%,5204138933.00,United States,2015,684187,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.69,-0.06,-1.60%,28904327.00,United States,,3863,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.21,0.00,0.00%,0.00,United States,,35,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$93.42,-0.04,-0.043%,19471343760.00,United States,,688785,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.435,-0.22,-1.016%,0.00,United States,,11969,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.89,-0.07,-0.351%,1091489508.00,United States,2020,917045,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.71,-0.0499,-1.808%,30579515.00,United States,,2130,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.23,-0.03,-0.479%,68346894.00,Italy,1993,1087,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.94,0.05,1.022%,23146685873.00,Cayman Islands,2021,25018047,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.38,0.01,0.096%,162301680.00,United States,2022,606497,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.435,0.005,0.048%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.20,0.018,9.89%,0.00,United States,2022,1600,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$162.53,-0.76,-0.465%,41120090000.00,United States,,1316215,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.38,-0.05,-0.402%,225987677.00,United States,1991,29788,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.74,-0.04,-2.247%,13497573.00,United States,2004,44671,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$40.87,-0.45,-1.089%,2021435145.00,United States,1996,374480,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$1.26,-0.11,-8.029%,818710287.00,United States,,965593,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.73,-0.02,-0.229%,1811838124.00,United States,1987,304669,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$43.30,-0.45,-1.029%,2259918753.00,United States,2004,1390894,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.99,-0.08,-3.865%,434601288.00,United States,2020,384326,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$30.09,-0.38,-1.247%,1698323802.00,United States,2021,91744,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.71,-0.20,-1.438%,246112817.00,United States,2009,19010,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$7.95,-0.32,-3.869%,4264332.00,United States,,240163,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.49,-0.06,-0.519%,7940601.00,United States,,12967,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.26,0.02,0.195%,247971375.00,United States,2022,1443,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1749,0.0001,0.057%,0.00,United States,2022,1500,,
NVAX,Novavax Inc. Common Stock,$8.82,-0.25,-2.756%,749734857.00,United States,,3517475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$28.70,0.09,0.315%,79189585.00,Canada,,26210,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$76.98,-1.31,-1.673%,8079057312.00,Jersey,2015,608885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$10.44,0.0701,0.676%,152867523.00,United States,2022,9532,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$232.86,-3.78,-1.597%,572835600000.00,United States,1999,58917636,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.11,-0.21,-0.279%,362843341.00,United States,,28671,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$107.59,-15.40,-12.521%,1674098463.00,United States,2013,637570,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$29.985,-1.015,-3.274%,4286275240.00,Canada,,222297,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.74,0.04,5.714%,5143192.00,United States,,14162,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.70,-0.11,-0.931%,2498211647.00,United States,2002,623709,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.69,-0.10,-0.725%,1042025713.00,Isle of Man,2013,93367,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.96,-0.07,-3.448%,3753341.00,United States,,70539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$87.70,-1.17,-1.317%,2507016405.00,Israel,2000,72209,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.53,-0.12,-2.124%,52379784.00,United States,2018,5643,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2018,1,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$141.60,-1.29,-0.903%,318856239643.00,Denmark,,853876,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1119,-0.0114,-9.246%,6673476.00,United States,,11902184,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5132.47,2.88,0.056%,16677165732.00,United States,1998,26197,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$31.95,-0.88,-2.68%,1134880199.00,United States,2014,537953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$85.62,-0.92,-1.063%,181480927460.00,Switzerland,,1297091,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$38.25,-0.42,-1.086%,6243604952.00,,2019,1489880,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$45.85,-0.13,-0.283%,7638022111.00,,2018,936189,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$1.95,-0.13,-6.25%,473646449.00,United States,2015,7837891,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$6.13,0.36,6.239%,940606234.00,United States,,6148872,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.04,-0.05,-4.587%,25410311.00,China,2020,147458,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.09,-0.03,-25.00%,0.00,China,2020,2680,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.18,-0.01,-0.239%,507819180.00,Australia,,8078,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.83,-0.09,-0.647%,1756808968.00,United States,2009,586135,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.73,0.09,0.156%,3450419456.00,United States,,302631,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.23,0.03,0.088%,279547887.00,United States,,4408,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.84,-0.13,-1.865%,33076301708.00,United Kingdom,2022,1773951,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$14.55,-0.27,-1.822%,6017880000.00,United States,,3176735,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$264.20,0.00,0.00%,960636484.00,United States,,4308,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$47.58,-0.57,-1.184%,1670018080.00,United States,,194495,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$38.43,-0.18,-0.466%,381508445.00,United States,1995,31354,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.61,-0.09,-0.508%,10136409650.00,United States,,1120852,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.44,-0.06,-0.343%,10038556746.00,United States,,2721951,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.31,0.02,0.177%,3230545332.00,United Arab Emirates,,18560,,
NWTNW,NWTN Inc. Warrant,$0.259,0.0368,16.562%,0.00,United Arab Emirates,,800,,
NX,Quanex Building Products Corporation Common Stock,$25.53,-0.09,-0.351%,848482657.00,United States,,68699,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.71,-0.09,-0.652%,87207706.00,United States,1992,4424,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.66,-0.09,-0.706%,470595077.00,,,74301,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.865,0.185,1.18%,,,,1622,,
NXE,Nexgen Energy Ltd. Common Shares,$4.10,-0.07,-1.679%,1967687650.00,,2017,1698131,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.875,-0.205,-0.525%,101141632.00,,2012,6845,,
NXGL,NexGel Inc Common Stock,$1.4998,0.0388,2.656%,8357237.00,United States,2021,4352,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1465,0.0244,19.984%,0.00,United States,2021,6234,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.17,-0.09,-0.493%,1199611673.00,United States,,375067,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.29,-0.13,-1.138%,468342336.00,United States,2001,168677,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.8781,-0.0058,-0.656%,6392534.00,United States,2022,25582,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.66,-0.24,-2.017%,45764276.00,United States,1992,2839,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.56,0.03,0.206%,681395085.00,United States,1992,86155,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$176.86,-4.13,-2.282%,45830591693.00,Netherlands,2010,1790510,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.46,-0.0885,-5.715%,20767807.00,United States,,12985,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.73,0.0101,1.403%,0.00,United States,,494,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$48.72,-1.34,-2.677%,1244762822.00,United States,2015,63048,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$191.36,-5.47,-2.779%,7215887652.00,United States,2003,441033,Consumer Discretionary,Movies/Entertainment
NXT,Nextracker Inc. Class A Common Stock,$30.21,-1.78,-5.564%,1385708230.00,United States,2023,509529,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.59,-0.15,-8.621%,44161512.00,United States,2019,86533,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.90,0.02,1.064%,11285799.00,United States,,7796,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$18.90,0.04,0.212%,622868476.00,Israel,,3109,,
NYC,American Strategic Investment Co. Class A Common Stock,$11.82,0.11,0.939%,22670264.00,,2020,4625,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$8.93,-0.10,-1.107%,6083270793.00,United States,,7183968,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$24.42,0.25,1.034%,,United States,,35571,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$44.15,0.6499,1.494%,,United States,,1987,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.63,-0.10,-3.663%,975896484.00,United States,,4265678,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.15,-0.23,-1.187%,0.00,United States,,2112,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.01,-0.29,-1.30%,0.00,United States,,3662,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.1001,-0.2699,-1.325%,0.00,United States,,9618,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.40,0.07,0.382%,0.00,United States,,3189,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3936,-0.0163,-3.977%,35626759.00,Canada,,54915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$39.05,-0.52,-1.314%,6459578211.00,United States,,1276907,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.21,0.41,8.542%,134659114.00,Belgium,2021,34556,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.60,-0.14,-1.193%,1918528652.00,United States,2007,355362,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$64.98,-1.10,-1.665%,42903295888.00,United States,,3218838,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.97,0.02,0.506%,457067497.00,United States,2021,568621,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.6725,-0.0049,-0.723%,,United States,2021,3500,,
