Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.235,-0.035,-1.07%,125682176.00,United States,2002,14115,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$118.43,-4.32,-3.519%,65461343423.00,United States,,4979113,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.93,0.065,3.485%,70093464.00,United States,,43835,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.74,0.45,0.861%,10808328701.00,United States,,515462,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$72.03,-1.34,-1.826%,4377497774.00,United States,1997,280223,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$69.48,-0.36,-0.515%,3954760259.00,United States,,212210,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.75,-0.05,-1.042%,282854449.00,United States,1987,105545,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.47,-0.06,-0.57%,454061400.00,United States,1992,86387,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$2.65,-0.09,-3.285%,91668138.00,Hong Kong,2021,279212,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1187,-0.0103,-7.984%,0.00,Hong Kong,2021,34098,,
MMYT,MakeMyTrip Limited Ordinary Shares,$29.46,-0.04,-0.136%,3101370626.00,India,2010,312570,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.32,-0.09,-3.734%,46642036.00,Israel,,39239,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$114.94,-9.32,-7.50%,5182105187.00,Israel,2021,537323,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.62,-0.13,-1.677%,100362502.00,,2022,13141,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.52,-0.04,-0.877%,1189644080.00,United States,2004,2602637,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.30,0.06,1.852%,123984759.00,Canada,,669495,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.35,0.02,0.858%,115258678.00,United States,,31839,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.66,0.09,0.716%,123043338.00,United States,1993,23184,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.85,0.00,0.00%,30598729.00,United States,2019,18918,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$46.30,-0.77,-1.636%,1456388354.00,United States,1991,223846,,
MNSB,MainStreet Bancshares Inc. Common Stock,$27.38,-0.27,-0.976%,203575584.00,United States,,13869,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.27,-0.63,-2.432%,0.00,United States,,1094,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$14.62,0.79,5.712%,4630835848.00,China,2020,859738,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$99.86,-0.88,-0.874%,52139428064.00,United States,,2181845,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.15,-0.29,-2.535%,1601181043.00,United States,2021,155507,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.29,0.00,0.00%,221878125.00,,2022,6,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.9213,0.0315,3.54%,77527138.00,United States,2019,1087112,,
MNTSW,Momentus Inc. Warrant,$0.1027,0.0227,28.375%,0.00,United States,2019,3950,,
MNTV,Momentive Global Inc. Common Stock,$7.05,-0.15,-2.083%,1048071351.00,United States,2018,537942,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.04,0.06,1.508%,81212322.00,United States,,75296,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.54,0.53,1.204%,79823368406.00,United States,,8092582,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.20,0.07,6.195%,1404814.00,Israel,2022,20450,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1006,-0.041,-28.955%,32386834.00,Israel,2022,510,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.54,-0.02,-3.571%,5310558.00,United States,,42775,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0998,0.00,0.00%,0.00,United States,,7,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.27,0.00,0.00%,135046392.00,United States,2022,7993,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.32,0.0434,0.422%,0.00,United States,2022,403,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,402,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$21.23,-0.91,-4.11%,1106070007.00,United States,,385371,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.707,-0.293,-9.767%,29575932.00,United States,,978,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.61,0.07,0.311%,4179407605.00,United States,,1531943,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$41.61,-0.78,-1.84%,1570140493.00,United States,2013,372903,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$105.65,3.77,3.70%,1493713931.00,United States,2003,52905,,
MOFG,MidWestOne Financial Gp Common Stock,$32.74,0.42,1.30%,511514372.00,United States,,27287,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7505,0.0105,1.419%,57002727.00,Canada,,93315,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.70,0.00,0.00%,22446995.00,,2018,1068,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$298.07,2.87,0.972%,17407288000.00,United States,2003,489017,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$7.04,0.04,0.571%,253754730.00,Switzerland,2021,580,,
MOMO,Hello Group Inc. American Depositary Shares,$10.03,0.14,1.416%,1932325829.00,China,2014,1417656,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$9.7272,0.4872,5.273%,800219392.00,United States,2021,43859,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.61,-0.06,-1.285%,629922810.00,Germany,2018,493273,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$29.76,-0.28,-0.932%,1147323025.00,United States,2019,125212,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$237.71,-2.56,-1.065%,10089883349.00,United States,2005,71308,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$46.72,-0.34,-0.722%,15907273908.00,United States,,2970967,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.9209,-0.049,-5.052%,4287338.00,Israel,2018,97492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$33.63,-0.76,-2.21%,747607242.00,United States,,161299,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.86,0.21,12.727%,62526112.00,United States,2021,3992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9999,-0.1401,-12.289%,16189910.00,China,,167600,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$28.68,-0.78,-2.648%,5091934014.00,,2020,1615045,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.47,0.05,0.438%,152727305.00,United States,1992,23103,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.29,0.15,1.142%,258120785.00,United States,,78686,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.38,0.29,0.964%,482528669.00,United States,,38725,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$123.23,1.92,1.583%,57753074451.00,United States,,2475516,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.11,0.01,0.909%,709426755.00,,2020,1465491,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.38,0.42,1.237%,34491491211.00,United States,2012,1183438,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.31,0.04,0.389%,296412500.00,United States,2021,1525361,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.32,0.01,0.097%,0.00,United States,2021,8807,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.06,-0.04,-40.00%,0.00,United States,2021,61700,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.236,-0.019,-0.185%,27911504.00,,2022,1258,,
MPV,Barings Participation Investors Common Stock,$12.66,0.08,0.636%,134217522.00,United States,1988,7174,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$13.34,-0.15,-1.112%,7977320000.00,United States,2005,7435308,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$383.29,-14.56,-3.66%,17992399180.00,United States,2004,650511,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.37,-0.21,-1.546%,457489071.00,United States,2001,16757,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.34,-0.14,-2.16%,3455950579.00,United States,2021,4618919,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.77,0.055,0.513%,243447029.00,United States,1992,38003,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.28,0.13,1.07%,899420086.00,United States,1992,140600,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.9676,0.0976,11.218%,20259513.00,United States,2021,17158,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.31,-0.16,-2.473%,128361491.00,United States,2016,64999,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$32.00,-0.40,-1.235%,185616832.00,United States,2017,15245,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.74,0.01,0.085%,981564717.00,United States,2012,382483,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.27,-0.06,-0.72%,179180632.00,United States,2012,23273,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$46.92,-0.24,-0.509%,2720535616.00,United States,1998,195695,,
MRDB,MariaDB plc Ordinary Shares,$3.33,-0.12,-3.478%,224749942.00,,2022,38297,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.8391,-0.0269,-3.106%,104875503.00,United Kingdom,,200228,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.10,-0.02,-1.786%,17726687.00,United States,,130094,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$109.90,1.11,1.02%,278640017543.00,United States,,6771953,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3267,-0.0033,-1.00%,27311854.00,United States,,116934,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.58,0.00,0.00%,27244350.00,Japan,2020,85,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$190.38,-6.64,-3.37%,73140277688.00,United States,2018,4271290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.21,0.11,2.157%,258508201.00,United States,2014,176165,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.39,0.51,1.897%,17341990524.00,United States,,9497299,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.82,0.18,3.191%,580683848.00,United States,2017,1013925,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.60,-0.35,-1.754%,1589493987.00,United States,1986,232615,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$42.98,-1.71,-3.826%,2475084145.00,United States,,1439727,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$14.71,-0.40,-2.647%,681115321.00,Netherlands,2016,98524,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.96,-0.07,-0.499%,1836293402.00,United States,2020,923071,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$38.57,-1.92,-4.742%,32907924000.00,United States,2000,10527967,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$94.15,-2.43,-2.516%,157701250000.00,United States,,13456546,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.45,0.13,0.64%,,United States,,50419,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.30,-0.01,-0.04%,,United States,,77299,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.19,-0.04,-0.159%,,United States,,185052,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.08,-0.03,-0.119%,,United States,,95809,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.88,0.24,0.974%,,United States,,35021,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.77,0.14,0.619%,,United States,,24288,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.52,0.16,0.826%,,United States,,64817,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.82,0.07,0.272%,,United States,,99001,,
MSA,MSA Safety Incorporated Common Stock,$129.51,-2.85,-2.153%,5076578309.00,United States,2000,81486,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,117311500.00,United States,2021,100,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.022,0.001,4.762%,0.00,United States,2021,2587,Finance,Business Services
MSB,Mesabi Trust Common Stock,$20.285,0.395,1.986%,266139403.00,United States,,44601,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$26.35,0.23,0.881%,583638535.00,United States,2016,42927,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.77,-0.0799,-0.309%,0.00,United States,,5031,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.05,0.30,4.444%,1485548611.00,,2018,26626,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$495.79,-10.55,-2.084%,39642459121.00,United States,,343937,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.92,-0.01,-0.144%,141076102.00,United States,1993,18906,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.15,0.02,0.197%,729531250.00,United States,2021,1697524,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.15,0.01,0.099%,0.00,United States,2021,143,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,-0.02,-22.222%,0.00,United States,2021,4560,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$79.82,-0.96,-1.188%,1407912653.00,United States,,138278,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$231.93,-3.88,-1.645%,1728915956288.00,United States,1986,28608423,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$47.32,-1.12,-2.312%,1634899990.00,,2020,132322,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$3.88,0.01,0.258%,4529337.00,United States,2021,17528,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.83,0.41,0.231%,4326995126.00,United States,2015,292204,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$252.53,-4.33,-1.686%,42223826369.00,United States,,829241,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.23,-0.50,-0.643%,4322726828.00,United States,1995,390949,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5501,-0.0204,-3.576%,11575563.00,United States,1994,11011,Consumer Staples,Consumer Electronics/Appliances
