Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.061,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$201.03,-4.79,-2.327%,59955103370.00,United States,,1989024,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$12.00,0.00,0.00%,2091195756.00,United States,,14813760,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.622,0.0141,2.319%,11381107.00,United States,,313052,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.93,-0.10,-1.988%,9860000.00,United States,,10073,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.465,0.015,0.144%,0.00,United States,2023,7925,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.281,0.0809,40.43%,0.00,United States,2023,125065,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2023,3301,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$57.28,-2.44,-4.086%,12883764029.00,United States,,2092906,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$112.88,-0.71,-0.625%,5962104419.00,United States,2007,578866,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.79,-0.32,-4.501%,219549109.00,United States,2020,182424,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.25,-0.07,-0.314%,7879603675.00,United States,,1818642,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.38,-0.10,-6.757%,37119751.00,China,2017,69556,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$16.22,-0.39,-2.348%,887356850.00,United States,,475444,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$40.22,-2.12,-5.007%,1225409366.00,United States,1994,212624,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$84.33,-4.72,-5.30%,2975928875.00,United States,,273736,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.35,-0.03,-0.407%,0.00,United States,,53698,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.45,0.03,0.356%,543738885.00,,2020,85526,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.18,0.22,1.378%,849932326.00,Singapore,,1101902,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.08,-2.67,-5.477%,92887142.00,United States,,528,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.37,0.01,0.097%,150748493.00,,2021,33610,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.26,-0.74,-5.692%,1575526470.00,United States,2022,690257,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$26.05,-0.65,-2.434%,210811605.00,United States,,4959,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.01,-0.09,-1.111%,415998893.00,United States,1987,388305,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$28.94,-0.62,-2.097%,1251287462.00,United States,2017,26974,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.79,-0.46,-1.822%,1071852667.00,United States,,4564,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.73,0.01,0.053%,809834629.00,United States,,10576,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.55,-0.14,-0.617%,975001115.00,United States,,5426,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.8501,0.0701,0.295%,1031213929.00,United States,,1342,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.90,-0.22,-7.051%,23793349.00,United States,,39424,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$37.37,0.73,1.992%,3518837303.00,Israel,2022,1392673,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.75,-0.25,-1.042%,0.00,United States,2019,1579,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.18,-0.01,-0.457%,25521951.00,Israel,,32413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.55,-0.002,-0.362%,16395744.00,United States,2016,17162,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.36,-0.02,-0.193%,150603123.00,,2021,66532,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2021,1605,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$48.60,-1.52,-3.033%,1001339869.00,United States,2014,187627,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$33.77,-0.47,-1.373%,540935154.00,United States,1998,42495,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.35,-2.55,-5.324%,3222718977.00,United States,2014,728228,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.06,-0.02,-0.181%,0.00,United States,2021,20433,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.125,0.004,3.306%,0.00,United States,2021,500,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,2902,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0265,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.83,0.08,0.744%,0.00,United States,2021,1001,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1885,-0.0215,-10.238%,0.00,United States,2021,21749,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.66,-0.04,-0.374%,0.00,United States,2021,316,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.2114,0.0279,15.204%,0.00,United States,2021,4178,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.82,-0.97,-2.378%,440517869.00,United States,2017,124291,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.25,-0.16,-1.70%,317196255.00,United States,,43178,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.02,0.18,0.907%,506102517.00,United States,2019,20792,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$279.16,-1.78,-0.634%,203441605260.00,United States,,2407958,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.06,-1.82,-7.955%,368450323.00,United States,2015,411604,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$81.56,-0.73,-0.887%,44395904366.00,United States,1993,3257412,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.60,-0.11,-6.433%,69383320.00,United States,2004,13592,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.16,0.19,1.269%,307167660.00,United States,,33821,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$407.13,-5.21,-1.264%,54922805969.00,United States,,751606,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.3041,0.024,8.568%,4914489.00,Canada,,16107,,
MCLDW,mCloud Technologies Corp. Warrants,$0.017,0.002,13.333%,,Canada,,10000,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.33,-0.031,-0.421%,0.00,United States,2004,28409,,
MCO,Moody's Corporation Common Stock,$338.30,-1.02,-0.301%,62078050000.00,United States,,550167,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0695,0.003,4.511%,9085466.00,United States,2019,11010551,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0237,-0.0043,-15.357%,3098209.00,United States,2019,363749,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.13,-0.04,-0.648%,269771369.00,United States,1989,46490,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.52,-0.11,-3.03%,451280241.00,United States,2015,3202170,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.23,-2.14,-3.176%,1248772187.00,United States,1993,92757,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.14,-0.06,-0.395%,479791960.00,United States,,196649,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.62,0.36,15.929%,16205368.00,United States,,36290,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.85,-0.36,-4.993%,2140646927.00,United States,2021,1114873,,
MCY,Mercury General Corporation Common Stock,$27.89,-0.78,-2.721%,1544300732.00,United States,,177978,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.64,-1.33,-9.52%,1061024883.00,United States,,611834,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$394.13,1.25,0.318%,27818237723.00,United States,2017,1774374,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$44.67,-3.48,-7.227%,3329989251.00,United States,,682189,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$184.50,-0.64,-0.346%,3407942489.00,United States,2007,302007,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.93,0.12,3.15%,6461305.00,Israel,,3276,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.7085,-0.0115,-1.597%,18290598.00,United States,,4155,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.80,0.00,0.00%,21024000.00,China,2019,57,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$69.56,-0.13,-0.187%,94630670446.00,United States,,6517266,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.3452,-0.0247,-6.677%,24038854.00,Canada,,119856,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.1601,-0.0899,-1.712%,11449281.00,United States,2018,1129,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.60,-1.1499,-5.055%,47926296.00,United States,,7353,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.21,-0.31,-2.293%,1443321641.00,United States,,770819,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$80.20,-1.93,-2.35%,106708803783.00,United States,,5609763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.09,-0.39,-1.904%,4091094914.00,United States,,1575594,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$12.7012,-0.0488,-0.383%,95825588.00,,2022,4614,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.462,-0.138,-0.611%,,,,2047,,
MDVL,MedAvail Holdings Inc. Common Stock,$7.80,0.20,2.632%,12588506.00,United States,,7438,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.00,-0.18,-2.20%,57920160.00,Israel,2014,41427,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.46,0.04,0.151%,99083307.00,United States,,5655,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.49,-0.19,-2.474%,869657346.00,United States,,495070,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.25,0.01,0.309%,52936306.00,Belgium,2021,44675,,
ME,23andMe Holding Co. Class A Common Stock,$1.03,-0.09,-8.036%,486665350.00,United States,,3786343,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$11.77,-0.42,-3.445%,240020831.00,United States,2019,43728,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$82.85,-1.15,-1.369%,902184139.00,United States,,159166,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$265.10,-8.40,-3.071%,8102191122.00,United States,2016,174270,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$10.85,-0.77,-6.627%,13531784.00,United States,,282140,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$38.18,-0.67,-1.725%,1151311944.00,United States,2020,105981,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.96,-0.25,-1.893%,0.00,United States,2021,218772,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.23,-0.07,-5.385%,24919800.00,Hong Kong,2022,72270,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$30.11,-1.00,-3.214%,1083529788.00,United States,,323195,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$5.69,0.27,4.982%,37911656.00,United States,2003,11575,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1435.05,13.41,0.943%,71885484648.00,Argentina,2007,620935,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$42.80,-0.56,-1.292%,2883756658.00,Canada,,218961,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.26,0.05,0.198%,,United States,,55011,,
MERC,Mercer International Inc. Common Stock,$8.80,-0.38,-4.139%,585418821.00,Canada,,360832,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.34,-0.06,-4.286%,54712996.00,United States,2018,290108,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.50,0.01,0.671%,244261448.00,Australia,2015,159926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.77,-0.53,-0.824%,47956471318.00,United States,2000,3978819,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.38,-0.21,-0.93%,,United States,,16523,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.65,-0.19,-0.797%,,United States,,33140,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.07,-0.105,-0.52%,,United States,,50369,,
META,Meta Platforms Inc. Class A Common Stock,$300.15,3.77,1.272%,769204020005.00,United States,2012,14937469,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.06,-0.02,-0.248%,424649120.00,United States,2017,308587,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.15,-0.18,-1.589%,587448844.00,United States,,14797,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.60,0.125,0.491%,1348761472.00,United States,,1139,Energy,Coal Mining
METX,BTC Digital Ltd. Ordinary Shares,$2.25,0.10,4.651%,3440439.00,China,,43389,Consumer Discretionary,Educational Services
METXW,BTC Digital Ltd. Warrant,$0.02,-0.001,-4.762%,30582.00,China,,13883,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.9399,-0.0401,-4.092%,6482447.00,China,2021,58497,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.89,-0.05,-0.457%,1109863029.00,United States,,722886,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.89,0.0001,0.001%,,United States,,8325,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.4499,-0.0901,-0.461%,,United States,,7400,,
MFC,Manulife Financial Corporation Common Stock,$18.54,-0.09,-0.483%,33904791934.00,Canada,,7510721,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.5808,-0.1092,-1.42%,64796448.00,United States,2004,5635,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.36,0.00,0.00%,42647891866.00,Japan,,265483,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.55,-0.01,-0.641%,72134080.00,China,2015,15022,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.53,-0.11,-0.806%,882876811.00,United States,2004,156828,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.13,-0.16,-1.93%,189933784.00,United States,,34016,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.94,-0.06,-1.20%,203466897.00,United States,1986,61417,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.06,0.01,0.247%,29654321.00,United States,,15212,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.26,-0.12,-2.23%,159388441.00,United States,2009,123683,Consumer Discretionary,Military/Government/Technical
