Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMMR,Immersion Corporation Common Stock,$7.45,-0.07,-0.931%,241353418.00,United States,1999,217116,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.54,0.20,8.547%,70808324.00,United States,2021,207658,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.90,0.14,1.598%,774409719.00,United States,2020,349912,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.3899,-0.1001,-4.02%,34942087.00,United States,,16821191,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$72.21,0.86,1.205%,36758139450.00,Canada,1929,238384,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.595,-0.185,-0.985%,670240151.00,Taiwan,,12476,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.75,-0.11,-3.846%,94641896.00,Greece,,166722,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.75,0.00,0.00%,851777066.00,Greece,,652,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.755,-0.0159,-0.898%,9994653.00,Australia,2017,51919,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.76,0.05,2.924%,63334836.00,United States,2021,110719,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.1066,0.0006,0.054%,3797225.00,Australia,,1525,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$6.10,0.71,13.173%,741456031.00,Germany,,1193427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.029,0.0106,57.609%,3524955.00,Germany,,55145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.678,0.0181,2.743%,64964289.00,United States,2014,980639,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$15.415,0.565,3.805%,2634780989.00,United States,2019,516498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$10.9646,-0.0654,-0.593%,328681988.00,United States,2017,144652,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1327,-0.0155,-10.459%,12045437.00,United States,2021,14974514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.70,-0.55,-2.268%,206120915.00,United States,,63084,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.20,0.00,0.00%,210469457.00,United States,,69,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.43,0.02,1.418%,9881699.00,United States,2020,44193,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.05,-0.42,-3.118%,188910547.00,United States,,24078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.58,0.0128,0.817%,86129922.00,Israel,,5165,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.43,0.37,0.569%,12665280782.00,United States,,687831,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$60.94,-0.56,-0.911%,2597171938.00,United States,,85799,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.6175,-0.0325,-1.226%,556254741.00,United States,,1465024,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.48,-0.03,-1.195%,34496894.00,,2019,241866,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.3404,0.0024,0.71%,5458125.00,United States,,260084,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$12.51,-0.35,-2.722%,1560734414.00,United Kingdom,,850031,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.1061,-0.0239,-2.115%,10922738.00,Singapore,2024,92899,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.0891,0.0791,0.329%,7268261993.00,United States,2021,1691172,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$5.74,-0.04,-0.692%,120398015.00,United States,,129996,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.1248,-0.0652,-0.358%,75252271843.00,India,,4693819,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.345,0.085,0.40%,67181064588.00,Netherlands,1997,1337624,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.085,-0.045,-0.235%,4481864336.00,United States,2024,147277,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.37,-0.055,-0.856%,171271732.00,United States,2014,139422,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$138.765,-0.355,-0.255%,8924117303.00,United States,,165233,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.43,0.18,14.40%,6306989.00,United States,2023,1281691,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.17,0.14,1.991%,28577161.00,United States,2021,4584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.22,0.05,4.274%,17690000.00,China,2025,50615,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$12.65,-0.44,-3.361%,54577894.00,,2022,2658,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$3.545,1.055,42.369%,2364561.00,Canada,,71686543,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.185,-0.195,-2.642%,166766559.00,United States,2019,203561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.355,-0.305,-2.08%,998514708.00,Israel,2019,593157,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.275,-0.105,-2.397%,479746387.00,United States,2011,725493,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.255,-0.305,-1.643%,,United States,,3501,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.61,-0.25,-1.40%,,United States,,12251,,
INNV,InnovAge Holding Corp. Common Stock,$3.93,-0.16,-3.912%,530600901.00,United States,2021,16663,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.095,0.095,4.75%,76832943.00,United States,,525263,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$43.591,4.121,10.441%,1383809808.00,United States,1993,2860130,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.795,0.115,0.689%,1022418953.00,,2025,70416,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$7.715,-0.105,-1.343%,207627631.00,United States,2014,83263,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.42,-0.06,-0.802%,111356110.00,United States,,69766,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$71.47,1.74,2.495%,13017468827.00,United States,,1450557,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$133.47,-4.73,-3.423%,3936554036.00,United States,2018,557303,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$37.12,0.07,0.189%,1831434132.00,United States,2016,157878,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$55.21,0.09,0.163%,4469538800.00,United States,2021,191176,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.765,0.215,1.10%,86214930000.00,United States,,43445309,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$12.23,0.5265,4.499%,26348373.00,United States,,372,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.624,-0.011,-1.732%,8190000.00,Hong Kong,2024,62765,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.965,-0.155,-2.177%,3062539551.00,Brazil,,1044229,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.5701,0.0949,19.971%,10488815.00,United States,2023,3603009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.18,0.13,2.149%,77205560.00,United States,1997,8296,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$762.00,8.53,1.132%,212557614000.00,United States,1993,1029588,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.51,0.21,16.154%,30041593.00,United States,,500372,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3974,-0.0041,-1.021%,57326315.00,United States,,471860,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$5.505,-0.205,-3.59%,294447553.00,United States,,36407,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$20.30,0.73,3.73%,1274336012.00,United States,2004,775358,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.3001,0.0301,0.92%,77939712.00,United States,,12954,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.57,-0.13,-0.386%,20576709612.00,United States,2017,1155163,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$14.72,0.92,6.667%,1015366920.00,United States,,348414,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.871,-0.039,-4.286%,173295865.00,Israel,,1625328,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0615,-0.0184,-23.029%,12236160.00,Israel,,6195,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.98,0.01,0.252%,256956060.00,United States,2020,1453442,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.615,0.195,13.732%,106397676.00,Denmark,2021,527867,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$40.36,0.02,0.05%,10000525351.00,United States,2021,11338544,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.50,0.10,2.941%,204587999.00,Australia,,9751,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.77,0.26,0.776%,5374802773.00,United States,,561430,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.49,0.00,0.00%,75183631.00,United States,1987,83,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$85.176,0.096,0.113%,2125992875.00,United States,,87005,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$46.90,0.36,0.774%,26701123524.00,United States,2021,2040623,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$0.45,-0.0165,-3.537%,11756250.00,Singapore,2025,192008,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$1.735,-0.015,-0.857%,579376161.00,United States,,4705049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$47.25,-0.56,-1.171%,24943346726.00,United States,,3060640,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.5579,-0.0121,-2.123%,17329640.00,Canada,,98972,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$136.115,-0.105,-0.077%,4372558260.00,United States,,96634,Consumer Discretionary,Package Goods/Cosmetics
IPCXU,Inflection Point Acquisition Corp. III Units,$10.25,0.04,0.392%,0.00,United States,2025,11895,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.62,0.05,3.185%,3374837.00,United States,2013,12878,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$22.98,-0.98,-4.09%,8496503544.00,United States,,6439723,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$66.535,0.275,0.415%,2830043736.00,United States,2006,165736,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.1578,-0.0322,-1.47%,198856694.00,France,2019,3057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$37.305,-0.455,-1.205%,496783187.00,United States,2008,52937,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.18,0.05,2.347%,20136632.00,United States,,42007,Consumer Discretionary,Business Services
IPODU,Dune Acquisition Corporation II Units,$10.04,0.005,0.05%,0.00,United States,2025,91642,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.5477,0.0173,3.262%,47189152.00,United States,2021,877479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.4567,-0.0133,-2.83%,14322066.00,United States,2021,34924,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.01,0.0323,0.649%,41825584.00,United States,2013,28758,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$23.31,-0.88,-3.638%,599637536.00,United States,,42782,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.615,0.015,0.938%,1555178540.00,China,2018,8010697,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.355,-0.025,-0.267%,494727921.00,United States,,106226,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$13.431,3.601,36.633%,0.00,United States,,831738,,
IQV,IQVIA Holdings Inc. Common Stock,$139.10,-1.23,-0.877%,24064300000.00,United States,2013,776712,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.7259,-0.9141,-1.12%,32569892238.00,United States,2017,1143907,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$3.04,-0.03,-0.977%,94560659.00,United States,2005,1285967,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.14,0.1455,14.63%,68013765.00,United States,,38525989,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$26.14,0.74,2.913%,2827310869.00,United States,,736431,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$8.685,0.295,3.516%,1644470696.00,Australia,2021,7246674,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.00,0.002,0.20%,16789027.00,United States,1996,91964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$99.00,0.29,0.294%,29209345704.00,United States,,725868,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$57.99,0.11,0.19%,737349171.00,United States,2014,50895,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.56,-0.0036,-0.034%,0.00,United States,2024,40724,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.40,-0.0161,-3.869%,0.00,United States,2024,11371,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0391,-0.0114,-22.574%,0.00,United States,2024,4959,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$47.50,0.82,1.757%,1645129013.00,United States,,288027,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.3101,0.00,0.00%,81475932.00,United States,2011,6,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.165,0.065,0.43%,1135093289.00,Argentina,,97967,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.44,-0.15,-0.807%,4310994478.00,United States,2013,552599,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$139.20,-1.30,-0.925%,4443997166.00,United States,2016,399635,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.6474,0.0483,8.062%,104762170.00,United States,2010,1306738,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$27.01,-0.48,-1.746%,199397490.00,United States,,2765,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$13.76,-0.03,-0.218%,0.00,United States,2012,32161,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$7.27,-0.18,-2.416%,0.00,,2025,18389,,
