Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.4517,-0.0097,-2.102%,42034389.00,China,,40893,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.90,0.30,2.381%,74007764.00,United States,2006,3307,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0544,-0.0234,-30.077%,5062366.00,China,,326,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$45.08,-3.37,-6.956%,6210772309.00,United States,,4599946,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.74,-0.85,-6.751%,424744195.00,United States,2018,231606,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.245,-0.0475,-16.239%,8863912.00,United States,2018,17243,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$4.10,-0.03,-0.726%,39407330.00,,2020,79611,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$4.00,0.12,3.093%,30000000.00,United States,2024,511694,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.92,-1.25,-9.491%,1826599570.00,Canada,,1766081,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.21,-0.09,-2.727%,26666860.00,United States,,15579,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$184.59,-2.21,-1.183%,6544191927.00,United States,1993,187982,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$21.475,-0.615,-2.784%,7015673742.00,United States,,1537984,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.79,0.00,0.00%,7771961737.00,United States,,17,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$21.43,-0.60,-2.724%,7000972679.00,United States,,3150327,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.51,-0.42,-14.334%,36230545.00,United States,,301113,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.00,0.25,0.699%,1565686224.00,United States,,349657,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$22.35,0.33,1.499%,4443963345.00,United States,2021,3601744,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$23.63,-0.87,-3.551%,7141479749.00,,2024,612493,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.74,-0.32,-7.882%,40237931.00,United States,2020,46428,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.79,-0.20,-5.013%,142428890.00,United States,2000,218436,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.9688,-0.0005,-0.052%,,United States,2023,9087,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0115,-0.0024,-17.266%,,United States,2023,38273,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.70,0.02,0.746%,1547870253.00,China,,1120187,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7515,-0.0485,-6.063%,39163936.00,United States,2021,63893,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$4.06,0.00,0.00%,5661678.00,United States,2022,83882,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.043,0.00,0.00%,555441.00,United States,2022,1000,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$236.00,-13.05,-5.24%,28293190636.00,Canada,2007,3095880,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$3.07,-0.25,-7.53%,3116159817.00,United States,,54131962,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$1.87,0.08,4.469%,15177833.00,United States,2011,43489,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.74,-0.26,-8.667%,93046676.00,United States,2006,219442,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.39,-0.10,-1.541%,248032706.00,United States,2020,341242,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.54,-0.24,-6.349%,441198926.00,United States,2021,3038148,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.8238,-0.0678,-7.604%,102672225.00,United States,2021,73830,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$25.05,-1.31,-4.97%,15008883326.00,United States,,16891794,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.1242,-0.0158,-11.286%,5531789.00,United States,2022,2742142,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$12.82,-0.0301,-0.234%,570994608.00,United States,,4175,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.45,-0.14,-8.805%,59923959.00,United States,2021,105368,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.56,-0.055,-3.406%,154373413.00,United States,,251047,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.25,-0.20,-3.67%,612193727.00,Brazil,,456,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.394,-0.0003,-0.076%,45943682.00,Brazil,,400,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$38.06,-0.41,-1.066%,28028591568.00,United States,2004,5807770,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.97,-0.09,-4.369%,51789501.00,Netherlands,2021,45394,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.70,-0.27,-3.874%,1361189186.00,United States,2022,22827,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$56.94,-2.37,-3.996%,8180605843.00,United States,2016,4765863,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.05,-0.72,-6.117%,162516682.00,United States,,93036,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.89,-0.27,-8.544%,347072368.00,United States,,1019826,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.68,-0.075,-4.274%,276213662.00,China,2017,391932,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.268,0.0068,2.603%,3126676.00,China,2020,234603,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$13.25,0.19,1.455%,436525768.00,United States,2023,385627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.48,-0.94,-7.568%,314399052.00,United Kingdom,2012,136541,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.97,-0.12,-1.189%,2934572891.00,United States,,2252445,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.04,0.5096,1.095%,,United States,,3455,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.695,-0.325,-16.089%,417371296.00,United States,,5579353,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.57,-0.79,-8.44%,613129672.00,United States,2003,407337,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.39,-3.75,-3.821%,30735485121.00,Netherlands,,2611695,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.49,-0.01,-0.667%,379859441.00,United States,2021,738034,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.92,-0.50,-4.378%,4406041349.00,United States,2019,16319697,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.85,-0.03,-1.042%,177651029006.00,United Kingdom,,14258939,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2893,-0.017,-5.55%,17637134.00,United States,2020,955887,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.61,-0.14,-8.00%,1076726.00,United Arab Emirates,2022,28842,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.44,-0.91,-5.566%,449764853.00,United States,1985,126500,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$91.21,-1.77,-1.904%,21171094317.00,United States,,2406202,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.15,-0.20,-3.15%,1157404348.00,United States,2021,2925677,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$42.39,-0.86,-1.988%,1778242145.00,United States,,363020,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.73,-0.65,-8.808%,526756777.00,Isle of Man,,123661,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.93,-0.85,-5.066%,4403234972.00,United States,,5435916,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$462.02,-0.39,-0.084%,426830241156.00,United States,2006,3707904,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$150.02,3.61,2.466%,17526237420.00,United States,1994,1152148,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.3594,0.0194,0.036%,,United States,,2517,,
MAC,Macerich Company (The) Common Stock,$14.91,-0.60,-3.868%,3216834722.00,United States,1994,1504920,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.31,-0.39,-3.333%,0.00,United States,2021,2116,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$11.69,0.70,6.369%,0.00,United States,2021,1208,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.13,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$9.99,0.01,0.10%,0.00,United States,2024,710,,
MACIU,Melar Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2024,282000,,
MACIW,Melar Acquisition Corp. I Warrant,$0.0912,-0.0188,-17.091%,0.00,United States,2024,120,,
MAG,MAG Silver Corporation Ordinary Shares,$12.67,-0.49,-3.723%,1307113081.00,Canada,,1266429,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.95,-0.15,-4.839%,64419590.00,,2022,107206,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$49.32,-1.84,-3.597%,4227494428.00,United States,2007,956615,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.34,-0.23,-3.038%,273511125.00,United States,,333579,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.81,-0.11,-2.806%,157353000.00,United States,2024,7316,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$72.83,-1.51,-2.031%,3474230247.00,United States,,365225,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$243.93,-6.73,-2.685%,14939723608.00,United States,1998,401413,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.58,-0.21,-1.251%,2731471652.00,United Kingdom,2012,257655,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.9611,-0.0489,-4.842%,144682164.00,United States,2019,434909,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0532,0.00,0.00%,8008627.00,United States,2019,321703,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$213.67,-5.11,-2.336%,60152969411.00,United States,,3679029,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$17.19,-0.95,-5.237%,4692116476.00,United States,,38714944,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.84,-0.055,-1.412%,7680000.00,United States,,1044,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.26,0.01,4.00%,0.00,United States,2023,1758,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$11.36,0.25,2.25%,0.00,United States,2023,100,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$74.97,-1.24,-1.627%,16362115460.00,United States,,1887893,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$106.34,-0.99,-0.922%,5645118025.00,United States,2007,847655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$4.88,-0.20,-3.937%,168287703.00,United States,2020,203056,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.92,-0.25,-1.304%,6430908000.00,United States,,1723160,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.23,-0.04,-3.15%,38189496.00,China,2017,17023,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$16.69,-1.75,-9.49%,906646864.00,United States,,311157,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.65,-1.40,-4.991%,818417742.00,United States,1994,165745,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$131.46,2.91,2.264%,4491745393.00,United States,,634450,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.62,0.00,0.00%,0.00,United States,,32029,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.43,-0.16,-0.964%,1081802182.00,United States,2020,1272263,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.1659,-0.0129,-7.215%,9241551.00,Singapore,,47034615,Technology,Semiconductors
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.04,-0.01,-0.10%,0.00,United States,2024,189044,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$16.40,-0.70,-4.094%,2082855842.00,United States,2022,678500,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$23.99,-0.78,-3.149%,193530785.00,United States,,9692,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$4.22,0.09,2.179%,216386952.00,United States,1987,798408,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.81,-2.05,-4.783%,1769306042.00,United States,2017,229183,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.59,-0.08,-0.312%,1109447234.00,United States,,3145,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.36,0.19,0.897%,926056776.00,United States,,7861,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.83,-0.05,-0.201%,1076497648.00,United States,,5660,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.3106,-0.0176,-5.363%,3887125.00,United States,,521347,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$15.96,-0.32,-1.966%,1514627302.00,Israel,2022,11215276,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.9444,0.00,0.00%,583113814.00,United States,2019,444,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.922,-0.0505,-5.193%,13275845.00,Israel,,196340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.59,0.32,14.097%,5986878.00,United States,2016,373740,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$35.46,-0.33,-0.922%,724788535.00,United States,2014,287400,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.11,-2.01,-4.358%,711086635.00,United States,1998,85384,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$62.22,-2.03,-3.16%,4653747140.00,United States,2014,1003792,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.63,0.01,0.086%,0.00,United States,2021,249736,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0609,0.0009,1.50%,0.00,United States,2021,11364,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.79,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1266,0.00,0.00%,0.00,United States,2021,63,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$11.01,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$45.83,-2.26,-4.70%,512972257.00,United States,2017,156646,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.53,-1.13,-3.81%,719113086.00,United States,2019,43185,Finance,Major Banks
