Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.62,0.225,1.103%,0.00,United States,,46120,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.25,-0.41,-3.846%,144439689.00,,2017,34650,,
HBCP,Home Bancorp Inc. Common Stock,$35.43,-0.76,-2.10%,295735804.00,United States,2008,6911,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$11.79,-0.14,-1.174%,4112065762.00,United States,,3789884,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.92,0.28,7.692%,161666480.00,United States,2000,254149,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.88,-0.22,-3.607%,1539893590.00,Canada,,1660328,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.84,-0.18,-0.999%,777338681.00,United States,,70982,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.42,-0.22,-1.247%,503786592.00,United States,2019,4999,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$207.59,-3.59,-1.70%,61339606596.00,United States,2011,1150105,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.83,-0.01,-0.102%,406962000.00,United States,2021,4194,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.8764,-0.0085,-0.086%,0.00,United States,2020,5700,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.1397,0.0096,7.379%,0.00,United States,2021,50600,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$14.88,-0.41,-2.681%,806273529.00,United States,2019,571719,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$36.17,-0.36,-0.985%,1868294508.00,United States,2017,945869,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.07,0.35,1.263%,681592821.00,United States,2008,48672,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.81,-0.03,-1.63%,26394206.00,United States,2020,81871,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.83,0.25,1.605%,0.00,United States,,4069,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.2491,0.049,24.488%,0.00,United States,,15418,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.425,0.015,3.659%,0.00,United States,,525,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$67.42,0.12,0.178%,611840747.00,United States,,93174,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.81,-0.02,-0.203%,423056250.00,United States,2021,1843,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.8601,0.0001,0.001%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.2242,-0.0158,-6.583%,0.00,United States,2021,430,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.86,0.04,0.407%,308125000.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.8299,0.0099,0.101%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$20.40,-0.55,-2.625%,645679706.00,United States,,82860,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$9.61,-0.25,-2.535%,1661628294.00,Hong Kong,2016,612279,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,386184375.00,United States,2022,212,,
HCMAU,HCM Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2022,67371,,
HCMAW,HCM Acquisition Corp Warrant,$0.14,-0.0001,-0.071%,0.00,United States,2022,6650,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.4414,-0.0208,-4.50%,0.00,United States,2021,2226,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$34.00,-7.27,-17.616%,6264969574.00,United States,2021,4625434,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.62,0.08,0.456%,1304514320.00,United States,1983,502571,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.7022,-0.0363,-4.915%,24953850.00,United States,2021,54746,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.64,-0.02,-0.207%,438208102.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.80,0.00,0.00%,0.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.3299,0.0599,22.185%,0.00,United States,2021,1831,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.16,-0.03,-1.37%,77320347.00,United States,2021,2769,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.60,0.158,0.621%,0.00,United States,2018,7500,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$305.08,-0.79,-0.258%,313547478926.00,United States,,2956305,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.34,-0.57,-0.968%,107967879993.00,India,2001,2500954,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.93,-0.12,-1.194%,445953361.00,United States,,1001662,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.98,0.01,0.023%,4703359251.00,United States,,250079,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$16.84,-0.34,-1.979%,278875974.00,United States,,846758,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$36.56,0.01,0.027%,1322066414.00,United States,2006,128762,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$145.70,-0.89,-0.607%,19808951656.00,United States,2000,210149,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$117.91,-1.39,-1.165%,,United States,,223879,,
HELE,Helen of Troy Limited Common Stock,$179.74,-2.56,-1.404%,4285326570.00,Bermuda,,94306,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$19.79,-0.04,-0.202%,2502251578.00,United States,2004,128139,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7571,-0.0128,-1.663%,57713443.00,United States,,146273,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.12,-0.08,-6.667%,365118085.00,Turkey,2021,719165,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.62,-0.50,-3.541%,166488333.00,United States,2011,22294,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,1066580060.00,United States,2021,2352,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.8267,0.00,0.00%,0.00,United States,2021,1,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.20,-0.0498,-19.936%,0.00,United States,2021,588466,Finance,Business Services
HES,Hess Corporation Common Stock,$127.89,1.64,1.299%,39807367136.00,United States,,1244724,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$33.84,0.58,1.744%,1489056309.00,United States,2017,327892,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.2518,0.0019,0.76%,115366519.00,Canada,,3195504,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.62,0.00,0.00%,66528261.00,United States,2010,7,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.13,-0.10,-1.912%,275513791.00,United States,2017,41310,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.76,-0.04,-0.339%,800228863.00,,2017,168747,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$23.21,0.2027,0.881%,,,,1995,,
HFWA,Heritage Financial Corporation Common Stock,$25.86,-0.22,-0.844%,907747340.00,United States,,109368,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.25,0.04,3.306%,45847296.00,United States,,37191,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.45,0.26,11.872%,173052577.00,United States,,1841322,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.73,-0.01,-0.093%,238086521.00,,2019,45167,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.56,-0.04,-0.345%,953147594.00,,2021,215426,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.32,-0.28,-0.601%,5570375897.00,,2016,612235,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$81.32,-1.78,-2.142%,4175962693.00,United States,,139009,Real Estate,Real Estate Investment Trusts
HHGCU,HHG Capital Corporation Units,$10.50,0.00,0.00%,0.00,Hong Kong,2021,35,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.80,-0.02,-0.204%,507150000.00,,2021,2500,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$9.44,0.01,0.106%,66270716.00,United States,,12263,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$43.31,0.00,0.00%,3105886868.00,United States,,380719,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$49.75,-0.51,-1.015%,645365060.00,United States,1996,304280,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.52,-0.09,-0.848%,196625901.00,United States,2014,47604,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$324.64,0.89,0.275%,696482656.00,United States,,1413,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.88,-0.07,-0.097%,23638789173.00,United States,,1197248,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.24,0.10,0.383%,,United States,,5433,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,449927006.00,United States,2020,800,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.40,0.06,2.564%,9532380.00,Hong Kong,,7858,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$212.84,1.04,0.491%,8523644984.00,United States,,251251,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.79,0.00,0.00%,734250000.00,United States,2021,112683,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.1515,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.67,0.01,0.602%,95433392.00,United States,2018,149220,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.7901,-0.0999,-11.225%,9169087.00,United States,2022,65276,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.06,-0.19,-4.471%,836614867.00,,2019,1173638,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$9.43,-0.16,-1.668%,1643635515.00,Taiwan,2006,1182759,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.20,0.01,0.239%,399416703.00,United States,,224052,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.39,-0.03,-2.113%,789664211.00,United States,2021,1300732,,
HITI,High Tide Inc. Common Shares,$2.68,-0.09,-3.249%,164150775.00,Canada,,55686,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$4.24,0.06,1.435%,348706012.00,Canada,,1646226,,
HIW,Highwoods Properties Inc. Common Stock,$38.35,-0.72,-1.843%,4032655286.00,United States,1994,574485,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.38,-0.02,-0.37%,327879301.00,United States,1998,68598,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$5.01,-0.14,-2.718%,2700638681.00,United States,,4709703,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.54,0.00,0.00%,,United States,,1,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.81,0.00,0.00%,318536468.00,United States,2021,3293,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.84,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.1891,-0.0001,-0.053%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.9879,-0.0121,-1.21%,33706271.00,United States,2019,284751,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0799,-0.0023,-2.798%,0.00,United States,2019,7150,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$21.97,-0.43,-1.92%,2380581540.00,Cayman Islands,2004,1064915,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.29,-0.53,-3.576%,368369635.00,China,2015,2166,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$4.34,-0.19,-4.194%,820811579.00,,2021,522061,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$84.71,-1.93,-2.228%,5636996116.00,United States,2015,219696,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$72.24,-0.36,-0.496%,2346757649.00,United States,2021,101667,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.98,-0.33,-3.201%,1042803863.00,United States,1995,743304,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.74,-0.34,-3.069%,1267604309.00,United States,2020,314895,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.64,-0.21,-1.772%,2259303874.00,United States,2020,890955,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$68.79,-1.07,-1.532%,2565017581.00,United States,2017,232180,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$142.17,-0.12,-0.084%,39570416367.00,,2016,1067856,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$5.30,0.19,3.718%,781502246.00,United States,2021,1287512,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$9.86,-1.01,-9.292%,329592281.00,United States,2022,189998,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.51,-0.24,-5.053%,683947742.00,United States,,1446306,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,240105457.00,,2022,71,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$24.96,-0.88,-3.406%,42696584886.00,Japan,,1206043,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.84,0.005,0.051%,378225000.00,United States,2021,458667,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,75,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.257,-0.0005,-0.194%,0.00,United States,2021,710,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.06,-0.02,-0.22%,302359398.00,Bermuda,2014,467110,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.75,-0.07,-0.294%,,Bermuda,,9292,,
HMN,Horace Mann Educators Corporation Common Stock,$37.76,-1.18,-3.03%,1564438223.00,United States,1991,218677,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.13,-0.11,-0.473%,105032775.00,United States,,6427,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.22,0.15,3.686%,583676113.00,United States,2021,40036,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$38.70,-1.16,-2.91%,723828778.00,United States,2012,225979,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.92,0.01,0.145%,279572892.00,United States,,194817,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.57,-0.10,-2.725%,2200827606.00,South Africa,,4124710,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$15.38,-0.62,-3.875%,600266589.00,United States,2018,68541,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.92,-0.43,-1.121%,1607251562.00,United States,,141875,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.35,0.04,0.388%,77419863.00,United States,,28905,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.00,-0.10,-0.398%,0.00,United States,,500,,
HNP,Huaneng Power Intl Common Stock,$20.45,0.00,0.00%,8025650210.00,China,1994,27234,Utilities,Electric Utilities: Central
