Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.27,-0.16,-2.488%,989660443.00,United States,,3234259,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$36.91,-0.63,-1.678%,13127780032.00,United States,,2138793,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.99,-0.16,-3.107%,124427886.00,Canada,,31181,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$109.99,-0.69,-0.623%,3505999994.00,United States,,124259,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$10.09,0.005,0.05%,415897188.00,United States,2021,8231,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$10.19,0.07,0.692%,0.00,United States,2021,1232,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.23,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$3.52,0.02,0.571%,35156708.00,United States,2013,99324,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.61,0.03,0.084%,13835365208.00,United States,,2800825,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$107.62,-1.26,-1.157%,5242639316.00,United States,2006,220310,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.68,-0.18,-4.663%,295180414.00,France,2019,19564,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$31.58,-0.64,-1.986%,425980915.00,United States,2008,236190,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$4.52,-0.01,-0.221%,266563596.00,United States,2021,339637,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.2701,-0.0099,-0.096%,341339611.00,,2021,2400,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.18,-0.02,-0.196%,365843750.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.17,0.01,0.098%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.85,-0.1203,-12.398%,25136525.00,United States,2021,99196,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.00,-0.28,-2.28%,71112012.00,United States,2013,3905,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.65,0.93,16.259%,93291846.00,United States,,8444,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$5.45,-0.14,-2.504%,4693949023.00,China,2018,48798122,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.15,0.04,0.396%,536770540.00,United States,,119682,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.2901,-0.0199,-0.193%,266256338.00,United States,2021,23906,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.30,0.0099,0.096%,266512500.00,United States,2021,245,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0221,-0.0184,-45.432%,0.00,United States,2021,6756,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$220.55,-0.99,-0.447%,40964962073.00,United States,2013,738004,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.90,-0.90,-1.585%,22635349034.00,United States,2017,1659283,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.18,-0.14,-1.357%,351210000.00,United States,2021,23930,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.46,0.24,2.348%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.086,0.00,0.00%,0.00,United States,2021,175,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$47.34,-0.78,-1.621%,1294817170.00,United States,2005,334541,,
IRDM,Iridium Communications Inc Common Stock,$59.80,-0.82,-1.353%,7513423593.00,United States,,646397,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$1.92,-0.03,-1.538%,105567199.00,Australia,2021,554578,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.27,0.04,1.794%,36296442.00,United States,1996,7392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.18,-0.05,-0.489%,36922656.00,United States,1990,11560,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.07,-0.25,-0.478%,15137479907.00,United States,,1427763,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.30,2.78,9.109%,418458989.00,United States,2014,44638,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.38,-0.0289,-7.068%,39408922.00,United States,2020,1445923,Technology,EDP Services
IRON,Disc Medicine Inc. Common Stock,$19.20,0.01,0.052%,324927072.00,United States,,17668,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$18.27,0.00,0.00%,60978427.00,United States,2011,2,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,295837500.00,,2022,352203,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.73,-0.47,-7.581%,464643058.00,Argentina,,174175,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.70,-0.24,-1.338%,3966116933.00,United States,2013,2228475,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$101.11,-4.90,-4.622%,3044510875.00,United States,2016,211818,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.37,-0.04,-0.351%,1744106573.00,United States,2010,4702756,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.82,-0.03,-0.233%,426351202.00,United States,2012,122347,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$27.40,0.02,0.073%,103873948.00,United States,,1574,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$19.84,0.18,0.916%,2660004392.00,United States,2013,1722633,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.87,-0.22,-2.719%,14138502.00,United States,1991,6266,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.38,-0.01,-0.719%,55655297.00,United States,2021,46548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.654,0.034,2.099%,14751111.00,United States,2021,19503,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.32,-0.16,-10.811%,77713469.00,United States,2021,443027,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.1148,-0.0012,-1.034%,0.00,United States,2021,11120,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.2883,0.0081,2.891%,40971110.00,United States,,72411,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$256.35,-5.38,-2.056%,90590134520.00,United States,2000,1641559,Health Care,Medical/Dental Instruments
ISRLU,Israel Acquisitions Corp Unit,$10.18,0.03,0.296%,0.00,United States,2023,482374,,
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.49,-0.10,-1.164%,147014648.00,United States,2000,9509,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.49,-0.09,-0.417%,212555011.00,United States,2014,7579,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$2.02,0.25,14.124%,29999765.00,United States,2016,727186,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$330.60,-3.31,-0.991%,26125460028.00,United States,1993,453236,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.265,-0.005,-0.049%,221339063.00,United States,2022,7931,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.11,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.24,-0.12,-3.571%,2102798601.00,Chile,,3012,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$47.87,-0.88,-1.805%,4533530935.00,United States,,638404,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$72.42,-0.41,-0.563%,2399346513.00,United States,,89680,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$3.395,-0.165,-4.635%,144759816.00,United States,,113506,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$153.00,-4.76,-3.017%,290238246.00,United States,,1115,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$19.31,-0.14,-0.72%,686959487.00,United States,2020,191038,Health Care, Medicinal Chemicals and Botanical Products 
ITP,IT Tech Packaging Inc. Common Stock,$0.6148,-0.0542,-8.102%,7018508.00,China,,30490,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,291237500.00,United States,2021,593,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,4125,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.706,0.032,4.748%,56201083.00,,,228298,,
ITRI,Itron Inc. Common Stock,$56.70,-1.12,-1.937%,2561592203.00,United States,1993,209676,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.28,0.01,0.787%,15658719.00,Ireland,2018,96345,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.30,-0.55,-2.407%,451959207.00,Israel,2005,17415,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$86.34,-0.42,-0.484%,7140318000.00,United States,2011,406140,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.11,0.01,0.196%,49491129796.00,Brazil,,31908536,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$227.80,-4.51,-1.941%,69977057136.00,United States,,974518,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$6.40,0.025,0.392%,269658682.00,France,2020,12357,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.87,0.14,2.08%,174777307.00,United States,1995,110337,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.585,0.049,9.142%,22086286.00,United States,,118721,Health Care,Industrial Specialties
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.36,0.00,0.00%,335081250.00,Cayman Islands,2022,8088,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,Cayman Islands,2022,9,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.36,0.01,0.097%,446775000.00,Cayman Islands,2022,39914,Finance,Business Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.40,-0.39,-3.614%,0.00,Cayman Islands,2021,2998,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.088,0.0414,88.841%,0.00,Cayman Islands,2022,1173,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.18,0.00,0.00%,286312500.00,United States,2022,106,Finance,Business Services
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.23,-0.29,-2.757%,0.00,United States,2021,525,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0873,0.0073,9.125%,0.00,United States,2022,32775,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$0.794,0.0545,7.37%,11883591.00,United States,,261489,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.5498,0.1634,42.288%,0.00,United States,,3847,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$11.88,0.14,1.193%,196854392.00,,2013,108334,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$13.96,0.10,0.722%,495580000.00,United States,2009,865897,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.76,0.00,0.00%,,United States,,5708,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.43,0.40,1.902%,,United States,,8730,,
IVT,InvenTrust Properties Corp. Common Stock,$24.10,-0.68,-2.744%,1625004461.00,,2021,127799,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.93,-0.18,-8.531%,210336034.00,United States,2021,194346,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$19.03,-0.12,-0.627%,8654551090.00,United States,,4108220,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.25,-0.38,-0.439%,20268801319.00,Japan,,38322,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.185,0.005,0.049%,292818750.00,United Kingdom,2021,505140,Finance,Business Services
IXAQU,IX Acquisition Corp. Unit,$10.147,-0.013,-0.128%,0.00,United Kingdom,2021,100,Finance,Business Services
IXAQW,IX Acquisition Corp. Warrant,$0.0203,-0.0158,-43.767%,0.00,United Kingdom,2021,100,Finance,Business Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.59,0.266,8.002%,218788052.00,Australia,,3019,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.5911,-0.0339,-5.424%,36840358.00,United States,,114022,Consumer Discretionary,Advertising
J,Jacobs Solutions Inc. Common Stock,$121.99,-2.46,-1.977%,15445307729.00,,2022,544644,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$73.45,-3.01,-3.937%,1526450607.00,United States,,225364,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0905,-0.0015,-1.63%,13686050.00,United States,2015,12458317,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$20.98,-0.29,-1.363%,203999743.00,United States,1996,87639,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.75,-0.30,-1.496%,2397399906.00,United States,2020,273169,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.42,-0.12,-7.792%,4473327.00,United States,,61521,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$21.53,-0.48,-2.181%,897005014.00,United States,2021,586015,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.96,0.00,0.00%,202163588.00,United States,2021,1787,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.95,0.09,0.913%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.1383,0.00,0.00%,0.00,United States,2021,54,Industrials,Consumer Electronics/Appliances
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.40,0.17,1.662%,179400000.00,,2021,6537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$154.88,-0.90,-0.578%,9752223642.00,Ireland,2007,402987,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$19.12,-0.28,-1.443%,2175625298.00,United States,2017,1226758,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$185.02,8.73,4.952%,19156494003.00,United States,,2156016,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.99,-0.36,-3.478%,1465006277.00,,2021,345010,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.28,-0.67,-2.582%,0.00,United States,,264,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$78.39,0.06,0.077%,10447432267.00,United States,1993,1901021,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$8.43,-0.01,-0.118%,2730288286.00,United States,2002,10442111,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$81.09,-4.08,-4.79%,934715105.00,United States,1991,75443,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$98.69,-2.86,-2.816%,3144105299.00,United States,,170116,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.93,-0.10,-0.767%,207680936.00,United States,2007,42831,Finance,Trusts Except Educational Religious and Charitable
