Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HVBC,HV Bancorp Inc. Common Stock,$32.09,-0.30,-0.926%,71959290.00,United States,2017,1271,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$35.96,-1.07,-2.89%,580665287.00,United States,,139398,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$37.09,0.00,0.00%,,United States,,136,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.07,-0.23,-0.909%,169688326.00,United States,,8642,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.92,1.15,2.407%,4204233720.00,United States,,390978,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.20,0.21,0.84%,0.00,United States,,8659,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.09,0.0001,0.001%,315312500.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.104,0.0024,2.362%,0.00,United States,2021,66118,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.15,0.60,1.444%,887353476.00,United States,,31866,Industrials,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$43.75,0.40,0.923%,18037374950.00,United States,,3189037,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.226,0.976,1.543%,,United States,,565,,
HXL,Hexcel Corporation Common Stock,$74.50,0.34,0.458%,6279220878.00,United States,,460469,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$47.76,3.49,7.883%,808983476.00,United States,,224777,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.77,0.06,0.894%,158247017.00,United States,1988,51835,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.70,0.085,5.263%,76789729.00,United States,2020,579822,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.25,0.12,0.989%,277592117.00,,2010,25418,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.87,0.04,1.413%,515779536.00,,2019,862561,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3852,0.0155,4.193%,19321648.00,United States,2018,3588291,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0499,0.001,2.045%,0.00,United States,,6426,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.04,0.0059,17.302%,0.00,United States,2018,65910,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.52,0.05,3.401%,107430220.00,United States,2021,514631,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.93,0.05,0.563%,1274310286.00,United States,2003,458041,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.85,-0.07,-1.182%,163800000.00,China,2021,25927,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.30,0.09,7.438%,324201773.00,United States,2020,565178,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1278,0.0378,42.00%,0.00,United States,2020,8360,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.05,-0.20,-0.181%,25134475881.00,Ireland,2011,1217819,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$34.16,0.42,1.245%,746517131.00,United States,1998,336188,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.112,0.0219,0.217%,306884315.00,United States,2020,414,Finance,Blank Checks
IAA,IAA Inc. Common Stock ,$41.19,0.44,1.08%,5509977032.00,,2019,2783100,Consumer Discretionary,Other Specialty Stores
IAC,IAC Inc. Common Stock,$53.38,0.80,1.521%,4745482000.00,United States,,611970,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.49,0.04,0.62%,75568307.00,United States,2007,23603,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.83,0.08,1.684%,120422425.00,United States,1985,30989,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.36,0.05,2.165%,1130440000.00,Canada,,4348657,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$55.80,0.71,1.289%,4660313495.00,United States,,707116,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.87,1.17,10.935%,1825942823.00,United States,2021,1715757,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.36,0.07,3.057%,567269936.00,,2022,1414227,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$54.44,0.39,0.722%,2722000000.00,Mexico,1997,5619,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.13,0.14,0.637%,466145678.00,United States,,43480,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$27.94,0.75,2.758%,509849092.00,Bermuda,2020,103692,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.61,0.03,1.899%,19914338.00,United States,,1940562,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$89.23,0.57,0.643%,9179286406.00,United States,2019,772859,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$129.64,0.71,0.551%,117210941699.00,United States,,2859186,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.23,0.43,2.067%,74097281583.00,India,,4810479,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$49.17,1.00,2.076%,3054135841.00,United States,,258875,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$120.83,3.32,2.825%,3456150272.00,,2014,322725,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$1.98,-0.05,-2.463%,810602130.00,United States,2015,4455427,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$57.81,0.82,1.439%,2381233037.00,United States,2013,96872,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.60,-0.11,-4.059%,66160658.00,United States,,85351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$5.90,0.092,1.584%,45706498.00,United States,1987,4435,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.70,0.43,2.816%,49535667.00,United States,2017,937,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.175,0.055,4.911%,53607535.00,Israel,,61389,,
ICD,Independence Contract Drilling Inc. Common Stock,$4.47,0.18,4.196%,60868012.00,,2014,301309,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$102.48,-0.23,-0.224%,57271075895.00,United States,2005,2938247,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$112.33,1.37,1.235%,2116734725.00,United States,2006,95621,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$32.75,0.31,0.956%,945228830.00,United States,2016,145883,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.32,0.01,0.137%,9436790712.00,Israel,2014,876354,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.67,0.00,0.00%,36733511.00,Hong Kong,2017,62290,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$233.88,3.41,1.48%,19095197853.00,Ireland,1998,410926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.13,0.06,1.474%,59430878.00,United States,2014,30865,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,451518750.00,,2021,5964,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$20.68,0.10,0.486%,856506186.00,United States,2012,746061,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.3001,-0.1749,-0.854%,,,,2450,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.89,0.04,1.404%,36702041.00,United States,2021,109974,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.125,0.00,0.00%,0.00,United States,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$169.66,2.93,1.757%,4068716220.00,United States,1992,193113,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.97,0.10,1.271%,318006212.00,United States,2021,72246,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.40,-0.0212,-5.033%,13645780.00,United States,2017,26658,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$103.18,0.61,0.595%,5217829831.00,United States,,151154,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.5988,-0.0147,-2.396%,14533781.00,United States,,168321,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.72,-0.68,-9.189%,104502861.00,Norway,,3857,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$73.52,0.63,0.864%,2181194595.00,United States,,192287,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.88,0.17,1.751%,159829708.00,United States,2010,46544,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.1262,0.001,0.799%,85068459.00,United States,,13401134,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.70,0.05,1.887%,51167192.00,United States,1999,17114,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.12,-0.08,-1.538%,61942118.00,,2022,5505,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$30.60,0.20,0.658%,780576349.00,United States,,63795,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$0.9027,-0.0073,-0.802%,12709572.00,,2021,836,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$488.00,11.87,2.493%,40456845048.00,United States,1991,366290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.28,-0.09,-0.518%,831401297.00,United States,2019,150170,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$15.83,0.58,3.803%,1470415742.00,,2022,479652,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$53.91,0.07,0.13%,18193220698.00,United States,,527297,Energy,Integrated oil Companies
IESC,IES Holdings Inc. Common Stock,$44.50,0.94,2.158%,897556323.00,United States,,20261,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$228.24,3.81,1.698%,17214113918.00,United States,1989,332271,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.707,0.007,1.00%,13498974.00,China,2021,63029,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$93.78,0.76,0.817%,23910360086.00,United States,,1415823,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.55,-0.04,-0.378%,272537760.00,,2022,1690,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.50,0.16,1.043%,429295595.00,United States,,95252,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.82,-0.06,-3.191%,80450849.00,Germany,2017,88514,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.28,0.62,2.62%,2802340081.00,,2019,16695,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.90,0.05,0.565%,142635734.00,United States,2005,55265,Finance,Investment Managers
IGC,India Globalization Capital Inc. Common Stock,$0.3848,-0.0002,-0.052%,20424197.00,United States,,97102,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.33,0.04,0.756%,427001181.00,United States,2005,222264,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.50,0.10,0.61%,178992363.00,United States,2009,23901,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.42,0.03,0.358%,395743031.00,Jordan,2018,246519,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.60,0.0612,11.359%,0.00,Jordan,2018,2100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$21.63,0.81,3.89%,926337433.00,United States,2019,48871,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.57,0.15,2.336%,765999546.00,United States,2004,522881,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.20,-0.04,-0.147%,5421186984.00,United States,2015,1468978,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$10.29,0.0201,0.196%,133641375.00,United States,2022,835056,Industrials,Consumer Electronics/Appliances
IGTAU,Inception Growth Acquisition Limited Unit,$10.39,0.25,2.465%,0.00,United States,2021,43520,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0415,0.0081,24.251%,0.00,United States,2022,8250,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.62,0.64,21.477%,192693031.00,United States,2020,77209,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.38,0.05,0.938%,100333933.00,United States,2011,33990,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.32,0.34,0.493%,12158264804.00,United Kingdom,,125645,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.17,0.035,0.43%,197219854.00,United States,2016,34043,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$5.29,0.01,0.189%,757734776.00,United States,,1053901,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.92,0.31,4.074%,2626968960.00,,2021,93757,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.7499,0.1899,12.173%,15954736.00,United States,1999,3770,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.97,-0.04,-0.499%,70021726.00,,2017,13038,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.21,0.33,1.66%,217194364.00,United States,1994,44289,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.35,0.02,0.375%,256798614.00,United States,,92464,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$30.69,0.21,0.689%,596955886.00,United States,,58636,,
IIIV,i3 Verticals Inc. Class A Common Stock,$26.37,1.32,5.269%,609744676.00,United States,2018,223449,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.00,0.05,0.418%,564821268.00,United States,,118420,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.56,-0.0001,-0.006%,17283318.00,Israel,2021,16532,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.245,-0.085,-25.758%,0.00,Israel,2021,27905,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$87.34,1.07,1.24%,2442658218.00,United States,2016,173972,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.0907,-0.0743,-0.284%,,United States,,654,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$193.24,3.01,1.582%,0.00,United States,1987,1924,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.39,0.33,8.128%,159170394.00,United States,2021,9744,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.73,0.01,1.389%,20460323.00,United States,2020,40595,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.49,-0.03,-1.974%,26909400.00,Hong Kong,2022,122308,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$221.21,14.69,7.113%,34951180000.00,United States,2000,1724800,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.23,0.12,2.92%,277345715.00,United States,2018,491756,Real Estate,Real Estate Investment Trusts
