Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.80,-0.19,-0.826%,,United States,,15912,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.81,-0.11,-0.48%,,United States,,18474,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.32,-0.01,-0.039%,,United States,,12928,,
KEYS,Keysight Technologies Inc. Common Stock,$173.35,-1.81,-1.033%,29791280764.00,United States,2014,914467,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$32.1899,0.8399,2.679%,0.00,United States,,10570,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.90,0.37,10.482%,31538189.00,United States,2005,1917,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.22,-0.04,-0.39%,0.00,United States,2025,24016,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1599,0.0099,6.60%,0.00,United States,2025,140100,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.3749,0.0249,0.241%,0.00,United States,2025,3959,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$30.09,0.13,0.434%,559643910.00,United States,1995,132771,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$14.70,0.14,0.962%,424439201.00,Canada,,51135,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$69.63,0.41,0.592%,3647984355.00,United States,1999,288051,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$25.84,-0.72,-2.711%,200051807.00,Bermuda,2008,5655,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$25.03,0.08,0.321%,30706804000.00,Canada,2001,12605446,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.64,0.16,2.92%,200718971.00,United States,,45640,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$34.44,-0.10,-0.29%,3022187490.00,United States,2023,1128429,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$26.06,-0.01,-0.038%,30844595543.00,United States,,8737453,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$18.77,0.84,4.685%,470631510.00,United States,2017,382535,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.29,0.16,14.159%,31757848.00,United States,,31052151,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.10,0.01,11.111%,2461849.00,United States,,121411,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$21.47,0.11,0.515%,14539494241.00,United States,,3180598,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.49,0.05,0.233%,,United States,,6559,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.31,0.04,0.18%,,United States,,13919,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.00,-0.50,-0.84%,,United States,,719,,
KINS,Kingstone Companies Inc. Common Stock,$15.05,0.25,1.689%,212816090.00,United States,,148547,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.45,-0.08,-0.638%,0.00,United States,2013,408345,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$3.06,-0.16,-4.969%,14370999.00,United States,2021,930119,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.042,0.0039,10.236%,197249.00,United States,2021,205044,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$127.65,3.02,2.423%,113729604746.00,United States,,4099395,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$51.46,0.72,1.419%,,United States,,158900,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.60,0.12,0.649%,16571646285.00,United States,2021,19376,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$26.02,0.01,0.038%,0.00,United States,2025,29440,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1101.55,-37.71,-3.31%,145362047124.00,United States,1980,953596,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$40.69,-0.05,-0.123%,29254038757.00,,2025,4846347,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$6.88,0.30,4.559%,812686921.00,United States,2024,696896,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$40.34,-0.78,-1.897%,2103550519.00,Singapore,,444017,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.64,-0.45,-6.347%,124184056.00,United States,2020,113243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4917,0.0407,9.024%,30177810.00,United States,2022,1510844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.19,0.0313,19.723%,11661143.00,United States,2022,154237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.51,0.01,0.667%,233282157.00,United States,2021,155681,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.98,0.09,4.762%,35324105.00,United States,,94211,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$122.58,-0.04,-0.033%,40669584800.00,United States,,1898151,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.82,0.02,0.294%,392184311.00,Israel,2013,49651,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$28.46,0.24,0.85%,63240328951.00,United States,2011,12537766,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.68,0.01,0.042%,1485749054.00,United States,2022,9783,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$50.64,0.24,0.476%,3177294430.00,United States,,1366598,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.40,-0.02,-1.408%,27300000.00,Hong Kong,2025,50018,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$21.87,0.42,1.958%,1662591889.00,United States,,798053,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.82,0.46,1.888%,1276965495.00,United States,2025,264165,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$46.42,0.35,0.76%,6816546896.00,United States,,2832005,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$24.05,0.01,0.042%,2065596924.00,United States,2014,564028,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.285,0.065,5.328%,112255331.00,China,,308316,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$72.69,0.39,0.539%,4118918154.00,United States,2023,473176,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$8.74,0.05,0.575%,297554008.00,United Kingdom,2013,64710,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$3.00,-0.10,-3.226%,0.00,,2025,32011,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$38.49,1.02,2.722%,2852404141.00,United States,2018,608919,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$466.26,23.70,5.355%,10863858466.00,United States,,429342,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$38.56,-0.82,-2.082%,6244102432.00,United States,2022,1959998,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$41.41,1.51,3.784%,6720925820.00,United States,2017,5825197,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$66.65,0.55,0.832%,286839422346.00,United States,,12239786,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$15.06,1.63,12.137%,795494636.00,United States,2018,649638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$6.74,0.10,1.506%,545940000.00,United States,,1009668,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$81.24,-1.03,-1.252%,17067161280.00,Mexico,1993,288026,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$27.00,0.06,0.223%,532319229.00,United States,2006,157808,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.82,0.18,6.818%,459112503.00,United States,1992,5424633,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.5701,0.0201,0.788%,44958947.00,United States,,11467,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.75,0.08,4.79%,836944451.00,Bermuda,2011,6901108,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.19,0.01,0.193%,49078913.00,United States,,38677,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$9.925,0.00,0.00%,0.00,United States,2025,8996,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.09,0.00,0.00%,0.00,United States,2025,376,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.3605,-0.0395,-9.875%,0.00,United States,2025,155,,
KPLT,Katapult Holdings Inc. Common Stock,$13.29,1.27,10.566%,60729266.00,United States,2019,118882,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0069,0.00,0.00%,31530.00,United States,2019,203255,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.75,-0.06,-2.135%,9442100.00,United States,,36232,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.38,0.09,1.431%,55322754.00,United States,2013,47255,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$66.30,-0.06,-0.09%,43935565456.00,United States,,4201494,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$42.45,0.30,0.712%,5021594224.00,United States,1997,1743750,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.05,0.11,1.23%,594368995.00,United States,2017,603160,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.83,-0.01,-0.05%,,United States,,7822,,
KRG,Kite Realty Group Trust Common Stock,$22.19,0.20,0.91%,4878653303.00,United States,2004,1861564,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$7.28,0.01,0.138%,286944425.00,China,2019,3293,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.85,0.07,1.852%,178004584.00,United States,,43032,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$72.60,-0.81,-1.103%,9606608781.00,United States,2025,1167842,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$13.63,-0.17,-1.232%,617813866.00,Israel,2015,327355,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.61,0.07,1.07%,427961297.00,United States,2005,674792,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$5.72,0.01,0.175%,658103824.00,United States,,210585,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$15.94,0.36,2.311%,647409699.00,United States,2020,476037,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.64,0.16,1.187%,1471592702.00,United States,2017,295611,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$46.22,0.50,1.094%,434047537.00,United States,2019,166817,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.87,0.00,0.00%,479614062.00,United States,2021,69583,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$60.01,0.41,0.688%,725757279.00,United States,2019,228169,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$183.36,1.67,0.919%,5306984996.00,United States,2017,397457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.22,-0.18,-2.813%,63339125.00,United States,2022,701557,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$79.98,0.90,1.138%,15142890531.00,Kazakhstan,2024,632164,,
KSS,Kohl's Corporation Common Stock,$16.91,0.48,2.921%,1895182890.00,United States,1992,5768636,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$19.67,-0.21,-1.056%,9671068096.00,South Korea,,724229,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$82.35,-0.23,-0.279%,4576538170.00,United States,2019,435067,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$3.42,-0.07,-2.006%,36846307.00,United States,1983,16708,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.17,-0.04,-0.434%,362223601.00,United States,1988,107316,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.06,-0.2819,-0.961%,0.00,United States,,279,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.33,0.00,0.00%,0.00,United States,,105,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$96.19,1.16,1.221%,16236342955.00,United States,,3405048,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7906,0.0016,0.203%,5884892.00,United States,2021,60037,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0195,0.0026,15.385%,145150.00,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$0.6091,0.0224,3.818%,12379528.00,,,118343,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$5.46,0.70,14.706%,224452645.00,United States,,6689941,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$9.57,0.43,4.705%,830649060.00,United States,,1752474,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.60,0.00,0.00%,0.00,United States,2023,1194,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.07,0.0098,16.279%,0.00,United States,2023,3111,,
KVHI,KVH Industries Inc. Common Stock,$5.50,0.06,1.103%,107276202.00,United States,1996,18465,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$15.81,0.08,0.509%,30340495435.00,United States,2023,22104442,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.89,-0.01,-0.039%,7766595262.00,United States,2023,3254478,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.37,-0.09,-1.064%,1154221284.00,United States,,713838,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$2.90,0.31,11.969%,183169800.00,Cayman Islands,,262937,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.1498,0.0197,15.142%,9461668.00,Cayman Islands,,46791,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$134.04,1.45,1.094%,2331574731.00,United States,,112988,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.6979,0.0054,0.78%,7644326.00,China,2017,154345,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$12.07,0.03,0.249%,2786522723.00,United Arab Emirates,,263431,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.87,-0.13,-3.25%,893441834.00,United Arab Emirates,,33569,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$57.90,1.90,3.393%,4139710866.00,United States,2020,612017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
