Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.2745,-0.0005,-0.182%,8757776.00,China,2022,450688,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$2.32,0.21,9.953%,7168819.00,,2023,26856,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$134.36,1.01,0.757%,7204999912.00,United States,,1010816,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.6563,-0.0427,-6.109%,12333426.00,Australia,,200201,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$4.01,0.03,0.754%,91227500.00,Hong Kong,2025,58977,,
MIN,MFS Intermediate Income Trust Common Stock,$2.69,0.00,0.00%,309075004.00,United States,1988,266677,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.59,-0.12,-1.788%,52518484.00,United States,1994,102305,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.83,0.10,0.853%,0.00,,2021,28671,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.75,-0.03,-0.19%,3660662581.00,United States,2020,2751984,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.14,-0.02,-1.724%,19167566.00,United States,2023,252097,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.42,-0.03,-0.069%,2128196130.00,United States,2019,435268,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.32,0.00,0.00%,70427259.00,Canada,2019,784935,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.10,-0.18,-2.174%,366474092.00,United States,,426393,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.03,-0.31,-1.223%,738209390.00,United States,2024,10262,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.01,-0.38,-1.497%,737619530.00,United States,2024,7757,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5597,0.0087,1.579%,5539267.00,United States,2021,9518,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.53,0.00,0.00%,193672160.00,United States,2011,199786,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.87,-0.13,-0.619%,,United States,,2152,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.67,-0.1468,-0.705%,,United States,,4279,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.62,-0.2541,-1.022%,,United States,,12994,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.47,0.07,0.614%,1706305542.00,United States,1992,49985,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$75.11,-1.55,-2.022%,20143529851.00,United States,,2295541,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.2754,-0.0046,-1.643%,39552767.00,Taiwan,,101396,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.01,0.00,0.00%,1436193.00,Taiwan,,8680,Technology,Consumer Electronics/Appliances
MKL,Markel Group Inc. Common Stock,$1824.53,5.93,0.326%,23299253574.00,United States,1986,59846,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$71.63,1.49,2.124%,4826256414.00,United States,1999,1288497,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$12.85,-0.79,-5.792%,209526356.00,United States,,15544,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$223.97,2.38,1.074%,8442150483.00,United States,2004,429935,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.24,0.06,5.085%,17246224.00,United States,,20731,,
MLAB,Mesa Laboratories Inc. Common Stock,$115.40,0.15,0.13%,627038248.00,United States,,20155,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.13,-0.02,-0.197%,0.00,United States,2025,37356,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.24,0.00,0.00%,0.00,United States,2024,368,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.03,-0.12,-2.33%,2140332709.00,Hong Kong,2006,2535247,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.7492,0.0094,1.271%,30063029.00,Luxembourg,,47816,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0133,-0.0036,-21.302%,533687.00,Luxembourg,,3374,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$4.87,-0.51,-9.48%,336401508.00,United States,2021,8114568,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$73.48,-0.08,-0.109%,8130543336.00,United States,,575232,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$16.22,-0.18,-1.098%,1098849025.00,United States,,485577,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$522.88,-1.10,-0.21%,31882161460.00,United States,1994,489581,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.59,-0.32,-1.892%,1271228310.00,United States,2021,190771,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.92,-0.61,-3.928%,294562337.00,United States,1998,20972,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.57,0.76,1.862%,475531368.00,United States,,56570,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.08,0.16,17.391%,84650004.00,United States,2015,321665,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$41.44,-0.64,-1.521%,2652659228.00,United States,2020,359447,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.96,0.75,5.278%,745541130.00,United States,2023,1077434,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.857,-0.002,-0.233%,8812262.00,,2024,27211,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$224.00,-1.47,-0.652%,110371018240.00,United States,,2313039,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.71,0.06,0.41%,0.00,United States,2012,61148,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.35,-0.05,-0.164%,1180253592.00,United States,2013,95381,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.86,-0.02,-0.694%,111697546.00,United States,2002,59016,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$137.90,-1.01,-0.727%,74215209820.00,United States,,2236251,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$66.33,-0.63,-0.941%,3754304399.00,United States,1997,550401,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$93.20,-1.25,-1.323%,5508076755.00,United States,,577123,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.61,0.00,0.00%,274517686.00,United States,1987,193362,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.01,0.04,0.401%,0.00,United States,1992,100442,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$107.54,2.72,2.595%,11806008544.00,India,2010,765393,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.6708,-0.0042,-0.251%,34028057.00,Israel,,20293,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.4928,-0.0672,-4.308%,6436153.00,Singapore,2024,54789,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$277.13,-3.86,-1.374%,14070814883.00,Israel,2021,725787,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.95,-0.09,-1.786%,1502777153.00,United States,2004,1481630,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.59,0.20,3.13%,496677486.00,United States,,698515,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.47,-0.05,-3.289%,72097982.00,United States,,2356,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$43.15,1.33,3.18%,263758388.00,United States,2019,9735,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.49,0.06,0.447%,1596332661.00,,2023,149717,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$14.14,0.20,1.435%,423484276.00,United States,1991,615258,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.91,-0.21,-1.098%,146138484.00,United States,,54539,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.966,0.446,1.896%,185211788.00,United States,,361,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.20,0.17,0.943%,5686916836.00,China,2020,355196,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$59.52,-0.60,-0.998%,57922417490.00,United States,,5164948,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.13,0.03,1.429%,303385487.00,United States,2021,103996,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$1.84,0.03,1.657%,8791273.00,United States,2019,56755,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0186,-0.0037,-16.592%,88868.00,United States,2019,4173,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.78,-0.0138,-1.738%,30057694.00,Singapore,,8372,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$59.31,0.16,0.27%,99904837326.00,United States,,9436834,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.66,0.065,4.075%,12443222.00,Israel,2022,25234,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.7474,0.0114,1.549%,27648642.00,United States,2021,87098,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0799,-0.0049,-5.778%,2955749.00,United States,2021,5500,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$87.00,5.36,6.565%,4573938000.00,United States,,1680945,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.03,-0.04,-3.738%,41885177.00,United States,,172270,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.66,0.05,0.756%,1221419818.00,United States,,1854902,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$1.38,0.19,15.966%,19789268.00,United States,2003,592782,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.02,0.28,1.009%,583256334.00,United States,,102339,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.9801,0.0801,8.90%,23985007.00,Canada,,39549,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.1835,0.2866,15.109%,17939660.00,,2018,103131,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$313.04,-13.97,-4.272%,16966768000.00,United States,2003,671381,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.7475,-0.1525,-3.91%,151260699.00,Switzerland,2021,2940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.79,0.08,1.401%,930276220.00,China,2014,411139,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$283.16,-1.56,-0.548%,12130483789.00,United States,2005,415151,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.47,0.07,0.23%,9657138369.00,United States,,6293577,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$14.25,0.36,2.592%,316876224.00,United States,,221395,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.86,0.01,1.176%,6051780.00,United States,2021,23438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.34,-0.12,-0.491%,3978183562.00,United States,2020,3324906,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.12,0.14,1.275%,0.00,United States,1992,69278,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.07,0.16,1.796%,177624259.00,United States,,74717,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.07,0.02,0.069%,562678833.00,United States,,128017,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$137.72,0.31,0.226%,43047943721.00,United States,,2053477,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.86,-0.07,-0.137%,52004847462.00,United States,2012,1928970,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$57.31,1.84,3.317%,166838866.00,United States,2022,50710,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.9818,0.0518,5.57%,37850182.00,United States,1998,28843,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.105,0.055,0.323%,181342079.00,United States,1988,25228,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.14,-0.38,-6.884%,3087084000.00,United States,2005,18304151,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$601.63,8.53,1.438%,28797621580.00,United States,2004,990064,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.35,-0.05,-0.595%,291877949.00,United States,2001,25809,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.09,-0.09,-2.153%,2062675209.00,United States,2021,8208756,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.71,-0.02,-0.206%,1444483593.00,United States,1992,33954,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.17,0.03,0.269%,1661676801.00,United States,1992,105173,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.92,0.62,11.698%,131074986.00,United States,2016,199789,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.28,-0.22,-1.63%,149868492.00,United States,2017,36141,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.69,0.04,0.343%,1006315390.00,United States,2012,690736,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$6.86,-0.14,-2.00%,148631092.00,United States,2012,70346,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.03,0.03,0.06%,2985848285.00,United States,1998,489445,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.60,0.01,0.386%,403378578.00,United Kingdom,,774738,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.579,-0.0283,-4.66%,1820057.00,United States,,137061,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$83.26,-1.94,-2.277%,210317777342.00,United States,,10036427,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.1903,0.0003,0.025%,12746929.00,United States,,29777,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.8331,0.0531,6.808%,6583115.00,Japan,2020,74602,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$27.03,-1.51,-5.291%,10428603155.00,United States,2018,14893573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.96,0.15,1.529%,789259015.00,Mexico,,1488,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.15,-0.086,-36.441%,11886431.00,Mexico,,36435,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$25.39,0.35,1.398%,4214828789.00,United States,2025,834190,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.40,-0.0329,-7.60%,49852536.00,United States,2017,2441385,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.03,-0.06,-1.942%,231020408.00,,2021,7082,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$12.71,-0.13,-1.012%,1035406652.00,United States,1986,499007,Industrials,Trucking Freight/Courier Services
