Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$106.25,-1.12,-1.043%,5580335744.00,Mexico,1993,143107,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$44.90,-0.46,-1.014%,863508987.00,United States,2006,123253,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$4.48,0.16,3.704%,819482989.00,United States,1992,4825896,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$9.23,-0.10,-1.072%,162335865.00,United States,,97843,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.11,0.03,1.442%,1251629368.00,Bermuda,2011,16145585,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.01,0.02,0.501%,37960416.00,United States,,12383,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,53759,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.2011,-0.024,-10.662%,0.00,United States,2025,7691,,
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$9.98,-0.03,-0.30%,0.00,,2026,46206,,
KPLT,Katapult Holdings Inc. Common Stock,$6.61,-0.20,-2.937%,31497033.00,United States,2019,15770,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.63,0.02,0.766%,11656002.00,United States,,13350,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.77,-0.315,-3.123%,221416953.00,United States,2013,600357,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$55.53,-0.38,-0.68%,34020303569.00,United States,,7224938,Consumer Staples,Food Chains
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.00,0.01,0.10%,0.00,United States,2026,74693,,
KRAQU,KRAKacquisition Corp Unit,$10.14,0.0399,0.395%,0.00,United States,2026,815,,
KRAQW,KRAKacquisition Corp Warrants,$0.4681,0.00,0.00%,0.00,United States,2026,1260,,
KRC,Kilroy Realty Corporation Common Stock,$37.47,-0.93,-2.422%,4356966898.00,United States,1997,1363115,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.84,-0.22,-3.116%,439814852.00,United States,2017,1453893,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.72,-0.24,-1.336%,,United States,,247032,,
KRG,Kite Realty Group Trust Common Stock,$28.38,-0.52,-1.799%,5763028717.00,United States,2004,7004776,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.7369,-0.063,-2.25%,108042420.00,China,2019,5749,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.20,-0.17,-3.89%,192918600.00,United States,,177903,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$49.92,2.82,5.987%,6615712846.00,United States,2025,3485472,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.25,0.14,0.869%,753032751.00,Israel,2015,161875,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.46,0.19,2.05%,612432368.00,United States,2005,681802,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.33,0.00,0.00%,728286224.00,United States,,226276,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$10.70,-0.23,-2.104%,211772656.00,United States,2020,288148,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.53,0.10,0.693%,1565964793.00,United States,2017,633637,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$13.18,-0.015,-0.114%,190089486.00,United States,2019,109052,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2025,30111,,
KRT,Karat Packaging Inc. Common Stock,$33.46,0.67,2.043%,667986439.00,United States,2021,155427,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.56,-1.94,-3.261%,699232088.00,United States,2019,258001,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$371.67,-6.48,-1.714%,10956740913.00,United States,2017,309240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.11,0.09,4.455%,34356946.00,United States,2022,939097,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$86.64,-0.79,-0.904%,16403851408.00,Kazakhstan,2024,358536,,
KSS,Kohl's Corporation Common Stock,$17.72,-0.73,-3.957%,2009447876.00,United States,1992,4691742,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.28,-0.16,-0.917%,8332245377.00,South Korea,,944378,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$83.34,1.35,1.647%,4606398399.00,United States,2019,779209,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$4.13,-0.12,-2.824%,44848781.00,United States,1983,29586,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.20,-0.07,-0.755%,363408630.00,United States,1988,138615,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.52,0.17,0.60%,0.00,United States,,672,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.60,-0.78,-2.957%,0.00,United States,,6318,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$49.86,2.91,6.198%,9349746402.00,United States,,5643810,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5154,-0.0107,-2.034%,17221806.00,United States,2021,25811750,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0069,0.0022,46.809%,230560.00,United States,2021,53321,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.95,0.04,0.404%,199409542.00,Cayman Islands,2026,40174,,
KTWOR,K2 Capital Acquisition Corporation Rights,$0.22,0.00,0.00%,4409055.00,Cayman Islands,2026,118,,
KULR,KULR Technology Group Inc. Common Stock,$3.81,-0.18,-4.511%,176239799.00,United States,,2007271,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.97,0.00,0.00%,973854784.00,United States,,1529278,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$1.08,-0.19,-14.961%,677009.00,United States,,1053342,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.40,0.08,0.649%,0.00,United States,2023,168,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0203,0.0003,1.50%,0.00,United States,2023,32075,,
KVHI,KVH Industries Inc. Common Stock,$9.91,0.31,3.229%,193222712.00,United States,1996,232450,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$19.11,0.04,0.21%,36691365645.00,United States,2023,18605439,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$15.10,0.17,1.139%,4519125176.00,United States,2023,4339991,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$0.1485,-0.0155,-9.451%,10876709.00,Cayman Islands,,728211,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0198,0.0029,17.16%,1450228.00,Cayman Islands,,151,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$158.87,2.19,1.398%,2759006958.00,United States,,204686,Industrials,Major Chemicals
KWY,Kingsway Corporation Common Stock,$10.42,0.11,1.067%,301624239.00,Canada,,49179,Finance,Property-Casualty Insurers
KXIN,Kaixin Holdings Ordinary Shares,$4.01,-0.28,-6.527%,80335875.00,China,2017,157622,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$16.17,0.78,5.068%,3733064800.00,United Arab Emirates,,1278145,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$6.41,0.11,1.746%,1479835830.00,United Arab Emirates,,8061,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$114.67,5.35,4.894%,9432477616.00,United States,2020,1134843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.83,0.04,0.29%,1882699060.00,United States,2004,371369,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$7.55,0.24,3.283%,30563246.00,United States,2014,12220,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.91,0.13,1.481%,541685339.00,United States,2024,1236741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$14.08,-0.38,-2.628%,160890738.00,Australia,,127727,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$113.21,-0.48,-0.422%,23295094112.00,United States,,755882,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$0.8227,0.0753,10.075%,321155852.00,United States,2011,7033676,Industrials,Biotechnology: Laboratory Analytical Instruments
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.14,-0.34,-9.77%,5497477.00,United States,,257832,Health Care,Biotechnology: Pharmaceutical Preparations
LAC,Lithium Americas Corp. Common Shares,$3.85,0.08,2.122%,1342962413.00,Canada,2023,6321163,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$290.49,-0.87,-0.299%,6624862652.00,United States,,276165,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.95,-0.26,-2.547%,1270297436.00,United States,2014,916327,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.15,-0.06,-1.869%,701738097.00,Switzerland,,17840814,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.08,-0.03,-0.297%,0.00,France,2025,25008,,
LAFAR,LaFayette Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,France,2025,2,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,France,2025,3509,,
LAKE,Lakeland Industries Inc. Common Stock,$10.69,-0.21,-1.927%,105501363.00,United States,1986,117770,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$155.98,-0.40,-0.256%,15828086254.00,United States,1996,492329,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$8.53,-0.08,-0.929%,367954968.00,United States,1993,746068,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.16,-0.53,-2.562%,869633312.00,United States,,67477,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.24,-0.16,-0.784%,873084238.00,United States,,33342,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.46,-0.05,-3.311%,183370034.00,Cayman Islands,2022,13979,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$8.27,0.30,3.764%,1354626000.00,Canada,2023,1230131,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$30.71,-1.04,-3.276%,187279530.00,United States,,7963,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.65,0.00,0.00%,63227650.00,United States,2022,1913279,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$69.62,4.58,7.042%,3927174321.00,United States,2018,1200571,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.11,0.02,0.198%,0.00,United States,2025,20006,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.20,0.00,0.00%,0.00,United States,2025,1,,
LATAW,Galata Acquisition Corp. II Warrant,$0.3514,0.00,0.00%,0.00,United States,2025,76,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$36.32,-0.04,-0.11%,5084011456.00,United States,2017,1156686,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$3.78,0.00,0.00%,242428055.00,United States,2021,163034,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$41.94,1.57,3.889%,4684163475.00,Bermuda,2005,2641542,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$79.24,9.39,13.443%,6102827397.00,,2024,736087,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$1.17,0.00,0.00%,1623352.00,China,2024,51701,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$33.28,-0.95,-2.775%,4775604454.00,United States,,242106,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$33.26,-0.99,-2.891%,4772734500.00,United States,,1284458,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.63,0.0675,0.313%,3103855900.00,United States,,41060,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$26.19,-0.08,-0.305%,4273983185.00,United States,2018,2666379,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$32.455,-0.185,-0.567%,930700741.00,United States,2025,334085,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.37,-0.18,-1.558%,3844157194.00,United Kingdom,,1840189,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.00,0.00,0.00%,4395254487.00,United Kingdom,,108,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.00,-0.08,-0.722%,3719061489.00,United Kingdom,,2039403,Telecommunications,Cable & Other Pay Television Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2025,20015,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.27,-0.32,-8.914%,5882910.00,Australia,2022,23743,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$10.00,0.00,0.00%,17990550.00,Australia,2022,2,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$6.69,0.18,2.765%,2610818046.00,United States,,18750385,Industrials,Auto Manufacturing
LCII,LCI Industries,$105.88,5.76,5.753%,2571317188.00,United States,1995,3143212,Consumer Discretionary,Auto Parts:O.E.M.
LCLN,Lincoln International Inc. Class A Common Stock,$23.87,-0.41,-1.689%,2434332109.00,,2026,843327,Finance,Investment Managers
LCNB,LCNB Corporation Common Stock,$17.59,-0.15,-0.846%,250587263.00,United States,,21526,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.31,-0.04,-2.963%,326580766.00,United States,,865627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.53,-0.45,-5.011%,194953218.00,United States,1991,278241,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.25,-0.03,-2.344%,422279874.00,United States,2021,1609282,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$102.97,2.53,2.519%,12952129434.00,United States,,1989142,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.16,0.15,0.714%,0.00,United States,2012,47276,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$10.48,-0.92,-8.07%,322164286.00,United States,,581016,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$134.06,0.27,0.202%,6715748972.00,United States,,504974,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$265.51,2.15,0.816%,14546525576.00,United States,,335474,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.67,0.04,2.454%,13790281.00,Taiwan,2010,12438,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.96,-0.47,-4.984%,199180227.00,United States,,76079,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$11.71,0.07,0.601%,1597624060.00,United States,,2034315,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$26.27,-0.12,-0.455%,624742658.00,United States,2018,59099,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.88,-0.51,-1.735%,5364165193.00,United States,2020,1017692,Health Care,Biotechnology: Pharmaceutical Preparations
