Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.73,-0.05,-2.809%,4940593.00,China,2021,46319,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAI,Kadant Inc Common Stock,$285.02,-10.40,-3.52%,3357004038.00,United States,1992,161099,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.5559,-0.0103,-1.819%,11023344.00,United States,2017,662583,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$114.86,-3.25,-2.752%,1861450449.00,United States,,135724,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.15,0.47,2.997%,816322632.00,United Kingdom,2015,1368505,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.71,0.0102,1.458%,14783161.00,,2024,102538,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$45.50,-0.45,-0.979%,1405645150.00,Singapore,2021,30655,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$86.04,-0.36,-0.417%,32144605863.00,South Korea,,49423,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.32,-0.36,-2.452%,979427154.00,,2024,393455,,
KBH,KB Home Common Stock,$56.41,-0.54,-0.948%,3653375881.00,United States,1986,1207600,Consumer Discretionary,Homebuilding
KBONU,Karbon Capital Partners Corp. Units,$10.065,0.005,0.05%,0.00,United States,2025,6602,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$40.20,-0.45,-1.107%,5104983046.00,United States,2006,850556,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.40,0.02,1.449%,52849133.00,Taiwan,,11740,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.34,-0.11,-1.053%,2814399652.00,China,2020,1355123,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.14,-0.01,-0.099%,0.00,United States,2025,1157,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.24,-0.02,-7.692%,0.00,United States,2025,10900,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2025,105,,
KD,Kyndryl Holdings Inc. Common Stock,$26.56,-0.03,-0.113%,6070669056.00,United States,2021,1640708,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$10.92,0.10,0.924%,1978784721.00,United States,,697238,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.53,-0.17,-10.00%,277247310.00,United States,,466292,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$28.01,-0.14,-0.497%,38053913331.00,United States,,5834592,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.82,-0.76,-2.659%,677093259.00,United States,,370682,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$8.80,0.01,0.114%,310983253.00,United States,,547612,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$8.705,-0.243,-2.716%,307626047.00,United States,,448,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$66.31,-0.51,-0.763%,3458082547.00,Singapore,2015,7392,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$16.50,-0.20,-1.198%,21184814541.00,South Korea,1994,250973,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$37.41,0.00,0.00%,107231425.00,United States,,6879,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$110.18,-0.80,-0.721%,5971756000.00,United States,,481278,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$20.64,-0.09,-0.434%,22557860317.00,United States,,8600730,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.78,0.12,0.487%,,United States,,1213311,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.22,-0.08,-0.376%,,United States,,116410,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.26,-0.04,-0.188%,,United States,,80918,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.38,0.25,0.995%,,United States,,96522,,
KEYS,Keysight Technologies Inc. Common Stock,$203.19,-2.82,-1.369%,34911522035.00,United States,2014,598974,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$36.32,-0.42,-1.143%,0.00,United States,,4162,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.65,0.27,6.164%,37603225.00,United States,2005,1042,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.34,0.00,0.00%,0.00,United States,2025,84,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.13,-0.07,-35.00%,0.00,United States,2025,46022,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.46,-0.29,-2.698%,0.00,United States,2025,1037,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$30.92,-0.47,-1.497%,560919720.00,United States,1995,138641,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$13.45,-0.33,-2.395%,389460244.00,Canada,,79556,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.02,-0.85,-1.271%,3445910203.00,United States,1999,210885,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$10.24,0.62,6.445%,79277496.00,Bermuda,2008,49495,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$28.16,-0.45,-1.573%,33991936000.00,Canada,2001,4338258,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.93,-0.11,-2.723%,139030954.00,United States,,47038,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$37.40,0.03,0.08%,3241976364.00,United States,2023,1311389,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$24.25,-0.18,-0.737%,28703647791.00,United States,,9928003,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$17.76,-0.20,-1.114%,445373381.00,United States,2017,125382,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.178,-0.0143,-7.436%,4989079.00,United States,,684565,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.012,-0.006,-33.333%,336342.00,United States,,328762,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$20.27,-0.09,-0.442%,13726745123.00,United States,,2406483,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.20,0.11,0.548%,,United States,,40120,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.65,0.18,0.879%,,United States,,261767,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$58.57,0.57,0.983%,,United States,,4110,,
KINS,Kingstone Companies Inc. Common Stock,$16.83,-0.22,-1.29%,238101213.00,United States,,109717,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.59,-0.01,-0.086%,0.00,United States,2013,481315,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.7675,0.0037,0.484%,21532613.00,United States,2021,3013497,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0451,-0.0448,-49.833%,1265304.00,United States,2021,134672,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$127.48,-1.16,-0.902%,113629732707.00,United States,,2021453,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$51.84,-0.10,-0.193%,,United States,,81305,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.47,0.06,0.345%,15571944073.00,United States,2021,23610,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.55,-0.20,-0.777%,0.00,United States,2025,56089,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1215.08,-28.57,-2.297%,159652202057.00,United States,1980,607985,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$28.91,-0.14,-0.482%,20784818394.00,,2025,2458556,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$4.32,-0.04,-0.917%,511136153.00,United States,2024,533256,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.56,-0.82,-1.768%,2385658280.00,Singapore,,269637,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.44,0.06,0.716%,157848408.00,United States,2020,119375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.289,-0.0131,-4.336%,20963113.00,United States,2022,1284604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0959,-0.0037,-3.715%,6956272.00,United States,2022,6138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.64,-0.05,-2.959%,256388017.00,United States,2021,209318,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.89,0.32,20.382%,33714056.00,United States,,743386,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$100.89,-0.68,-0.669%,33484696473.00,United States,,2808148,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.06,-0.05,-0.703%,405985519.00,Israel,2013,26482,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.49,-0.09,-0.326%,61158663121.00,United States,2011,9433156,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.40,-0.06,-0.256%,1369996524.00,United States,2022,12304,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$40.54,-0.26,-0.637%,2373489704.00,United States,,573971,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.30,0.03,2.362%,25350000.00,Hong Kong,2025,8216,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$28.41,-0.24,-0.838%,2161805994.00,United States,,443158,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$26.52,-0.445,-1.65%,1547416886.00,United States,2025,489936,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$38.64,-0.67,-1.704%,5479022208.00,United States,,2109795,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$21.43,-0.17,-0.787%,1824804874.00,United States,2014,538807,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.7875,-0.0137,-1.71%,68794609.00,China,,159444,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$70.35,-1.32,-1.842%,3986324008.00,United States,2023,415460,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.35,0.00,0.00%,352366588.00,United Kingdom,2013,49278,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.5599,0.1099,7.579%,47457014.00,,2025,20928,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$41.25,0.26,0.634%,3126575059.00,United States,2018,267114,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$391.12,-4.51,-1.14%,9098791177.00,United States,,134405,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.05,0.07,0.195%,5825140908.00,United States,2022,649331,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$52.28,-0.32,-0.608%,8487082920.00,United States,2017,1608097,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$69.91,-0.16,-0.228%,300725474354.00,United States,,8123367,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$27.96,0.01,0.036%,1676344121.00,United States,2018,1580734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$8.46,-0.04,-0.471%,815544000.00,United States,,532281,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$94.71,-0.36,-0.379%,19896982334.00,Mexico,1993,45198,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$27.08,-0.27,-0.987%,531145116.00,United States,2006,116443,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.34,0.04,1.739%,432328172.00,United States,1992,2468121,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$4.22,0.05,1.199%,74018534.00,United States,,16678,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$0.9074,-0.0003,-0.033%,434033878.00,Bermuda,2011,8492477,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.14,-0.06,-1.429%,39149653.00,United States,,41872,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2025,14157,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.12,-0.02,-0.197%,0.00,United States,2025,487,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.35,-0.015,-4.11%,0.00,United States,2025,13419,,
KPLT,Katapult Holdings Inc. Common Stock,$6.46,-0.25,-3.726%,29995938.00,United States,2019,112131,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0036,-0.0004,-10.00%,16716.00,United States,2019,95032,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.97,0.03,1.546%,7245532.00,United States,,33256,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.36,0.05,0.684%,125494447.00,United States,2013,141557,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$62.48,-0.20,-0.319%,39540415517.00,United States,,3752727,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$37.37,-0.82,-2.147%,4421084084.00,United States,1997,1282748,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.22,-0.25,-2.952%,538316950.00,United States,2017,1097523,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.27,-0.15,-0.814%,,United States,,78644,,
KRG,Kite Realty Group Trust Common Stock,$23.97,-0.10,-0.415%,5189648173.00,United States,2004,1541436,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.76,0.28,6.25%,187617509.00,China,2019,6829,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$5.81,0.12,2.109%,269134626.00,United States,,139732,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$73.17,-1.45,-1.943%,9682032569.00,United States,2025,1076753,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.38,0.05,0.349%,651809493.00,Israel,2015,235776,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.41,-0.04,-0.537%,479717109.00,United States,2005,314621,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$4.42,-0.04,-0.897%,508534773.00,United States,,423358,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$20.36,0.09,0.444%,620289165.00,United States,2020,230141,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.76,-0.06,-0.508%,1268763209.00,United States,2017,769847,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$8.01,0.11,1.392%,75432533.00,United States,2019,122780,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,,2025,52,,
KRT,Karat Packaging Inc. Common Stock,$22.57,-0.29,-1.269%,453645828.00,United States,2021,54989,Industrials,Plastic Products
