Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWELW,Healthwell Acquisition Corp. I Warrant,$0.0202,-0.0098,-32.667%,0.00,United States,2021,282363,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$60.77,-0.89,-1.443%,1272751688.00,United States,,65793,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$48.34,0.07,0.145%,19903722072.00,United States,,2041123,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$52.52,0.2701,0.517%,,United States,,3294,,
HXL,Hexcel Corporation Common Stock,$63.97,0.38,0.598%,5380599477.00,United States,,340707,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$44.37,0.60,1.371%,762526403.00,United States,,48430,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.24,0.01,0.098%,0.00,,2023,21865,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.61,-0.05,-0.751%,0.00,United States,1988,107968,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8501,-0.1499,-14.99%,38718900.00,United States,2020,514841,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.38,-0.01,-0.088%,0.00,,2010,31641,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.5898,-0.0435,-6.869%,106883778.00,United States,2019,1144609,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.2264,-0.0239,-9.549%,45762875.00,United States,2018,1059021,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0165,0.0075,83.333%,3335192.00,United States,,18502,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.009,-0.0008,-8.163%,1819196.00,United States,2018,3965,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.26,-0.02,-1.563%,89894481.00,United States,2021,92108,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.87,0.01,0.113%,0.00,United States,2003,298992,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.08,0.03,0.426%,198240000.00,China,2021,10619,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.80,-0.0804,-9.132%,195882404.00,United States,2020,726298,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.024,-0.002,-7.692%,5876472.00,United States,2020,22667,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$28.51,-0.03,-0.105%,624668326.00,United States,1998,262334,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$44.85,0.00,0.00%,3850191755.00,United States,,1132428,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.60,-0.03,-0.533%,0.00,United States,2007,18977,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$3.78,0.02,0.532%,0.00,United States,1985,69005,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.32,-0.10,-4.132%,1116152000.00,Canada,,4304016,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$37.45,-0.48,-1.265%,2927683822.00,United States,,466076,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.76,0.13,0.954%,2172024683.00,United States,2021,643033,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.31,-0.05,-3.676%,362966028.00,,2022,2832684,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$20.76,-0.57,-2.672%,910394653.00,United States,,46901,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.28,0.05,0.29%,316290580.00,Bermuda,2020,51333,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.285,-0.018,-5.941%,7862152.00,United States,,240164,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.31,-1.30,-1.593%,8594409665.00,United States,2019,705859,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$148.03,-0.80,-0.538%,135168943545.00,United States,,3617469,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.53,-0.20,-0.88%,78661419221.00,India,,2533908,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.03,-0.62,-1.358%,2794492589.00,United States,,170743,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$121.43,-1.91,-1.549%,3449895272.00,United States,2014,149146,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.43,-0.20,-5.51%,1564928465.00,United States,2015,4204359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$37.11,-0.19,-0.509%,1532018736.00,United States,2013,252094,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.40,-0.08,-5.405%,35624970.00,United States,,159618,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.4665,0.0265,0.487%,42348232.00,United States,1987,19427,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.00,0.00%,50287408.00,United States,2017,14,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.7853,0.0153,1.987%,35825386.00,Israel,,105475,,
ICCT,iCoreConnect Inc. Common stock,$1.50,0.08,5.634%,296181705.00,United States,,57264,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.42,0.01,0.415%,34085337.00,,2014,70755,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.17,0.95,0.878%,62484967618.00,United States,2005,2686641,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$132.19,0.32,0.243%,2487407862.00,United States,2006,65146,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.06,0.00,0.00%,219876800.00,China,2023,709,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$23.18,0.45,1.98%,678071397.00,United States,2016,213528,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.02,0.21,4.366%,6475800000.00,Israel,2014,1803330,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.94,0.30,11.364%,29426845.00,Hong Kong,2017,98657,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$257.99,1.16,0.452%,21083859954.00,Ireland,1998,382882,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.5109,0.1009,2.959%,50531825.00,United States,2014,14024,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$19.00,0.04,0.211%,794693354.00,United States,2012,3963455,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.90,-0.2368,-1.237%,,,,2766,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.67,-0.0701,-9.472%,12442551.00,United States,2021,2953935,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.035,-0.003,-7.895%,649984.00,United States,2021,65623,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$86.66,2.32,2.751%,2091978986.00,United States,1992,667926,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.37,0.11,1.515%,368843088.00,United States,2021,196078,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.11,-0.0179,-13.995%,3861281.00,United States,2017,4639442,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$95.02,-1.66,-1.717%,4809459820.00,United States,,1722946,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.47,-0.095,-6.07%,11719199.00,United States,,177583,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$85.40,0.18,0.211%,2195049522.00,United States,,167247,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.21,-0.03,-0.325%,0.00,United States,2010,24782,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.21,-0.15,-6.356%,26504680.00,United States,,130847,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.00,-0.01,-0.498%,38595046.00,United States,1999,15377,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.10,0.05,0.99%,62508267.00,,2022,2258,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$27.82,-0.88,-3.066%,699994877.00,United States,,61115,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$427.73,5.26,1.245%,35523704496.00,United States,1991,401164,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.92,1.66,5.673%,1955325144.00,United States,2019,1463382,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.41,0.05,0.483%,1080390451.00,Canada,2022,341115,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$19.39,-0.65,-3.244%,7965469375.00,United States,,701811,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$60.70,-0.78,-1.269%,1225628845.00,United States,,21937,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$192.33,0.75,0.391%,14545059916.00,United States,1989,420067,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.1074,-0.0039,-3.504%,492966.00,China,2021,387596,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$71.02,-0.57,-0.796%,18128040007.00,United States,,2393435,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.12,0.01,0.09%,0.00,,2022,404256,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.87,-0.04,-0.237%,0.00,United States,,104246,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.42,-0.06,-4.054%,76844053.00,Germany,2017,361690,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$19.07,0.08,0.421%,2201014223.00,,2019,57996,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.08,-0.11,-1.343%,0.00,United States,2005,53493,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.324,-0.004,-1.22%,17468980.00,United States,,132776,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.78,-0.05,-1.035%,0.00,United States,2005,894989,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.29,0.38,2.388%,0.00,United States,2009,26434,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$11.08,-0.02,-0.18%,542771639.00,Jordan,2018,33123,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$5.19,-0.21,-3.889%,302917983.00,United States,2019,290104,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.31,-0.03,-0.691%,0.00,United States,2004,626883,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$28.85,0.00,0.00%,5876456500.00,United States,2015,2042454,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.64,0.01,0.094%,0.00,United States,2022,50720,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1401,0.00,0.00%,0.00,United States,2022,60421,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.038,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.845,0.055,1.971%,151196083.00,United States,2020,1589,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.79,-0.01,-0.208%,0.00,United States,2011,23703,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$73.03,-0.34,-0.463%,12228009336.00,United Kingdom,,230707,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$6.89,-0.005,-0.073%,166321272.00,United States,2016,97706,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$2.60,0.09,3.586%,375743066.00,United States,,864831,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.47,-0.11,-1.971%,1815602400.00,,2021,63768,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.17,-0.03,-2.50%,10537261.00,United States,1999,4073,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.67,-0.02,-0.299%,58600366.00,,2017,31110,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.00,0.04,0.182%,0.00,United States,1994,42852,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.19,0.04,0.964%,204780242.00,United States,,36344,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$29.57,-0.28,-0.938%,575262173.00,United States,,47590,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$19.70,-0.29,-1.451%,656800522.00,United States,2018,100060,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$10.84,0.12,1.119%,510221879.00,United States,,158423,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.185,-0.055,-4.435%,13864500.00,Israel,2021,4449,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.15,0.01,7.143%,1700841.00,Israel,2021,326,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$77.32,-1.16,-1.478%,2168039656.00,United States,2016,159682,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.70,0.25,0.982%,,United States,,186,,
IKNA,Ikena Oncology Inc. Common Stock,$4.13,0.01,0.243%,174704175.00,United States,2021,63024,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.07,-0.01,-0.926%,5722709.00,United States,2020,4754,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.9398,0.1599,20.503%,16972788.00,Hong Kong,2022,158141,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$110.70,-3.80,-3.319%,17523810000.00,United States,2000,2005722,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$2.95,0.02,0.683%,194239278.00,United States,2018,278793,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.58,-0.03,-1.863%,131126205.00,China,2020,1785673,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0048,-0.0041,-46.067%,5325.00,United States,2019,3403,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.28,-0.06,-0.529%,0.00,United States,2021,644,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0259,-0.0041,-13.667%,0.00,United States,2021,53609,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$17.63,-0.13,-0.732%,962723085.00,Canada,,362310,,
IMCC,IM Cannabis Corp. Common Shares,$0.453,-0.007,-1.522%,6065467.00,Canada,,9140,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$51.95,1.24,2.445%,2498189575.00,United Kingdom,2021,438475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$15.74,-0.24,-1.502%,4190999673.00,United States,1989,2773985,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$79.16,-1.96,-2.416%,1503594804.00,United States,1987,57705,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.82,-0.05,-2.674%,2160897300.00,Australia,,94746,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.71,-0.08,-1.178%,216340452.00,United States,1999,252185,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.70,-0.14,-3.646%,60261227.00,United States,2021,207853,Health Care, Medicinal Chemicals and Botanical Products 
