Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.805,0.005,0.051%,704734375.00,United States,2021,1350,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.895,-0.045,-0.453%,0.00,United States,2021,1169,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.4899,-0.0901,-15.534%,0.00,United States,2021,1579,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$87.56,-0.68,-0.771%,1537483902.00,United States,,35768,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$273.06,8.48,3.205%,2042224787843.00,United States,1986,23501416,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$60.13,-2.15,-3.452%,2056905153.00,,2020,329275,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$0.6331,-0.0901,-12.459%,7390548.00,United States,2021,27226,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$155.05,-1.49,-0.952%,3755022762.00,United States,2015,62645,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$204.475,2.395,1.185%,34238967219.00,United States,,361227,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.76,-1.17,-1.428%,4509765597.00,United States,1995,191786,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.6101,-0.0026,-0.424%,12838122.00,United States,,23161,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$34.08,0.26,0.769%,5612842066.00,United States,2020,468219,Technology,Computer Software: Prepackaged Software
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.00,-0.03,-0.299%,0.00,United States,2022,38752,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$233.34,14.29,6.524%,2636169850.00,United States,1998,1257126,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.764,-0.086,-0.621%,41404232.00,United States,2018,951,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.605,0.035,0.127%,24269611796.00,Luxembourg,,2804821,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.93,-0.24,-4.642%,219244554.00,,,183788,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.81,-0.025,-0.254%,306562500.00,United States,2021,160014,Finance,Diversified Financial Service
MTACU,MedTech Acquisition Corporation Unit,$9.84,-0.13,-1.304%,0.00,United States,2020,18586,Finance,Diversified Financial Service
MTACW,MedTech Acquisition Corporation Warrant,$0.2599,0.0043,1.682%,0.00,United States,2021,594,Finance,Diversified Financial Service
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,328783272.00,,2021,3,,
MTB,M&T Bank Corporation Common Stock,$163.80,-4.23,-2.517%,29476030147.00,United States,,698944,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.04,0.0575,0.23%,,United States,,14758,,
MTBC,CareCloud Inc. Common Stock,$3.42,-0.05,-1.441%,51517208.00,United States,2014,49608,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.10,0.391%,0.00,United States,,2170,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.67,0.17,0.642%,0.00,United States,,5107,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.3109,-0.0358,-10.326%,6239763.00,China,2019,105388,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$70.10,-0.61,-0.863%,20015771890.00,United States,,4107941,Consumer Services,Interactive Media
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$63.92,-0.80,-1.236%,0.00,Luxembourg,2020,2010,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.405,0.0217,5.661%,17076222.00,United States,2020,722684,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1233.465,37.395,3.126%,28043554519.00,Switzerland,1997,109793,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$45.77,-0.40,-0.866%,5406601938.00,United States,2012,997492,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.1101,-0.1099,-9.008%,8679716.00,Israel,2022,57284,,
MTEKW,Maris-Tech Ltd. Warrants,$0.1999,0.0063,3.254%,0.00,Israel,2022,819,,
MTEM,Molecular Templates Inc. Common Stock,$1.46,0.12,8.955%,82205372.00,United States,,196020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$30.4885,-0.4515,-1.459%,59443916.00,United States,,1356,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.865,-0.155,-1.19%,3983019644.00,United States,1991,1117919,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$81.51,-1.74,-2.09%,2991013362.00,United States,,227974,Capital Goods,Homebuilding
MTLS,Materialise NV American Depositary Shares,$15.67,0.84,5.664%,925525374.00,Belgium,2014,450357,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.32,-0.11,-7.692%,29150953.00,United States,,37378,Technology,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$240.41,4.68,1.985%,9749476311.00,United States,1997,131798,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.63,0.00,0.00%,136624651.00,United States,2017,189918,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$35.9925,0.0925,0.258%,2550270147.00,United States,,931296,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$0.515,0.0524,11.327%,10144821.00,United Kingdom,,82062,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$12.17,-1.03,-7.803%,22679890.00,United States,,51918,Energy,Oil & Gas Production
MTRN,Materion Corporation,$78.59,-0.78,-0.983%,1611992105.00,United States,,45321,Basic Industries,Consumer Specialties
MTRX,Matrix Service Company Common Stock,$5.53,-0.96,-14.792%,148111455.00,United States,1990,726268,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.01,0.00,0.00%,143893750.00,United States,2021,299,Finance,Diversified Financial Service
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.17,0.00,0.00%,0.00,United States,2021,600,Finance,Diversified Financial Service
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$49.95,-0.08,-0.16%,3491032273.00,United States,2012,409984,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.13,-0.04,-0.959%,1159763109.00,United States,2021,7859291,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.9101,-0.0099,-0.10%,422881855.00,,2022,1231,,
MTW,Manitowoc Company Inc. (The) Common Stock,$11.225,-0.335,-2.898%,395822292.00,United States,,98679,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$63.45,-2.08,-3.174%,2091682421.00,United States,1992,79436,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$75.97,1.27,1.70%,5788324701.00,United States,,387950,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$69.72,1.79,2.635%,77854013270.00,United States,,9556795,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.23,0.03,0.268%,429279620.00,United States,1993,84677,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.86,0.17,1.454%,486751419.00,United States,1998,219121,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.045,-0.005,-0.05%,397091406.00,United States,2021,120591,Finance,Diversified Financial Service
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.33,0.00,0.00%,0.00,United States,2020,40,Finance,Diversified Financial Service
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.4985,0.0486,10.802%,0.00,United States,2021,13176,Finance,Diversified Financial Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.00,0.01,0.091%,247783866.00,United States,,12232,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.73,-0.06,-1.036%,72473245203.00,Japan,,3255932,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.25,0.09,0.74%,469129259.00,United States,2003,226964,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.74,0.03,0.236%,383433907.00,United States,1998,151834,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$1.0093,-0.0707,-6.546%,287430411.00,United States,,40970805,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$32.53,-0.79,-2.371%,5054255552.00,United States,,1499811,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,172852500.00,United States,2022,5000,Finance,Diversified Financial Service
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2022,5085,Finance,Diversified Financial Service
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.1499,0.00,0.00%,0.00,United States,2022,902,Finance,Diversified Financial Service
MUSA,Murphy USA Inc. Common Stock,$234.61,0.54,0.231%,5677935265.00,United States,2013,121936,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.5255,-0.0516,-8.941%,249231841.00,Canada,,2631315,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$38.355,-1.025,-2.603%,465902941.00,United States,,34680,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.48,0.01,0.134%,484976055.00,United States,,102287,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.0588,-0.0412,-1.329%,505344262.00,United States,1996,1796725,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$10.0251,0.0251,0.251%,115288650.00,United States,2007,43850,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.77,-0.42,-10.024%,1126638170.00,United States,2019,985696,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.49,-0.0808,-14.156%,0.00,United States,2019,684962,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.39,-0.01,-0.081%,264699477.00,United States,1993,171460,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.60,-0.34,-2.848%,1821488782.00,United States,2006,443814,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$16.205,0.185,1.155%,747548415.00,Luxembourg,2011,217401,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$14.80,-0.12,-0.804%,31400657.00,United States,,29013,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.925,0.085,1.756%,500084756.00,United States,2021,379766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.18,0.00,0.00%,35993710.00,United States,,9442,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.67,0.10,0.686%,220126636.00,United States,,1618,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$42.22,1.31,3.202%,3265940724.00,United States,2010,720581,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.47,-0.06,-0.52%,538168902.00,United States,1991,85908,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.73,-0.53,-2.279%,824566118.00,United States,,65667,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$30.94,-1.29,-4.002%,291764417.00,United States,2018,14262,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.83,0.15,0.762%,1593166492.00,United States,1995,262028,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.61,0.02,0.173%,791229406.00,United States,,168670,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.90,-0.10,-3.333%,110368911.00,United States,2014,82869,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.7699,0.1799,1.699%,426343551.00,United States,1992,92586,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$8.17,-0.52,-5.984%,171339541.00,Germany,2021,33089,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$11.27,0.27,2.455%,157334688.00,Germany,2021,27857,,
MYO,Myomo Inc. Common Stock,$2.56,0.0538,2.147%,17613663.00,United States,2017,8577,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$9.665,1.885,24.229%,907590878.00,United States,2016,1800583,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.15,-0.05,-1.19%,524848915.00,United States,2020,491072,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.9701,-0.025,-2.512%,0.00,United States,2020,66118,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$83.245,1.135,1.382%,1415538770.00,United States,,61813,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.234,-0.006,-2.50%,5938342.00,Israel,,126860,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.16,-0.23,-2.214%,858436830.00,,2021,358417,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.94,0.00,0.00%,471528750.00,Malta,2021,55229,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,Malta,2021,66,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.40,-0.03,-6.977%,0.00,Malta,2021,189079,Finance,Business Services
NABL,N-able Inc. Common Stock,$8.89,-0.26,-2.842%,1599892326.00,,2021,136152,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.07,0.01,0.083%,1746952162.00,United States,1999,194312,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.535,0.155,1.252%,2925727363.00,United States,1999,366968,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.2382,0.2732,3.047%,56551438.00,United States,,2319,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2903,0.0083,2.943%,153794956.00,Canada,,1164355,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.52,-0.04,-0.346%,355407345.00,United States,1999,39138,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.6018,-0.0283,-4.491%,16849072.00,United States,,104197,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.42,-0.08,-0.41%,2234566378.00,,2021,201736,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$56.66,1.36,2.459%,3004277797.00,United States,2020,676081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.35,0.22,10.329%,456979087.00,Bermuda,,6798978,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$48.87,0.35,0.721%,201107576.00,United States,1993,5635,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$32.97,0.86,2.678%,4324805395.00,United States,1995,405215,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$12.855,0.275,2.186%,250017666.00,United States,,34045,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.485,-0.075,-2.107%,433748861.00,United States,2020,275136,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.7406,-0.1177,-13.713%,22439479.00,United States,,77894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$15.59,-0.28,-1.764%,2305612755.00,United States,,738256,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.82,0.01,0.078%,148486240.00,United States,1992,21635,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.14,0.21,1.24%,488145040.00,United States,2010,65670,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.3066,-0.043,-12.30%,45012788.00,United States,,1181400,Consumer Non-Durables,Beverages (Production/Distribution)
