Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIPO,Hippo Holdings Inc. Common Stock,$13.60,1.09,8.713%,313648259.00,United States,2021,193902,,
HITI,High Tide Inc. Common Shares,$1.54,0.05,3.356%,108257897.00,Canada,,200012,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.44,0.00,0.00%,119558526.00,Canada,,908968,,
HIW,Highwoods Properties Inc. Common Stock,$27.98,-0.05,-0.178%,2943430471.00,United States,1994,545026,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.84,-0.21,-4.158%,314556726.00,United States,1998,1085676,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$10.00,-0.25,-2.439%,1874453550.00,,2022,276253,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.56,-0.04,-0.714%,3370864636.00,United States,,5774235,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.0001,-2.6499,-4.369%,,United States,,870,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1305,0.0035,2.756%,16914459.00,United States,2019,12434889,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0648,0.0033,5.366%,0.00,United States,2019,35981,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$14.88,0.19,1.293%,1456505230.00,Cayman Islands,2004,920632,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.6982,0.1824,35.363%,133665017.00,,2021,3930587,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.16,-1.53,-1.725%,5983788159.00,United States,2015,249091,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$54.44,-1.06,-1.91%,1772374553.00,United States,2021,72156,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$13.10,-0.02,-0.152%,1381217010.00,United States,1995,540260,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.12,0.09,4.433%,250672504.00,United States,2020,648387,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.21,0.06,0.839%,1402172494.00,United States,2020,650343,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.00,-0.06,-0.744%,36938295320.00,,2022,3951061,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$63.88,-0.44,-0.684%,2418885510.00,United States,2017,182421,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$126.36,0.32,0.254%,34174822308.00,,2016,1079467,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.07,-0.01,-0.481%,309325143.00,United States,2021,493167,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$16.73,1.03,6.561%,557866200.00,United States,2022,117717,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.38,0.06,0.82%,1120439836.00,United States,,2496393,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.17,-0.02,-0.196%,244676603.00,,2022,13900,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.18,0.00,0.00%,91278970.00,China,2022,60,Finance,Business Services
HMACU,Hainan Manaslu Acquisition Corp. Unit,$11.45,0.23,2.05%,0.00,China,2022,100,Finance,Business Services
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.05,-0.0099,-16.528%,0.00,China,2022,20000,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$22.86,-0.04,-0.175%,38674827395.00,Japan,,797123,Consumer Discretionary,Auto Manufacturing
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$17.99,0.24,1.352%,,Bermuda,,135505,,
HMN,Horace Mann Educators Corporation Common Stock,$37.37,-0.44,-1.164%,1528369284.00,United States,1991,137878,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.34,0.07,0.329%,95624028.00,United States,,937,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.37,-0.035,-2.491%,189606229.00,United States,2021,42252,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$27.58,-0.39,-1.394%,516370411.00,United States,2012,139296,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.40,-0.06,-1.734%,2101283609.00,South Africa,,2927245,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$28.43,-0.19,-0.664%,1175972123.00,United States,,148744,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.40,0.01,0.119%,63619130.00,United States,,5679,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.70,0.04,0.169%,0.00,United States,,1848,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.23,0.00,0.00%,118987688.00,,2022,373,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$9.99,-0.04,-0.399%,329496224.00,United States,,774991,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.01,-0.02,-0.66%,278945408.00,United States,2021,605042,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.39,0.54,2.72%,148554363.00,United States,2022,2505,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.08,-0.02,-0.198%,84014371.00,United States,2007,21210,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.70,0.33,1.796%,211905352.00,United States,,66609,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$8.06,-0.37,-4.389%,44441768.00,United States,,70688,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.047,-0.0032,-6.375%,0.00,United States,,27486,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$41.60,0.60,1.463%,6081254982.00,United States,,1027335,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.43,0.13,0.798%,1018052862.00,China,,209718,Consumer Discretionary,Electrical Products
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.2701,0.0101,0.447%,115348401.00,United States,2021,38074,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.07,-0.0007,-0.99%,0.00,United States,2021,2000,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$74.81,-1.29,-1.695%,18390823511.00,United States,1990,1453602,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.79,-0.26,-1.128%,4648504560.00,United States,2006,565816,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$214.30,-0.45,-0.21%,144078654318.00,United States,,1599923,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.90,-0.09,-0.643%,683720081.00,United States,2016,55530,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.14,0.09,1.118%,7218230478.00,United States,2021,9424844,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.81,0.0441,5.758%,44320491.00,United States,2019,2638408,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.81,-0.27,-2.064%,1530561448.00,United States,,890270,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,367281250.00,Cyprus,2022,1,Finance,Business Services
HOTH,Hoth Therapeutics Inc. Common Stock,$7.80,-2.92,-27.239%,10142980.00,United States,2019,5886592,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.61,-0.04,-1.509%,91461129.00,United States,2022,6854,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$6.39,0.02,0.314%,699578056.00,United States,2012,1249857,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$42.08,-0.92,-2.14%,250974041.00,United States,1983,89004,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.00,0.00,0.00%,0.00,United States,,5200,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.05,0.00,0.00%,63026528.00,United States,2021,165690,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$49.57,-0.07,-0.141%,5224395352.00,United States,,673804,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.819,-0.0061,-0.739%,19142661.00,United States,2022,34190,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.96,0.04,0.251%,20457796942.00,United States,2015,9396389,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.68,0.33,2.15%,336147103.00,United States,2002,63361,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.05,0.15,0.943%,423297083.00,United States,2002,97413,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$22.87,-0.01,-0.044%,2588033853.00,United States,,165918,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$17.99,0.00,0.00%,0.00,United States,,4,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.03,0.02,0.20%,250750000.00,United States,2021,3546,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0053,-0.0122,-69.714%,0.00,United States,2021,1005,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$9.73,0.00,0.00%,1371183904.00,United States,2010,2400154,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.53,0.23,1.87%,,United States,,41890,,
HPQ,HP Inc. Common Stock,$26.87,-0.17,-0.629%,26390257539.00,United States,,4245305,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.43,0.26,1.835%,458885948.00,United States,2003,132025,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.87,0.0148,0.15%,83712839.00,United States,2020,406,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$18.00,-0.18,-0.99%,852187068.00,United States,1987,510824,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.81,0.72,4.771%,219405694.00,United States,,47470,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.21,-0.12,-0.837%,364907628.00,United States,1992,158092,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$61.64,0.63,1.033%,5217199060.00,United States,2014,370583,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.27,-0.01,-0.052%,7333628028.00,United States,,2153598,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.51,-0.21,-0.572%,5676142339.00,United States,,1646682,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$131.57,-0.43,-0.326%,3849500848.00,,2016,110986,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$45.55,0.04,0.088%,24889622037.00,United States,,1194196,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$55.10,-0.06,-0.109%,3268397225.00,United States,2020,408929,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$14.76,-0.02,-0.135%,439701581.00,United States,,332072,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.85,0.05,0.21%,0.00,United States,,3966,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.08,0.12,0.481%,0.00,United States,,4402,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$11.86,0.12,1.022%,942690997.00,,2021,172270,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$1.80,0.02,1.124%,46577502.00,,2014,96593,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.50,0.03,1.215%,297220305.00,United States,,2143533,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.60,0.00,0.00%,306257122.00,United States,2010,212200,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.98,0.01,0.10%,111896928.00,United States,2020,7087,Health Care,Medical/Dental Instruments
HSBC,HSBC Holdings plc. Common Stock,$31.16,-0.05,-0.16%,124442645616.00,United Kingdom,,891878,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.29,-0.05,-0.789%,499895429.00,United States,,297128,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8398,0.0395,4.936%,6895180.00,United States,2022,34183,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.2852,0.0352,14.08%,0.00,United States,2022,12110,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3069,-0.0029,-0.936%,8655592.00,United States,,2959042,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.87,-0.74,-0.918%,10826184815.00,United States,1995,573178,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.97,-0.53,-1.86%,555501765.00,United States,1999,84891,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$62.16,-1.69,-2.647%,672918426.00,United States,1997,64481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$22.63,-1.24,-5.195%,63150916.00,United States,,10557,Consumer Discretionary,Professional Services
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.0977,0.0077,0.076%,0.00,United States,2022,82877,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.05,0.24,1.518%,11476195564.00,United States,,4587383,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.84,-0.06,-0.241%,759353584.00,United States,2000,65929,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.83,0.03,3.75%,3545560.00,United States,2013,189623,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$231.57,-1.68,-0.72%,47490972124.00,United States,,441381,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.52,0.03,0.353%,337797561.00,United States,1999,248795,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.965,0.365,1.862%,,United States,,1832,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$18.705,0.505,2.775%,,United States,,8715,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.50,0.21,1.148%,,United States,,8554,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.17,0.02,0.083%,377729920.00,United States,2012,25144,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$13.00,0.17,1.325%,789346922.00,United States,,234118,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.91,-0.04,-4.211%,16061396.00,Japan,2022,27000,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.86,-0.13,-0.565%,809767083.00,United States,2004,239241,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.45,0.00,0.00%,0.00,United States,,380,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.20,0.2841,1.24%,0.00,United States,2022,8839,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.22,-0.08,-0.602%,1720571155.00,United States,2012,591559,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.99,-0.15,-3.623%,4081084.00,United States,2015,1018564,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$30.01,-0.29,-0.957%,1938390645.00,United States,,146920,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$42.42,-0.55,-1.28%,13651554047.00,China,2010,674634,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.9892,0.4192,2.038%,0.00,United States,,7713,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.00,0.13,0.654%,0.00,United States,,2268,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.34,-0.20,-1.287%,1210916038.00,United States,1986,155035,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.62,-0.40,-0.851%,1978777508.00,United States,,90890,Finance,Major Banks
