Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JELD,JELD-WEN Holding Inc. Common Stock,$15.81,-0.22,-1.372%,1359444478.00,United States,2017,465409,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.07,-0.03,-0.492%,82551939.00,United States,1992,19575,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.313,-0.008,-2.492%,8762111.00,United States,2022,54378,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2937,-0.0076,-2.522%,356996.00,Israel,2022,610633,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0349,-0.0049,-12.312%,42421.00,Israel,2022,1704,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.95,0.10,1.709%,315543292.00,China,2019,30775,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.74,-0.03,-0.342%,0.00,United States,2004,409702,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.02,0.00,0.00%,23782133.00,China,2019,1216,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.69,0.128,4.996%,16087572.00,China,2018,511,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.63,0.01,0.079%,0.00,United States,2014,28582,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$35.39,-0.03,-0.085%,5678744730.00,United Kingdom,2017,766592,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.375,-0.005,-0.037%,116958316.00,United States,,4853,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.15,-0.035,-0.313%,129859423.00,United States,,3227,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.35,-0.20,-0.563%,15334286812.00,Ireland,,68280,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$38.51,-0.26,-0.671%,413899588.00,United States,2017,224514,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$167.64,-0.30,-0.179%,3249905083.00,United States,1986,60288,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.10,-1.95,-1.16%,12108694319.00,United States,1985,320830,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$20.94,-0.42,-1.966%,1151713674.00,China,2010,529803,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.4899,-0.0026,-0.528%,15382860.00,Hong Kong,2024,178003,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$230.76,-1.16,-0.50%,10975071826.00,United States,,163683,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.11,-0.13,-0.713%,0.00,United States,2009,7586,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.47,0.15,1.218%,1261199377.00,,2019,5569476,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.04,0.03,0.499%,0.00,United States,,10981,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.46,-0.40,-2.121%,262521617.00,United States,,14032,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$154.69,-0.73,-0.47%,372289202818.00,United States,,7393110,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.29,-0.03,-0.08%,12118798679.00,United States,1999,1234369,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.7698,0.0114,1.503%,8517511.00,United States,2023,19698,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.3079,0.0005,0.163%,33490769.00,United States,1968,176718,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.53,-0.44,-6.313%,4626117843.00,United States,2020,9999136,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.65,-0.19,-0.312%,3541808739.00,United States,,147063,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.74,-0.02,-0.258%,0.00,United States,1990,25166,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$37.29,-0.15,-0.401%,384137043.00,United States,,37878,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.53,0.00,0.00%,0.00,United States,2003,2259006,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.81,-0.02,-0.101%,451121620.00,,2012,56438,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$209.78,-0.20,-0.095%,602418487657.00,United States,,8091040,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.28,0.005,0.02%,,United States,,51227,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.00,0.00,0.00%,,United States,,52554,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.87,-0.06,-0.274%,,United States,,66274,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.28,-0.01,-0.047%,,United States,,58923,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.50,0.00,0.00%,,United States,,50332,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.80,-0.07,-0.352%,,United States,,114723,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.60,0.03,0.539%,0.00,United States,2003,440946,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.42,0.14,1.14%,0.00,United States,2012,943599,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.19,-0.03,-0.365%,0.00,United States,2001,36807,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.98,-0.01,-0.334%,36638623.00,United States,2018,1067,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.80,-0.41,-4.994%,295040983.00,Bermuda,2014,195934,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.48,-0.02,-0.103%,2178346111.00,United States,,2952,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$20.24,-0.68,-3.25%,305331593.00,United States,2020,174725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.22,0.0087,4.117%,3318822.00,United States,2020,603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.37,0.05,15.625%,4719403.00,Cayman Islands,2021,2808219,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.09,0.0192,27.119%,1147963.00,Cayman Islands,2021,211605,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.28,0.00,0.00%,3571440.00,Cayman Islands,,19857,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$5.13,-0.07,-1.346%,65224287.00,Hong Kong,2024,19711,,
JVA,Coffee Holding Co. Inc. Common Stock,$2.73,0.24,9.639%,15584475.00,United States,2005,253731,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.18,0.01,0.098%,0.00,China,2024,10400,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,China,2024,1,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.981,-0.0091,-0.457%,4299711.00,China,2021,888,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$22.67,-0.56,-2.411%,3709917843.00,United States,,1280873,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.10,-0.04,-0.359%,0.00,,2021,506,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.335,0.085,6.80%,8094361.00,China,2013,234936,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$82.29,0.14,0.17%,6275793279.00,United States,2021,505434,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.21,-0.10,-0.38%,,United States,,2576,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.69,-0.0092,-1.316%,14733034.00,China,2023,26542,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$14.00,-0.29,-2.029%,209634740.00,United States,2014,34777,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.93,-0.02,-2.105%,18772050.00,China,2022,801,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.175,-0.505,-18.843%,19692446.00,China,2021,52344,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$57.96,-0.87,-1.479%,19815576064.00,United States,,1613566,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.6861,-0.0086,-1.238%,8407782.00,United States,2016,55411,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.05,0.00,0.00%,0.00,Malaysia,2022,82,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0099,0.0022,28.571%,0.00,Malaysia,2022,2300,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$331.84,-1.68,-0.504%,3896779201.00,United States,1992,52536,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.76,-0.07,-1.025%,19039229.00,United States,2017,32392,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$92.94,-3.10,-3.228%,1493437339.00,United States,,89765,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.55,0.35,2.465%,621803664.00,United Kingdom,2015,203044,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$17.88,-0.34,-1.866%,1936439957.00,United States,2009,553976,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$34.22,0.22,0.647%,1057398000.00,Singapore,2021,24489,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.15,-0.08,-6.504%,3292452.00,United States,,659203,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$59.79,0.23,0.386%,22640310097.00,South Korea,,261241,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.15,0.19,1.19%,0.00,,2024,41239,,
KBH,KB Home Common Stock,$80.00,0.10,0.125%,6016301520.00,United States,1986,1342082,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$67.68,0.60,0.894%,9087775383.00,United States,2006,1610417,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.64,-0.05,-1.859%,669730124.00,China,2020,490037,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.09,-0.03,-0.27%,0.00,,2021,12218,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$27.28,0.11,0.405%,6288406561.00,United States,2021,1658319,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.87,0.08,2.867%,17046411.00,United States,2024,130304,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.44,0.0401,10.028%,2613387.00,United States,2024,530,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.98,-0.16,-0.483%,44706839590.00,United States,,4626708,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.98,-0.46,-1.962%,571494354.00,United States,,72660,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.21,-0.28,-1.245%,788937379.00,United States,,206953,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.69,0.00,0.00%,805987804.00,United States,,45,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.71,0.06,0.234%,1356609875.00,Singapore,2015,1241,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.15,0.04,0.563%,9180086301.00,South Korea,1994,77155,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$50.85,0.36,0.713%,144421272.00,United States,,25765,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$122.94,0.64,0.523%,7167402000.00,United States,,882507,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.59,0.03,0.193%,14699194603.00,United States,,20291712,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.34,0.1693,0.731%,,United States,,39442,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.34,0.03,0.141%,,United States,,16802,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.10,0.21,1.005%,,United States,,31810,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$23.00,0.25,1.099%,,United States,,13099,,
KEYS,Keysight Technologies Inc. Common Stock,$137.40,-3.75,-2.657%,23981691301.00,United States,2014,1105662,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$25.00,-0.02,-0.08%,0.00,United States,,1634,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.27,-0.02,-0.608%,26482798.00,United States,2005,14190,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$66.44,-0.22,-0.33%,1294982040.00,United States,1995,49145,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.30,-0.23,-2.696%,231748226.00,Canada,,17235,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$70.11,-0.46,-0.652%,3632258880.00,United States,1999,233423,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$8.82,-0.09,-1.01%,10839780000.00,Canada,2001,14184950,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.52,0.03,0.86%,125402066.00,United States,,13418,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$28.26,-0.82,-2.82%,2382152425.00,United States,2023,335844,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$33.12,-0.65,-1.925%,40217555788.00,United States,,6418332,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$32.57,-1.14,-3.382%,776106687.00,United States,2017,115738,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$21.24,-0.05,-0.235%,14318233398.00,United States,,3178619,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.78,0.65,3.076%,,United States,,142553,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.21,0.33,1.508%,,United States,,23950,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.40,0.30,0.535%,,United States,,1061,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.76,0.00,0.00%,1077177495.00,United States,,967529,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.84,-0.06,-1.224%,53278894.00,United States,,15615,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.94,0.15,1.088%,0.00,,2013,458149,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.675,-0.025,-1.471%,21840288.00,United States,2002,71213,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.0933,-0.0356,-27.618%,5824884.00,United States,2021,27847091,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0232,0.0009,4.036%,1448417.00,United States,2021,186207,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$115.15,0.24,0.209%,102184307367.00,United States,,2826451,Finance,Investment Managers
