Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIF,Life360 Inc. Common Stock,$32.20,-0.44,-1.348%,2241949311.00,United States,2024,143842,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.4022,-0.0039,-0.96%,56408893.00,United States,2020,170668,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0042,-0.0002,-4.545%,589054.00,United States,,25007,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.04,0.00,0.00%,5610034.00,United States,2020,110,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$544.55,-2.51,-0.459%,19399296426.00,United States,1999,174756,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.11,-0.09,-0.978%,1797403000.00,United States,,321700,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.11,-0.05,-0.546%,1797403000.00,United States,,861725,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8577,0.0177,2.107%,451646986.00,Germany,,4069270,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0949,0.0121,14.614%,49972367.00,Germany,,11396,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$435.72,2.78,0.642%,209440269157.00,United States,,1499361,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.74,-0.30,-2.492%,369149167.00,United States,2005,129375,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.22,-0.17,-1.81%,493575477.00,United States,2013,167812,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$3.8201,-0.2499,-6.14%,37667592.00,United States,,3388,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.41,-0.07,-0.825%,2427809094.00,United States,,25979,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.46,0.018,4.072%,3498593.00,United States,2022,33638,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.29,0.10,4.566%,13298809.00,Denmark,,11692,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.8476,-0.0507,-5.644%,94613595.00,China,2013,22508,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$55.35,1.11,2.046%,3741660000.00,United States,,677317,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.6904,-0.0196,-2.761%,14028782.00,Canada,2021,31479,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$21.71,-0.34,-1.542%,68256848.00,United States,,1144,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$52.47,-0.32,-0.606%,2841342060.00,United Kingdom,,727101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.20,-0.12,-5.172%,4948438.00,United States,,15032,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0601,0.0004,0.67%,135182.00,United States,,238,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.68,-0.025,-3.546%,11163302.00,China,,23506,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$58.40,-2.19,-3.614%,1489400020.00,United States,,118611,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.45,-0.10,-0.241%,11057858941.00,United States,2003,2904391,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$0.5637,-0.4663,-45.272%,17281551.00,United States,2007,4404379,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.8605,0.0205,2.44%,173866725.00,United States,2021,2985056,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$914.57,16.47,1.834%,869212253874.00,United States,,2879889,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.33,0.06,0.161%,3423970202.00,United States,,191433,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.25,0.18,0.473%,3508354145.00,United States,,107398,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.17,1.87,2.30%,1866842886.00,United States,2006,93460,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$55.71,-1.66,-2.893%,623009164.00,United States,,111837,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.59,-0.69,-16.121%,8949741.00,United States,2015,145682,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.34,0.14,0.864%,1151995785.00,United States,2020,810405,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.80,-0.29,-1.444%,356617305.00,United States,,34804,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$462.16,-3.87,-0.83%,110889812631.00,United States,,631351,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$30.87,-0.62,-1.969%,5248727872.00,United States,,974443,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.26,0.19,0.677%,,United States,,10192,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.89,0.22,4.711%,500623569.00,Brazil,,49244,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$174.18,0.11,0.063%,39871979424.00,United States,2001,1388638,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.31,0.01,0.159%,235718114.00,United States,,44099,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$113.75,-0.53,-0.464%,1238291486.00,United States,,91859,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.47,-0.09,-1.974%,50944367.00,United States,,4258,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$51.59,0.78,1.535%,13226594261.00,United States,,1928506,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$78.89,-0.67,-0.842%,5468070067.00,United States,2015,436165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$103.67,-0.47,-0.451%,9344577640.00,United States,,371890,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.71,-0.13,-7.065%,338110566.00,United States,2021,567608,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.35,0.08,1.518%,61196783.00,United States,,35078,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$53.93,0.73,1.372%,4837713584.00,,2024,83594,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.45,-0.13,-0.387%,1504223085.00,United States,2022,111597,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.835,-0.0647,-2.231%,22056300.00,China,2024,15665,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.78,-0.17,-5.763%,23596607.00,,2021,19238,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.96,0.01,0.091%,340851737.00,United States,2014,528793,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.165,0.0047,2.932%,22810437.00,United States,,1293295,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.775,0.025,0.435%,141443033.00,United States,2020,177141,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$93.85,-1.35,-1.418%,14897534084.00,United States,1997,316362,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.75,0.00,0.00%,787702253.00,Argentina,2017,226388,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.055,-0.0468,-2.227%,97692121.00,Canada,,27112,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$143.31,0.13,0.091%,4261807524.00,United States,2008,196065,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.70,0.07,1.056%,0.00,China,,38260,,
LOTWW,Lotus Technology Inc. Warrants,$0.4098,0.0598,17.086%,1004409494.00,China,,101,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$21.46,-0.81,-3.637%,333714524.00,United States,2018,199655,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$213.89,0.59,0.277%,121882066970.00,United States,,1907430,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$10.29,0.09,0.882%,326293297.00,,2024,189068,Finance,Real Estate
LPCN,Lipocine Inc. Common Stock,$7.29,-0.54,-6.897%,38986483.00,United States,,30294,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$43.68,0.13,0.299%,1774257489.00,United States,2014,532432,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.64,0.22,4.977%,4640000000.00,South Korea,2004,318559,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$276.01,-3.36,-1.203%,20620412045.00,United States,2010,408148,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.52,-0.03,-0.541%,657791396.00,United States,,304846,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.6346,0.0197,3.204%,56234506.00,United States,2000,1745713,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.35,-0.02,-1.46%,52390033.00,United States,1996,50445,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.126,0.0042,3.448%,8967891.00,United States,2022,5483597,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$2.00,0.17,9.29%,76528928.00,United States,,136335,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$80.23,-2.88,-3.465%,5750231483.00,United States,,705297,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.23,0.27,2.258%,934160641.00,United States,2018,426649,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.74,-0.05,-0.253%,601721490.00,United States,2006,73150,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.90,0.014,1.58%,4177104.00,United States,2023,232984,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$1087.80,5.06,0.467%,142220059800.00,United States,1984,559643,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.82,-0.02,-1.087%,24828258.00,Japan,2023,34174,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.32,-0.18,-0.80%,59728275.00,United States,2013,1741,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.72,-0.14,-7.527%,25486367.00,United States,2023,167319,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.59,-0.04,-0.524%,484257309.00,United States,2014,244592,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$68.18,-0.61,-0.887%,2949121673.00,United States,,304952,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.79,0.03,0.63%,304642544.00,South Africa,,6688,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.5468,-0.0228,-4.003%,50884224.00,China,,11941,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.08,0.28,2.373%,69303395.00,United States,2006,548,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0597,0.0017,2.931%,5555575.00,China,,34860,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$61.33,-1.04,-1.667%,8435720651.00,United States,,1391677,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.44,-0.30,-3.432%,305352727.00,United States,2018,150419,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.165,-0.0066,-3.846%,5969573.00,United States,2018,230860,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$4.29,-0.50,-10.438%,41233524.00,,2020,278870,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$3.90,-0.01,-0.256%,0.00,United States,2024,21538,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.65,-0.02,-0.146%,2091701689.00,Canada,,881781,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.51,0.08,2.332%,29159090.00,United States,,6429,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$180.31,-3.86,-2.096%,6448253072.00,United States,1993,428486,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.22,0.46,2.021%,7585748278.00,United States,,2863774,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$21.79,0.00,0.00%,7118581179.00,United States,,35,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.20,0.36,1.576%,7579214473.00,United States,,4160030,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.89,0.11,2.91%,56150127.00,United States,,194211,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.52,0.24,0.70%,1500770428.00,United States,,164196,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$18.79,0.12,0.643%,3736110571.00,United States,2021,398336,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.38,0.09,2.098%,47123566.00,United States,2020,17715,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.58,-0.03,-0.831%,134537052.00,United States,2000,121179,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.8799,-0.0201,-2.233%,,United States,2023,15695,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0119,0.00,0.00%,,United States,2023,8025,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.95,0.00,0.00%,1690820779.00,China,,5014574,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.789,0.0377,5.018%,41118225.00,United States,2021,76150,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.4181,-0.0419,-9.109%,7317196.00,United States,2022,2371626,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0954,0.0145,17.923%,1232305.00,United States,2022,2527,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$298.14,-2.18,-0.726%,35742931594.00,Canada,2007,1254656,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.03,-0.01,-0.962%,1045486844.00,United States,,5471895,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.21,0.01,0.455%,17937438.00,United States,2011,2380,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.00,-0.06,-1.961%,101875923.00,United States,2006,196139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.49,0.19,3.016%,251914282.00,United States,2020,130759,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.59,-0.06,-1.644%,447430549.00,United States,2021,2450403,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.725,-0.001,-0.138%,90358537.00,United States,2021,34536,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$26.94,-1.64,-5.738%,16122417005.00,United States,,16594543,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.22,-0.0099,-4.306%,9798659.00,United States,2022,558524,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$12.6201,-1.4598,-10.368%,562091190.00,United States,,2786,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.83,0.06,3.39%,75628168.00,United States,2021,6435,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.34,-0.13,-8.844%,132602803.00,United States,,341544,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.23,0.04,0.771%,609861561.00,Brazil,,415,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.44,0.0044,1.01%,51307665.00,Brazil,,100,Consumer Discretionary,Other Specialty Stores
