Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTCR,Heartcore Enterprises Inc. Common Stock,$0.985,0.081,8.96%,20530050.00,Japan,2022,43928,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.52,0.44,2.087%,762300421.00,United States,2004,88478,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.30,0.23,0.956%,0.00,United States,,201,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.162,0.212,0.885%,0.00,United States,2022,2622,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.24,0.06,0.455%,1806999980.00,United States,2012,625773,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.47,-0.44,-15.12%,5468963.00,United States,2015,190076,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.02,0.19,0.616%,2017040789.00,United States,,334774,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$46.90,1.33,2.919%,14932223201.00,China,2010,1046308,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.28,0.50,2.662%,0.00,United States,,3490,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.10,-0.1335,-0.732%,0.00,United States,,3102,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.48,-0.07,-0.481%,1144230437.00,United States,1986,514509,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$32.56,0.88,2.778%,1385712119.00,United States,,315056,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.10,0.50,2.119%,0.00,United States,,6785,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.90,0.10,3.571%,40036379.00,Ireland,,29306,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.274,0.00,0.00%,0.00,Ireland,,97,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.84,0.00,0.00%,52861275.00,United States,,15079,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.68,0.60,3.731%,5326121274.00,United States,,4145297,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.40,0.35,3.867%,0.00,United States,,166929,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$269.32,2.33,0.873%,14429739805.00,United States,2015,614729,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.8155,-0.1095,-11.838%,0.00,Israel,,2878998,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0848,0.0025,3.038%,0.00,Israel,,64117,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.52,0.00,0.00%,0.00,Israel,,101,,
HUBG,Hub Group Inc. Class A Common Stock,$75.40,-5.42,-6.706%,2516435038.00,United States,1996,562870,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$420.95,-8.14,-1.897%,20872391535.00,United States,2014,532868,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.2402,0.00,0.00%,0.00,United States,2022,60,Industrials,Consumer Electronics/Appliances
HUDAR,Hudson Acquisition I Corp. Right,$0.1911,0.00,0.00%,0.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
HUDAU,Hudson Acquisition  I Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2022,75,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$13.18,10.45,382.784%,187672419.00,China,2021,51952986,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.49,0.00,0.00%,57226615.00,Canada,,55295,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.25,0.04,3.306%,63958511.00,China,2020,8430,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$530.49,5.21,0.992%,66350838877.00,United States,,806066,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.24,0.01,0.31%,334786391.00,United States,2020,77680,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.58,-0.0199,-3.317%,0.00,United States,2020,745,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.79,0.86,3.317%,4920603367.00,United States,2005,1621341,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.43,0.28,1.264%,146434098.00,United States,,16248,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$84.79,0.81,0.965%,1628270022.00,United States,2004,147574,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.25,0.08,3.687%,23900666.00,United States,,120262,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.79,-0.03,-1.648%,395645945.00,Canada,,5028828,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.25,0.12,3.834%,779311003.00,United States,2018,1491189,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$32.00,0.00,0.00%,71590816.00,United States,2017,184,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$30.14,0.98,3.361%,490215255.00,United States,,175072,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.47,0.00,0.00%,,United States,,227,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.12,0.12,0.545%,149721012.00,United States,,30229,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.52,0.13,0.357%,3143130320.00,United States,,577286,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.78,0.6323,2.618%,0.00,United States,,20370,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.18,0.00,0.00%,318125000.00,United States,2021,915,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.18,-0.01,-0.098%,0.00,United States,2021,158,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1401,-0.0199,-12.438%,0.00,United States,2021,470114,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$40.34,-0.77,-1.873%,849248854.00,United States,,69246,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.16,-0.01,-0.098%,292100000.00,,2021,260,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$44.29,0.56,1.281%,18238808948.00,United States,,3270337,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.00,0.00,0.00%,,United States,,13,,
HXL,Hexcel Corporation Common Stock,$72.08,0.14,0.195%,6081559781.00,United States,,780615,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$52.66,-0.85,-1.588%,903573403.00,United States,,91597,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.70,0.02,0.299%,156610785.00,United States,1988,74627,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.57,0.08,5.369%,71218773.00,United States,2020,227465,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.59,-0.03,-0.258%,262636134.00,,2010,32271,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.37,0.04,3.008%,247552934.00,,2019,1635470,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3779,0.0051,1.368%,18955480.00,United States,2018,1737582,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0392,0.0014,3.704%,0.00,United States,,6755,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0351,0.0001,0.286%,0.00,United States,2018,15952,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.41,-0.03,-2.083%,100205222.00,United States,2021,75541,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.76,0.01,0.114%,1250051299.00,United States,2003,378747,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.35,0.07,1.115%,177800000.00,China,2021,23060,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.8316,0.0008,0.096%,203375515.00,United States,2020,585401,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0792,0.00,0.00%,0.00,United States,2020,93,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$111.16,0.13,0.117%,25394282348.00,Ireland,2011,2099259,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$29.12,1.52,5.507%,636375260.00,United States,1998,894993,Consumer Discretionary,Other Specialty Stores
IAC,IAC Inc. Common Stock,$51.77,1.16,2.292%,4600886408.00,United States,,724675,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.11,0.02,0.328%,71143661.00,United States,2007,37903,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.39,0.04,0.92%,111810438.00,United States,1985,22044,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.85,-0.02,-0.697%,1370649830.00,Canada,,3565047,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$55.32,0.10,0.181%,4531787072.00,United States,,507462,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.73,-0.27,-1.688%,2430466383.00,United States,2021,479470,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.53,0.01,0.397%,624432592.00,,2022,528954,,
IBCP,Independent Bank Corporation Common Stock,$17.82,0.11,0.621%,376542071.00,United States,,85721,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.47,0.07,0.343%,373536540.00,Bermuda,2020,134329,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.08,0.00,0.00%,13358686.00,United States,,244035,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.85,-0.08,-0.103%,8018503446.00,United States,2019,645259,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$126.41,-0.56,-0.441%,114290613547.00,United States,,5060546,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.75,0.19,0.842%,79439365528.00,India,,3273427,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.67,0.61,1.45%,2650676444.00,United States,,288916,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$124.27,2.31,1.894%,3526199525.00,,2014,277237,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$2.80,0.18,6.87%,1220339632.00,United States,2015,4002470,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$36.38,-0.05,-0.137%,1501835668.00,United States,2013,435868,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.45,0.12,9.023%,36897290.00,United States,,68463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$4.92,-0.08,-1.60%,38114571.00,United States,1987,5638,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$18.50,2.75,17.46%,58295961.00,United States,2017,3555,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.2693,-0.0107,-0.836%,57909825.00,Israel,,67235,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.06,0.04,1.325%,41742158.00,,2014,55161,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$108.93,1.51,1.406%,60968651271.00,United States,2005,2179509,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$114.00,0.92,0.814%,2141841348.00,United States,2006,109831,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$9.20,0.88,10.577%,551756200.00,China,2023,58060,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.85,0.26,0.942%,808610073.00,United States,2016,140163,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.18,0.08,1.311%,7967602513.00,Israel,2014,901447,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.07,0.12,4.068%,30728032.00,Hong Kong,2017,12588,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$192.69,1.98,1.038%,15747311813.00,Ireland,1998,1775841,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.51,0.0102,0.291%,50509051.00,United States,2014,2128,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,454106250.00,,2021,203,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.32,1.35,8.453%,721726478.00,United States,2012,1221303,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.85,-0.05,-0.265%,,,,965,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.15,-0.0154,-0.711%,28587509.00,United States,2021,41735,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.075,0.003,4.167%,0.00,United States,2021,97347,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$189.14,0.69,0.366%,4551128858.00,United States,1992,136658,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$5.51,0.02,0.364%,228213637.00,United States,2021,54327,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.3496,0.0196,5.939%,12171081.00,United States,2017,153059,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$111.12,-0.60,-0.537%,5623517734.00,United States,,144391,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.82,-0.16,-8.081%,10349843.00,United States,,738931,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.81,0.50,7.924%,106142921.00,Norway,,1284,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$67.74,-0.57,-0.834%,1833934978.00,United States,,207418,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.48,0.03,0.317%,153358870.00,United States,2010,15122,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.024,-0.002,-7.692%,18888533.00,United States,,134970609,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.21,0.03,1.376%,42069098.00,United States,1999,10264,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$6.26,0.13,2.121%,76725834.00,,2022,14455,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$33.21,-0.29,-0.866%,847746987.00,United States,,78075,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$0.41,-0.03,-6.818%,5792394.00,,2021,640105,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$492.16,7.54,1.556%,40835906044.00,United States,1991,365608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.26,-0.30,-1.616%,883608594.00,United States,2019,773385,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.91,0.10,0.847%,1107294912.00,,2022,152722,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$50.79,-0.005,-0.01%,17957931124.00,United States,,540252,Energy,Integrated oil Companies
IESC,IES Holdings Inc. Common Stock,$43.19,0.23,0.535%,871133878.00,United States,,40806,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$206.32,-1.51,-0.727%,15591803768.00,United States,1989,695038,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.3725,0.01,2.759%,8544895.00,China,2021,245183,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$96.96,1.76,1.849%,24731342473.00,United States,,1764322,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.67,0.00,0.00%,164504842.00,,2022,24,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.58,0.08,0.516%,462788569.00,United States,,64953,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.87,0.22,4.731%,279886244.00,Germany,2017,405402,Health Care,Biotechnology: Pharmaceutical Preparations
