Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUM,Humana Inc. Common Stock,$516.35,0.87,0.169%,63979250363.00,United States,,545610,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.21,0.07,3.271%,228590260.00,United States,2020,471132,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.466,-0.004,-0.851%,48200480.00,United States,2020,2597,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$23.22,0.50,2.201%,4130790817.00,United States,2005,1728054,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$20.55,-0.08,-0.388%,132796936.00,United States,,13345,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$98.37,0.39,0.398%,1871409865.00,United States,2004,113713,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.18,0.00,0.00%,23775850.00,United States,,207082,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.29,0.18,8.531%,507490811.00,Canada,,23834370,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.21,0.36,12.632%,769719483.00,United States,2018,1560654,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.98,-0.07,-0.259%,441736633.00,United States,,57105,Consumer Discretionary,Other Specialty Stores
HWBK,Hawthorn Bancshares Inc. Common Stock,$15.80,0.15,0.958%,111221303.00,United States,,2151,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$33.32,-0.37,-1.098%,2869701660.00,United States,,549016,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.8054,0.3054,1.357%,1964126478.00,United States,,7693,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.51,1.37,14.989%,0.00,United States,2021,100959,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.48,0.63,6.396%,0.00,United States,2021,9267,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.023,0.003,15.00%,0.00,United States,2021,6601,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$56.27,0.27,0.482%,1187347587.00,United States,,48931,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$43.50,-0.05,-0.115%,17931048261.00,United States,,2815393,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$50.25,-1.25,-2.427%,,United States,,756,,
HXL,Hexcel Corporation Common Stock,$59.93,-4.97,-7.658%,5062029461.00,United States,,2141838,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$40.36,0.16,0.398%,693275061.00,United States,,28009,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,,2023,8133,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.36,0.06,0.952%,0.00,United States,1988,27016,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.08,0.0909,9.19%,49189992.00,United States,2020,135078,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.12,0.045,0.406%,0.00,,2010,29174,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.5876,-0.0249,-4.065%,106485094.00,United States,2019,1766767,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3114,-0.0181,-5.493%,62888482.00,United States,2018,1336476,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.024,0.0005,2.128%,4846897.00,United States,,60783,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0176,0.001,6.024%,3554391.00,United States,2018,434745,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.76,0.07,4.142%,125566894.00,United States,2021,82288,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.34,0.10,1.214%,0.00,United States,2003,408420,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.24,0.09,1.259%,202720000.00,China,2021,10560,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.9143,0.1003,12.322%,223869102.00,United States,2020,544662,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.046,0.014,43.75%,11263238.00,United States,2020,52221,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$29.46,-0.40,-1.34%,645483301.00,United States,1998,283197,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$45.38,-0.38,-0.83%,3895690119.00,United States,,640328,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.47,0.07,1.296%,0.00,United States,2007,4882,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$3.75,0.03,0.806%,0.00,United States,1985,45627,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.44,0.06,2.521%,1173884000.00,Canada,,5368821,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$37.20,0.03,0.081%,3028222513.00,United States,,814861,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.17,0.29,2.441%,1906432472.00,United States,2021,664444,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.50,-0.02,-1.316%,415609956.00,,2022,1031937,,
IBCP,Independent Bank Corporation Common Stock,$17.76,-0.15,-0.838%,783845077.00,United States,,61573,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.91,0.21,1.338%,291214301.00,Bermuda,2020,86850,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.287,-0.0143,-4.746%,7917325.00,United States,,184577,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.39,0.24,0.299%,8599441699.00,United States,2019,810548,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$137.79,1.41,1.034%,125527549810.00,United States,,3696379,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.42,-0.11,-0.488%,78277364356.00,India,,4910997,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.74,0.48,1.136%,2651970584.00,United States,,381585,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$110.72,-0.18,-0.162%,3145618089.00,United States,2014,173716,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$1.80,0.37,25.874%,821245259.00,United States,2015,26600687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$35.76,-0.74,-2.027%,1476387682.00,United States,2013,422969,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.48,-0.04,-2.632%,37660682.00,United States,,115029,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.80,0.27,5.96%,37184947.00,United States,1987,20332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.00,0.00%,50287408.00,United States,2017,200,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.87,-0.0001,-0.011%,39689400.00,Israel,,53626,,
ICCT,iCoreConnect Inc. Common stock,$1.99,0.00,0.00%,392934395.00,United States,,111096,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.83,-0.05,-1.736%,39860126.00,,2014,29625,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$106.93,-0.78,-0.724%,59913025815.00,United States,2005,2784147,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$122.95,-0.16,-0.13%,2313264291.00,United States,2006,62633,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.81,0.00,0.00%,213056800.00,China,2023,98,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$25.86,0.54,2.133%,756467917.00,United States,2016,140554,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.95,0.06,1.227%,6385500000.00,Israel,2014,894485,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.80,0.02,1.124%,18016436.00,Hong Kong,2017,4170,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$236.49,13.66,6.13%,19326803522.00,Ireland,1998,927382,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.3299,-0.0301,-0.896%,47926721.00,United States,2014,20595,Finance,Finance: Consumer Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.82,0.00,0.00%,786350922.00,United States,2012,1017295,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.3001,-0.336,-1.628%,,,,2437,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.8165,0.0895,12.311%,15163198.00,United States,2021,13222175,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.05,0.0031,6.61%,928549.00,United States,2021,172953,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$108.69,2.89,2.732%,2623327602.00,United States,1992,262195,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.27,0.29,4.849%,313791881.00,United States,2021,112352,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.118,-0.022,-15.714%,4142101.00,United States,2017,563560,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$95.05,1.57,1.68%,4810935694.00,United States,,247487,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.24,0.00,0.00%,9885583.00,United States,,26898,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$78.37,1.05,1.358%,2069524114.00,United States,,215920,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$8.81,0.05,0.571%,0.00,United States,2010,28672,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.23,0.08,3.721%,26744542.00,United States,,115257,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.89,0.03,1.613%,36472318.00,United States,1999,88602,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.42,0.05,0.931%,66430355.00,,2022,8157,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$27.66,0.04,0.145%,695969026.00,United States,,157227,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$430.77,3.05,0.713%,35759254994.00,United States,1991,389908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$27.25,0.56,2.098%,1568489127.00,United States,2019,342248,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.16,0.29,2.668%,1158228380.00,Canada,2022,276511,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.75,0.38,2.188%,6983886849.00,United States,,372985,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$61.95,0.45,0.732%,1250868319.00,United States,,21322,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$192.74,-0.09,-0.047%,14571464141.00,United States,1989,654648,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.103,0.004,4.04%,472770.00,China,2021,1215711,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$66.08,1.32,2.038%,16867092138.00,United States,,1544139,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,,2022,565,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.11,-0.09,-0.556%,0.00,United States,,80958,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.78,-0.07,-3.784%,96325643.00,Germany,2017,351355,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$19.30,-0.27,-1.38%,2227560278.00,,2019,46130,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$7.92,0.07,0.892%,0.00,United States,2005,48430,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.315,0.0151,5.035%,16983730.00,United States,,158008,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.74,-0.01,-0.211%,0.00,United States,2005,235152,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$15.29,0.01,0.065%,0.00,United States,2009,19516,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$11.06,-0.02,-0.181%,541791907.00,Jordan,2018,31638,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$4.71,0.26,5.843%,274902447.00,United States,2019,175596,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.07,0.01,0.246%,0.00,United States,2004,624524,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$30.44,0.62,2.079%,6200323600.00,United States,2015,903172,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.6389,-0.0011,-0.01%,0.00,United States,2022,87371,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1501,0.0022,1.487%,0.00,United States,2022,1180,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.00,-0.20,-1.786%,0.00,United States,2021,121,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0386,-0.0166,-30.072%,0.00,United States,2022,30635,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.56,-0.04,-1.538%,136049902.00,United States,2020,446,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.62,0.01,0.217%,0.00,United States,2011,57149,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.10,1.10,1.549%,12072291841.00,United Kingdom,,835787,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$6.85,0.04,0.587%,165355691.00,United States,2016,123389,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$2.39,-0.05,-2.049%,345394588.00,United States,,990491,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$4.82,-0.13,-2.626%,1599854400.00,,2021,516253,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.27,-0.01,-0.781%,11437882.00,United States,1999,3100,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.63,0.00,0.00%,58248939.00,,2017,36848,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.63,-0.05,-0.231%,0.00,United States,1994,43522,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.11,-0.01,-0.243%,199572131.00,United States,,50897,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$28.15,0.21,0.752%,547027662.00,United States,,101714,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$19.60,0.41,2.137%,653466509.00,United States,2018,121224,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$10.15,0.00,0.00%,477744656.00,United States,,105345,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.23,-0.04,-3.15%,14391000.00,Israel,2021,67261,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.142,-0.018,-11.25%,1610129.00,Israel,2021,218,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$73.00,1.85,2.60%,2046918686.00,United States,2016,546542,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.4001,-0.3799,-1.474%,,United States,,804,,
IKNA,Ikena Oncology Inc. Common Stock,$3.51,0.02,0.573%,148477398.00,United States,2021,46001,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.86,0.006,0.703%,4599560.00,United States,2020,58530,Health Care,Biotechnology: Pharmaceutical Preparations
