Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYLT,Loyalty Ventures Inc. Common Stock,$2.42,-0.08,-3.20%,59560878.00,United States,,438092,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.31,-0.08,-2.36%,105347396.00,United States,2020,7324,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.975,-0.035,-3.465%,36637038.00,India,2022,76424,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$11.92,0.12,1.017%,331106727.00,United States,1985,93307,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$70.91,-2.97,-4.02%,16371692220.00,United States,,2941768,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$9.04,0.17,1.917%,1741549437.00,United States,2021,880175,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$24.45,0.01,0.041%,1054676374.00,United States,,368486,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$22.53,-0.16,-0.705%,6108152864.00,United States,,8468701,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$347.53,-8.56,-2.404%,334136115606.00,United States,2006,2353013,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.19,-2.21,-1.386%,18151832459.00,United States,1994,695100,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.4999,-0.1001,-0.18%,,United States,,1327,,
MAC,Macerich Company (The) Common Stock,$12.39,0.08,0.65%,2661183152.00,United States,1994,1278582,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,148847100.00,United States,2021,1400,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.02,-0.01,-0.10%,0.00,United States,2021,2100,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.036,-0.004,-10.00%,0.00,United States,2021,18502,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$10.04,-0.04,-0.397%,432975000.00,,2021,478,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.84,-0.01,-0.084%,158777277.00,United States,2012,79469,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$15.16,-0.40,-2.571%,1497372878.00,Canada,,409819,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.49,-0.05,-1.412%,38201205.00,,2022,9298,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$36.86,-0.63,-1.68%,2847574810.00,United States,2007,452439,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$86.86,-0.66,-0.754%,4391392572.00,United States,,331255,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$117.01,-4.42,-3.64%,7301054482.00,United States,1998,316371,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.21,-0.15,-0.671%,3621608730.00,United Kingdom,2012,1041933,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.25,-0.08,-6.015%,113690585.00,United States,2019,997406,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.18,-0.01,-5.263%,0.00,United States,2019,33187,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.55,-0.03,-0.284%,90984044.00,United States,2021,116,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.52,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0393,-0.0114,-22.485%,0.00,United States,2021,15651,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$160.47,-1.57,-0.969%,50795111698.00,United States,,1898244,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$5.79,-0.35,-5.70%,676516853.00,United States,,15513593,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.2175,-0.0094,-4.143%,23143690.00,United States,,423972,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.15,0.08,0.991%,16300000.00,United States,,2376,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$48.42,-0.99,-2.004%,10920120136.00,United States,,1437252,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$138.65,-3.90,-2.736%,7288090525.00,United States,2007,316471,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$8.85,-0.55,-5.851%,280644863.00,United States,2020,293917,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.72,-0.35,-1.937%,6279995253.00,United States,,3443643,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$20.76,-0.12,-0.575%,1140621476.00,United States,,369714,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$32.05,0.31,0.977%,971052535.00,United States,1994,144334,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$61.58,0.00,0.00%,2326534582.00,United States,,282520,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.26,0.05,0.609%,197533266.00,United States,,98035,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.85,-0.26,-2.34%,467742806.00,,2020,249731,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$20.56,-1.28,-5.861%,925130404.00,Singapore,,297790,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$23.98,-1.11,-4.424%,1787986257.00,,,407837,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$47.70,-0.83,-1.71%,96152706.00,United States,,7143,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.98,0.02,0.201%,499000000.00,,2021,15345,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$28.30,-0.19,-0.667%,180500513.00,United States,,3334,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.20,-0.12,-0.974%,669689940.00,United States,1987,170572,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.82,-0.03,-0.121%,1069979726.00,United States,2017,54363,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.08,-0.47,-1.706%,0.00,United States,,59200,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.26,-0.1618,-0.755%,0.00,United States,,13915,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.53,0.23,1.08%,0.00,United States,,8831,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.85,-0.15,-0.60%,0.00,United States,,3488,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4099,-0.0616,-13.065%,43983994.00,United States,,966528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$30.49,-1.01,-3.206%,24595484467.00,Israel,2022,1495876,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.50,0.00,0.00%,0.00,United States,2019,843,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.50,0.02,0.446%,35507826.00,Israel,,5952,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.29,-0.03,-2.273%,36929897.00,United States,2016,86183,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.08,0.01,0.099%,378000000.00,,2021,24700,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.49,0.00,0.00%,55849599.00,United States,2021,4,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.49,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$56.06,-0.63,-1.111%,1140558471.00,United States,2014,80832,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.34,-0.04,-0.12%,528978608.00,United States,1998,44538,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$40.74,-1.72,-4.051%,2606070579.00,,2014,583212,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.36,0.01,0.097%,297850000.00,United States,2021,52059,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.97,-0.01,-0.10%,116030860.00,United States,2022,753,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1399,-0.0001,-0.071%,0.00,United States,2022,200,Consumer Discretionary,Other Specialty Stores
MCACU,Monterey Capital Acquisition Corporation Unit,$10.06,0.0299,0.298%,0.00,United States,2022,225,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0275,0.00,0.00%,0.00,United States,2022,225,Miscellaneous,Other Pharmaceuticals
MCAER,Mountain Crest Acquisition Corp. III Right,$0.09,-0.0849,-48.542%,0.00,United States,2021,24657,Finance,Business Services
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.265,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.03,0.00,0.00%,75801725.00,United States,2021,28344,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.14,0.007,5.263%,0.00,United States,2021,8963,Finance,Business Services
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.01,0.00,0.00%,90349259.00,United States,2021,1900,Miscellaneous,Other Pharmaceuticals
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.07,-0.04,-0.396%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$56.41,-0.59,-1.035%,616657028.00,,2017,123241,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.86,0.08,0.742%,371914633.00,United States,,78141,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.58,-0.01,-0.046%,546164422.00,United States,2019,39294,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$271.77,0.18,0.066%,199050841129.00,United States,,3571974,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.16,0.34,1.317%,465762450.00,United States,2015,137272,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$3.82,-0.66,-14.732%,754762942.00,,2021,688646,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$75.14,-1.44,-1.88%,41327654469.00,United States,1993,3428921,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.6642,0.0242,1.476%,70667018.00,United States,2004,9587,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.63,0.12,0.888%,276167230.00,United States,,27000,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$378.04,-4.40,-1.151%,53603607179.00,United States,,965796,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$1.10,0.10,10.00%,25034045.00,Canada,,142270,,
MCLDW,mCloud Technologies Corp. Warrants,$0.1401,0.0001,0.071%,,Canada,,22243,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.59,-0.21,-2.692%,159307755.00,United States,2004,66881,,
MCO,Moody's Corporation Common Stock,$292.60,1.30,0.446%,53604320000.00,United States,,647395,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.63,-0.09,-1.339%,293743284.00,United States,1989,78942,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.23,-0.30,-4.594%,776206546.00,United States,2015,1145483,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$81.28,-0.63,-0.769%,1541202343.00,United States,1993,52481,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.40,-0.32,-1.914%,516735989.00,United States,,139519,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.11,0.11,5.50%,,United States,,30025,Consumer Discretionary,Services-Misc. Amusement & Recreation
MCW,Mister Car Wash Inc. Common Stock,$9.46,-0.53,-5.305%,2885230091.00,,2021,1548339,,
MCY,Mercury General Corporation Common Stock,$36.00,-0.37,-1.017%,1993360572.00,United States,,241956,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.44,-0.23,-1.468%,1282597048.00,United States,,323376,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$144.69,-4.03,-2.71%,9941227984.00,United States,2017,3982653,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$31.32,-0.48,-1.509%,2231994180.00,United States,,378124,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$66.31,-6.56,-9.002%,1134126122.00,United States,2007,646250,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$6.10,0.10,1.667%,10000529.00,Israel,,5678,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.13,0.00,0.00%,0.00,Israel,,20,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,345690000.00,,2004,89370,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.09,-0.12,-9.917%,7735141.00,United States,,8268,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.71,0.00,0.00%,19905802.00,China,2019,104,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.29,-0.14,-0.208%,91892469403.00,United States,,4819646,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5202,-0.0546,-9.499%,36225411.00,Canada,,54833,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.7327,-0.0173,-2.307%,11135797.00,United States,2018,74005,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.75,0.125,0.529%,0.00,United States,,696,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.50,-0.20,-1.07%,2021305856.00,United States,,870686,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$77.08,-1.71,-2.17%,102530272704.00,United States,,7227396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.69,0.08,0.261%,6240834211.00,United States,,989450,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$13.28,-0.18,-1.337%,99412300.00,,2022,24590,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.2192,-0.1008,-0.473%,,,,1195,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.3906,-0.0045,-1.139%,31265849.00,Canada,,23464,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.35,-0.09,-6.25%,54992516.00,Israel,2014,567089,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$15.00,0.15,1.01%,55919640.00,United States,,2930,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.11,-0.02,-0.639%,353508037.00,United States,,537503,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.47,0.56,8.104%,121672055.00,Belgium,2021,1354,,
ME,23andMe Holding Co. Class A Common Stock,$3.02,-0.17,-5.329%,1375564042.00,United States,,2309473,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$10.14,0.00,0.00%,228676013.00,United States,2021,1634,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.0864,0.0542,168.323%,0.00,United States,2021,1640,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$13.04,-0.19,-1.436%,263052608.00,,2019,91564,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$117.58,-3.68,-3.035%,1284795367.00,United States,,111765,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$203.72,-1.78,-0.866%,6335671017.00,United States,2016,325065,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.4592,-0.0808,-14.963%,3703756.00,United States,,51462,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$42.92,-0.86,-1.964%,1275220413.00,United States,2020,141339,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.30,-0.06,-0.418%,0.00,,2021,205844,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.90,-0.20,-9.524%,38000000.00,Hong Kong,2022,282226,Finance,Finance: Consumer Services
