Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
J,Jacobs Solutions Inc. Common Stock,$136.37,2.01,1.496%,17298534500.00,United States,2022,799962,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$87.30,-6.40,-6.83%,1779980914.00,United States,,1011635,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.542,-0.0613,-10.161%,10355252.00,United States,2015,477212,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.88,0.19,0.965%,196234029.00,United States,1996,86370,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.735,-3.115,-15.693%,2074922679.00,United States,2020,1168623,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.83,-0.04,-4.598%,3000398.00,United States,,19943,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.68,0.81,6.824%,530446434.00,United States,2021,89036,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.23,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
JAQCU,Jupiter Acquisition Corporation Units,$10.31,0.0499,0.486%,0.00,United States,2021,550,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0435,0.0047,12.113%,0.00,United States,2021,1143,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.00,0.76,0.575%,8512637203.00,Ireland,2007,746620,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.41,-1.43,-8.492%,1717351778.00,United States,2017,3386992,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$203.43,-1.67,-0.814%,21023393199.00,United States,,629600,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.78,-0.02,-0.185%,1581902088.00,United States,2021,1001718,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.7409,0.00,0.00%,0.00,United States,,26,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$107.22,-1.09,-1.006%,14226412040.00,United States,1993,880693,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.48,-0.08,-1.22%,305273642.00,United States,2002,15028173,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$105.59,0.74,0.706%,1220182413.00,United States,1991,83875,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$111.37,0.37,0.333%,3545787257.00,United States,,81926,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.97,-0.01,-0.077%,0.00,United States,2007,32638,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$60.59,-0.79,-1.287%,41220590860.00,Switzerland,,3731497,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.50,-0.0222,-4.251%,7510000.00,Singapore,2022,262028,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.35,0.31,6.151%,18719110.00,United States,,2390,,
JD,JD.com Inc. American Depositary Shares,$37.67,-0.38,-0.999%,59198723764.00,China,2014,7619268,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$35.12,-0.28,-0.791%,7758609816.00,United States,,830846,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$16.15,-0.47,-2.828%,1372294586.00,United States,2017,676589,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.79,-0.09,-1.531%,78743942.00,United States,1992,8888,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$1.32,-0.075,-5.376%,30507214.00,United States,2022,135484,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.70,0.015,2.19%,5825141.00,Israel,2022,25082,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0684,-0.0066,-8.80%,552276.00,Israel,2022,17468,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.89,-0.37,-5.911%,314713602.00,China,2019,87904,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.05,-0.06,-0.74%,0.00,United States,2004,1125412,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.01,0.0049,0.122%,47211065.00,China,2019,15263,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.2346,-0.0035,-1.47%,28060553.00,China,2018,62156,Technology,Computer Software: Programming Data Processing
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2022,4875,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.94,0.16,1.358%,0.00,United States,2014,72210,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.40,-0.01,-0.106%,73565735.00,,2018,18524,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.91,0.01,0.037%,4457854224.00,United Kingdom,2017,409621,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.03,0.015,0.115%,113941447.00,United States,,6773,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.86,0.00,0.00%,126481913.00,United States,,10094,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.30,-0.74,-2.384%,13394305769.00,Ireland,,32098,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$22.33,0.36,1.639%,236370776.00,United States,2017,51096,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$170.10,-0.94,-0.55%,3281194810.00,United States,1986,69194,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.90,1.38,0.809%,12527264930.00,United States,1985,307345,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$37.91,1.03,2.793%,1909335823.00,China,2010,456284,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$172.10,-2.95,-1.685%,8206101113.00,United States,,186889,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.6783,-0.0013,-0.008%,0.00,United States,2009,8935,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.92,-0.17,-4.156%,394415818.00,,2019,882637,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.91,0.07,1.199%,0.00,United States,,3243,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.55,-0.42,-2.103%,276151335.00,United States,,8171,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$173.07,-0.11,-0.064%,449803667634.00,United States,,42953945,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.77,0.05,0.18%,8924170532.00,United States,1999,3473000,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.47,0.06,4.255%,0.00,United States,2023,59958,,
JOAN,JOANN Inc. Common Stock,$1.49,0.00,0.00%,61279939.00,United States,2021,700607,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.425,-0.015,-3.409%,48641443.00,United States,1968,350678,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$7.92,-0.36,-4.348%,5494890860.00,United States,2020,4735096,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$63.00,-0.01,-0.016%,3677438520.00,United States,,311510,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.31,0.07,0.967%,0.00,United States,1990,7225,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.69,0.24,0.411%,601628197.00,United States,,23991,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.62,0.02,0.303%,0.00,United States,2003,369708,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.55,-0.09,-0.51%,399655953.00,,2012,30600,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$153.79,-2.09,-1.341%,446926854135.00,United States,,6277359,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.02,-0.05,-0.199%,,United States,,82024,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.70,0.05,0.203%,,United States,,61352,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.22,-0.05,-0.235%,,United States,,40109,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.82,-0.03,-0.151%,,United States,,68861,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.14,-0.07,-0.346%,,United States,,53660,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.20,-0.06,-0.312%,,United States,,125805,,
JPS,Nuveen Preferred & Income Securities Fund,$6.53,0.04,0.616%,0.00,United States,2002,1023362,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$16.36,0.069,0.424%,71846969.00,United States,2017,6196,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.07,0.00,0.00%,0.00,United States,2003,554284,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.40,0.00,0.00%,0.00,United States,2012,58980,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.49,-0.04,-0.531%,0.00,United States,2001,47735,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.59,-0.02,-0.554%,44436033.00,United States,2018,13484,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$15.62,-0.65,-3.995%,587612310.00,Bermuda,2014,312692,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.96,-0.02,-0.105%,2305571341.00,United States,,5577,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.39,-0.08,-5.442%,152042610.00,United States,2020,116795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0924,0.0066,7.692%,10107005.00,United States,2020,724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$1.28,0.00,0.00%,27164671.00,,2017,55968,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,27715,Finance,Blank Checks
JUPW,Jupiter Wellness Inc. Common Stock,$0.8799,0.0623,7.62%,23453449.00,United States,2020,1264007,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1426,-0.0274,-16.118%,3800957.00,United States,2020,15699,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.40,-0.03,-2.098%,7992039.00,United States,2005,5061,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.202,0.003,1.508%,6892240.00,China,2021,61389,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.89,-0.49,-2.189%,3535099107.00,United States,,2993351,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.68,-0.02,-0.187%,0.00,,2021,693,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.67,-0.1521,-8.348%,10120200.00,China,2013,37238,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$33.16,0.74,2.283%,2735389026.00,United States,2021,1492721,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.98,0.02,0.08%,,United States,,39049,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.35,-0.0534,-1.569%,49715340.00,China,2023,21422,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$12.69,-0.57,-4.299%,186274581.00,United States,2014,266312,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.921,-0.029,-3.053%,55771155.00,China,2022,15353,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.29,-0.06,-4.444%,3334386.00,China,2021,101735,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$63.59,0.13,0.205%,21769825318.00,United States,,3149807,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$1.97,-0.06,-2.956%,18695895.00,United States,2016,5376,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.102,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0105,0.0017,19.318%,0.00,Malaysia,2022,29292,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$213.10,-2.71,-1.256%,2494011801.00,United States,1992,41149,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$13.15,-0.20,-1.498%,33436715.00,United States,2017,31250,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$76.08,-1.40,-1.807%,1218281517.00,United States,,56888,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.73,-0.08,-0.74%,367326989.00,United Kingdom,2015,183481,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$24.27,-0.24,-0.979%,684888114.00,United States,,94015,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.16,-0.04,-0.263%,1659336072.00,United States,2009,407899,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$23.49,-0.18,-0.76%,727041480.00,Singapore,2021,4990,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.4727,-0.0403,-7.856%,26551129.00,United States,,254026,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$38.99,-0.56,-1.416%,15191842722.00,South Korea,,544304,Finance,Commercial Banks
KBH,KB Home Common Stock,$54.02,-0.80,-1.459%,4354547392.00,United States,1986,741507,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.68,0.209,44.374%,10014387.00,United States,2020,4866807,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0265,-0.0085,-24.286%,1923362.00,United States,2020,600,Technology,EDP Services
KBR,KBR Inc. Common Stock,$61.07,0.21,0.345%,8239337036.00,United States,2006,523165,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$6.01,-0.17,-2.751%,1524650775.00,China,2020,1508419,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.64,0.02,0.188%,0.00,,2021,3530789,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$14.84,0.08,0.542%,3381201502.00,United States,2021,6061102,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$40.30,-0.02,-0.05%,2893740573.00,United States,2015,7098316,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$33.62,0.19,0.568%,46975860490.00,United States,,7467689,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.94,-0.91,-3.154%,690796411.00,United States,,62080,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$18.28,-0.10,-0.544%,659868625.00,United States,,109045,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.80,0.00,0.00%,642541730.00,United States,,34,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.465,0.125,0.493%,1372308850.00,Singapore,2015,7251,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.35,0.00,0.00%,9436871932.00,South Korea,1994,99691,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$15.12,0.00,0.00%,42792624.00,United States,,44,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.48,0.01,2.128%,2768551.00,United States,2018,48412,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0326,0.00,0.00%,188031.00,United States,2018,6,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$82.34,1.06,1.304%,4899230000.00,United States,,385975,Consumer Discretionary,Marine Transportation
