Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.50,0.015,0.081%,0.00,Bermuda,2013,360,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$57.05,-1.18,-2.026%,1564823480.00,United States,1993,212406,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$26.01,4.28,19.696%,622679400.00,China,2022,42053,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$3.98,0.08,2.051%,12673192.00,United States,,2148,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.00,0.0088,0.888%,157449882.00,United States,,182281,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$155.09,-0.29,-0.187%,8356795427.00,United States,,434759,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.86,-0.1263,-4.229%,40118330.00,Australia,,49762,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.24,-0.035,-2.745%,91666373.00,,2020,13221,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.87,-0.03,-1.034%,329756603.00,United States,1988,269100,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.66,-0.0111,-1.654%,9100567.00,United States,1994,15624,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.35,-0.04,-0.541%,0.00,United States,,2937,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.235,0.0125,5.618%,10946002.00,United States,,236130,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.05,0.06,0.546%,186582267.00,,2021,62692,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.75,0.14,1.626%,1822969523.00,United States,2020,1393373,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.83,1.09,4.793%,878621155.00,United States,2019,227312,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.85,0.02,0.707%,59577241.00,United States,2021,5844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.70,0.11,3.064%,126858207.00,Canada,2019,143764,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,190125000.00,United States,2021,160,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,5500,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.81,0.09,0.926%,438315008.00,United States,,227985,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.2799,0.0599,4.91%,14025654.00,United States,2021,221007,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.23,-0.01,-0.16%,137447849.00,United States,2011,56898,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.73,0.00,0.00%,,United States,,3,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.9801,0.0301,0.168%,,United States,,6439,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.05,0.10,0.528%,,United States,,4893,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.19,-0.09,-1.087%,181268680.00,South Africa,2013,2745,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.37,-0.06,-0.525%,335596010.00,United States,1992,102283,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$75.75,1.44,1.938%,20308692867.00,United States,,1031216,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.37,-0.13,-8.667%,265967530.00,United States,2020,800075,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1326.57,4.45,0.337%,17806549110.00,United States,1986,32145,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$95.24,-2.99,-3.044%,6334104775.00,United States,1999,841475,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.06,0.04,1.98%,69779414.00,United States,,78895,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$355.17,-4.37,-1.215%,13367470425.00,United States,2004,232798,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.87,-0.06,-2.048%,87327643.00,United States,2021,24953,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.725,-0.0168,-2.265%,183825910.00,United States,2020,453557,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$178.20,2.40,1.365%,952688207.00,United States,,38558,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.43,0.00,0.00%,42878815.00,Hong Kong,2020,80,Finance,Blank Checks
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.07,-0.005,-6.667%,0.00,Hong Kong,2020,5601,Finance,Blank Checks
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,260618750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.40,0.02,0.193%,0.00,United States,2021,1113,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0887,-0.0013,-1.444%,0.00,United States,2021,26400,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.57,-0.54,-4.119%,5594766505.00,Hong Kong,2006,2581921,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.00,-0.24,-4.58%,243493625.00,Luxembourg,,4095,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.1422,0.0207,17.037%,0.00,Luxembourg,,7978,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.93,-0.085,-4.218%,84643443.00,United States,2021,52701,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$74.53,1.10,1.498%,4238125197.00,United States,,312468,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.09,0.36,1.517%,1820892155.00,United States,,275770,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$371.68,2.75,0.745%,23077869146.00,United States,1994,522646,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.98,-0.33,-1.906%,1373982716.00,,2021,68667,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.24,0.16,1.762%,180352261.00,United States,1998,11311,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$28.98,0.42,1.471%,330856430.00,United States,,16329,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.6513,0.0011,0.169%,45457698.00,United States,2015,7067,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.95,-0.06,-0.333%,945984942.00,United States,2020,297168,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.99,0.17,0.954%,137382182.00,United States,2008,10690,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$17.93,0.18,1.014%,700285788.00,United States,2023,145680,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.7078,-0.0245,-3.346%,256399040.00,United States,,13496411,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.44,-0.07,-0.042%,82316472304.00,United States,,1829937,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.33,-0.30,-1.702%,483076523.00,United States,2012,88250,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$35.88,0.56,1.586%,1412442141.00,,2013,132081,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.60,-0.06,-2.256%,101011950.00,United States,2002,62453,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$112.99,0.99,0.884%,62200995000.00,United States,,2827732,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.90,0.005,0.264%,69003928.00,United States,,74291,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.31,-0.40,-0.745%,10925142265.00,United States,,735729,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.00,-0.33,-0.391%,5104953672.00,United States,1997,611701,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$69.97,0.23,0.33%,3982650768.00,United States,,187399,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.64,0.01,0.216%,276304135.00,United States,1987,74436,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.31,0.01,0.097%,447122544.00,United States,1992,23617,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.82,-0.11,-5.699%,60148980.00,Hong Kong,2021,124078,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1514,-0.0236,-13.486%,0.00,Hong Kong,2021,91322,,
MMYT,MakeMyTrip Limited Ordinary Shares,$26.59,-0.84,-3.062%,2799234384.00,India,2010,228022,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.32,-0.03,-1.277%,46642036.00,Israel,,30380,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$153.11,-6.34,-3.976%,6903011355.00,Israel,2021,1241150,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.85,0.18,2.347%,103391816.00,,2022,15888,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.63,0.26,4.842%,1481791189.00,United States,2004,3108418,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.93,-0.03,-0.758%,147654576.00,Canada,,369166,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.33,0.06,2.643%,114277753.00,United States,,7970,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.32,-0.14,-1.124%,119738856.00,United States,1993,7052,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$3.53,-0.05,-1.397%,37899478.00,United States,2019,12008,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$54.40,-0.57,-1.037%,1707961549.00,United States,1991,349967,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.50,0.11,0.374%,219560919.00,United States,,7806,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.80,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.21,-0.93,-5.426%,5121102444.00,China,2020,2701659,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$104.18,0.14,0.135%,54395009170.00,United States,,1361175,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.52,-0.21,-1.957%,1510710724.00,United States,2021,156943,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.33,0.00,0.00%,222740625.00,,2022,1650,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.8817,-0.022,-2.434%,74194809.00,United States,2019,179850,,
MNTSW,Momentus Inc. Warrant,$0.089,-0.0055,-5.82%,0.00,United States,2019,100,,
MNTV,Momentive Global Inc. Common Stock,$7.26,-0.59,-7.516%,1079290498.00,United States,2018,2967590,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.92,0.07,1.197%,119004195.00,United States,,31390,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$48.07,0.67,1.414%,85830625245.00,United States,,7824778,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.55,0.06,4.027%,1814551.00,Israel,2022,22711,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2092,0.0093,4.652%,67349161.00,Israel,2022,4143,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.2956,-0.0244,-7.625%,2907039.00,United States,,222437,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0466,-0.0083,-15.118%,0.00,United States,,38227,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.33,0.00,0.00%,135835368.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$24.61,0.56,2.328%,1282677851.00,United States,,629494,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.30,0.1392,6.442%,25143825.00,United States,,11643,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$23.81,-0.21,-0.874%,4401224904.00,United States,,1020554,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$35.32,0.75,2.17%,1332789286.00,United States,2013,311210,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$98.55,-0.35,-0.354%,1393331830.00,United States,2003,94733,,
MOFG,MidWestOne Financial Gp Common Stock,$31.22,0.58,1.893%,487780562.00,United States,,31400,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7626,-0.0188,-2.406%,57921758.00,Canada,,103529,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.53,-0.1201,-4.532%,21033666.00,,2018,447,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$296.07,3.10,1.058%,17142453000.00,United States,2003,589539,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.28,-0.41,-6.129%,226360754.00,Switzerland,2021,588,,
MOMO,Hello Group Inc. American Depositary Shares,$9.49,-0.40,-4.044%,1828292334.00,China,2014,1021353,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$12.27,0.12,0.988%,1030588773.00,United States,2021,7076,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.69,-0.11,-2.292%,640854225.00,Germany,2018,189496,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$41.92,2.21,5.565%,1616121680.00,United States,2019,345021,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$238.00,0.64,0.27%,10102192744.00,United States,2005,54825,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$49.85,-0.55,-1.091%,16972979545.00,United States,,3841017,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.01,0.08,8.602%,4702152.00,Israel,2018,119353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$34.63,0.10,0.29%,769837609.00,United States,,69564,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.33,-0.07,-5.00%,50886051.00,United States,2021,60685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.27,-0.10,-7.299%,20563242.00,China,,121009,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$32.69,-0.98,-2.911%,5803881553.00,,2020,1397001,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.40,-0.07,-0.61%,151795229.00,United States,1992,22554,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.39,-0.06,-0.446%,260989779.00,United States,,65314,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.34,0.17,0.545%,497871722.00,United States,,20125,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$122.50,-4.01,-3.17%,55615000000.00,United States,,3275000,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.12,0.02,1.818%,760137755.00,,2020,1109098,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.91,-0.21,-0.598%,35023209953.00,United States,2012,1464196,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.4199,0.0014,0.013%,299572125.00,United States,2021,6013,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.47,0.04,0.384%,0.00,United States,2021,5437,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0998,0.0358,55.938%,0.00,United States,2021,13018,Industrials,Consumer Electronics/Appliances
