Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.08,-0.02,-0.952%,259424932.00,United States,2020,139758,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2325,-0.0049,-2.064%,7475088.00,United States,,77205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$14.92,0.24,1.635%,2023363461.00,United States,,918228,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.75,-0.13,-1.094%,136159458.00,United States,1992,18911,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.20,0.19,1.266%,437976205.00,United States,2010,74136,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.73,0.02,0.206%,183343986.00,United States,2002,111270,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$46.53,2.04,4.585%,1748124004.00,United States,2012,197309,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$121.82,-2.29,-1.845%,11711091146.00,United States,1996,677359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.16,0.76,1.751%,332894949.00,United States,,15261,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$8.91,0.02,0.225%,45239785.00,United States,2002,7301,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$171.16,-2.10,-1.212%,1611595491.00,Bermuda,1951,111586,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.2392,-0.0258,-1.139%,5960276.00,Ireland,2015,13526,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2732,-0.0037,-1.336%,8813065.00,United States,,71570,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.92,0.02,0.202%,165285056.00,United States,2021,14316,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.91,-0.01,-0.101%,0.00,United States,2021,6062,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.006,-0.0039,-39.394%,0.00,United States,2021,1050,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$47.80,1.46,3.151%,2047699898.00,United States,,124000,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.6825,0.0335,0.918%,128430399.00,France,2020,914,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.13,0.06,0.596%,56232076.00,United States,2002,6257,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.01,0.01,0.111%,709641079.00,,2021,196428,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.101,-0.0042,-3.992%,6563825.00,United States,2007,639542,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$55.11,2.86,5.474%,404229260.00,United States,,9236,,
NCA,Nuveen California Municipal Value Fund,$8.43,0.19,2.306%,279102084.00,United States,,41418,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.21,-0.01,-0.098%,333611750.00,United States,2021,10000,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.0606,-0.0032,-5.016%,0.00,United States,2021,119,Finance,Business Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.94,-0.05,-0.294%,7138333319.00,United States,,17024037,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.4151,0.0182,4.586%,33992087.00,United States,2007,1176933,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.06,0.03,2.913%,55327760.00,United Kingdom,2017,76045,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$24.67,-3.70,-13.042%,2734687336.00,United States,2020,2151214,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.635,0.035,2.188%,4736340.00,United States,,3580,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.322,-0.1034,-24.307%,0.00,United States,,8764,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$20.12,0.05,0.249%,2764488000.00,United States,,1545729,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.3481,-0.0119,-0.875%,12157301.00,Taiwan,,4994,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.80,0.985,3.304%,74180999.00,United States,2017,1830,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.8333,0.0453,5.749%,19641028.00,China,2004,186175,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.61,0.10,2.849%,326248584.00,United States,2003,237138,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.62,0.38,1.789%,,United States,,3398,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.00,0.06,2.041%,228347247.00,United States,2003,344955,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.17,-0.0762,-0.359%,,United States,,3825,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$10.015,0.0049,0.049%,442262400.00,United States,2021,186953,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.02,0.01,0.10%,0.00,United States,2021,9071,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.009,0.0015,20.00%,0.00,United States,2021,9887,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$61.90,0.33,0.536%,30580662632.00,United States,,1665836,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.60,-0.21,-3.614%,255927168.00,United States,2013,228033,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.06,0.00,0.00%,598220254.00,,2020,330824,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$35.12,0.27,0.775%,64831415.00,United States,2012,12777,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.215,-0.0012,-0.555%,13582508.00,United States,2017,106938,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$220.05,2.05,0.94%,12589213655.00,United States,,425033,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$38.16,1.01,2.719%,4978571570.00,,2022,2796535,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.29,0.04,0.39%,3077094764.00,United States,2002,1667468,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.75,0.25,1.852%,222949760.00,United States,2021,32607,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$78.80,0.62,0.793%,154824599620.00,United States,,7758566,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.27,0.01,0.043%,,United States,,51245,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.74,0.25,0.505%,,United States,,25324,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.81,0.0623,0.128%,,United States,,14916,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.84,-0.188,-0.40%,,United States,,76819,,
NEGG,Newegg Commerce Inc. Common Shares,$2.06,-0.02,-0.962%,926889.00,China,2010,238608,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.99,3.20,8.468%,32535350584.00,United States,,11053434,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$76.30,-0.10,-0.131%,274284613.00,United States,,1238,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$7.31,0.11,1.528%,919568058.00,United States,,1205040,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$13.69,0.67,5.146%,2958514084.00,United States,1989,4454137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$3.59,0.10,2.865%,48752028.00,Sweden,,7837,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.25,-0.02,-0.468%,139274064.00,United States,,26988,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.55,0.00,0.00%,0.00,United States,,100,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$76.02,0.46,0.609%,6575730000.00,United States,2014,247951,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.03,-0.05,-4.63%,10628383.00,United States,,29824,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.10,-0.08,-6.78%,12731043.00,Canada,,98145,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.55,-0.20,-7.273%,13617492.00,United States,2014,247187,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.27,0.18,2.539%,664196178.00,United States,2017,190066,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.096,0.013,15.663%,0.00,United States,2017,1691,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$41.09,-9.28,-18.424%,13455347631.00,United States,2019,19595393,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.13,-0.01,-0.099%,349485000.00,,2022,308,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.63,0.40,4.86%,331792380.00,Monaco,2013,302471,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$300.04,10.86,3.755%,2961826858.00,United States,,20228,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.30,0.13,5.991%,360444714.00,,2021,103814,,
NEWR,New Relic Inc. Common Stock,$52.96,-2.23,-4.041%,3564996945.00,United States,2014,614019,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$15.70,0.44,2.883%,382383030.00,United States,,91535,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.75,0.277,1.132%,0.00,United States,,2682,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.51,0.0606,0.248%,0.00,United States,,4031,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.21,0.10,0.989%,2506859779.00,United States,2017,2881955,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$4.81,0.34,7.606%,637029719.00,,2017,219539,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.5602,-0.0608,-9.791%,13531940.00,United States,2021,76856,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.22,0.11,1.547%,1042059885.00,United States,2015,341107,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.81,0.37,2.396%,757115225.00,United States,2007,92859,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$57.84,2.04,3.656%,12005053442.00,United States,2019,1569792,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$63.35,-1.48,-2.283%,5794995794.00,United States,,718436,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.68,0.18,5.143%,619619761.00,,2021,132905,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$10.89,0.02,0.184%,1032389217.00,United States,2005,383692,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$260.79,-8.27,-3.074%,116056894630.00,United States,2002,11119189,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.07,-0.03,-0.297%,347415000.00,,2022,7606,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,424350000.00,,2021,3214,Finance,Business Services
NG,Novagold Resources Inc.,$4.87,0.47,10.682%,1623610454.00,Canada,2003,2045867,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.91,-0.01,-0.101%,213622438.00,,2021,26482,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.9035,0.0564,6.658%,616458050.00,Canada,,3170059,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$55.23,1.08,1.994%,40431148784.00,United Kingdom,,544363,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.44,0.03,2.128%,188202197.00,United States,2011,278354,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.66,0.01,0.104%,,United States,,12776,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.41,-0.09,-0.783%,,United States,,2774,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.36,0.37,7.415%,430761165.00,United States,2019,970795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$16.09,0.16,1.004%,411798353.00,Israel,2020,245417,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.05,-0.03,-0.271%,136259174.00,United States,2002,13047,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.54,0.00,0.00%,261831002.00,United States,2012,47928,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.36,3.96,5.625%,2829311222.00,,2016,187902,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.33,-0.0339,-9.316%,38131581.00,United States,2016,50412,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$58.96,-1.72,-2.835%,913165700.00,United States,1986,56362,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.61,1.07,1.962%,2483273225.00,United States,,187069,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.97,0.00,0.00%,242894125.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,1351,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.22,0.02,0.244%,159735479.00,United States,,50848,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.07,0.02,0.494%,46489734.00,United States,,25901,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.52,-0.0306,-1.973%,39005462.00,United States,2022,116874,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$25.89,0.23,0.896%,10510123144.00,United States,,5975681,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.08,-0.04,-0.166%,,United States,,29755,,
NIC,Nicolet Bankshares Inc. Common Stock,$78.27,2.59,3.422%,1148761746.00,United States,2022,20440,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$172.96,-7.16,-3.975%,10988431763.00,Israel,,531590,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.69,0.07,1.057%,48837000.00,United States,,19848,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.34,0.05,0.407%,579043011.00,United States,2012,132977,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.30,0.05,0.247%,562491990.00,United States,2007,50814,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.1585,-0.0035,-2.16%,53901000.00,United States,1997,4505503,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.20,-0.30,-2.069%,,United States,,2105,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.18,0.30,3.378%,114259760.00,United States,1992,62330,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.01,0.19,0.185%,0.00,United States,2021,4201,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$6.76,0.73,12.106%,225493002.00,United States,2018,1881928,Energy,Oilfield Services/Equipment
