Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$2.56,0.04,1.587%,4684035.00,Australia,2022,10682,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$3.95,0.00,0.00%,7227319.00,Australia,2022,8,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$4.55,-0.30,-6.186%,1793019301.00,United States,,11682800,Industrials,Auto Manufacturing
LCII,LCI Industries,$100.77,0.14,0.139%,2449870560.00,United States,1995,288315,Consumer Discretionary,Auto Parts:O.E.M.
LCLN,Lincoln International Inc. Class A Common Stock,$24.85,-0.39,-1.545%,2575093402.00,,2026,491464,Finance,Investment Managers
LCNB,LCNB Corporation Common Stock,$18.84,-0.27,-1.413%,268563974.00,United States,,18834,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,273140061.00,United States,,902669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.99,-0.46,-4.868%,206669636.00,United States,1991,117724,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$0.8899,-0.0545,-5.771%,300924373.00,United States,2021,4594237,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$139.18,-1.03,-0.735%,17466005649.00,United States,,1199703,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.66,-0.14,-0.673%,0.00,United States,2012,67126,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$11.81,-0.02,-0.169%,363049639.00,United States,,272678,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$125.17,0.18,0.144%,6173980710.00,United States,,593986,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$268.68,-12.55,-4.463%,14644606791.00,United States,,458625,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.00,0.09,4.712%,16546806.00,Taiwan,2010,6630,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$7.81,-0.19,-2.375%,174100864.00,United States,,46248,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$27.67,-0.46,-1.635%,658036900.00,United States,2018,54997,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$21.13,0.35,1.684%,4109540167.00,United States,2020,1463419,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. IV Ordinary Shares,$9.97,0.00,0.00%,302161149.00,,2026,2640,Industrials,Military/Government/Technical
LEN,Lennar Corporation Class A Common Stock,$82.75,-1.36,-1.617%,19934073001.00,United States,,3753645,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$5.23,0.02,0.384%,164328394.00,United States,2021,604005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.14,-0.04,-0.647%,382465844.00,United States,1987,154527,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.5028,-0.0126,-2.445%,4708961.00,United States,2020,350605,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$168.31,-3.09,-1.803%,3358265530.00,United States,2014,621351,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$20.36,-0.40,-1.927%,7835557442.00,United States,2019,2202722,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$12.475,1.195,10.594%,20615162.00,Canada,,65428,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2026,19,Finance,Blank Checks
LFACU,Leapfrog Acquisition Corporation Units,$10.18,0.00,0.00%,0.00,United States,2025,1,,
LFCR,Lifecore Biomedical Inc. Common Stock,$4.39,-0.07,-1.57%,166174933.00,United States,,81276,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.10,0.01,0.324%,149422595.00,United States,,748967,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.612,0.462,1.996%,1138118163.00,United States,,4447,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.20,-0.04,-1.786%,57553362.00,Japan,2025,108125,Real Estate,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$12.60,0.24,1.942%,4813900673.00,United States,2021,3465863,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$0.7207,-0.0053,-0.73%,37826753.00,United States,2013,103909,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.203,-0.052,-0.32%,,United States,,2177,,
LFTO,Liftoff Mobile Inc. Common Stock,$18.73,0.15,0.807%,3171579501.00,United States,2026,815243,Technology,EDP Services
LFUS,Littelfuse Inc. Common Stock,$408.91,-3.27,-0.793%,10385801636.00,United States,,207409,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.23,-0.05,-0.796%,78045378.00,United States,,62646,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$7.20,-0.45,-5.882%,20390515.00,Israel,2014,5574,Health Care,Industrial Specialties
LGCL,Lucas GC Limited Class A Ordinary Shares,$4.35,-0.0375,-0.855%,186138257.00,China,2024,780093,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$10.81,-0.14,-1.279%,136768531.00,,2024,25674,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4735,-0.0338,-6.663%,436983.00,China,,900347,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.14,-0.18,-0.983%,0.00,United States,2004,23126,,
LGIH,LGI Homes Inc. Common Stock,$53.74,-2.20,-3.933%,1249362137.00,United States,2013,345712,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.36,-0.08,-1.075%,92832777.00,United States,1946,15519,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$51.60,-1.97,-3.677%,5576694768.00,United States,2025,831923,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$284.27,0.17,0.06%,5667095570.00,United States,,185057,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$0.687,-0.0372,-5.137%,70853058.00,Canada,,436085,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$1.03,-0.11,-9.649%,24319196.00,,2025,897617,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$6.75,-0.15,-2.174%,21520343.00,United States,2021,32558,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$327.61,-5.05,-1.518%,26569171000.00,United States,,571910,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$0.8208,-0.0284,-3.344%,13567824.00,United States,2025,40863,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$2.88,-1.01,-25.964%,9409758.00,China,2025,472512,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$263.56,-2.69,-1.01%,49078724193.00,United States,,1340403,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$11.90,-0.20,-1.653%,10819034405.00,China,2020,2612813,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$1.17,-0.06,-4.878%,19231085.00,China,2023,7405,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.47,0.32,27.826%,68337819.00,United States,2021,129391409,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.27,-0.07,-0.677%,234367459.00,United States,2022,11010,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$41.87,-0.99,-2.31%,3411583050.00,United States,2024,562174,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$35.00,-1.33,-3.661%,2231580890.00,United States,2026,1074897,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$377.25,-5.39,-1.409%,13038014644.00,United States,1999,464012,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.56,-0.05,-0.581%,1676904000.00,United States,,278246,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.47,-0.08,-0.936%,1659273000.00,United States,,914402,Telecommunications,Cable & Other Pay Television Services
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$20.79,0.2125,1.033%,4072761000.00,United States,,67100,Telecommunications,Cable & Other Pay Television Services
LIME,Neutron Holdings Inc. Common Stock,$39.99,-0.39,-0.966%,2598717758.00,United States,2026,252693,Technology,Computer Software: Prepackaged Software
LIMN,Liminatus Pharma Inc. Class A Common Stock,$3.645,-0.215,-5.57%,4895993.00,United States,,53351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIMNW,Liminatus Pharma Inc. Warrants,$0.0552,0.0117,26.897%,74145.00,United States,,2050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIN,Linde plc Ordinary Shares,$486.76,-2.82,-0.576%,224386704142.00,United States,,1641641,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$24.30,-0.86,-3.418%,770831940.00,United States,2005,1476862,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$25.60,-0.96,-3.614%,1679864038.00,United States,2013,1987004,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$38.79,-0.46,-1.172%,8832871365.00,United States,2024,695167,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.48,-0.34,-5.842%,86328681.00,United States,,23506,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$10.97,-0.36,-3.177%,3264229690.00,Canada,2025,2276006,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$0.5757,-0.0097,-1.657%,18968072.00,Denmark,,21123,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.02,-0.005,-0.165%,59574278.00,China,,5597,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$868.95,-45.81,-5.008%,77944815000.00,United States,,3834909,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$0.994,0.0085,0.863%,31691352.00,United States,2003,82992,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$9.21,-0.13,-1.392%,28289952.00,United States,,15461,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$80.16,0.35,0.439%,4416295521.00,United Kingdom,,585446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$58.82,-0.27,-0.457%,1462138149.00,United States,,134391,Finance,Major Banks
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.55,0.05,0.175%,1881361377.00,Belgium,2015,149044,Health Care,Biotechnology: Pharmaceutical Preparations
LKQ,LKQ Corporation Common Stock,$24.71,-0.39,-1.554%,6251681545.00,United States,2003,2782078,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2025,53,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.10,0.00,0.00%,0.00,United States,2025,100,,
LLY,Eli Lilly and Company Common Stock,$1160.00,3.27,0.283%,1091974195400.00,United States,,2519040,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$97.38,-2.10,-2.111%,8959483515.00,United States,,117389,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$101.08,-2.44,-2.357%,9299903406.00,United States,,243124,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$81.08,0.80,0.997%,1854239358.00,United States,2006,346575,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$44.79,3.57,8.661%,534120436.00,United States,,885354,Consumer Discretionary,Engineering & Construction
LMND,Lemonade Inc. Common Stock,$51.34,-0.89,-1.704%,3973542214.00,United States,2020,727661,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.21,0.45,3.27%,257655819.00,United States,,68332,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.64,-0.03,-0.257%,1118312721.00,United States,2025,196749,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$544.50,-16.73,-2.981%,125665565009.00,United States,,1045253,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$2.15,-0.125,-5.495%,9747864.00,United States,,22611,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$42.77,0.18,0.423%,8188202561.00,United States,,2138719,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.34,0.04,0.152%,,United States,,49924,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.77,-0.03,-0.789%,387116584.00,Brazil,,31892,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$294.13,2.44,0.837%,60747891893.00,United States,2001,2144637,Utilities,Oil/Gas Transmission
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.8399,0.0266,3.271%,1349394.00,Malaysia,2024,28785,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$114.82,-0.09,-0.078%,1167591376.00,United States,,101063,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.46,0.07,0.834%,103938418.00,United States,,60487,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$67.92,-0.06,-0.088%,17610616756.00,United States,,2843913,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$100.88,-0.08,-0.079%,6584676585.00,United States,2015,1380373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$6.29,-0.05,-0.789%,82330835.00,United States,2021,89236,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.08,0.08,2.00%,46616077.00,United States,,16443,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$68.91,-1.28,-1.824%,6456072537.00,United States,2024,878871,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.65,-0.74,-1.879%,1788861913.00,United States,2022,211504,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.756,-0.564,-2.227%,,United States,,25294,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5817,-0.0001,-0.017%,8051855.00,China,2024,25687,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.04,0.01,0.971%,24315324.00,United States,2021,26156,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.99,-0.28,-1.834%,456189726.00,United States,2014,154933,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.29,-0.02,-0.604%,250017125.00,United States,,1167498,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$98.07,-0.62,-0.628%,14042479719.00,United States,1997,718557,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.07,0.02,0.199%,1175135064.00,Argentina,2017,407736,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$7.59,-0.33,-4.167%,71510422.00,United States,2020,154391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$0.4969,0.0149,3.091%,24040206.00,Canada,,198151,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$150.09,1.96,1.323%,3912101403.00,United States,2008,217854,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.21,0.06,5.217%,776928749.00,China,,311332,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0561,0.003,5.65%,36021242.00,China,,9088,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$15.38,-0.215,-1.379%,225138869.00,United States,2018,224637,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$200.05,-4.65,-2.272%,112238856501.00,United States,,3506695,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$3.12,0.09,2.97%,98647583.00,,2024,10644,Finance,Real Estate
