Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MG,Mistras Group Inc Common Stock,$11.1675,-0.1025,-0.909%,345940338.00,United States,2009,102296,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$41.41,-0.20,-0.481%,11896268734.00,Canada,,537147,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$90.33,0.13,0.144%,3267767963.00,United States,,30272,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.18,0.01,0.315%,103659710.00,United States,1987,27068,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.50,0.30,2.679%,564642008.00,Israel,1991,46380,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.55,-0.08,-4.908%,17437500.00,Hong Kong,2023,19696,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.38,0.09,6.977%,55332687.00,,2022,7639,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$41.645,-0.345,-0.822%,12650490073.00,United States,,4628195,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.76,0.24,1.917%,1801035414.00,United States,,1420449,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.375,0.035,1.048%,211687574.00,United States,2013,656724,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.4399,0.0099,0.407%,6362820.00,United States,2023,69303,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$56.54,-0.11,-0.194%,1243229451.00,United States,,255947,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.96,0.05,0.201%,744156616.00,United States,2019,24556,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.28,0.17,0.845%,604627251.00,United States,2020,7774,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$117.76,1.50,1.29%,2891147428.00,United States,1984,211333,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.63,-0.08,-0.452%,525620238.00,United States,2021,6561,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.7184,0.0384,0.15%,0.00,United States,2024,8551,,
MGRM,Monogram Technologies Inc. Common Stock,$2.36,-0.05,-2.075%,74816562.00,United States,2023,103779,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.43,0.00,0.00%,5832000.00,United States,2023,58384,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.91,0.06,1.026%,456133800.00,United States,2018,418966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.10,0.11,5.528%,78600887.00,United States,2024,238261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.605,0.305,1.206%,5098458741.00,United States,2017,737949,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.3658,0.00,0.00%,80256119.00,United States,2006,15,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.11,0.03,0.248%,1801513524.00,United States,1997,73488,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.935,-0.01,-0.144%,0.00,United States,1988,65688,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.92,-0.0969,-0.967%,115890202.00,United States,,15178,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.38,0.03,0.321%,0.00,United States,2003,20745,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$136.025,3.615,2.73%,8586069936.00,United States,,619141,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.38,0.41,2.416%,1734078238.00,Bermuda,2016,1777,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.60,-0.05,-3.03%,159638963.00,Bermuda,2008,24110,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.6088,-0.0012,-0.011%,1578191302.00,United States,1997,66258,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.464,0.464,2.442%,1942007987.00,Bermuda,2013,3577,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$154.03,0.58,0.378%,4222233085.00,United States,1993,269826,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.6902,-0.0338,-4.669%,17572492.00,China,2022,89942,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$8.575,0.425,5.215%,26496819.00,,2023,7167,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$140.24,2.24,1.623%,7540641271.00,United States,,456456,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.77,0.035,2.017%,32839877.00,Australia,,304832,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.735,0.035,1.296%,314245404.00,United States,1988,129432,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$3.5999,-0.0302,-0.832%,5060664.00,United States,1994,20333,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.09,0.04,0.332%,0.00,,2021,17206,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$14.915,0.845,6.006%,3463670746.00,United States,2020,5299145,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.1288,0.3988,23.052%,31465548.00,United States,2023,15656850,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$39.65,0.59,1.51%,1891590639.00,United States,2019,201660,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.435,0.005,0.35%,76441826.00,Canada,2019,495710,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.04,0.36,4.147%,417682542.00,United States,,432396,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.47,-0.05,-0.196%,751186302.00,United States,2024,2525,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.50,0.04,0.157%,752071092.00,United States,2024,582,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6584,0.0284,4.508%,6516086.00,United States,2021,33294,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.405,0.165,2.279%,218395547.00,United States,2011,131422,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.6718,-0.2835,-1.235%,,United States,,12706,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.4969,0.0169,0.075%,,United States,,101988,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.15,0.01,0.04%,,United States,,6949,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.5282,0.0282,0.245%,1714963518.00,United States,1992,16810,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$77.89,0.41,0.529%,20902330313.00,United States,,674912,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.9301,-0.0289,-3.014%,15614837.00,Taiwan,,7504,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$4.42,-0.03,-0.674%,89835987.00,United States,2020,127564,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1568.84,4.39,0.281%,20309237803.00,United States,1986,57973,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$102.84,-2.51,-2.383%,6919856167.00,United States,1999,441546,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.6172,0.017,2.832%,195013674.00,United States,,238382,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$294.15,1.82,0.623%,11104743446.00,United States,2004,135992,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$43.705,-0.265,-0.603%,479376326.00,United States,2020,51437,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$115.275,2.595,2.303%,623541265.00,United States,,18170,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.865,-0.085,-1.223%,3042748934.00,Hong Kong,2006,893516,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8601,-0.0151,-1.725%,0.00,Luxembourg,,3790,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0399,0.00,0.00%,0.00,Luxembourg,,65,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.2155,-0.0095,-4.222%,1640978.00,United States,2021,9064496,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$83.019,0.019,0.023%,9442174184.00,United States,,353464,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$23.12,-0.11,-0.474%,1599107100.00,United States,,219384,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$606.44,22.56,3.864%,37063825621.00,United States,1994,678339,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.39,0.07,0.314%,1696951377.00,United States,2021,140311,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$22.04,-0.07,-0.317%,433950188.00,United States,1998,16470,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$67.95,0.28,0.414%,778285166.00,United States,,25484,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.8199,0.0259,3.262%,63368197.00,United States,2015,205140,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.84,-1.35,-2.801%,2992322063.00,United States,2020,148160,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.81,-0.15,-1.074%,686725382.00,United States,2023,360289,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$2.30,0.089,4.025%,23615678.00,,2024,105064,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$221.10,-0.59,-0.266%,108586970504.00,United States,,588431,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.625,0.025,0.151%,0.00,United States,2012,120052,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.85,0.53,1.383%,1504634199.00,United States,2013,42666,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.97,-0.02,-0.501%,154834311.00,United States,2002,45580,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$127.845,-1.425,-1.102%,69619095112.00,United States,,1698484,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$88.07,0.92,1.056%,5299788654.00,United States,1997,128982,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$95.06,-0.84,-0.876%,5533303432.00,United States,,303690,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.78,0.04,0.844%,284640898.00,United States,1987,51798,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.345,0.075,0.73%,0.00,United States,1992,193021,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.439,-0.011,-2.444%,14508473.00,Hong Kong,2021,33161,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0321,0.0021,7.00%,1060870.00,Hong Kong,2021,7218,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$101.58,-1.43,-1.388%,11151704928.00,India,2010,275571,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.99,0.03,1.531%,40048404.00,Israel,,10977,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.4553,-0.0307,-6.317%,15704076.00,Singapore,2024,394366,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$301.12,-1.38,-0.456%,14731965671.00,Israel,2021,163145,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$7.09,0.22,3.202%,1949714812.00,United States,2004,2086745,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.40,-0.05,-0.775%,521152000.00,United States,,304251,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.76,0.01,0.571%,86321393.00,United States,,8617,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$14.50,-1.71,-10.549%,51045293.00,United States,2019,258200,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.24,-0.10,-0.612%,1543444549.00,,2023,49448,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$27.67,0.88,3.285%,827910362.00,United States,1991,1127018,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.855,0.255,1.449%,135742959.00,United States,,2594,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.0001,0.00,0.00%,182461192.00,United States,,10,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.205,0.925,4.798%,6383212516.00,China,2020,2094132,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$52.60,0.12,0.229%,51524012664.00,United States,,4400355,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.66,-0.04,-0.702%,812851833.00,United States,2021,32013,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.40,0.00,0.00%,0.00,,2022,52,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.53,-0.0261,-4.693%,13536422.00,United States,2019,967840,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.012,0.0004,3.448%,306485.00,United States,2019,50948,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.70,-0.01,-0.175%,116264941.00,United States,,107383,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.21,0.00,0.00%,46627961.00,Singapore,,64379,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0303,-0.0027,-8.182%,1167626.00,Singapore,,21780,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$50.575,0.625,1.251%,86292295389.00,United States,,7060769,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.39,-0.0301,-2.12%,8827727.00,Israel,2022,36148,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.685,-0.075,-9.868%,20953605.00,United States,2021,67485,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.10,-0.0287,-22.30%,3058920.00,United States,2021,200,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$120.815,-9.495,-7.286%,6332346668.00,United States,,1622459,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.2107,-0.0393,-1.747%,71983502.00,United States,,41698,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.725,-0.105,-1.068%,1787503557.00,United States,,1001659,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$15.97,0.49,3.165%,227415627.00,United States,2003,191770,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.93,0.81,2.782%,472099897.00,United States,,77127,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.9706,0.0006,0.062%,23752523.00,Canada,,46569,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.10,0.015,0.719%,17253623.00,,2018,1085,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$324.91,1.78,0.551%,18584852000.00,United States,2003,277336,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.08,-0.12,-1.935%,221034126.00,Switzerland,2021,5065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.07,-0.05,-0.702%,1325926154.00,China,2014,319384,Technology,Computer Software: Prepackaged Software
