Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUSA,Houston American Energy Corporation Common Stock,$3.76,0.52,16.049%,37330551.00,United States,,6850013,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.52,0.21,9.091%,438954456.00,Canada,,10064883,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.00,0.01,0.251%,953025360.00,United States,2018,4379713,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.51,0.00,0.00%,44374944.00,United States,2017,142,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$28.61,-0.11,-0.383%,477901440.00,United States,,125753,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.26,0.00,0.00%,,United States,,15,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.35,-0.43,-1.606%,171492414.00,United States,,3113,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.52,0.55,1.123%,4276992880.00,United States,,339552,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.76,0.18,0.704%,0.00,United States,,7619,Finance,Major Banks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1807,0.052,40.404%,0.00,United States,2021,67228,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$36.41,1.03,2.911%,767454786.00,United States,,99195,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.77,0.04,0.411%,280887500.00,,2021,39396,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$36.03,1.42,4.103%,15057444627.00,United States,,1874515,Industrials,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$67.8343,0.5844,0.869%,,United States,,470,,
HXL,Hexcel Corporation Common Stock,$58.41,1.32,2.312%,4909437309.00,United States,,299621,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$38.20,0.76,2.03%,645938201.00,United States,,37570,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.83,0.29,3.846%,183024246.00,United States,1988,153117,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$7.17,0.44,6.538%,321708357.00,United States,2020,482626,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.02,0.23,1.798%,295000962.00,,2010,51693,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.58,0.24,7.186%,622342947.00,,2019,1658455,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.28,0.04,3.226%,64204854.00,United States,2018,6022988,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.3002,-0.0099,-3.193%,0.00,United States,,2206,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.23,0.0085,3.837%,0.00,United States,2018,83787,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1157,-0.0232,-16.703%,0.00,United States,,16206,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.73,-0.06,-2.151%,192007313.00,United States,2021,25572,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.09,0.04,3.81%,23762995.00,United States,2018,105669,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.34,0.30,2.988%,1264164740.00,United States,2003,271850,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.73,0.1213,1.835%,188440000.00,China,2021,23530,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.80,0.54,12.676%,1189924699.00,United States,2020,3041392,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.14,0.15,15.152%,0.00,United States,2020,84677,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$2.43,0.03,1.25%,67093566.00,United States,2015,8890,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.84,4.25,4.691%,21802205863.00,Ireland,2011,2109407,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$41.60,-0.01,-0.024%,895717389.00,United States,1998,227169,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.91,-0.01,-0.101%,650343750.00,United States,2020,360667,Finance,Business Services
IAA,IAA Inc. Common Stock ,$38.71,-0.52,-1.326%,5187418131.00,,2019,1914649,Consumer Discretionary,Business Services
IAC,IAC/InterActiveCorp Common Stock,$86.62,2.55,3.033%,7784859028.00,United States,,300762,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.7206,0.00,0.00%,314762749.00,,2021,26,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.22,0.04,0.557%,85870536.00,United States,2007,30280,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.54,0.07,1.28%,133786158.00,United States,1985,34298,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.26,-0.04,-1.739%,1082314000.00,Canada,,5809442,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$62.15,0.79,1.287%,5166848516.00,United States,,191707,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.49,0.88,7.58%,1937389622.00,United States,2021,285837,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.63,-0.0195,-0.736%,631905413.00,,2022,135447,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.09,0.26,0.555%,2354500000.00,Mexico,1997,8743,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$19.79,0.55,2.859%,416530401.00,United States,,85950,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.77,0.00,0.00%,168532500.00,,2021,34,,
IBEX,IBEX Limited Common Shares,$17.98,0.00,0.00%,330815153.00,Bermuda,2020,17715,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.255,0.0118,4.852%,55632234.00,United States,,2299162,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.19,1.70,2.858%,6012678704.00,United States,2019,688976,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.27,2.38,1.739%,125264357713.00,United States,,4607987,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.36,0.37,1.948%,67289939490.00,India,,6871197,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.83,0.57,1.381%,2642492080.00,United States,,168106,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$96.25,2.53,2.70%,2819697169.00,,2014,223299,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.92,0.50,14.62%,1559990507.00,United States,2015,1814986,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.95,1.00,1.39%,3083855181.00,United States,2013,110413,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.01,0.34,9.264%,100979247.00,United States,,174597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.34,-0.01,-0.12%,64575486.00,United States,1987,1769,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.87,0.00,0.00%,55618636.00,United States,2017,1,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.95,0.05,2.632%,69771653.00,Israel,,10193,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.99,0.11,2.835%,54331850.00,,2014,111052,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$102.70,3.17,3.185%,57333948907.00,United States,2005,2482100,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$101.41,3.32,3.385%,1905844272.00,United States,2006,106189,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$31.00,1.62,5.514%,887545159.00,United States,2016,194611,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$11.40,0.18,1.604%,14673520739.00,Israel,2014,1132667,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.67,-0.0546,-7.535%,64472335.00,Hong Kong,2017,577311,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$227.30,9.66,4.439%,18477901628.00,Ireland,1998,415284,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.72,-0.03,-0.632%,67901018.00,United States,2014,16578,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.985,0.00,0.00%,430603125.00,,2021,318159,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.57,1.17,6.724%,551771376.00,United States,2012,707056,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.35,-0.15,-0.698%,,,,20598,,
ICUI,ICU Medical Inc. Common Stock,$182.59,3.12,1.738%,4363176483.00,United States,1992,130198,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$10.23,2.07,25.368%,406405461.00,United States,2021,255768,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.20,-0.06,-4.762%,40758965.00,United States,2017,56660,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$109.99,2.00,1.852%,5561002448.00,United States,,299946,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.00,0.07,3.627%,47122970.00,United States,,14654,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$10.00,0.50,5.263%,135006480.00,Norway,,464,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$64.78,1.59,2.516%,1999759960.00,United States,,177598,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.77,0.44,4.259%,177268998.00,United States,2010,140703,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.6323,0.0451,7.681%,314683535.00,United States,,7244590,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$1.845,-0.005,-0.27%,34626248.00,United States,1999,51472,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$6.62,-0.23,-3.358%,77969930.00,,,10658,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.68,0.0412,6.45%,36016897.00,United States,,647364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$28.21,0.63,2.284%,730765578.00,United States,,80019,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.41,0.04,2.92%,18296211.00,,2021,50037,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$398.61,13.69,3.557%,33486123146.00,United States,1991,627983,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.80,0.37,3.547%,417311158.00,United States,2019,207026,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$8.41,0.15,1.816%,406399844.00,United States,2016,211506,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.56,0.11,7.586%,0.00,United States,2016,105,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.93,0.65,1.268%,15940864858.00,United States,,353347,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$31.17,0.93,3.075%,647958718.00,United States,,30541,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$192.14,3.03,1.602%,14603717329.00,United States,1989,397231,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.6994,0.0494,7.60%,17796233.00,China,2021,16092,,
IFF,International Flavors & Fragrances Inc. Common Stock,$132.96,1.96,1.496%,33883262740.00,United States,,950014,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,258846289.00,,2022,9831,,
IFN,India Fund Inc. (The) Common Stock,$17.14,0.14,0.824%,468217819.00,United States,,87086,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.47,0.13,9.701%,64979532.00,Germany,2017,118178,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$26.03,-0.29,-1.102%,3004320935.00,,2019,27902,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.59,0.09,0.947%,156468301.00,United States,2005,38933,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,370875000.00,United States,2020,256945,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,756,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.17,0.00,0.00%,0.00,United States,2020,3330,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.435,0.00,0.00%,22208497.00,United States,,496046,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.88,0.05,0.858%,474694364.00,United States,2005,187572,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.60,0.03,0.171%,190925187.00,United States,2009,48264,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.80,0.00,0.00%,383420240.00,Jordan,2018,159702,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.7459,0.00,0.00%,0.00,Jordan,2018,100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.56,0.24,1.471%,704240844.00,United States,2019,233621,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.85,0.00,0.00%,71781875.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
IGNYU,Ignyte Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,2393,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.1957,-0.0161,-7.602%,0.00,United States,2021,1101,Industrials,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.02,0.19,2.427%,935055762.00,United States,2004,240498,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.93,0.90,4.28%,4449727791.00,United States,2015,2774565,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.84,0.00,0.00%,127797000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.1165,-0.0235,-16.786%,0.00,United States,2022,26200,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.1379,0.0079,6.077%,0.00,United States,2022,495,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.40,0.07,3.004%,128117621.00,United States,2020,5066,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.05,0.04,0.666%,114595537.00,United States,2011,53003,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.18,1.00,1.608%,11626150592.00,United Kingdom,,97428,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.75,0.04,0.459%,211220774.00,United States,2016,9294,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$11.47,0.46,4.178%,1633601858.00,United States,,833721,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$11.80,0.30,2.609%,3913918400.00,,2021,58800,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.3601,0.02,0.855%,21329965.00,United States,1999,1373,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.78,0.03,0.343%,77138112.00,,2017,30913,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.89,0.22,0.97%,250461625.00,United States,1994,13181,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.54,0.23,3.645%,314678974.00,United States,,158126,Technology,EDP Services
