Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.63,0.27,2.184%,500236524.00,United States,2003,281203,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$19.98,0.0801,0.403%,0.00,United States,,4096,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.50,0.23,1.259%,0.00,United States,,5225,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$104.00,2.68,2.645%,1331928000000.00,United States,2004,28086385,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$103.73,2.84,2.815%,1328470110000.00,United States,2004,36822095,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$19.25,0.97,5.306%,2012780173.00,,2017,1186733,,
GORO,Gold Resource Corporation Common Stock,$1.05,-0.02,-1.869%,92818014.00,United States,,407146,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.26,0.04,3.279%,119040769.00,United States,2019,2033086,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$4.22,-0.17,-3.872%,1093062497.00,,2019,3759508,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.665,0.01,1.527%,17512744.00,United States,,236169,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.31,0.12,5.479%,54538555.00,Canada,,119637,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.38,0.00,0.00%,389250000.00,United States,2021,1,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.2149,0.00,0.00%,0.00,United States,2021,69,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$167.31,2.94,1.789%,23617705301.00,United States,,798998,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$23.79,1.69,7.647%,0.00,United States,2023,23051,,
GPI,Group 1 Automotive Inc. Common Stock,$226.42,4.96,2.24%,3216834753.00,United States,1997,169818,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.09,0.24,0.966%,0.00,United States,2017,78614,,
GPK,Graphic Packaging Holding Company,$25.49,0.23,0.911%,7828543145.00,United States,,2421760,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.96,-0.08,-1.587%,259660905.00,,2017,844267,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.50,-0.60,-3.509%,,,,120475,,
GPN,Global Payments Inc. Common Stock,$105.24,2.05,1.987%,27694332432.00,United States,,2111186,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$80.00,0.79,0.997%,1541766400.00,United States,2021,122218,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.70,-0.01,-0.079%,295234639.00,United States,2015,64462,,
GPRE,Green Plains Inc. Common Stock,$30.99,0.41,1.341%,1837467850.00,United States,,385392,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$11.36,0.06,0.531%,654336000.00,Bermuda,2014,93674,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.03,0.12,2.444%,779084442.00,United States,2014,1178120,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.04,0.53,5.573%,3665087161.00,United States,,8127902,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.01,0.16,5.614%,11592496910.00,Singapore,,17112631,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.58,0.09,18.367%,0.00,Singapore,,6583,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$35.06,0.71,2.067%,1614079974.00,United States,2021,287126,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.40,-0.0907,-0.491%,,United States,,6675,,
GRC,Gorman-Rupp Company (The) Common Stock,$25.00,0.71,2.923%,652371625.00,United States,1971,108385,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$1.86,0.02,1.087%,125894124.00,China,2021,31511,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.9899,0.1199,1.103%,20559377.00,China,2020,3396,Finance,Blank Checks
GRCYW,Greencity Acquisition Corporation Warrants,$0.025,0.0035,16.279%,0.00,China,2020,5000,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.452,0.0479,11.854%,20222216.00,United States,,978069,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$4.48,-0.02,-0.444%,0.00,United States,,2861,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.2102,0.0202,0.247%,32241973.00,United States,,2027,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.37,-0.10,-1.339%,5003571815.00,Spain,,1115588,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.37,0.04,3.008%,46815850.00,,2022,16428,,
GRIL,Muscle Maker Inc Common Stock,$1.07,0.01,0.943%,11521738.00,United States,2020,107178,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$10.52,0.03,0.286%,204845524.00,Singapore,,40245,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$100.92,2.10,2.125%,19342724118.00,Switzerland,2000,912270,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.4324,-0.0059,-1.346%,65531113.00,United States,2021,572704,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.0511,-0.0069,-11.897%,0.00,United States,2021,648,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$6.22,-0.06,-0.955%,1079321519.00,Singapore,2021,33769,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.49,0.07,4.93%,11734961.00,China,,27165,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.87,-0.04,-0.677%,782297700.00,,2022,28617,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$0.6599,0.0319,5.08%,1501325.00,United States,,273933,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.34,0.00,0.00%,0.00,United States,,100,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.438,0.0174,4.137%,80580736.00,,2021,422945,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.6699,0.0799,3.085%,45251721.00,United States,,11850,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.16,-0.06,-2.703%,310852229.00,,2021,567352,,
GRPH,Graphite Bio Inc. Common Stock,$2.45,0.04,1.66%,142473177.00,United States,2021,56325,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$4.21,0.84,24.926%,128141370.00,United States,2011,3739174,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.80,-6.99,-59.288%,350036755.00,Taiwan,,8727408,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.24,-0.11,-31.429%,0.00,Taiwan,,554646,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.78,0.19,7.336%,231758250.00,United States,2018,628539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.56,0.12,4.918%,72960169.00,United States,2019,544820,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$57.80,0.82,1.439%,401646420.00,South Korea,2005,12309,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$3.42,0.18,5.556%,208377505.00,United States,,832891,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.09,0.13,1.305%,172468098.00,United States,,25162,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.11,5.97,1.859%,110249459267.00,United States,1999,2279763,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.72,0.61,3.033%,,United States,,130301,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.22,-0.30,-1.462%,,United States,,92211,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.79,0.47,2.313%,,United States,,152357,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.82,0.18,0.731%,,United States,,215813,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.11,-0.10,-0.397%,,United States,,162178,,
GSAT,Globalstar Inc. Common Stock,$1.16,0.01,0.87%,2089160000.00,United States,2006,3884056,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.68,0.26,0.516%,619881777.00,United States,1989,56041,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.65,0.01,0.073%,1402925720.00,United States,2015,845111,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.52,0.00,0.00%,140183734.00,United States,2021,390,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0616,0.021,51.724%,0.00,United States,2021,742,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$52.20,1.34,2.635%,1184055210.00,United States,2018,242554,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.72,0.24,16.216%,42458301.00,United States,2007,136962,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.58,0.31,0.879%,72844338556.00,United Kingdom,2022,2799453,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.74,0.22,1.188%,680184435.00,United Kingdom,,748818,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$24.99,0.0904,0.363%,,United Kingdom,,20431,,
GSM,Ferroglobe PLC Ordinary Shares,$4.94,0.09,1.856%,925328492.00,United Kingdom,,1774390,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.7249,-0.0133,-1.802%,41735295.00,China,2018,44176,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.005,-0.002,-28.571%,0.00,China,2018,103225,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.37,0.00,0.00%,186335938.00,,2021,2,Finance,Blank Checks
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.35,0.05,0.485%,409148438.00,United States,2022,32765,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$0.85,0.10,13.333%,0.00,United States,2022,9556,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.04,-0.0175,-30.435%,0.00,United States,2022,129920,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.50,-0.05,-3.226%,27533237.00,China,2022,84440,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.02,0.34,3.184%,3118781826.00,United States,,3113495,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.46,0.00,0.00%,261500000.00,United States,2021,3,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.50,0.00,0.00%,262500000.00,United States,2021,200,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0989,0.0071,7.734%,0.00,United States,2021,1704,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.55,0.0852,18.33%,19886746.00,United States,,95270,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.8791,0.0041,0.469%,304301482.00,Canada,,3532028,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.63,0.05,3.165%,21154962.00,China,2018,26417,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.89,0.23,1.684%,3925364421.00,,2018,480087,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.05,-0.01,-0.943%,95132370.00,China,2020,8849,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.68,0.10,3.876%,135640377.00,United States,2017,821073,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.73,0.03,1.111%,32363356.00,United States,,3117,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$34.29,1.28,3.878%,5133213000.00,United States,2021,3351252,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$125.40,3.58,2.939%,5336779846.00,United States,2006,701214,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$53.49,1.86,3.603%,,United States,,397907,,
GTN,Gray Television Inc. Common Stock,$8.72,0.15,1.75%,811783499.00,United States,,937637,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.66,0.35,4.788%,496697357.00,Switzerland,,476190,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.89,0.44,5.207%,0.00,Switzerland,,16006,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$36.03,0.34,0.953%,1683828902.00,United States,,448550,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.04,0.32,2.332%,463040365.00,,2021,121120,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.68,0.09,3.475%,28600756.00,China,,27200,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.15,0.06,0.846%,524803057.00,United States,,117502,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.96,0.00,0.00%,,United States,,50,,
GVA,Granite Construction Incorporated Common Stock,$41.08,0.58,1.432%,1796999700.00,United States,,1126493,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.53,0.00,0.00%,263381625.00,United States,2021,100,Finance,Blank Checks
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.32,0.11,1.077%,0.00,United States,2021,100,Finance,Blank Checks
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.10,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.695,0.015,2.206%,15095859.00,United States,,55970,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.988,-0.032,-3.137%,10583771.00,United States,,75041,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$1.39,0.23,19.828%,213029719.00,United States,,1870969,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$82.05,2.53,3.182%,6717941964.00,United States,2012,692065,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.43,0.01,0.081%,296657935.00,United States,2016,18914,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$688.81,19.54,2.92%,34805061647.00,United States,,305173,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$50.46,0.91,1.837%,5993427423.00,,2021,498800,,
GYRO,Gyrodyne LLC Common Stock,$8.55,0.05,0.588%,12676914.00,United States,,52848,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$111.79,1.81,1.646%,11974814788.00,United States,2009,590355,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$9.16,0.41,4.686%,471295273.00,United States,,1506919,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$82.75,2.58,3.218%,4174532446.00,United States,1991,465629,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.57,0.23,1.254%,566117982.00,United States,,174693,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.43,-0.02,-0.191%,281119800.00,Cayman Islands,2022,418051,Finance,Blank Checks
