Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSPR,Jasper Therapeutics Inc. Common Stock,$1.47,-0.01,-0.676%,41136537.00,United States,2020,263009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0225,-0.0116,-34.018%,629641.00,United States,2020,29442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.19,0.0416,28.032%,8640867.00,United States,2021,184726096,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.59,0.0622,11.785%,20311549.00,United States,2024,202380,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.94,-0.25,-7.837%,16783281.00,United States,2005,138034,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.1498,0.1298,6.426%,4666087.00,China,2021,27314,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$4.17,0.05,1.214%,7783814.00,China,2013,10306,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$122.21,3.29,2.767%,8306596835.00,United States,2021,590203,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.12,0.01,0.038%,,United States,,31238,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.90,-0.3959,-12.012%,7928220.00,China,2023,559463,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$10.11,0.33,3.374%,150297201.00,United States,2014,69190,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.7801,-0.0449,-5.442%,2198712.00,China,2022,16281,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.20,-0.09,-6.977%,1594609.00,China,2021,169329,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAI,Kadant Inc Common Stock,$327.58,6.54,2.037%,3858281463.00,United States,1992,169438,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.5275,-0.0025,-0.472%,14690730.00,United States,2017,276693,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$131.87,9.25,7.544%,2137118847.00,United States,,287735,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.11,0.50,3.203%,814300780.00,United Kingdom,2015,539627,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6675,0.0031,0.467%,13898253.00,,2024,92523,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$50.08,0.03,0.06%,1547136464.00,Singapore,2021,30048,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$94.46,0.49,0.521%,35290323917.00,South Korea,,229927,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.02,-0.15,-1.059%,958908429.00,,2024,690576,,
KBH,KB Home Common Stock,$57.56,0.02,0.035%,3636273049.00,United States,1986,923323,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.06,-0.02,-0.198%,0.00,United States,2026,23851,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.2401,0.0001,0.001%,0.00,United States,2025,93152,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.75,0.05,7.143%,0.00,United States,2026,2983,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$42.52,-0.29,-0.677%,5399598983.00,United States,2006,1463114,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.14,0.00,0.00%,51033243.00,Taiwan,,7160,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.63,0.42,3.179%,3709890450.00,China,2020,1185721,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,0.00,United States,2025,59840,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.275,-0.0049,-1.751%,0.00,United States,2025,72234,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,United States,2025,5,,
KD,Kyndryl Holdings Inc. Common Stock,$23.31,0.31,1.348%,5327834929.00,United States,2021,2321054,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$9.20,0.09,0.988%,1667108006.00,United States,,447478,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.48,-0.02,-1.333%,268186940.00,United States,,238660,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.47,0.03,0.109%,37320278444.00,United States,,8480362,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$31.17,0.96,3.178%,758626775.00,United States,,173276,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.19,0.40,3.707%,395443477.00,United States,,786262,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.76,0.00,0.00%,486264723.00,United States,,549,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$71.62,0.89,1.258%,3735000332.00,Singapore,2015,16617,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$20.00,-0.21,-1.039%,25678563080.00,South Korea,1994,458508,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$40.19,0.65,1.644%,115199973.00,United States,,3174,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$119.42,1.76,1.496%,6472564000.00,United States,,894699,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$22.00,0.48,2.23%,24044230958.00,United States,,15457616,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.04,-0.13,-0.516%,,United States,,186083,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.9148,-0.0252,-0.115%,,United States,,15234,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.8701,-0.0599,-0.273%,,United States,,14901,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.3119,-0.0081,-0.032%,,United States,,15724,,
KEYS,Keysight Technologies Inc. Common Stock,$223.26,6.93,3.203%,38293055098.00,United States,2014,1030509,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$45.50,-0.87,-1.876%,0.00,United States,,11236,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.5101,0.0001,0.002%,36471893.00,United States,2005,7795,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.42,0.00,0.00%,0.00,United States,2025,50375,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1788,0.0188,11.75%,0.00,United States,2025,174223,,
KFRC,Kforce Inc. Common Stock,$36.68,1.35,3.821%,665411880.00,United States,1995,296092,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$13.61,0.19,1.416%,394093229.00,Canada,,100971,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$70.08,0.61,0.878%,3657821676.00,United States,1999,369064,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$12.50,0.63,5.307%,96774288.00,Bermuda,2008,12809,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$31.58,0.02,0.063%,38120218000.00,Canada,2001,13666160,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.90,-0.13,-3.226%,137969649.00,United States,,112013,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$41.54,-0.47,-1.119%,3600847544.00,United States,2023,1325167,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$23.50,-0.24,-1.011%,27817885112.00,United States,,11859456,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$17.29,-0.17,-0.974%,433587036.00,United States,2017,106773,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.17,0.0007,0.413%,4764850.00,United States,,685932,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.015,-0.0018,-10.714%,420428.00,United States,,39475,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$20.83,-0.25,-1.186%,14105974391.00,United States,,9252741,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.07,-0.11,-0.545%,,United States,,10889,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.57,-0.07,-0.339%,,United States,,54023,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.90,-0.0501,-0.086%,,United States,,366,,
KINS,Kingstone Companies Inc. Common Stock,$15.53,0.08,0.518%,219709557.00,United States,,109944,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.69,0.10,0.863%,0.00,United States,2013,276530,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.9919,-0.0581,-5.533%,27828272.00,United States,2021,2607542,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0871,0.0031,3.69%,2443636.00,United States,2021,56579,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$114.36,0.10,0.088%,101935175968.00,United States,,4510703,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$48.67,-0.27,-0.552%,,United States,,118081,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.52,0.01,0.057%,15616511743.00,United States,2021,26108,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.75,0.12,0.468%,0.00,United States,2025,49672,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1410.45,-17.49,-1.225%,185322323132.00,United States,1980,1603094,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$22.92,-0.15,-0.65%,16478313303.00,,2025,2273480,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$4.80,0.13,2.784%,567929059.00,United States,2024,961229,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$57.91,0.58,1.012%,3030581793.00,Singapore,,746786,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.11,0.23,2.59%,170379028.00,United States,2020,15977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.269,-0.0021,-0.775%,19781378.00,United States,2022,654792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0951,-0.0012,-1.246%,6993342.00,United States,2022,452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.59,-0.04,-2.454%,248571310.00,United States,2021,284283,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.43,-0.35,-12.59%,43346644.00,United States,,271800,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$99.50,-0.49,-0.49%,33023365042.00,United States,,6354322,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.24,-0.08,-0.962%,473841455.00,Israel,2013,37625,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$29.61,-0.88,-2.886%,65875155148.00,United States,2011,15785550,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.95,0.135,0.567%,1402197297.00,United States,2022,10076,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$38.98,-0.43,-1.091%,2282156603.00,United States,,712119,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.56,-0.09,-5.455%,32916000.00,Hong Kong,2025,71888,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$35.56,1.17,3.402%,2705871916.00,United States,,1460316,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.00,0.33,1.338%,1458726325.00,United States,2025,314747,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$44.78,0.24,0.539%,6349653584.00,United States,,2429228,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$25.14,0.90,3.713%,2140718364.00,United States,2014,640627,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.05,-0.03,-2.778%,91726146.00,China,,48663,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$69.16,1.99,2.963%,3918893651.00,United States,2023,651231,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.64,-0.03,-0.281%,362239662.00,United Kingdom,2013,122709,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.23,-0.01,-0.806%,37420429.00,,2025,29895,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$44.67,0.75,1.708%,3385796555.00,United States,2018,382993,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$393.22,-2.66,-0.672%,9147644372.00,United States,,144717,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$40.13,-0.78,-1.907%,6484407896.00,United States,2022,1886195,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$59.16,4.06,7.368%,9603975240.00,United States,2017,6613125,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$75.33,0.52,0.695%,324040194294.00,United States,,19294763,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$24.11,1.34,5.885%,1445517051.00,United States,2018,713381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.37,0.05,0.683%,710468000.00,United States,,650491,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$105.22,0.93,0.892%,22104957040.00,Mexico,1993,60299,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$29.69,0.23,0.781%,582337463.00,United States,2006,155739,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.59,0.04,1.569%,478517079.00,United States,1992,2665172,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$4.93,-0.03,-0.605%,86471889.00,United States,,47703,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.36,-0.22,-13.924%,650524657.00,Bermuda,2011,19405753,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.82,0.49,11.316%,45580031.00,United States,,99956,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,13366,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.17,0.01,0.098%,0.00,United States,2025,100,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.28,-0.02,-6.667%,0.00,United States,2025,77870,,
KPLT,Katapult Holdings Inc. Common Stock,$6.50,-0.02,-0.307%,30181671.00,United States,2019,51578,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0033,-0.0006,-15.385%,15323.00,United States,2019,50827,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.34,-0.06,-2.50%,8606368.00,United States,,47237,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.31,-0.21,-3.221%,115537886.00,United States,2013,297836,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$63.06,0.21,0.334%,39907468030.00,United States,,5880439,Consumer Staples,Food Chains
KRAQU,KRAKacquisition Corp Unit,$10.15,0.015,0.148%,0.00,United States,2026,91727,,
