Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.08,-0.001,-1.235%,0.00,Malaysia,2022,21590,Finance,Business Services
KAI,Kadant Inc Common Stock,$175.99,-1.35,-0.761%,2052677140.00,United States,1992,95487,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,294255000.00,United States,2021,100300,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,800,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.0047,0.0015,46.875%,0.00,United States,2021,51464,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$10.07,0.0171,0.17%,347415000.00,United States,2021,236763,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,472,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.0003,-0.0002,-40.00%,0.00,United States,2021,91910,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$0.0831,0.0081,10.80%,7635048.00,Ireland,,14041401,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$4.22,-0.16,-3.653%,236572630.00,United States,2017,14469,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$76.81,-0.95,-1.222%,1224399406.00,United States,,1462618,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$5.63,-0.09,-1.573%,138600185.00,United Kingdom,2015,471746,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0162,-0.0027,-14.286%,0.00,Ireland,,111252,Consumer Staples,Farming/Seeds/Milling
KAMN,Kaman Corporation Common Stock,$20.72,-0.03,-0.145%,580551504.00,United States,,1130920,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.38,-0.06,-0.446%,1457186953.00,United States,2009,3715630,,
KARO,Karooooo Ltd. Ordinary Shares,$22.79,-0.26,-1.128%,705375706.00,Singapore,2021,405,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8939,-0.0181,-1.985%,50209550.00,United States,,118656,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$39.12,0.43,1.111%,15107318920.00,South Korea,,269958,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$6.40,0.11,1.749%,234070438.00,United States,,559195,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$32.16,-0.65,-1.981%,2752388451.00,United States,1986,1658082,,
KBNT,Kubient Inc. Common Stock,$0.815,-0.0046,-0.561%,11738038.00,United States,2020,9014,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.1185,0.0185,18.50%,0.00,United States,2020,101,Technology,EDP Services
KBR,KBR Inc. Common Stock,$51.15,0.47,0.927%,7017586602.00,United States,2006,2017783,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.59,-0.02,-0.554%,863605808.00,China,2020,1721477,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.17,0.0199,0.196%,350865000.00,,2021,303,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$10.80,-0.42,-3.743%,2449332680.00,,2021,3171058,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$25.42,0.61,2.459%,1625370560.00,United States,2015,920529,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$36.07,-0.56,-1.529%,51084184643.00,United States,,20446871,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.18,0.45,1.98%,572785473.00,United States,,249367,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.45,0.36,2.237%,624244962.00,United States,,1415758,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.65,0.90,5.714%,631834566.00,United States,,439,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.64,-1.02,-3.03%,1758787991.00,Singapore,2015,16759,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.18,0.37,4.738%,10502532300.00,South Korea,1994,625427,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$15.70,-0.07,-0.444%,44434140.00,United States,,2448,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.9245,0.0357,4.017%,12997275.00,United States,2018,178275,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.025,0.0001,0.402%,0.00,United States,2018,13347,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$62.98,-0.63,-0.99%,3772502000.00,United States,,762446,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.62,-0.19,-1.13%,15505954636.00,United States,,19928868,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.41,0.56,2.348%,,United States,,77795,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.99,-0.14,-0.605%,,United States,,31328,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.30,-0.12,-0.535%,,United States,,45398,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.89,0.08,0.322%,,United States,,85095,,
KEYS,Keysight Technologies Inc. Common Stock,$173.85,-2.33,-1.323%,31032225000.00,United States,2014,1612147,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.16,0.44,1.855%,120884705.00,United States,,9293,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.31,0.35,5.029%,59610820.00,United States,2005,365,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$53.22,1.24,2.386%,1104509040.00,United States,1995,259143,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.25,0.00,0.00%,175628466.00,Canada,,45836,,
KFY,Korn Ferry Common Stock,$49.59,0.46,0.936%,2613886421.00,United States,1999,1921796,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.09,0.02,0.491%,5257313722.00,Canada,2001,23269211,,
KHC,The Kraft Heinz Company Common Stock,$39.92,0.09,0.226%,48899212147.00,United States,,10880159,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$38.20,0.25,0.659%,874455300.00,United States,2017,248181,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$21.23,-0.30,-1.393%,13129923400.00,United States,,10152727,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.96,-0.03,-0.143%,,United States,,17074,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.21,-0.08,-0.376%,,United States,,11339,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.00,0.01,0.503%,739549314.00,United States,,1451910,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.60,-0.14,-8.046%,17095198.00,United States,,98075,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.10,0.00,0.00%,79163800.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.05,0.0297,146.305%,0.00,United States,2021,23820,Industrials,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$11.04,-0.12,-1.075%,246637078.00,,2013,74965,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2789,0.01,3.719%,15149872.00,Canada,,165834,,
KIRK,Kirkland's Inc. COMMONSTOCK,$3.72,0.03,0.813%,47446249.00,United States,2002,102663,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$4.79,0.27,5.973%,226331193.00,United States,2021,304713,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.30,0.04,15.385%,0.00,United States,2021,48259,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$46.58,-0.89,-1.875%,40110590579.00,United States,,4228699,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$57.63,-0.71,-1.217%,,United States,,34515,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.90,0.29,1.647%,0.00,,2021,54713,,
KLAC,KLA Corporation Common Stock,$385.54,0.79,0.205%,54638083792.00,United States,1980,2360856,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$10.09,0.025,0.248%,362609375.00,United States,2021,378,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$10.09,0.02,0.199%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.0036,0.0026,260.00%,0.00,United States,2021,356,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.14,-0.48,-1.008%,2687875094.00,Singapore,,983427,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$0.8501,-0.0057,-0.666%,38281323.00,United States,2018,194275,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.76,0.05,2.924%,234546159.00,United States,2021,189219,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$14.51,-0.16,-1.091%,178116243.00,United States,,143704,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.32,-1.10,-0.806%,45669430160.00,United States,,3718264,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$3.89,-0.17,-4.187%,174273961.00,Israel,2013,328949,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.44,-0.20,-2.618%,351149117.00,,2010,167265,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.69,-0.27,-1.503%,39762557236.00,United States,2011,21209337,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.79,0.09,0.481%,0.00,United States,2022,19076,Finance,Life Insurance
KMPH,KemPharm Inc. Common Stock,$4.51,0.01,0.222%,155616928.00,United States,,550464,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$51.03,-0.18,-0.351%,3260058796.00,United States,,736986,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.27,-0.25,-1.02%,1955588912.00,United States,,1334009,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$61.44,-3.95,-6.041%,9708471767.00,United States,,7556090,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.08,0.06,0.375%,1462418868.00,,2014,3651942,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$24.79,0.07,0.283%,5511006346.00,United States,2021,3959006,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.27,-0.03,-1.304%,168508299.00,China,,745155,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$9.19,-0.26,-2.751%,312101094.00,United Kingdom,2013,720861,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.87,0.09,0.57%,1103469063.00,United States,2018,1703300,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$276.46,6.15,2.275%,6380761768.00,United States,,304085,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.13,-0.02,-0.197%,291237500.00,,2022,417,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$6.45,0.19,3.035%,284862205.00,United States,2020,186087,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.39,-0.37,-1.129%,4372499192.00,United States,2022,626436,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$1.03,-0.24,-18.898%,49600744.00,,2022,946446,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$54.34,-0.29,-0.531%,8732220640.00,United States,2017,5658437,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.75,-0.36,-0.57%,271363207316.00,United States,,33624917,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$6.92,-0.11,-1.565%,361979346.00,United States,2018,394175,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$3.16,0.04,1.282%,249961612.00,United States,,2279765,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$67.14,0.64,0.962%,14104987794.00,Mexico,1993,248683,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.07,-0.57,-1.86%,628403010.00,United States,2006,331365,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.23,-0.04,-3.15%,117003083.00,United States,1992,529319,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.83,-0.04,-2.139%,139610226.00,,,761593,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.78,-0.03,-0.516%,2635064436.00,Bermuda,2011,17230259,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.56,-0.10,-1.767%,51039660.00,United States,,15728,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.8501,-0.0099,-1.151%,83690852.00,United States,2019,388253,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0978,0.001,1.033%,0.00,United States,2019,28735,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.05,-0.34,-10.029%,3482682.00,United States,,22149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.10,-0.13,-4.025%,251580581.00,United States,2013,5751883,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$44.32,0.83,1.908%,31725225500.00,United States,,13021882,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.2372,-0.003,-1.249%,4328122.00,United States,2020,488097,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$39.29,-0.75,-1.873%,4592115128.00,United States,1997,1737608,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$14.55,-0.73,-4.777%,1005332410.00,United States,2017,1912833,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.25,0.05,0.291%,,United States,,33753,,
KRG,Kite Realty Group Trust Common Stock,$21.07,-0.50,-2.318%,4616413970.00,United States,2004,3286270,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.165,0.035,3.097%,47318255.00,China,2019,18259,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$3.29,0.01,0.305%,148971029.00,United States,,32371,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.08,-0.01,-0.099%,383985000.00,United States,2021,67786,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.09,0.03,0.298%,0.00,United States,2021,1671,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0121,0.0091,303.333%,0.00,United States,2021,15111,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$22.62,0.02,0.088%,1129020569.00,Israel,2015,264651,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.04,0.19,1.929%,678380421.00,United States,2005,665793,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.37,0.09,0.97%,1081954153.00,United States,,593126,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.69,-0.16,-8.649%,96158252.00,United States,2020,799378,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$49.05,-0.63,-1.268%,1350996462.00,United States,2020,398300,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.50,-0.04,-0.242%,991355607.00,United States,2017,246860,Energy,Oil & Gas Production
