Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.72,0.02,0.187%,637467308.00,,2020,115227,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.96,-0.02,-0.069%,50787094.00,United States,2012,3036,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.80,-0.02,-1.099%,5704385.00,United States,2017,17571,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$218.84,0.12,0.055%,12530991331.00,United States,,191665,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$37.70,0.15,0.399%,5082741973.00,,2022,694778,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.98,-0.03,-0.272%,3283430564.00,United States,2002,425442,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.10,-0.06,-0.456%,199937807.00,United States,2021,39933,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$78.99,0.24,0.305%,159827107452.00,United States,,5192592,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.76,0.06,0.233%,,United States,,19693,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.24,-0.06,-0.122%,,United States,,163816,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$48.25,-0.01,-0.021%,,United States,,141817,,
NEGG,Newegg Commerce Inc. Common Shares,$1.08,0.01,0.935%,406015000.00,China,2010,445885,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$47.62,-0.26,-0.543%,37834494770.00,United States,,5985393,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.75,0.00,0.00%,256695383.00,United States,,122,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$15.99,0.11,0.693%,2039599493.00,United States,,618621,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.31,0.69,4.152%,3742782412.00,United States,1989,1037335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.78,0.02,0.296%,104137281.00,Sweden,,28005,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.12,0.04,1.923%,70268180.00,United States,,12475,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.88,-0.075,-7.853%,0.00,United States,,301,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$63.81,1.78,2.87%,5672852445.00,United States,2014,1345554,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.41,-0.0099,-0.697%,14750223.00,United States,,3820,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.672,0.012,1.818%,8061540.00,Canada,,71640,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.46,-0.41,-14.286%,13136875.00,United States,2014,57552,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$4.29,0.05,1.179%,391939698.00,United States,2017,389649,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$62.80,0.39,0.625%,20744388208.00,United States,2019,3314819,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.51,0.01,0.095%,362595000.00,,2022,7600,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.86,-0.08,-0.805%,381060593.00,Monaco,2013,455877,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$369.24,-0.38,-0.103%,3575832778.00,United States,,25445,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.58,-0.04,-1.527%,405187130.00,,2021,156398,,
NEWR,New Relic Inc. Common Stock,$72.27,-0.28,-0.386%,4978209822.00,United States,2014,331329,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$12.05,-0.36,-2.901%,296641417.00,United States,,167892,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.57,0.00,0.00%,0.00,United States,,509,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.80,0.40,1.639%,0.00,United States,,493,Consumer Discretionary,Business Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.06,-0.06,-0.739%,1883462767.00,United States,2017,2719098,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.40,-0.07,-1.082%,847607110.00,,2017,94025,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.399,0.0166,4.341%,10405302.00,United States,2021,38028,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.15,-0.08,-1.284%,926030002.00,United States,2015,1089122,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.04,-0.05,-0.451%,513693044.00,United States,2007,209317,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$29.92,-0.43,-1.417%,6123729033.00,United States,2019,1177568,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$55.03,0.16,0.292%,5051483252.00,United States,,265324,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.70,-0.15,-3.093%,824274372.00,,2021,221861,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.84,-0.04,-0.337%,1122450719.00,United States,2005,130818,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$327.98,2.63,0.808%,146064835592.00,United States,2002,6342646,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,360525000.00,,2022,300,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$1.18,0.14,13.462%,14283429.00,United States,2023,1406942,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,441168750.00,,2021,1,Finance,Blank Checks
NG,Novagold Resources Inc.,$5.56,-0.11,-1.94%,1856943690.00,Canada,2003,824992,,
NGD,New Gold Inc.,$1.29,0.00,0.00%,880812000.00,Canada,,4660905,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.34,0.80,1.134%,52468854416.00,United Kingdom,,314937,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.97,-0.03,-1.00%,390025574.00,United States,2011,1051143,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.35,0.25,1.131%,,United States,,2746,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.87,0.09,0.413%,,United States,,1102,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.09,0.07,1.741%,335611081.00,United States,2019,139498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.41,-0.15,-1.106%,343207950.00,Israel,2020,128386,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.67,-0.14,-1.295%,132816041.00,United States,2002,14757,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.09,0.42,3.936%,252020150.00,United States,2012,31555,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$71.22,-0.20,-0.28%,2647118207.00,,2016,179231,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.6549,0.052,3.244%,12748198.00,United States,2016,3973,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$57.47,0.27,0.472%,882474206.00,United States,1986,44104,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$49.99,0.12,0.241%,2169003213.00,United States,,112945,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.21,0.01,0.098%,248741125.00,United States,2021,33250,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.22,0.00,0.00%,0.00,United States,2021,1237,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1432,0.0331,30.064%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.97,0.02,0.223%,174309884.00,United States,,23887,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.88,0.00,0.00%,67740181.00,United States,,14618,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.7666,0.0055,0.723%,19969324.00,United States,2022,30702,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$28.64,0.05,0.175%,11827822781.00,United States,,5092121,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.88,0.05,0.201%,,United States,,42577,,
NIC,Nicolet Bankshares Inc. Common Stock,$57.19,-0.02,-0.035%,840593775.00,United States,2022,53557,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$209.00,0.66,0.317%,13292775782.00,Israel,,118684,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.94,-0.06,-1.20%,36062000.00,United States,,4979,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.85,0.09,0.455%,550022955.00,United States,2007,46861,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.30,-0.0553,-0.591%,115753352.00,United States,1992,10444,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.37,0.00,0.00%,0.00,United States,2021,3003,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.38,-0.18,-3.947%,152079145.00,United States,2018,587499,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.33,0.05,0.604%,13915545180.00,,2018,34030805,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.67,0.00,0.00%,0.00,United States,,53,,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.75,-0.027,-0.211%,167010567.00,,2013,15630,Finance,Finance/Investors Services
NIR,Near Intelligence Inc. Common Stock,$3.32,-0.11,-3.207%,153992035.00,United States,2021,295586,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.1411,-0.0101,-6.68%,0.00,United States,2021,20936,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.486,0.001,0.206%,8562595.00,China,2016,20376,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.71,0.01,0.27%,285387064.00,China,2018,378347,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$53.32,-0.21,-0.392%,5166068000.00,United States,,455345,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$125.53,1.08,0.868%,192938206072.00,United States,,3651035,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$0.9226,0.0126,1.385%,582518811.00,United States,2018,27397904,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$32.42,-0.13,-0.399%,190943653.00,United States,,10304,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.87,0.0088,1.022%,164634571.00,United States,,2627995,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.77,0.14,3.024%,233389756.00,United States,2020,253593,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.32,0.01,0.088%,537930170.00,United States,2002,60489,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.47,-0.01,-0.154%,315837799.00,United States,,14501,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.31,-0.02,-1.504%,41700528.00,United States,,141589,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.52,0.02,1.333%,54221106.00,Switzerland,2021,4821,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.17,0.00,0.00%,0.00,Switzerland,2021,80,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.85,-0.0237,-2.713%,36395594.00,Canada,2014,307317,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.35,0.10,0.519%,9556591971.00,United States,,3123944,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.97,0.13,0.523%,,United States,,39265,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,0.17,0.711%,,United States,,41915,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.155,0.656%,,United States,,29063,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.88,0.06,3.297%,42913726.00,Monaco,,47251,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$22.36,1.11,5.224%,,Monaco,,1147,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.50,-0.29,-1.331%,,Monaco,,500,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.74,0.01,0.085%,392417072.00,,2021,35846,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.87,-0.01,-0.092%,595677750.00,,2019,82108,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.76,0.06,0.513%,1187019426.00,United States,,216457,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.12,-0.20,-4.63%,250182460.00,,,21231,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.70,-0.01,-0.103%,97447577.00,United States,1988,14301,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.95,-0.01,-0.044%,1916284470.00,United States,2013,303945,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$80.00,-6.2986,-7.299%,,United States,,244,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.56,0.03,0.459%,371682568.00,,2013,128923,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.15,-0.42,-1.782%,698768582.00,Greece,2007,55425,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.84,-0.02,-0.518%,11535558808.00,Japan,,326548,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.88,0.0105,1.208%,20146460.00,United Kingdom,,2700,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$6.33,-0.02,-0.315%,1134693265.00,United States,2017,626277,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.53,0.01,0.087%,66724767.00,United States,2014,3775,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.425,-0.015,-0.144%,97209132.00,United States,,17472,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.59,0.06,3.922%,26018674.00,United States,,84058,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.20,-0.05,-4.00%,17203627.00,United States,2018,54713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.55,-0.02,-0.189%,1156546957.00,United States,2003,191429,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$1.98,-0.15,-7.042%,212089906.00,United States,,203368,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.6984,0.0984,16.40%,0.00,United States,,1591,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.09,0.005,0.461%,47711864.00,United States,1994,172987,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.47,0.05,2.066%,625417568.00,Israel,,1369249,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$95.64,0.94,0.993%,3566876776.00,United States,2003,44569,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.18,0.06,0.139%,7862497747.00,United States,,786278,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.15,-0.01,-0.162%,338829558.00,Israel,2020,378942,Health Care,Medical Electronics
