Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.7877,0.00,0.00%,1604122125.00,Bermuda,2016,38,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.58,0.01,0.637%,160537188.00,Bermuda,2008,63141,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.11,-0.01,-0.11%,1360146987.00,United States,1997,41826,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.8825,0.2725,1.547%,1816965987.00,Bermuda,2013,4417,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$80.17,0.16,0.20%,2228647113.00,United States,1993,161723,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.88,0.215,12.913%,45007200.00,China,2022,192130,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1688,0.0018,1.078%,5906630.00,,2023,98339,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.90,-0.03,-3.226%,3798233.00,United States,,2879,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$119.77,-0.70,-0.581%,6420034424.00,United States,,426659,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.63,-0.0366,-5.491%,10406367.00,Australia,,89908,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1432,-0.0058,-3.893%,10680284.00,United States,2020,247851,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.66,-0.02,-0.746%,305628071.00,United States,1988,143470,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.4717,-0.0083,-1.729%,6504148.00,United States,1994,212115,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.40,0.5625,4.382%,184769089.00,United States,,5837,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.9723,-0.0877,-8.274%,45881260.00,United States,,56652,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.59,-0.11,-1.134%,0.00,,2021,75921,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.11,0.01,0.141%,1605371465.00,United States,2020,777229,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.87,-0.09,-3.041%,42421140.00,United States,2023,10130,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$28.12,0.08,0.285%,1076939057.00,United States,2019,256727,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.19,-0.02,-1.653%,32499558.00,United States,2021,1270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.90,-0.04,-1.361%,96810030.00,Canada,2019,70267,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.63,-0.05,-0.468%,0.00,United States,2021,2948,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.46,-0.10,-0.947%,476866955.00,United States,,338675,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7549,-0.0308,-3.92%,8066694.00,United States,2021,6205,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.14,-0.11,-2.095%,103926924.00,United States,2011,64452,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.66,0.00,0.00%,,United States,,121,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.67,-0.06,-0.359%,,United States,,2077,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.5703,-0.2297,-1.16%,,United States,,4779,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.59,-0.09,-1.585%,123879006.00,South Africa,2013,60011,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$9.83,-0.11,-1.107%,1467644882.00,United States,1992,81940,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$60.99,1.43,2.401%,16365556604.00,United States,,3939263,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.23,-0.08,-6.107%,242704888.00,United States,2020,720307,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1495.87,10.38,0.699%,19841955648.00,United States,1986,49002,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$79.40,-2.47,-3.017%,5308905367.00,United States,1999,635772,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.45,0.01,0.694%,474618336.00,United States,,28445,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$238.78,-1.67,-0.695%,8996615780.00,United States,2004,294208,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$20.07,-0.43,-2.098%,204022849.00,United States,2020,17816,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$101.45,-1.19,-1.159%,546236322.00,United States,,38877,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.79,-0.24,-2.658%,4014252782.00,Hong Kong,2006,1871619,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.72,-0.136,-4.762%,0.00,Luxembourg,,2919,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0415,0.0015,3.75%,0.00,Luxembourg,,2400,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$4.17,1.354,48.082%,182882481.00,United States,2021,7718445,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$72.57,-0.38,-0.521%,4120436790.00,United States,,304933,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.50,-0.32,-1.289%,1800343472.00,United States,,549763,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$426.19,-4.14,-0.962%,26340336686.00,United States,1994,236836,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.82,-0.46,-2.662%,1369287841.00,United States,2021,139957,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.94,0.75,5.285%,293196947.00,United States,1998,51273,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.72,-1.48,-3.776%,431729541.00,United States,,36150,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.8669,-0.0285,-3.183%,61866890.00,United States,2015,13866,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$54.67,2.08,3.955%,3413923093.00,United States,2020,770069,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.06,0.48,5.594%,370161276.00,United States,2023,104044,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2147,-0.0038,-1.739%,102467968.00,United States,,927778,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$190.94,0.01,0.005%,94315525015.00,United States,,1529972,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.07,-0.01,-0.066%,0.00,United States,2012,85188,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$28.97,-0.75,-2.524%,1114203437.00,United States,2013,74053,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.40,0.06,2.564%,93395534.00,United States,2002,31091,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$88.68,-0.34,-0.382%,48950688692.00,United States,,2348940,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$76.87,-0.32,-0.415%,4672436946.00,United States,1997,194793,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$64.63,1.71,2.718%,3724974674.00,United States,,304390,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.19,-0.03,-0.711%,249507398.00,United States,1987,81653,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.00,-0.04,-0.442%,0.00,United States,1992,126289,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.21,-0.10,-7.634%,39989181.00,Hong Kong,2021,14398,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0147,0.0047,47.00%,485819.00,Hong Kong,2021,30879,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$40.22,-0.67,-1.639%,4268567624.00,India,2010,438294,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.88,-0.01,-0.529%,37825600.00,Israel,,18913,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$140.08,-4.47,-3.092%,6687419200.00,Israel,2021,791333,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.99,0.00,0.00%,1070737176.00,United States,2004,2074079,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.80,0.07,2.564%,111207230.00,United States,,238679,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.00,0.00,0.00%,98092492.00,United States,,28148,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$10.58,0.02,0.189%,0.00,United States,1993,23715,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.4611,0.0001,0.022%,6528227.00,United States,2019,12719,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$25.71,-0.60,-2.281%,807756986.00,United States,1991,358769,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.16,-0.15,-0.777%,144176260.00,United States,,24983,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.6491,0.0091,0.042%,162906382.00,United States,,1389,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.80,0.82,3.283%,8150798462.00,China,2020,1648630,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$47.72,0.18,0.379%,49987574469.00,United States,,6060272,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.12,0.51,5.307%,1453856596.00,United States,2021,296220,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.84,0.01,0.092%,0.00,,2022,24563,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$3.11,0.34,12.274%,6087312.00,United States,2019,16582884,,
MNTSW,Momentus Inc. Warrant,$0.0178,-0.0116,-39.456%,34841.00,United States,2019,166801,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.85,0.15,3.191%,98222748.00,United States,,52132,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$3.35,-2.45,-42.241%,0.00,Singapore,,422529,,
MNYWW,MoneyHero Limited Warrants,$0.17,-0.03,-15.00%,0.00,Singapore,,32644,,
MO,Altria Group Inc.,$42.66,0.42,0.994%,75704861960.00,United States,,5753754,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.94,0.18,10.227%,9350800.00,Israel,2022,451321,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.20,0.01,5.263%,266255933.00,Israel,2022,13243,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.7177,0.0066,0.928%,1847421.00,United States,,24162,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0099,0.00,0.00%,25483.00,United States,,300,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$9.51,-0.18,-1.858%,0.00,United States,2022,310,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.045,-0.045,-50.00%,0.00,United States,2022,42566,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$44.85,-4.77,-9.613%,2344904032.00,United States,,1222939,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.92,-0.0702,-7.089%,19407582.00,United States,,42707,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$12.65,-0.21,-1.633%,2346265505.00,United States,,2590003,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$22.95,-0.70,-2.96%,882146913.00,United States,2013,247617,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$35.90,2.54,7.614%,509107055.00,United States,2003,209556,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.08,-0.68,-3.276%,314957270.00,United States,,11237,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.45,-0.04,-2.685%,36105000.00,Canada,,34920,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.39,0.28,13.27%,17218475.00,,2018,1177,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$348.91,9.18,2.702%,20341453000.00,United States,2003,522451,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.3509,0.00,0.00%,156826911.00,Switzerland,2021,77,,
MOMO,Hello Group Inc. American Depositary Shares,$7.06,-0.10,-1.397%,1330708816.00,China,2014,668109,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$4.52,-0.06,-1.31%,380777307.00,United States,2021,179530,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$6.50,0.34,5.519%,890030518.00,Germany,2018,421689,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$21.63,-0.26,-1.188%,1036564108.00,United States,2019,1551962,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$225.47,-2.57,-1.127%,9617129739.00,United States,2005,136811,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.36,0.22,0.609%,12081701127.00,United States,,3472643,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.5187,-0.0012,-0.231%,3056934.00,Israel,2018,25899,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.76,-0.97,-3.376%,614778207.00,United States,,116338,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.864,-0.046,-5.055%,43758715.00,United States,2021,12168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.885,0.0114,1.305%,17117253.00,China,,4349,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$16.93,0.12,0.714%,3007589935.00,,2020,2564661,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.39,-0.05,-0.479%,0.00,United States,1992,10876,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.55,-0.23,-2.956%,147944930.00,United States,,69353,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.89,-0.17,-0.847%,329640471.00,United States,,13351,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$148.20,0.61,0.413%,59256887914.00,United States,,2568755,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.70,0.02,1.19%,1104117352.00,,2020,505582,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.12,0.29,0.809%,36163953236.00,United States,2012,1300405,Energy,Oil & Gas Production
MPTI,M-tron Industries Inc. Common Stock,$23.57,-0.67,-2.764%,64278336.00,,2022,89743,,
MPU,Mega Matrix Corp. Common Stock,$0.905,0.0139,1.56%,28710791.00,United States,1998,1074,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.44,0.04,0.299%,142486848.00,United States,1988,29902,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.96,-0.32,-6.061%,2968064000.00,United States,2005,14105821,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$475.75,-17.29,-3.507%,22730383500.00,United States,2004,356751,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.10,-0.06,-0.424%,485980837.00,United States,2001,20017,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.63,-0.11,-1.916%,2987274160.00,United States,2021,1927713,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.01,-0.04,-0.442%,1345216723.00,United States,1992,72289,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.42,0.10,0.969%,1555733436.00,United States,1992,395071,Finance,Investment Bankers/Brokers/Service
