Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTA,Intapp Inc. Common Stock,$54.69,-4.86,-8.161%,4342267870.00,United States,2021,602268,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$22.43,0.45,2.047%,97121900000.00,United States,,242972129,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$12.95,-0.02,-0.154%,27909957.00,United States,,2003,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.6161,0.0161,2.683%,8086313.00,Hong Kong,2024,91593,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.66,0.14,2.536%,2483830993.00,Brazil,,3055547,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$1.96,-0.04,-2.00%,29754652.00,United States,2023,5301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.25,-0.50,-7.407%,77332975.00,United States,1997,39060,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$598.53,-22.38,-3.604%,167326243860.00,United States,1993,2833881,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.00,-0.15,-13.043%,19342776.00,United States,,264552,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3321,-0.0297,-8.209%,47422380.00,United States,,332055,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$3.97,-1.65,-29.359%,196704262.00,United States,,218548,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.08,0.01,0.055%,1133173854.00,United States,2004,610696,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.05,-0.14,-4.389%,71738074.00,United States,,34359,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.99,-0.64,-1.848%,20825319232.00,United States,2017,2767055,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.03,-2.06,-11.388%,1110254391.00,United States,,399212,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.57,-0.0496,-8.005%,113408315.00,Israel,,3199944,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0443,-0.0057,-11.40%,8814015.00,Israel,,32361,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$0.8755,-0.0509,-5.494%,56242293.00,United States,2020,389694,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.005,-0.065,-6.075%,66210319.00,Denmark,2021,109402,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$23.25,-1.80,-7.186%,5181080662.00,United States,2021,19912753,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.725,-0.007,-0.188%,217740085.00,Australia,,16444,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$28.52,-0.19,-0.662%,4533675297.00,United States,,1920680,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.51,0.01,0.057%,71198777.00,United States,1987,1106,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$88.45,-7.20,-7.527%,2207681839.00,United States,,195542,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$34.11,-3.89,-10.237%,19419516490.00,United States,2021,10860615,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.25,-0.29,-8.192%,1065599256.00,United States,,10839955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$49.18,-5.28,-9.695%,25874857697.00,United States,,9255972,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.34,-0.0392,-10.338%,10561171.00,Canada,,369049,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$106.69,-7.79,-6.805%,3427303159.00,United States,,518104,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.91,-0.46,-19.409%,3979155.00,United States,2013,55742,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.58,-1.46,-5.607%,9159716353.00,United States,,5284608,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$55.09,-8.39,-13.217%,2344000225.00,United States,2006,274746,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.92,0.13,7.263%,154470301.00,France,2019,70793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$28.88,-1.03,-3.444%,381974995.00,United States,2008,188860,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.75,-0.02,-1.13%,16164727.00,United States,,62540,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.459,-0.0107,-2.278%,39494670.00,United States,2021,610520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.46,-0.011,-2.335%,14466585.00,United States,2021,97554,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.79,-0.52,-9.793%,39940481.00,United States,2013,14995,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.74,-1.26,-7.412%,404903252.00,United States,,84568,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.09,-0.10,-4.566%,2012583992.00,China,2018,32719033,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.77,-0.02,-0.204%,516674697.00,United States,,150110,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$167.69,-6.68,-3.831%,29530209000.00,United States,2013,2170733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$73.52,-8.18,-10.012%,29634680393.00,United States,2017,4805433,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$2.185,-0.315,-12.60%,66923458.00,United States,2005,1556349,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$0.9799,0.0473,5.072%,44569598.00,United States,,335814,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$25.58,-1.45,-5.364%,2784105687.00,United States,,1075850,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$6.04,-0.72,-10.651%,1143650317.00,Australia,2021,10325161,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$0.95,-0.08,-7.767%,15949576.00,United States,1996,123957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$83.10,-5.00,-5.675%,24409869206.00,United States,,1967713,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$51.36,-2.24,-4.179%,653046098.00,United States,2014,25904,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.00,0.00%,0.00,United States,2024,980,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.34,0.0399,13.296%,0.00,United States,2024,2116,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0294,-0.0042,-12.50%,0.00,United States,2024,1024,,
IRON,Disc Medicine Inc. Common Stock,$45.77,-2.76,-5.687%,1582225052.00,United States,,369181,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$25.39,0.39,1.56%,85095245.00,United States,2011,3568,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$12.92,-0.39,-2.93%,999737830.00,Argentina,,114517,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.55,-0.83,-3.882%,4745285104.00,United States,2013,2266492,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$105.92,-2.41,-2.225%,3326906633.00,United States,2016,601791,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.36,-0.08,-5.556%,220060828.00,United States,2010,1473572,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.93,-0.24,-1.694%,0.00,United States,2012,97742,Finance,Trusts Except Educational Religious and Charitable
ISPC,iSpecimen Inc. Common Stock,$1.13,-0.14,-11.024%,1087780.00,United States,2021,47649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.88,-0.32,-7.619%,48269439.00,United States,2021,15770,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0091,-0.0001,-1.087%,113209.00,United States,2021,7628,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.69,-0.11,-3.929%,153574715.00,United States,2023,49212,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$494.61,-12.44,-2.453%,176406100964.00,United States,2000,2728982,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.08,-0.001,-1.235%,0.00,United States,2023,41628,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.09,-0.52,-7.867%,106850962.00,United States,2000,106321,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.78,-0.63,-3.619%,164874122.00,United States,2014,47899,Finance,Major Banks
IT,Gartner Inc. Common Stock,$404.95,-19.42,-4.576%,31107526445.00,United States,1993,888191,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$116.07,-5.01,-4.138%,3901966279.00,United States,,888373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$228.73,-9.87,-4.137%,431379748.00,United States,,6162,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$5.70,-0.07,-1.213%,217707744.00,United States,2020,309000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2596,-0.0144,-5.255%,2613113.00,China,,30509,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.16,-0.06,-4.918%,195543186.00,,,710668,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$100.84,-6.52,-6.073%,4555928108.00,United States,1993,685462,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.17,-0.05,-4.098%,40460244.00,Ireland,2018,207791,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$35.00,-1.55,-4.241%,696275300.00,Israel,2005,106665,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$119.56,-13.88,-10.402%,9732184000.00,United States,2011,909577,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.69,0.16,2.893%,61364077005.00,Brazil,,38702033,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$239.44,-12.99,-5.146%,70275640000.00,United States,,1492534,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.02,-0.08,-2.581%,157389737.00,France,2020,17067,Health Care,Biotechnology: Pharmaceutical Preparations
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$12.04,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$2.62,0.03,1.158%,6964146.00,United States,,45488,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.17,0.012,7.595%,451872.00,United States,,106,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.64,-0.10,-5.747%,3476064.00,United States,2023,24934,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.88,-0.13,-1.623%,486429981.00,United States,2009,3525943,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.49,-0.70,-2.894%,,United States,,9586,,
IVT,InvenTrust Properties Corp. Common Stock,$28.04,-1.69,-5.684%,2171986139.00,United States,2021,465611,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.55,-0.0291,-5.025%,65978795.00,United States,2021,1712251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$13.83,-1.86,-11.855%,6190332880.00,United States,,10158487,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$20.32,-0.66,-3.146%,23086931525.00,Japan,,242863,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.6343,-0.0087,-1.353%,11328413.00,Australia,,19753,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.01,-0.09,-4.286%,33998189.00,United States,,58522,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.75,-0.02,-1.13%,20530991.00,China,2023,18112,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$118.48,-6.04,-4.851%,14518974259.00,United States,2022,1124702,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$25.73,-0.80,-3.015%,485223956.00,United States,,1743846,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,,2025,3493,,
JAGX,Jaguar Health Inc. Common Stock,$4.55,-0.12,-2.57%,3066896.00,United States,2015,30288,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.36,-3.44,-13.871%,238083473.00,United States,1996,175125,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$11.60,-1.05,-8.30%,1500930809.00,United States,2020,831486,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$26.99,-1.26,-4.46%,1595247918.00,United States,2021,834386,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$120.82,-5.62,-4.445%,7337698113.00,Ireland,2007,1429020,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.72,-0.0699,-8.849%,14247000.00,Singapore,2024,52032,,
JBGS,JBG SMITH Properties Common Shares ,$15.54,-0.94,-5.704%,1281335782.00,United States,2017,1289324,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$136.23,-16.55,-10.833%,13624118312.00,United States,,1704536,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$6.59,-0.54,-7.574%,924647730.00,United States,2021,2313080,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$123.49,-15.26,-10.998%,13482456052.00,United States,1993,2539644,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.17,-0.87,-17.262%,1472014366.00,United States,2002,40299852,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$68.40,-0.77,-1.113%,796043783.00,United States,1991,88759,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$112.49,-12.83,-10.238%,5836014272.00,United States,,717505,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.13,-0.42,-2.887%,0.00,United States,2007,38942,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$77.23,-5.63,-6.795%,51017687054.00,Switzerland,,5782790,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.06,-0.01,-0.935%,5307066.00,Singapore,2022,1070,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.445,0.005,0.113%,15638039.00,United States,,3711,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$39.90,-1.19,-2.896%,62727511552.00,China,2014,10969154,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.5536,-0.0114,-2.018%,13416757.00,China,2024,9324,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$47.95,-7.19,-13.04%,9882240817.00,United States,,4053572,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$5.75,-0.34,-5.583%,487887351.00,United States,2017,2737669,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.17,-0.251,-3.909%,83911938.00,United States,1992,54314,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$4.03,-0.03,-0.739%,37277500.00,United States,2025,11483,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.035,-0.0451,-4.176%,1948743.00,Israel,2022,111264,Consumer Discretionary,Other Specialty Stores
