Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GXII,GX Acquisition Corp. II Class A Common Stock,$10.00,0.02,0.20%,375000000.00,United States,2021,20117,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.875,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$41.32,-1.69,-3.929%,4902152695.00,,2021,566673,,
GYRO,Gyrodyne LLC Common Stock,$8.30,-0.03,-0.36%,12306244.00,United States,,2297,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$88.08,-1.93,-2.144%,9435027163.00,United States,2009,583460,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$9.67,-0.23,-2.323%,497147619.00,United States,,1319784,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$77.30,-1.09,-1.39%,3912026383.00,United States,1991,209481,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.36,-0.47,-1.893%,742641761.00,United States,,71493,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,276537790.00,Cayman Islands,2022,1,Finance,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$15.84,-0.13,-0.814%,1414728010.00,United States,,672116,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$38.08,-1.19,-3.03%,34578421268.00,United States,,6177565,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$0.5699,0.0189,3.43%,10363531.00,United States,,201621,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$56.74,-0.38,-0.665%,7671988911.00,United States,,579505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.16,-0.32,-7.143%,16452733.00,China,2019,24277,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.597,-0.012,-1.97%,19837582.00,United States,2019,403510,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$58.22,-0.61,-1.037%,8040980895.00,United States,,1068217,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$28.46,-1.08,-3.656%,2532329078.00,United States,2013,491025,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$45.47,-1.34,-2.863%,569333826.00,United States,2007,61510,,
HAYW,Hayward Holdings Inc. Common Stock,$9.18,-0.11,-1.184%,1939518802.00,,2021,858325,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.98,-0.06,-0.427%,20169424885.00,United States,,6879975,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.26,-0.11,-0.515%,0.00,United States,,27848,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.32,-0.53,-2.969%,0.00,United States,,177566,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.63,-0.17,-1.232%,189201792.00,,2017,16133,,
HBCP,Home Bancorp Inc. Common Stock,$40.01,-0.55,-1.356%,331348176.00,United States,2008,3907,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.06,-0.17,-2.729%,2114629061.00,United States,,7357944,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.50,-0.08,-3.101%,104144220.00,United States,2000,86606,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.14,-0.23,-4.283%,1346182196.00,Canada,,1133435,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.07,-0.15,-0.986%,662098777.00,United States,,66585,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.47,-0.22,-1.117%,559813628.00,United States,2019,16317,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$236.40,-3.63,-1.512%,66834227880.00,United States,2011,603404,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$9.92,0.01,0.101%,543130277.00,United States,2019,310036,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$33.76,-2.82,-7.709%,1743824456.00,United States,2017,485247,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.55,0.10,0.308%,786971082.00,United States,2008,133969,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.385,-0.0251,-6.12%,5534903.00,United States,2020,90458,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$6.49,0.09,1.406%,0.00,United States,,10254,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.041,-0.0105,-20.388%,0.00,United States,,8906,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0425,-0.0169,-28.451%,0.00,United States,,38874,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$38.50,-0.84,-2.135%,337143345.00,United States,,102095,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$20.10,-0.29,-1.422%,637232350.00,United States,,111860,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.67,0.30,2.088%,2537250848.00,Hong Kong,2016,585772,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.27,0.01,0.097%,398604375.00,United States,2022,1113,Finance,Business Services
HCMAW,HCM Acquisition Corp Warrant,$0.0169,0.00,0.00%,0.00,United States,2022,3,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,393731250.00,United States,2021,72332,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.209,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$25.52,-0.02,-0.078%,4796948566.00,United States,2021,700807,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.00,-0.10,-0.826%,889056000.00,United States,1983,456768,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.171,-0.0206,-10.752%,7119454.00,United States,2021,331080,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.88,-0.025,-0.252%,449117847.00,United States,2021,5599,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.18,0.0089,5.202%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.84,-0.06,-3.158%,66003505.00,United States,2021,15633,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.86,0.01,0.042%,0.00,United States,2018,363,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$315.73,-3.82,-1.195%,321787602726.00,United States,,1568153,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.55,-0.21,-0.31%,125569942311.00,India,2001,796310,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.89,-0.04,-0.403%,445800770.00,United States,,436833,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.83,-0.37,-0.877%,4579148463.00,United States,,250904,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$6.63,-0.07,-1.045%,109772645.00,United States,,330902,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$45.01,-0.76,-1.66%,1634321652.00,United States,2006,193050,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$151.89,-2.82,-1.823%,20754902727.00,United States,2000,231577,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$117.99,-2.00,-1.667%,,United States,,154180,,
HELE,Helen of Troy Limited Common Stock,$106.96,-1.79,-1.646%,2565978315.00,Bermuda,,499837,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$17.84,-0.39,-2.139%,2255693186.00,United States,2004,120773,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.2717,-0.0133,-4.667%,20711587.00,United States,,685057,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.6768,0.0118,1.774%,220635643.00,Turkey,2021,1336772,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.32,-0.22,-1.906%,138373563.00,United States,2011,59295,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,1099230470.00,United States,2021,270980,Finance,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$10.10,0.01,0.099%,0.00,United States,2021,600,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0375,0.00,0.00%,0.00,United States,2021,160,Finance,Business Services
HES,Hess Corporation Common Stock,$138.64,-4.77,-3.326%,42743885726.00,United States,,937744,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.48,-0.32,-1.074%,1297203900.00,United States,2017,311886,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.9198,-0.006,-0.648%,39484941.00,Canada,,452123,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.11,-0.10,-0.581%,53241957.00,United States,2010,217,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.75,-0.12,-3.101%,201398970.00,United States,2017,20980,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$10.16,-0.14,-1.359%,691245079.00,,2017,334701,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$18.795,-0.255,-1.339%,,,,18672,,
HFWA,Heritage Financial Corporation Common Stock,$30.66,-0.39,-1.256%,1076296244.00,United States,,90848,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.25,-0.08,-3.433%,83097398.00,United States,,45369,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.0952,-0.0031,-3.154%,11336429.00,United States,,2554551,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.19,0.07,0.768%,205334798.00,,2019,28535,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.91,-0.03,-0.378%,658135485.00,,2021,134919,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.49,-0.88,-2.293%,4313515760.00,,2016,417460,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$74.41,-2.99,-3.863%,3713123886.00,United States,,172386,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.0601,-0.0119,-0.118%,51139573.00,Hong Kong,2021,2032,Finance,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.0136,-0.0364,-72.80%,0.00,Hong Kong,2021,49464,Finance,Business Services
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.12,0.035,0.347%,523710000.00,,2021,1728237,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$11.29,-0.10,-0.878%,82620593.00,United States,,27369,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$40.70,-0.68,-1.643%,2803416448.00,United States,,237763,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$66.41,-1.78,-2.61%,845241576.00,United States,1996,322916,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.16,-0.10,-0.975%,189897258.00,United States,2014,30977,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$268.05,-4.47,-1.64%,575074470.00,United States,,4934,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$75.68,-0.93,-1.214%,24073726947.00,United States,,757314,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.15,0.13,0.52%,,United States,,112832,,
HIHO,Highway Holdings Limited Common Stock,$2.1501,-0.0699,-3.149%,8539821.00,Hong Kong,,727,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$229.31,-2.78,-1.198%,9150279840.00,United States,,162512,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$0.32,-0.036,-10.112%,3689556.00,United States,2022,122666,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.17,-0.06,-0.963%,1281747730.00,,2019,1028893,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$6.26,-0.14,-2.188%,1091109048.00,Taiwan,2006,811075,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.75,-0.04,-1.055%,356622056.00,United States,,439413,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$11.55,-0.13,-1.113%,266370397.00,United States,2021,166495,,
HITI,High Tide Inc. Common Shares,$1.39,-0.08,-5.442%,97713297.00,Canada,,327998,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.43,-0.07,-4.667%,118728258.00,Canada,,582819,,
HIW,Highwoods Properties Inc. Common Stock,$27.21,-0.93,-3.305%,2862428274.00,United States,1994,633225,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.93,-0.07,-1.40%,320405921.00,United States,1998,366360,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$10.35,-1.84,-15.094%,1940059424.00,,2022,382132,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.41,-0.23,-4.078%,3279924043.00,United States,,5753119,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.65,0.00,0.00%,,United States,,290,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1142,-0.0108,-8.64%,14801771.00,United States,2019,16354559,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.06,-0.005,-7.692%,0.00,United States,2019,22249,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$14.19,-0.61,-4.122%,1388965673.00,Cayman Islands,2004,866510,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.511,-0.0209,-3.929%,97827017.00,,2021,2945465,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.84,-0.81,-0.914%,6030472141.00,United States,2015,227993,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.93,-1.47,-2.702%,1723214275.00,United States,2021,219882,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$12.95,-0.13,-0.994%,1365401548.00,United States,1995,657800,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$1.91,-0.03,-1.546%,225841737.00,United States,2020,594853,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.85,0.12,1.783%,1332161107.00,United States,2020,1250056,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.91,-0.04,-0.503%,36522739498.00,,2022,5601497,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$63.62,-1.33,-2.048%,2409040328.00,United States,2017,155578,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$124.02,-1.72,-1.368%,33541955228.00,,2016,1155572,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$1.72,-0.08,-4.444%,257023790.00,United States,2021,646176,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.60,0.08,0.551%,486840796.00,United States,2022,55539,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.97,-0.44,-5.938%,1058193179.00,United States,,1653454,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.17,0.03,0.296%,244676603.00,,2022,55700,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.17,0.02,0.197%,91189305.00,China,2022,20000,Finance,Business Services
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.111,0.00,0.00%,0.00,China,2022,58,Finance,Business Services
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.06,0.0164,37.615%,0.00,China,2022,1400,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$22.35,-0.57,-2.487%,37812003162.00,Japan,,1237952,Consumer Discretionary,Auto Manufacturing
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$17.65,0.18,1.03%,,Bermuda,,156529,,
HMN,Horace Mann Educators Corporation Common Stock,$37.42,-0.26,-0.69%,1530414199.00,United States,1991,135869,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.35,0.00,0.00%,95668838.00,United States,,5860,Finance,Savings Institutions
