Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.11,-0.13,-1.27%,356505675.00,Cayman Islands,2007,52335,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.34,-0.115,-1.216%,120001861.00,United States,2020,10586,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.46,-0.03,-0.286%,0.00,United States,2022,412098,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1363,0.00,0.00%,0.00,United States,2022,6,,
GLSTU,Global Star Acquisition Inc. Unit,$11.00,0.00,0.00%,0.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.31,0.05,1.534%,148728253.00,United States,2000,283144,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$2.40,-0.08,-3.226%,61616338.00,Denmark,2020,52829,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.09,-0.21,-1.469%,84101956.00,United States,2004,16651,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.7152,0.1168,0.235%,,United States,,400,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.97,-0.20,-2.789%,344204466.00,United States,2021,55389,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.655,-0.03,-0.528%,71872692.00,United States,2004,48585,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.56,-2.26,-6.309%,28530379412.00,United States,,7176625,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.65,0.01,0.61%,106005362.00,United States,2014,84233,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$40.00,-0.50,-1.235%,55604939960.00,United States,2010,11044454,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.02,1.28,3.304%,26397821515.00,Denmark,2019,461968,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.9396,-0.1104,-10.514%,3137866.00,Malta,,318397,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.90,0.27,4.796%,7284672953.00,Malta,,1433,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0251,0.00,0.00%,30972398.00,Malta,,5,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.51,-0.03,-1.948%,159435917.00,Israel,2018,1792322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$22.97,-0.49,-2.089%,7000136052.00,United States,2002,2175037,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$61.95,0.02,0.032%,6215684671.00,United States,2012,574300,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.17,0.00,0.00%,78335971.00,United States,,21783,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.82,0.08,0.821%,643501831.00,,2016,272473,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.925,-0.103,-0.412%,,,,8702,,
GMS,GMS Inc. Common Stock,$70.74,-0.31,-0.436%,2921949019.00,United States,2016,178271,Consumer Discretionary,RETAIL: Building Materials
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.3455,0.0016,0.465%,2570520.00,Israel,2021,92979,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$6.11,0.86,16.381%,9365371.00,Israel,2021,10787,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.36,0.08,0.602%,347534602.00,United States,2011,102264,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.09,-0.01,-0.244%,203825080.00,France,2019,34244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.54,-0.26,-1.884%,575554908.00,United States,,525158,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.81,0.07,0.652%,1122582319.00,United States,2015,1196784,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.06,-0.34,-1.589%,,United States,,6054,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.58,-0.11,-0.559%,,United States,,16533,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.00,0.00,0.00%,16009130.00,United States,2019,95850,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$31.80,-1.16,-3.519%,784356476.00,United States,2023,28441,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.824,-0.0063,-0.759%,42830760.00,United States,2018,141793,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$142.88,-3.91,-2.664%,8886185419.00,United States,2010,932361,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.72,0.0085,1.195%,19947763.00,,2022,1597392,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.81,-0.05,-1.748%,103925869.00,United States,,56752,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.10,-0.05,-0.971%,94224739.00,United States,2011,41875,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.05,-0.0037,-0.016%,,United States,,300,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.95,0.34,6.061%,108390305.00,Italy,2021,524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$30.75,-0.18,-0.582%,7186362576.00,United States,,834977,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$26.67,-0.33,-1.222%,314726696.00,United States,,26706,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.52,-0.17,-2.988%,2638310446.00,United States,2004,1986459,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$32.84,0.34,1.046%,3227727084.00,United States,2019,616942,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$17.50,-1.16,-6.217%,386643425.00,United States,2020,83626,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.19,0.005,0.049%,0.00,United States,2023,211340,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.26,0.0101,4.042%,0.00,United States,2023,326435,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.50,-0.435,-3.978%,0.00,United States,2023,734,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.7068,0.1516,27.305%,355987979.00,United States,2019,188927490,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.14,0.0321,29.75%,70512616.00,United States,2019,392160,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.88,-0.09,-0.564%,0.00,United States,,460219,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.61,-0.26,-3.304%,1525728900.00,Bermuda,,910790,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$17.09,-0.25,-1.442%,2197534928.00,United States,2013,307480,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.09,-0.26,-5.977%,6545055797.00,Brazil,2004,2406749,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.35,-0.25,-1.42%,30456328800.00,Canada,,15180297,,
GOLF,Acushnet Holdings Corp. Common Stock,$56.14,-0.23,-0.408%,3781766680.00,United States,2016,330749,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.34,0.21,1.599%,533583659.00,United States,2003,231169,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$18.1004,0.0004,0.002%,723993827.00,United States,,9461,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$16.88,-0.08,-0.472%,675179322.00,United States,,14213,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$125.70,0.87,0.697%,1596012900000.00,United States,2004,20482683,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$125.42,0.88,0.707%,1592457740000.00,United States,2004,33266752,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.59,-0.57,-3.139%,1832684299.00,,2017,510137,,
GORO,Gold Resource Corporation Common Stock,$0.6094,-0.02,-3.178%,53912729.00,United States,,415425,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.49,-0.055,-3.56%,142211702.00,United States,2019,555208,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.55,-0.03,-0.838%,924680215.00,,2019,2643666,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5849,-0.0058,-0.982%,15466890.00,United States,,141214,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.235,0.00,0.00%,6214258.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.48,0.01,0.288%,86820119.00,Canada,,75550,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.64,-0.04,-0.375%,0.00,United States,2021,105,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.50,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0355,-0.0105,-22.826%,0.00,United States,2021,68324,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$165.94,1.17,0.71%,23317165302.00,United States,,1160978,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$33.70,2.22,7.052%,3868699104.00,United States,2023,304438,,
GPI,Group 1 Automotive Inc. Common Stock,$259.68,-4.97,-1.878%,3672507780.00,United States,1997,112415,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.68,-0.12,-0.484%,222120000.00,United States,2017,5383,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$24.05,-0.04,-0.166%,7386719790.00,United States,,3485634,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.57,-0.09,-1.59%,287000037.00,,2017,385276,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.25,-0.25,-1.429%,,,,7702,,
GPN,Global Payments Inc. Common Stock,$111.96,-0.37,-0.329%,29328273219.00,United States,,1355066,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$104.01,-2.69,-2.521%,1927482845.00,United States,2021,153945,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.65,0.02,0.147%,317319120.00,United States,2015,65626,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$32.37,-0.99,-2.968%,1926429336.00,United States,,779684,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.93,-0.15,-1.488%,576933000.00,Bermuda,2014,146109,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.26,-0.05,-1.16%,663082530.00,United States,2014,1550117,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.24,-0.24,-2.532%,3383796431.00,United States,,5509789,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.62,-0.08,-2.162%,13575000000.00,Singapore,,18267467,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.48,0.01,2.128%,1866155312.00,Singapore,,3112,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$55.69,0.22,0.397%,2534361459.00,United States,2021,336561,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.4545,0.1145,0.592%,,United States,,2537,,
GRC,Gorman-Rupp Company (The) Common Stock,$28.14,-0.13,-0.46%,736655899.00,United States,1971,77422,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.90,0.09,1.871%,331728844.00,China,2021,108635,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$7.80,-0.40,-4.878%,47857056.00,United States,,1626985,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.94,-0.29,-4.655%,364449787.00,United States,,26202,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.71,0.02,0.23%,0.00,United States,,956,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.45,-0.11,-1.151%,6497393881.00,Spain,,451418,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.26,0.00,0.00%,979583094.00,,2022,123752,,
GRI,GRI Bio Inc. Common Stock,$4.035,-0.1049,-2.534%,51415350.00,United States,2021,13418,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.15,-0.02,-1.709%,37026626.00,United States,2020,119014,Consumer Discretionary,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.57,-0.03,-0.349%,166857900.00,Singapore,,18745,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$106.69,-0.89,-0.827%,20408781951.00,Switzerland,2000,614018,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.297,-0.0013,-0.436%,45049350.00,United States,2021,74178,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.012,0.00,0.00%,1820176.00,United States,2021,975002,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$5.67,-0.08,-1.391%,985701139.00,Singapore,2021,90351,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.77,-0.09,-4.839%,13940189.00,China,,42999,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.60,-0.11,-1.639%,878050140.00,,2022,97832,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.36,-0.029,-7.455%,3059029.00,United States,,143596,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.80,-0.22,-4.382%,40787050.00,United States,,341,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.94,-0.24,-11.009%,69355446.00,,2021,71973,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.20,0.00,0.00%,40059466.00,United States,,31059,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.85,-0.02,-1.07%,266239178.00,Canada,2021,333704,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.63,0.00,0.00%,152810756.00,United States,2021,99181,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$6.235,-0.675,-9.768%,191985545.00,United States,2011,887535,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.35,-0.11,-2.466%,298539500.00,Taiwan,,1934465,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.1843,-0.0324,-14.952%,12632446.00,Taiwan,,98792,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.12,-0.14,-6.195%,188496751.00,United States,2018,450294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.75,0.00,0.00%,117993791.00,United States,2019,905652,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$81.20,1.00,1.247%,564250680.00,South Korea,2005,18250,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.54,-0.16,-4.324%,216074371.00,United States,,1007939,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.95,0.10,1.015%,170075081.00,United States,,18021,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$326.19,-2.49,-0.758%,108441240194.00,United States,1999,1814802,Finance,Investment Bankers/Brokers/Service
