Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0502,0.0002,0.40%,0.00,United States,2021,1050,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.92,0.07,2.456%,4136621.00,United States,,9379,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.66,-0.33,-3.303%,302668897.00,Canada,,280076,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.47,0.02,1.379%,19983959.00,China,2018,3610,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.17,-0.06,-0.37%,4226518820.00,,2018,10832030,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$2.48,-0.05,-1.976%,129657850.00,United States,2017,686818,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$4.80,-0.745,-13.436%,693885974.00,Malaysia,2022,27837,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.67,0.10,3.891%,29375564.00,United States,,19829,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$43.82,0.92,2.145%,6962998000.00,United States,2021,5741872,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$140.81,-2.31,-1.614%,6026814583.00,United States,2006,484287,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$55.81,-0.44,-0.782%,,United States,,1087,,
GTN,Gray Television Inc. Common Stock,$4.90,-0.04,-0.81%,485773980.00,United States,,2741087,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.35,-0.07,-0.831%,1887018228.00,Switzerland,,1704796,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.42,-0.04,-0.151%,1425811918.00,United States,,709131,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.70,-0.0299,-0.203%,0.00,United States,2021,44788,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.29,0.06,4.878%,13457182.00,China,,471,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.97,0.06,1.015%,438192203.00,United States,,193959,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.58,-0.62,-2.562%,,United States,,11617,,
GUTS,Fractyl Health Inc. Common Stock,$4.51,-0.85,-15.858%,0.00,United States,2024,329587,,
GV,Visionary Holdings Inc. Common Shares,$2.43,0.05,2.101%,6358501.00,Canada,2022,14344,,
GVA,Granite Construction Incorporated Common Stock,$62.47,0.01,0.016%,2758117530.00,United States,,913138,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.87,-0.0299,-3.323%,12723750.00,Australia,2023,5485,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.38,-0.07,-2.029%,10950632.00,United States,,32571,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.67,-0.07,-4.023%,11226844.00,United States,,1036890,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7451,0.0245,3.40%,130332092.00,United States,,624845,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$137.30,1.69,1.246%,11349671777.00,United States,2012,999836,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.00,-0.07,-0.58%,290113356.00,United States,2016,40526,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$915.06,-0.23,-0.025%,44900900703.00,United States,,389163,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.95,-0.22,-6.94%,3226332.00,United States,2023,15701,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$47.85,0.10,0.209%,5714810769.00,United States,2021,1190097,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$10.66,-0.18,-1.661%,911537837.00,United States,2006,85965,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.96,-0.045,-0.562%,17506492.00,United States,,147,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$148.46,-1.55,-1.033%,15021593886.00,United States,2009,779664,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.64,-0.09,-0.707%,655370172.00,United States,,371678,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$85.19,-0.31,-0.363%,4331182444.00,United States,1991,599548,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.36,-0.11,-0.711%,466745272.00,United States,,618768,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.96,0.03,0.378%,0.00,,2024,710518,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.28,0.16,1.439%,0.00,Cayman Islands,2022,203,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.04,0.0001,0.251%,0.00,Cayman Islands,2022,3689,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.04,0.15,2.177%,632502302.00,United States,,2724403,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$33.64,0.31,0.93%,29781534117.00,United States,,43586023,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$51.55,0.69,1.357%,6560974700.00,United States,,3552419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$5.41,-0.81,-13.023%,172470800.00,China,2024,581930,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$62.26,1.64,2.705%,8667585919.00,United States,,2202606,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$30.37,-0.05,-0.164%,3463210727.00,United States,2013,2430112,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$58.25,-0.01,-0.017%,744603459.00,United States,2007,340714,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.26,0.09,0.683%,2849021588.00,United States,2021,1712835,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.63,0.11,0.879%,18304079877.00,United States,,27287013,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.95,-0.02,-0.08%,,United States,,17078,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.81,0.116,0.535%,31608232946.00,United States,,7497,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.825,0.005,0.028%,25832955170.00,United States,,29958,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.06,-0.12,-0.698%,241331152.00,United States,2017,40868,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$37.35,0.15,0.403%,303593275.00,United States,2008,32133,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.96,0.30,6.438%,1743754013.00,United States,,11362566,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.82,-0.05,-1.742%,122471545.00,United States,2000,268489,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.81,-0.07,-0.788%,3466052480.00,Canada,,4678064,,
HBNC,Horizon Bancorp Inc. Common Stock,$11.75,-0.04,-0.339%,518361120.00,United States,,288260,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.67,-0.35,-1.84%,589812670.00,United States,2019,68776,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$338.92,0.55,0.163%,88767926772.00,United States,2011,2060111,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.13,0.09,1.49%,361884158.00,United States,2019,479122,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$61.50,-4.96,-7.463%,3216493481.00,United States,2017,2953796,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$91.18,-0.93,-1.01%,955239337.00,United States,,250842,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.66,0.09,0.417%,598117334.00,United States,,146402,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.93,0.67,3.882%,3124324984.00,Hong Kong,2016,69058,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.41,0.13,0.391%,6716861230.00,United States,2021,8623420,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.17,0.09,0.893%,748984397.00,United States,1983,1554433,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.5551,-0.0849,-13.266%,3117875.00,United States,2021,159111,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2021,4050,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1213,-0.0687,-36.158%,0.00,United States,2021,141160,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.7229,-0.2771,-27.71%,27342532.00,United States,2021,17030,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.66,-0.125,-0.504%,3999289974.00,United States,2018,3252,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$355.80,2.36,0.668%,352816327379.00,United States,,6556392,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$63.41,0.17,0.269%,159319093259.00,India,2001,2083000,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.98,2.02,12.657%,1169237602.00,Singapore,2024,82151,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.75,-0.10,-1.13%,398220594.00,United States,,822354,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.47,0.19,2.047%,1044566256.00,United States,,3040423,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.23,-0.05,-0.35%,306268647.00,United States,,217882,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$43.525,-0.185,-0.423%,1589853039.00,United States,2006,354681,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$227.26,0.80,0.353%,31474563689.00,United States,2000,503357,Industrials,Aerospace
HEI/A,Heico Corporation,$178.73,0.45,0.252%,,United States,,330631,,
HELE,Helen of Troy Limited Common Stock,$98.85,-0.56,-0.563%,2353621268.00,Bermuda,,385806,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.015,-0.005,-0.49%,5555223.00,United States,,34119,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.96,0.02,1.031%,629910496.00,Turkey,2021,286568,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.20,0.07,0.691%,0.00,United States,2011,30332,Finance,Investment Managers
HES,Hess Corporation Common Stock,$146.18,-0.96,-0.652%,45039794472.00,United States,,4146160,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$36.00,0.03,0.083%,2877169788.00,United States,2017,3372947,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.63,0.37,3.286%,36501778.00,United States,2010,11507,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.35,0.11,3.395%,176246337.00,United States,2017,104152,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.02,-0.05,-0.824%,0.00,United States,2017,154538,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.142,-0.048,-0.25%,,United States,,2925,,
HFWA,Heritage Financial Corporation Common Stock,$16.87,0.01,0.059%,585217651.00,United States,,584954,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$15.90,-0.14,-0.873%,903342234.00,Bermuda,2023,336486,,
HGAS,Global Gas Corporation Class A Common Stock,$1.08,0.04,3.846%,8778516.00,United States,2021,22142,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.0316,-0.0035,-9.972%,256853.00,United States,2021,412,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.36,-0.01,-0.422%,88125197.00,United States,,59393,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$7.195,-0.125,-1.708%,0.00,,2019,45598,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.42,0.11,1.067%,3508801541.00,United States,2021,303738,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.08,-0.14,-0.348%,4156426100.00,United States,2016,1479908,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.6001,0.00,0.00%,0.00,Hong Kong,2021,15,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1485,-0.0663,-30.866%,0.00,Hong Kong,2021,500,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.63,0.00,0.00%,0.00,Hong Kong,2021,3,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0278,-0.0018,-6.081%,0.00,Hong Kong,2021,1271,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$64.70,-0.31,-0.477%,3251779622.00,United States,,295212,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.72,-0.12,-1.531%,55899787.00,United States,,30465,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$41.77,0.07,0.168%,2932063445.00,United States,,1384337,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$86.88,-0.17,-0.195%,1038042501.00,United States,1996,732724,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.12,-0.05,-0.448%,0.00,United States,2014,17709,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$165.01,-3.19,-1.897%,354342474.00,United States,,21639,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$102.94,-0.75,-0.723%,30445057994.00,United States,,2973684,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.77,0.01,0.04%,,United States,,123204,,
HIHO,Highway Holdings Limited Common Stock,$2.06,-0.02,-0.962%,8322400.00,Hong Kong,,486,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$248.91,1.55,0.627%,9815352659.00,United States,,877722,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.15,-0.24,-1.072%,4757511805.00,United States,2019,11826353,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.21,-0.44,-5.087%,1434484459.00,Taiwan,2006,2688384,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.81,-0.02,-0.522%,0.00,United States,,329773,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.02,0.27,1.714%,391363970.00,United States,2021,124997,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.32,-0.08,-3.333%,186634040.00,Canada,,593411,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.08,-0.28,-8.333%,342246348.00,Canada,,9389271,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$25.96,-0.04,-0.154%,2751651280.00,United States,1994,1483392,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.43,-0.07,-1.556%,0.00,United States,1998,199833,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.65,0.09,2.528%,698775549.00,,2022,109855,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.74,0.07,4.192%,25042713.00,China,2023,48651,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.17,-0.17,-3.184%,3237920355.00,United States,,13536430,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$52.70,0.00,0.00%,,United States,,102,,
HLF,Herbalife Ltd. Common Shares,$11.18,-0.17,-1.498%,1117637421.00,Cayman Islands,2004,2037669,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$129.79,-3.01,-2.267%,8901470376.00,United States,2015,494227,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$48.56,0.30,0.622%,1612069969.00,United States,2021,208643,Industrials,Metal Fabrications
