Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVI,Navient Corporation Common Stock,$15.60,0.25,1.629%,2307091660.00,United States,,1905466,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.70,-0.12,-0.936%,147168095.00,United States,1992,12381,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.60,-0.23,-1.29%,501245782.00,United States,2010,91519,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.4245,0.1685,65.82%,62322011.00,United States,,23636672,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.09,-0.05,-0.449%,208880028.00,United States,2002,125497,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.34,-0.15,-0.39%,1152085254.00,United States,2012,433288,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$84.88,0.76,0.903%,8112547071.00,United States,1996,496241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.37,-0.56,-1.559%,270409309.00,United States,,81274,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.02,0.02,0.20%,50875718.00,United States,2002,12712,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$139.03,5.84,4.385%,1308538960.00,Bermuda,,233697,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.21,-0.0147,-6.542%,13273014.00,Ireland,2015,615676,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.96,0.0076,0.798%,31457457.00,United States,,43552,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.72,-0.03,-0.308%,161952696.00,United States,2021,19969,Finance,Diversified Financial Service
NBSTU,Newbury Street Acquisition Corporation Units,$9.82,-0.03,-0.305%,0.00,United States,2021,78180,Finance,Diversified Financial Service
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.2302,-0.0098,-4.083%,0.00,United States,2021,2270,Finance,Diversified Financial Service
NBTB,NBT Bancorp Inc. Common Stock,$35.15,-0.22,-0.622%,1505339032.00,United States,,117177,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.39,0.124,2.355%,187867809.00,France,2020,1062,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.38,-0.11,-0.957%,63170881.00,United States,2002,8393,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.75,-0.33,-2.978%,0.00,,2021,309346,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1941,0.0021,1.094%,9980304.00,United States,2007,859599,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$53.14,1.02,1.957%,389424215.00,United States,,44916,,
NCA,Nuveen California Municipal Value Fund,$8.72,-0.05,-0.57%,288703469.00,United States,,22972,Finance,Investment Managers
NCACW,Newcourt Acquisition Corp Warrant,$0.1799,0.05,38.491%,0.00,United States,2021,500,,
NCBS,Nicolet Bankshares Inc. Common Stock,$75.83,-0.56,-0.733%,1015527493.00,United States,,30788,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.09,-0.13,-0.801%,6743336973.00,United States,,16984587,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$1.44,0.02,1.408%,117726309.00,United States,2007,1055708,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$0.5949,0.0049,0.831%,31041870.00,United Kingdom,2017,53681,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$28.90,-3.10,-9.688%,2796058440.00,United States,2020,916141,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$33.48,-0.20,-0.594%,4573368000.00,United States,,940237,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$44.05,-0.85,-1.893%,106085439.00,United States,2017,3640,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.41,-0.11,-7.237%,33233950.00,China,2004,174168,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$3.83,0.02,0.525%,346130769.00,United States,2003,600099,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.99,0.10,0.419%,,United States,,100,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.34,0.03,0.906%,254226602.00,United States,2003,441923,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.62,0.42,1.81%,,United States,,663,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.74,0.00,0.00%,430118400.00,United States,2021,8190,Finance,Diversified Financial Service
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.805,0.035,0.358%,0.00,United States,2021,12052,Finance,Diversified Financial Service
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.2999,0.0099,3.414%,0.00,United States,2021,2716,Finance,Diversified Financial Service
NDAQ,Nasdaq Inc. Common Stock,$146.13,-1.36,-0.922%,24064363115.00,United States,,651565,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.51,-0.99,-15.231%,252549324.00,United States,2013,432124,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.99,-0.15,-1.346%,645850924.00,,2020,159343,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.41,0.83,2.806%,56136769.00,United States,2012,9411,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1973,-0.0017,-0.854%,12464320.00,United States,2017,959695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$210.68,-1.29,-0.609%,12206919288.00,United States,,176258,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$35.50,0.86,2.483%,2308797845.00,,2021,1820630,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.70,-0.01,-0.085%,3498737486.00,United States,2002,583165,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.83,-0.11,-1.005%,177373047.00,United States,2021,21400,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$70.12,0.32,0.458%,137750719385.00,United States,,7338824,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.7905,0.0405,0.164%,,United States,,60413,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$52.81,0.24,0.457%,,United States,,500823,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$46.60,0.36,0.779%,,United States,,28369,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$46.61,0.53,1.15%,,United States,,56032,,
NEGG,Newegg Commerce Inc. Common Shares,$4.58,-0.25,-5.176%,2060753.00,China,,342591,,
NEM,Newmont Corporation,$65.45,0.20,0.307%,51944467048.00,United States,,5960805,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$78.55,0.00,0.00%,284055809.00,United States,,20,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$8.91,-0.83,-8.522%,1111595375.00,United States,,1392110,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$25.95,-0.53,-2.002%,2797324988.00,United States,1989,323655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.73,-0.09,-1.867%,64214253.00,Sweden,,34939,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$64.03,1.08,1.716%,5372462634.00,United States,2014,344638,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.27,0.22,10.732%,23423717.00,United States,,323807,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1549,0.0034,2.244%,26219021.00,Canada,,1910721,,
NERV,Minerva Neurosciences Inc Common Stock,$0.39,0.005,1.299%,16661411.00,United States,2014,52989,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.44,-0.03,-0.464%,588366353.00,United States,2017,324629,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$57.36,-9.02,-13.588%,18712953460.00,United States,2019,7648224,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.98,0.00,0.00%,344310000.00,,2022,2,Finance,Diversified Financial Service
NETI,Eneti Inc. Common Stock,$6.82,0.59,9.47%,271035011.00,Monaco,2013,664860,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$334.06,2.07,0.624%,3425686084.00,United States,,20365,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$11.55,-0.0399,-0.344%,288281232.00,United States,2009,63620,Finance,Trusts Except Educational Religious and Charitable
NEWP,New Pacific Metals Corp. Common Shares,$2.88,0.05,1.767%,448574864.00,,2021,119552,,
NEWR,New Relic Inc. Common Stock,$44.09,-2.51,-5.386%,2917617259.00,United States,2014,2764160,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$25.12,-0.04,-0.159%,606926983.00,United States,,106441,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.20,0.00,0.00%,0.00,United States,,58,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.30,0.00,0.00%,0.00,United States,,164,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.35,0.38,3.811%,2525771896.00,United States,2017,3325197,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.16,0.08,0.99%,1080699066.00,,2017,323506,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$2.11,0.10,4.975%,48196185.00,United States,2021,122733,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.66,0.57,9.36%,852306347.00,United States,2015,1000816,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.82,0.15,1.184%,626875629.00,United States,,256377,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$43.99,-0.55,-1.235%,9130399394.00,United States,2019,849569,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$67.79,0.56,0.833%,6199781632.00,United States,,506328,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$5.38,-0.10,-1.825%,883637266.00,,2021,209574,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.03,-0.09,-0.743%,1140463019.00,United States,2005,264269,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$186.51,-1.13,-0.602%,82861515764.00,United States,2002,16129945,Consumer Services,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.83,-0.0001,-0.001%,339135000.00,,2022,138222,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,416156250.00,,2021,1,,
NG,Novagold Resources Inc.,$5.50,-0.01,-0.181%,1832559141.00,Canada,,1287675,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,210173438.00,,2021,90,Finance,Diversified Financial Service
NGD,New Gold Inc.,$1.29,0.03,2.381%,879909000.00,Canada,,3048864,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.57,0.56,0.747%,55114718219.00,United Kingdom,,330027,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.93,-0.02,-1.026%,250869386.00,United States,2011,322455,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.53,0.74,5.366%,,United States,,3508,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.73,0.80,5.358%,,United States,,1547,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$12.98,1.07,8.984%,1028757781.00,United States,2019,257667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$12.08,0.03,0.249%,312384741.00,Israel,2020,360033,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$12.10,0.17,1.425%,153881581.00,United States,2002,19502,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$18.73,0.09,0.483%,424736970.00,United States,2012,250968,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$65.51,-0.28,-0.426%,2538545648.00,,2016,111533,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.59,-0.0034,-0.573%,68174644.00,United States,2016,62160,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$70.00,0.33,0.474%,1083000170.00,United States,,26810,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.45,0.90,1.65%,2542440390.00,United States,,243890,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,190807100.00,United States,2021,10,Finance,Diversified Financial Service
NHICW,NewHold Investment Corp. II Warrant,$0.14,0.0101,7.775%,0.00,United States,2021,40100,Finance,Diversified Financial Service
NHS,Neuberger Berman High Yield Strategies Fund,$8.86,-0.08,-0.895%,129963433.00,United States,,97312,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.02,0.02,0.286%,80186224.00,United States,,39005,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$2.21,0.28,14.508%,56686111.00,United States,,120092,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$30.43,0.11,0.363%,12348436518.00,United States,,3198044,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.54,-0.04,-0.156%,,United States,,21786,,
NICE,NICE Ltd American Depositary Shares,$195.79,-7.07,-3.485%,12420458472.00,Israel,,379747,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$8.85,0.0889,1.015%,67260000.00,United States,,9587,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.03,0.02,0.154%,611420619.00,United States,2012,102148,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.13,-0.22,-0.984%,613199395.00,United States,2007,89772,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.2817,-0.0153,-5.152%,78605964.00,United States,,21434968,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.16,0.00,0.00%,114007650.00,United States,1992,19388,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$116.42,0.64,0.553%,0.00,United States,2021,1649,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.06,0.22,7.746%,100121260.00,United States,2018,1647809,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$14.55,0.24,1.677%,24305133083.00,,2018,82145888,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.73,0.07,0.553%,166748590.00,,2013,24658,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.602,-0.0311,-4.912%,10606342.00,China,2016,106104,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$7.32,-0.35,-4.563%,563081755.00,China,2018,470113,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.63,0.61,1.386%,4291295537.00,United States,,386085,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$112.60,-0.41,-0.363%,177206217009.00,United States,,5717397,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.03,-0.04,-0.361%,114709937.00,United States,2002,10013,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$5.77,-0.64,-9.984%,2429967881.00,United States,2018,11631565,Capital Goods,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$32.78,-0.22,-0.667%,197425811.00,United States,,11264,Finance,Major Banks
