Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NATH,Nathan's Famous Inc. Common Stock,$69.25,0.25,0.362%,282520610.00,United States,1993,1266,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$37.37,0.93,2.552%,4879346302.00,United States,1995,801840,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.86,0.52,6.235%,169816386.00,United States,,29981,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.78,0.11,6.587%,222007875.00,United States,2020,91923,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.26,-0.008,-2.985%,8414734.00,United States,,60535,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.01,0.48,2.904%,2306797083.00,United States,,795322,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.29,0.03,0.266%,130873048.00,United States,1992,33271,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.14,0.29,1.83%,474334328.00,United States,2010,86808,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.85,0.16,1.497%,204448329.00,United States,2002,73399,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.25,0.81,1.909%,1625951745.00,United States,2012,160425,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$123.02,0.07,0.057%,11826452412.00,United States,1996,677878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$41.74,0.67,1.631%,310850385.00,United States,,6938,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.71,0.0501,0.519%,49301719.00,United States,2002,501,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$151.98,1.28,0.849%,1431001886.00,Bermuda,1951,116405,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.30,-1.0568,-44.84%,3983131.00,Ireland,2015,664091,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.234,0.0183,8.484%,7742746.00,United States,,181214,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.02,-0.01,-0.10%,166951236.00,United States,2021,4345,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$42.82,0.75,1.783%,1834404646.00,United States,,138573,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.02,0.54,15.517%,140132091.00,France,2020,4892,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.32,-0.12,-1.049%,62837818.00,United States,2002,25285,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.40,0.22,2.397%,740358062.00,,2021,220520,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.00,-0.18,-8.257%,3752888.00,United States,2007,38691,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$36.85,-0.10,-0.271%,270563129.00,United States,,18588,,
NCA,Nuveen California Municipal Value Fund,$8.70,0.07,0.811%,288041297.00,United States,,45280,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.28,0.015,0.146%,336685420.00,United States,2021,35730,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.40,0.45,4.523%,339820000.00,United States,2021,1234,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.048,0.00,0.00%,0.00,United States,2021,81194,Finance,Business Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.04,0.28,2.194%,5495005144.00,United States,,14242978,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.2967,0.0121,4.252%,36400328.00,United States,2007,928759,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.09,0.00,0.00%,56893640.00,United Kingdom,2017,62850,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$25.30,0.44,1.77%,2809173432.00,United States,2020,464240,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.34,0.11,8.943%,7860476.00,United States,,101993,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.2499,-0.0481,-16.141%,0.00,United States,,1682,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$24.41,0.49,2.048%,3353934000.00,United States,,913377,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.42,0.12,9.231%,12806394.00,Taiwan,,7576,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.75,0.70,3.037%,57201258.00,United States,2017,16253,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.608,0.003,0.496%,15418619.00,China,2004,81531,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.52,0.09,2.624%,318114963.00,United States,2003,274930,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.00,0.39,1.805%,,United States,,5837,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.00,0.08,2.74%,228347247.00,United States,2003,471934,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.73,0.35,1.637%,,United States,,17605,,
NDAQ,Nasdaq Inc. Common Stock,$61.65,1.41,2.341%,30457154301.00,United States,,1536003,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.66,0.05,0.891%,260499015.00,United States,2013,87381,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.63,0.23,2.212%,632115437.00,,2020,318397,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.32,0.79,2.769%,54124632.00,United States,2012,1523,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.96,0.30,6.438%,15667261.00,United States,2017,21076,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$235.77,6.03,2.625%,13475864394.00,United States,,163968,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$36.95,1.00,2.782%,4976457297.00,,2022,7989054,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.25,0.09,0.806%,3364170660.00,United States,2002,1621526,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.22,0.32,2.148%,245345243.00,United States,2021,143437,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$83.65,1.02,1.234%,166226239490.00,United States,,5235317,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.73,0.39,1.602%,,United States,,43453,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.70,0.30,0.595%,,United States,,112726,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.55,0.565,1.13%,,United States,,11393,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$50.44,0.5332,1.068%,,United States,,180884,,
NEGG,Newegg Commerce Inc. Common Shares,$1.34,-0.03,-2.19%,602928.00,China,2010,174280,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$52.69,1.48,2.89%,41822093736.00,United States,,7422485,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.68,-0.36,-0.514%,250486918.00,United States,,1393,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$9.27,0.07,0.761%,1170831229.00,United States,,788608,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.37,0.23,1.425%,3537682656.00,United States,1989,3881035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.50,0.17,3.189%,74636771.00,Sweden,,42521,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.40,-0.25,-9.434%,78828883.00,United States,,45802,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.8977,0.0377,4.384%,0.00,United States,,206,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.89,1.00,1.411%,6221021567.00,United States,2014,245072,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.11,0.04,3.738%,11451423.00,United States,,1364,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6462,0.1662,34.625%,7576986.00,Canada,,4835764,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.68,0.08,5.00%,8971524.00,United States,2014,46290,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.94,0.165,2.435%,634046971.00,United States,2017,191986,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.4111,0.10,32.144%,0.00,United States,2017,4001,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$39.90,0.99,2.544%,13112135864.00,United States,2019,5458375,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.28,-0.02,-0.194%,354660000.00,,2022,21133,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.92,0.03,0.303%,381388228.00,Monaco,2013,496274,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$336.25,10.60,3.255%,3319271700.00,United States,,33313,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.50,0.08,3.306%,391806940.00,,2021,211412,,
NEWR,New Relic Inc. Common Stock,$54.61,-0.16,-0.292%,3731942713.00,United States,2014,233212,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$15.71,0.11,0.705%,383712917.00,United States,,237743,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.78,0.06,0.243%,0.00,United States,,195,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.71,0.16,0.652%,0.00,United States,,412,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.60,0.13,1.535%,2111556719.00,United States,2017,3132869,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.23,0.31,5.236%,825092547.00,,2017,119337,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.3159,-0.0416,-11.636%,8238183.00,United States,2021,463641,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.84,0.11,2.326%,698857909.00,United States,2015,346184,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.78,0.26,1.675%,753819674.00,United States,2007,81161,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$38.00,1.15,3.121%,7933263344.00,United States,2019,1498088,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$60.50,0.24,0.398%,5534860287.00,United States,,748349,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.08,0.07,1.746%,689608797.00,,2021,73830,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.58,0.18,1.579%,1097802308.00,United States,2005,190915,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$315.55,5.85,1.889%,140426216882.00,United States,2002,8949595,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,352590000.00,,2022,888,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,432543750.00,,2021,609742,Finance,Business Services
NG,Novagold Resources Inc.,$6.76,0.04,0.595%,2253718002.00,Canada,2003,1581020,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.04,0.00,0.00%,216424750.00,,2021,1624,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.09,0.05,4.808%,743707000.00,Canada,,3791365,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.76,2.41,3.928%,46676365126.00,United Kingdom,,562520,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.31,-0.02,-1.504%,171211721.00,United States,2011,289296,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.90,0.40,3.81%,,United States,,78332,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.29,0.29,2.636%,,United States,,9630,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.86,0.11,2.316%,397188909.00,United States,2019,277932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$12.49,0.53,4.431%,319661991.00,Israel,2020,52241,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.85,0.27,2.332%,147224708.00,United States,2002,58168,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$9.62,0.30,3.219%,218493759.00,United States,2012,95845,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.14,2.19,3.044%,2770732574.00,,2016,134926,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$3.42,-0.17,-4.735%,26345457.00,United States,2016,8987,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$56.11,0.41,0.736%,860957619.00,United States,1986,41038,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$54.18,1.71,3.259%,2350802042.00,United States,,195979,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.12,0.07,0.697%,246548500.00,United States,2021,1748,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,2405,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.58,0.09,1.06%,166731193.00,United States,,119484,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.84,0.11,2.949%,43862550.00,United States,,31330,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.9967,0.0267,2.753%,25576805.00,United States,2022,41898,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.61,0.48,1.769%,11213369183.00,United States,,3376382,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.20,0.22,0.881%,,United States,,16471,,
NIC,Nicolet Bankshares Inc. Common Stock,$79.34,2.15,2.785%,1164466039.00,United States,2022,17745,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$187.82,2.39,1.289%,11932511874.00,Israel,,152840,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.10,0.00,0.00%,44530000.00,United States,,299,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.26,0.05,0.379%,622213155.00,United States,2012,91917,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$18.58,0.41,2.256%,514832570.00,United States,2007,165458,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.22,0.06,0.655%,114757624.00,United States,1992,12182,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.58,1.11,1.073%,0.00,United States,2021,1565,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$13.30,0.43,3.341%,441842838.00,United States,2018,2092321,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.37,-0.49,-4.512%,17323433795.00,,2018,70808214,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.68,0.07,0.555%,166093646.00,,2013,15608,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5715,0.0115,2.054%,10068978.00,China,2016,215206,Industrials,Metal Fabrications
