Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRDA,Liberty Broadband Corporation Class A Common Stock,$79.06,-0.14,-0.177%,11566444400.00,United States,,542550,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$79.68,0.14,0.176%,11657150136.00,United States,,1938894,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.35,0.25,1.082%,0.00,United States,,1658,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$12.66,-0.23,-1.784%,2229576224.00,United States,2018,5031683,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$18.90,0.01,0.053%,8689328903.00,United Kingdom,,3320589,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.39,0.00,0.00%,8454854948.00,United Kingdom,,105,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.55,-0.19,-0.963%,8988168257.00,United Kingdom,,2514005,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.63,-0.49,-6.882%,706565909.00,United States,2014,3078643,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.08,0.00,0.00%,630000000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.22,-0.02,-0.195%,366014910.00,Singapore,2021,68112,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.40,0.00,0.00%,0.00,Singapore,2021,10,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.16,-0.002,-1.235%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$8.60,-0.10,-1.149%,8827384.00,Australia,2022,3244,,
LCFYW,Locafy Limited Warrant,$2.38,0.00,0.00%,0.00,Australia,2022,1,,
LCI,Lannett Co Inc Common Stock,$1.65,-0.01,-0.602%,17764834.00,United States,,255340,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$7.69,-0.14,-1.788%,14059705461.00,United States,,28192008,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$104.73,-2.55,-2.377%,2663314586.00,United States,1995,514536,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.60,-0.09,-0.539%,186900728.00,United States,,26740,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.41,0.02,1.439%,211473699.00,United States,,339055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.51,0.20,3.766%,121243517.00,United States,1991,72023,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,294687500.00,,2021,1497,Finance,Blank Checks
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.20,-0.005,-0.049%,293250000.00,United States,2021,15201,Finance,Blank Checks
LDHAU,LDH Growth Corp I Units,$10.20,0.00,0.00%,0.00,United States,2021,127,Finance,Blank Checks
LDHAW,LDH Growth Corp I Warrant,$0.0011,-0.0022,-66.667%,0.00,United States,2021,23174,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.79,0.00,0.00%,304147614.00,,2021,282282,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.46,-2.06,-2.227%,12387381900.00,United States,,2023234,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.96,-0.54,-2.919%,522262809.00,United States,2012,51340,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$8.67,0.60,7.435%,286129438.00,United States,,402516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$134.30,-3.75,-2.716%,7941179548.00,United States,,995866,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$160.59,-2.20,-1.351%,9272209656.00,United States,,1155796,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.185,0.035,1.628%,10593769.00,Taiwan,2010,9715,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.25,-1.11,-7.73%,79199424.00,United States,,48245,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$30.23,-0.56,-1.819%,4008498000.00,United States,,2598373,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$21.46,-0.87,-3.896%,523753189.00,United States,2018,64228,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$45.72,-0.96,-2.057%,7653655650.00,United States,2020,841228,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.19,0.0217,1.857%,16323539.00,,2014,1740,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.50,-0.70,-0.672%,29983992953.00,United States,,6247572,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.23,-0.02,-0.32%,388072020.00,United States,1987,67671,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$11.20,-0.46,-3.945%,2056997096.00,United States,2020,4961590,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$33.06,-0.07,-0.211%,480684333.00,United States,2014,290068,,
LEV,The Lion Electric Company Common Shares,$1.93,-0.06,-3.015%,426593144.00,Canada,2021,763078,,
LEVI,Levi Strauss & Co Class A Common Stock,$15.77,-0.35,-2.171%,6226683241.00,United States,2019,2216384,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.55,-0.20,-7.273%,15175045.00,Canada,,26475,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.80,0.15,23.077%,0.00,Canada,,215,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.43,0.00,0.00%,337345313.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.54,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1053,-0.006,-5.391%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$1.67,-3.44,-67.319%,50257665.00,United States,,3935212,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.4157,-0.0943,-18.49%,16642786.00,United States,2019,376940,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.0452,0.00,0.00%,0.00,United States,2019,587,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.15,-0.10,-8.00%,36167195.00,United States,,155150,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.2886,-0.0013,-0.009%,0.00,United States,,441,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$6.27,0.02,0.32%,2357434766.00,United States,2021,1447879,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$1.94,0.04,2.105%,101328435.00,United States,2013,19703,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.10,0.00,0.00%,,United States,,58,,
LFUS,Littelfuse Inc. Common Stock,$251.52,-6.05,-2.349%,6231115482.00,United States,,184013,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.40,-0.01,-0.293%,43238905.00,United States,,34179,Consumer Staples,Farming/Seeds/Milling
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.2599,-0.025,-8.775%,14401009.00,China,,589560,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0232,-0.0001,-0.429%,0.00,China,,44409,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.76,-0.29,-1.927%,192022596.00,United States,2004,31923,,
LGIH,LGI Homes Inc. Common Stock,$105.70,-1.78,-1.656%,2461783230.00,United States,2013,430043,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.34,0.13,3.088%,23231747.00,United States,1946,26861,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.131,-0.0258,-16.454%,3126232.00,United States,,449760,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.16,-1.61,-2.182%,1952869760.00,United States,,325393,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.87,-0.07,-1.417%,311704350.00,Canada,,48971,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.61,-0.09,-0.841%,635715826.00,United States,2022,365,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.48,-0.82,-7.257%,0.00,United States,2021,350,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.065,0.00,0.00%,0.00,United States,2022,3371,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.4202,0.00,0.00%,363032818.00,United States,2021,28,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.43,0.01,0.096%,0.00,United States,2021,200,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0497,0.0281,130.093%,0.00,United States,2021,1398,,
LGVN,Longeveron Inc. Class A Common Stock,$2.80,-0.07,-2.439%,58851534.00,United States,2021,21406,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$213.32,-5.78,-2.638%,18814824000.00,United States,,813715,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.45,0.04,0.384%,489843750.00,,2021,1013,Finance,Blank Checks
LHX,L3Harris Technologies Inc. Common Stock,$195.25,-7.02,-3.471%,37176145724.00,United States,,1946726,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.59,0.61,2.775%,22042238832.00,China,2020,13591911,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.74,0.055,3.264%,188535666.00,United States,2021,57149,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.485,0.00,0.00%,156281808.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
LICN,Lichen China Limited Class A Ordinary Shares,$2.14,0.06,2.885%,57780000.00,China,2023,189240,,
LICY,Li-Cycle Holdings Corp. Common Shares,$5.03,-0.22,-4.19%,886558958.00,Canada,2021,2076709,,
LIDR,AEye Inc. Class A Common Stock,$0.3697,-0.0768,-17.20%,59543413.00,United States,2021,1024675,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0488,-0.0002,-0.408%,0.00,United States,2021,118,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.88,-0.03,-1.571%,96320638.00,United States,2015,933380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.9524,-0.0038,-0.397%,3069166831.00,United States,2020,137701,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0166,0.0002,1.22%,0.00,United States,,112450,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$243.99,-1.36,-0.554%,8654309929.00,United States,1999,477180,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.86,0.00,0.00%,1708901770.00,United States,,1071215,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.81,0.00,0.00%,1698030894.00,United States,,3871028,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$0.7573,-0.0378,-4.754%,300572056.00,Germany,,880705,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.075,-0.0091,-10.82%,0.00,Germany,,13006,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$330.49,-7.80,-2.306%,162786398632.00,,2023,5698177,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.28,-0.34,-6.05%,138629462.00,United States,2005,255785,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.29,-0.33,-3.828%,440540515.00,United States,2013,475135,,
LINK,Interlink Electronics Inc. Common Stock,$8.75,-0.1312,-1.477%,57787608.00,United States,,562,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.36,-0.13,-5.221%,13555710.00,United States,2022,1776620,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.4599,-0.0015,-0.325%,20188171.00,Denmark,,73329,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.2001,0.0101,0.849%,134141869.00,China,2013,35429,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$49.97,-0.63,-1.245%,3422945000.00,United States,,1373565,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.88,0.06,3.297%,33698545.00,Canada,2021,26411,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.12,-0.09,-0.881%,431233582.00,United States,2021,711,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.38,-0.24,-2.26%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.115,0.0149,14.885%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.45,0.00,0.00%,131078708.00,Mexico,2022,2,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$34.78,-0.36,-1.024%,110109654.00,United States,,1297,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$42.71,0.63,1.497%,2285954645.00,United Kingdom,,1155246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.6413,-0.0253,-3.795%,10675460.00,United States,,191455,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.09,-0.0388,-30.124%,0.00,United States,,27206,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.77,-0.0147,-1.873%,39637248.00,China,2020,125695,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.11,0.007,6.796%,54174856.00,China,,2397834,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$65.71,-4.53,-6.449%,1665697575.00,United States,,412402,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.04,-0.70,-1.279%,14438136189.00,United States,2003,3768968,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$3.50,-0.31,-8.136%,102556577.00,United States,2007,1627472,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.75,-0.30,-14.634%,249167139.00,,2021,4888560,,
LLY,Eli Lilly and Company Common Stock,$329.18,-0.35,-0.106%,312779561122.00,United States,,8679182,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$49.71,-0.85,-1.681%,1093663745.00,United States,2006,353112,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$15.29,-1.33,-8.002%,160107859.00,United States,,177011,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.9024,0.0324,3.724%,228036161.00,Cayman Islands,,181982,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0606,-0.0027,-4.265%,0.00,Cayman Islands,,173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.81,0.06,8.00%,10604425.00,United States,2015,191683,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$13.35,-0.71,-5.05%,923336904.00,United States,2020,1105951,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.00,-0.29,-6.76%,12417024.00,Canada,,5700,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$15.46,-0.65,-4.035%,275661138.00,United States,,93748,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$23.40,-0.79,-3.266%,178744012.00,United States,2006,24706,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$465.87,-7.37,-1.557%,118935352219.00,United States,,6525066,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$20.30,-1.81,-8.186%,3435186077.00,United States,,9121379,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$24.75,-0.93,-3.621%,,United States,,307033,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.67,-0.13,-2.708%,461423221.00,Brazil,,54828,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$143.87,-3.01,-2.049%,35774628741.00,United States,2001,2680077,Utilities,Oil/Gas Transmission
