Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.41,-0.10,-1.052%,94501920.00,United States,1988,15736,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$17.79,-1.20,-6.319%,1531345961.00,United States,2013,886027,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$88.14,-1.86,-2.067%,,United States,,71,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$93.75,-0.25,-0.266%,,United States,,417,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.88,-0.16,-2.273%,389813425.00,,2013,136923,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.60,-0.53,-1.884%,833439601.00,Greece,2007,171767,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.92,-0.01,-0.101%,163990000.00,United States,2020,1263,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.61,-0.06,-1.635%,10898129617.00,Japan,,1493040,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.79,-0.06,-2.105%,63873437.00,United Kingdom,,2192,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$9.52,-0.20,-2.058%,1706521309.00,United States,2017,1474179,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.75,0.09,0.575%,91102835.00,United States,2014,10983,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.74,-0.04,-0.34%,109465756.00,United States,,11061,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.07,0.03,2.885%,17327010.00,United States,,36334,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.577,-0.0641,-9.998%,149504958.00,United States,2018,1868901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.03,-0.13,-1.069%,1177339469.00,United States,2003,464669,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.34,-0.31,-11.698%,225975274.00,United States,,435754,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.45,-0.03,-6.25%,0.00,United States,,9283,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.18,-0.23,-6.745%,139571170.00,United States,1994,182698,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.98,-0.10,-3.247%,767091014.00,Israel,,2296646,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$81.32,-2.04,-2.447%,3055381388.00,United States,2003,69298,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.32,0.02,0.047%,7444540612.00,United States,,989863,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.03,-0.11,-1.085%,522366412.00,Israel,2020,343723,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.02,-0.06,-2.885%,23339080.00,United States,,18667,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.62,0.04,0.466%,162797777.00,United States,1988,72505,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$12.80,-0.37,-2.809%,363515917.00,Canada,2006,26111,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.88,0.01,0.101%,284050000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.9214,-0.0086,-0.087%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0755,-0.0096,-11.281%,0.00,United States,2021,31015,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$18.14,-0.28,-1.52%,1091455937.00,China,2010,100759,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.82,0.90,0.194%,72098315763.00,United States,,964448,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$16.62,-0.23,-1.365%,352928592.00,United States,2017,4475,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.02,0.01,0.027%,2862878396.00,United States,,1720737,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.70,-0.15,-3.093%,26471823621.00,Finland,1994,45863244,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.40,0.00,0.00%,29119354.00,United States,1993,2802,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.62,0.04,0.204%,3414594874.00,,2016,317974,Consumer Staples,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$14.06,-0.19,-1.333%,358744260.00,United States,,160077,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$20.00,-0.57,-2.771%,7855949900.00,United States,,4072372,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$21.76,-0.55,-2.465%,2494286262.00,United States,2019,2142447,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.57,-0.11,-4.104%,49273543.00,United States,2016,93109,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$119.77,-1.84,-1.513%,4276295627.00,United States,,91102,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.05,0.00,0.00%,75555900.00,Hong Kong,2021,68,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.12,0.00,0.00%,0.00,Hong Kong,2021,15000,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.07,0.011,18.644%,0.00,Hong Kong,2021,100,,
NOW,ServiceNow Inc. Common Stock,$473.15,-19.07,-3.874%,94847593168.00,United States,2012,1243620,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$38.03,-0.38,-0.989%,638453078.00,United States,,51943,Basic Materials,Paper
NPABW,New Providence Acquisition Corp. II Warrant,$0.1674,-0.0126,-7.00%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.85,-0.17,-2.824%,143941198.00,United States,2021,21164,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.33,-0.01,-0.081%,0.00,,2021,47026,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.40,-0.34,-1.722%,468784335.00,,2021,51125,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$66.87,-0.79,-1.168%,471682658.00,United States,,25822,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$92.33,-3.42,-3.572%,1920480158.00,United States,,47156,,
NPTN,NeoPhotonics Corporation Common Stock,$15.55,0.00,0.00%,831516735.00,United States,2011,414748,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.61,-0.24,-1.868%,225902740.00,United States,1993,18757,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.20,-0.18,-1.454%,456076760.00,United States,1991,59949,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.27,-0.18,-4.045%,394347754.00,United States,,393074,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.84,0.03,0.306%,297045000.00,United States,2021,5501,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,89,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.1499,0.0386,34.681%,0.00,United States,2021,523,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4644,-0.0081,-1.714%,12381726.00,United States,2016,37870,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$36.62,1.52,4.33%,922620649.00,United States,,41044,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$10.88,-0.13,-1.181%,730602325.00,United States,2021,177611,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$3.15,-0.03,-0.943%,285169749.00,United States,2020,1389047,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$22.11,-0.51,-2.255%,322529935.00,,2020,120957,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.35,-0.2226,-0.87%,,,,3652,,
NRG,NRG Energy Inc. Common Stock,$44.01,-1.51,-3.317%,10442849476.00,United States,,2631419,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$10.10,-0.57,-5.342%,1350958759.00,,2021,553015,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.52,-0.46,-2.879%,693851926.00,,2019,98272,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.32,-1.16,-2.797%,234523901.00,United States,,40336,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.12,-0.83,-7.58%,454895963.00,United States,2020,522115,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.37,0.03,0.265%,991865406.00,United States,2002,135733,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.44,-0.07,-1.552%,210643874.00,United States,2003,55489,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$46.83,-0.40,-0.847%,585655793.00,United States,2002,27626,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.46,-0.01,-0.68%,17044015.00,Israel,2021,48435,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3199,0.0659,25.945%,0.00,Israel,2021,249,,
NRT,North European Oil Royality Trust Common Stock,$18.65,-0.34,-1.79%,171404504.00,United States,,45668,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.63,-0.47,-1.873%,0.00,,2019,53238,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.5749,-0.0039,-0.674%,38312091.00,United States,2017,286320,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.20,0.04,25.00%,0.00,United States,2017,20188,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.87,-0.29,-2.599%,5073969538.00,United States,,5326101,Real Estate,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2969,-0.2131,-0.869%,,United States,,9567,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.70,-0.625,-2.68%,,United States,,31119,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.07,-0.36,-1.68%,,United States,,15645,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.94,-0.39,-1.672%,,United States,,104189,,
NS,Nustar Energy L.P.  Common Units,$15.76,-0.55,-3.372%,1738379252.00,United States,,527277,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.00,-0.56,-2.377%,,United States,,5298,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.26,-0.25,-1.219%,,United States,,62458,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.49,-0.265,-1.07%,,United States,,16400,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$48.70,-0.46,-0.936%,4457375468.00,,2015,1467974,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.30,-0.28,-1.139%,,,,37809,,
NSC,Norfolk Southern Corporation Common Stock,$229.36,-8.09,-3.407%,54663945411.00,United States,,1343182,Industrials,Railroads
NSEC,National Security Group Inc. Common Stock,$16.32,0.08,0.493%,41332554.00,United States,,143,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$96.72,-2.46,-2.48%,3392392293.00,United States,1995,179635,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.07,0.00,0.00%,195760163.00,United States,1999,145888,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$95.03,-1.69,-1.747%,3640406769.00,United States,,117418,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$2.073,-0.027,-1.286%,17253994.00,Israel,,6652,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$8.20,0.40,5.128%,503984817.00,,,25875,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.70,-0.23,-0.923%,0.00,United States,,29393,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$19.46,-0.37,-1.866%,714834688.00,United States,,68369,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.82,0.005,0.051%,491000000.00,,2021,8196,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.78,0.00,0.00%,489000000.00,,2021,96,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.80,0.01,0.102%,490000000.00,,2021,308,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$14.37,-0.87,-5.709%,666995635.00,United States,2013,425813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$11.54,0.11,0.962%,62292447.00,United States,2022,316,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.41,0.00,0.00%,30602350.00,United States,,178,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$66.81,-0.96,-1.417%,14867660625.00,United States,1995,1718826,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$29.95,-0.54,-1.771%,1485302892.00,Bermuda,2016,81229,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.32,-0.40,-5.952%,4348310896.00,,2020,1335444,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$34.97,0.14,0.402%,2591896843.00,United States,1999,331250,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$105.65,1.89,1.822%,69390724970.00,China,,3569922,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.60,-1.11,-2.867%,212176462.00,,2010,37227,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$18.62,-0.79,-4.07%,535717826.00,United States,2003,100128,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.8102,-0.2898,-2.611%,99686443.00,United States,,6265,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.42,0.02,0.833%,57796918.00,United States,,25875,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$42.45,-7.69,-15.337%,3219996782.00,United States,2016,1590655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$14.44,-0.37,-2.498%,3238805230.00,United States,2016,3821346,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$86.46,-2.78,-3.115%,47665397568.00,,2004,4002918,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$34.20,-1.54,-4.309%,3293933636.00,United States,2015,975385,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.8801,0.0601,1.573%,30434228.00,United States,,4293,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$4.09,-1.66,-28.87%,0.00,United States,,374,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$101.43,-4.92,-4.626%,21135964433.00,United States,,837813,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.2871,-0.3329,-1.472%,0.00,United States,,20668,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$20.26,-0.28,-1.363%,970899477.00,United States,2020,404115,Real Estate,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$32.71,0.03,0.092%,1131206070.00,United States,,190821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.25,0.24,7.973%,36570752.00,United States,,45994,Technology,Computer Software: Prepackaged Software
