Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVS,Las Vegas Sands Corp. Common Stock,$41.98,-0.12,-0.285%,30915403941.00,United States,2004,7983471,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.63,-0.05,-2.976%,42851212.00,Netherlands,2021,56015,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.20,-0.29,-4.468%,1260151538.00,United States,2022,93273,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$65.44,-0.17,-0.259%,9401806224.00,United States,2016,5336244,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$21.24,-0.56,-2.569%,314155466.00,United States,,93225,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.77,-0.03,-1.071%,334384331.00,United States,,1030100,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.71,0.05,3.012%,281146049.00,China,2017,2392687,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2302,-0.0029,-1.244%,2685674.00,China,2020,18098,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$10.78,0.36,3.455%,356397623.00,United States,2023,2465641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.50,-0.23,-1.807%,342333463.00,United Kingdom,2012,395277,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.11,-0.19,-1.845%,2975780534.00,United States,,8028753,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$52.755,-0.1325,-0.251%,,United States,,500,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.66,-0.03,-1.775%,600077210.00,United States,,4485336,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.69,-0.32,-3.995%,550766497.00,United States,2003,1190886,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.04,-2.05,-2.133%,30571389685.00,Netherlands,,8485533,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.51,-0.05,-3.205%,386564701.00,United States,2021,2450791,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.47,-0.06,-0.479%,5114662815.00,United States,2019,19922127,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.11,0.01,0.323%,192381929574.00,United Kingdom,,12107413,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.282,0.001,0.356%,18458799.00,United States,2020,809918,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.95,0.03,1.563%,3633314.00,United Arab Emirates,2022,14779,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.04,0.03,0.187%,477098877.00,United States,1985,345259,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$103.64,-0.68,-0.652%,24056268117.00,United States,,6363430,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.62,-0.08,-1.194%,1162551096.00,United States,2021,2308008,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$43.45,-0.47,-1.07%,1817393665.00,United States,,2827224,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.56,-0.34,-4.928%,513450885.00,Isle of Man,,306378,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.30,-0.03,-0.196%,4243813265.00,United States,,6155873,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$492.74,-0.27,-0.055%,455210451987.00,United States,2006,3470234,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$162.46,-2.05,-1.246%,18987707290.00,United States,1994,2367405,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.05,-0.8604,-1.539%,,United States,,588,,
MAC,Macerich Company (The) Common Stock,$17.65,0.38,2.20%,3812247186.00,United States,1994,6160236,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$9.98,-0.01,-0.10%,0.00,United States,2024,553,,
MACIW,Melar Acquisition Corp. I Warrant,$0.11,0.00,0.00%,0.00,United States,2024,57,,
MAG,MAG Silver Corporation Ordinary Shares,$14.38,0.26,1.841%,1483694104.00,Canada,,1204305,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.89,0.04,1.404%,69091843.00,,2022,103342,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$50.00,-0.40,-0.794%,4353693950.00,United States,2007,536939,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.75,-0.27,-3.367%,291225571.00,United States,,581730,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.66,-0.188,-4.886%,151240295.00,United States,2024,3799,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$73.71,-1.47,-1.955%,3497383677.00,United States,,2068832,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$275.94,0.77,0.28%,16900206339.00,United States,1998,1083211,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.97,-0.32,-1.964%,2704004755.00,United Kingdom,2012,260333,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.9582,-0.0282,-2.859%,146062844.00,United States,2019,987649,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.028,-0.0019,-6.355%,4268169.00,United States,2019,54700,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$244.39,-0.07,-0.029%,68801348783.00,United States,,3661469,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$15.54,0.09,0.583%,4576135626.00,United States,,30667468,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.87,-0.14,-3.491%,7740000.00,United States,,2073,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$82.11,-1.13,-1.358%,17920412170.00,United States,,3544527,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$121.42,9.69,8.673%,6459149021.00,United States,2007,2572611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$3.68,-0.16,-4.167%,127536943.00,United States,2020,302393,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.23,-0.31,-1.586%,6536277000.00,United States,,9397144,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.19,0.04,3.478%,43970500.00,China,2017,9175,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.01,-0.97,-5.111%,978429000.00,United States,,1228604,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$23.36,-0.91,-3.749%,714760497.00,United States,1994,798359,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$134.72,-2.46,-1.793%,4523801545.00,United States,,1972581,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.98,-0.04,-0.443%,0.00,United States,,20283,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$17.58,-0.16,-0.902%,1165613456.00,United States,2020,1466371,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.0915,-0.013,-12.44%,5097058.00,Singapore,,86501195,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.98,2.48,5.701%,92685564.00,United States,,624,Real Estate,Building operators
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.04,0.02,0.20%,0.00,United States,2024,23375,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$18.87,0.04,0.212%,2397796842.00,United States,2022,4447694,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$28.42,-1.32,-4.438%,229378729.00,United States,,49443,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$3.72,-0.13,-3.377%,189824733.00,United States,1987,551136,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$45.57,-1.59,-3.372%,2085172328.00,United States,2017,285614,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.53,-0.19,-0.711%,1213948253.00,United States,,2155,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.88,0.13,0.571%,1046933133.00,United States,,10122,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.1375,0.0384,0.153%,1150230840.00,United States,,2700,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.222,-0.001,-0.448%,8265642.00,United States,,736339,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$12.38,-0.97,-7.266%,1232405812.00,Israel,2022,17365954,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.66,-0.1095,-0.442%,571341646.00,United States,2019,3424,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.881,-0.002,-0.227%,14540405.00,Israel,,100784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.37,-0.09,-3.659%,6730800.00,United States,2016,16607,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$39.57,-0.38,-0.951%,791902658.00,United States,2014,355559,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.00,-2.61,-5.60%,710057304.00,United States,1998,295194,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$22.55,1.32,6.218%,679965890.00,United States,2024,438199,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$70.17,-0.45,-0.637%,5248367676.00,United States,2014,1312778,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2021,153,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.64,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.18,0.00,0.00%,0.00,United States,2021,629,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.42,-1.96,-3.604%,586733705.00,United States,2017,342278,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$30.53,-1.28,-4.024%,773383395.00,United States,2019,161539,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$296.83,2.98,1.014%,212928996007.00,United States,,5816601,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.49,0.14,0.763%,307171615.00,United States,2015,327700,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$77.01,-1.82,-2.309%,41316255980.00,United States,1993,14158651,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.86,0.17,10.059%,81249162.00,United States,2004,87480,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$19.06,0.18,0.953%,386188364.00,United States,,26208,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$508.00,-0.16,-0.031%,65875795096.00,United States,,1457136,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.26,-0.117,-1.586%,0.00,United States,2004,47214,,
MCO,Moody's Corporation Common Stock,$494.66,4.55,0.928%,90077586000.00,United States,,1465173,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.44,-0.005,-0.078%,283413967.00,United States,1989,33369,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.13,0.08,7.619%,171456024.00,United States,2015,6397477,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$76.26,-0.39,-0.509%,1407158442.00,United States,1993,1349469,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.85,0.05,0.338%,477778034.00,United States,,737058,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.90,-0.58,-16.667%,18517240.00,United States,,185532,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.54,-0.09,-1.357%,2104760954.00,United States,2021,1959163,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$60.05,0.00,0.00%,3325036176.00,United States,,1010715,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$10.56,-0.31,-2.852%,906743281.00,United States,,2139314,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.05,-0.03,-2.778%,18486685.00,United States,2021,251089,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1451,0.0037,2.617%,2554684.00,United States,2021,6548,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$278.45,-5.41,-1.906%,20568949466.00,United States,2017,1251370,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.65,-0.15,-1.923%,32861585.00,United States,2023,2366,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$233.49,-8.76,-3.616%,5069692953.00,United States,2007,530017,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.52,-0.085,-5.296%,70988040.00,United States,,762642,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$0.7081,0.0031,0.44%,8267220.00,China,2019,14776,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$74.28,-0.50,-0.669%,99223053602.00,United States,,11330174,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.62,0.36,2.936%,14110296.00,United States,2018,4991,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.01,-2.89,-10.358%,27963431.00,United States,,408,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$89.34,-0.13,-0.145%,114577700645.00,United States,,25369153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.28,0.66,2.479%,5562071105.00,United States,,2298008,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.00,-0.30,-1.84%,151910416.00,,2022,122475,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,0.09,0.365%,,,,2685,,
MDWD,MediWound Ltd. Ordinary Shares,$17.58,-0.14,-0.79%,189688200.00,Israel,2014,55749,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.13,-0.10,-1.605%,899939213.00,United States,,1419866,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.64,0.01,0.38%,72040566.00,Belgium,2021,13764,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.34,0.0099,2.999%,172043418.00,United States,,7148033,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$19.94,-0.39,-1.918%,411153428.00,United States,2019,176234,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.68,-0.31,-1.632%,204310968.00,United States,,534923,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$365.70,-3.48,-0.943%,11337343998.00,United States,2016,681170,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.59,0.35,4.834%,13282500.00,United States,,18992,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$28.82,-0.75,-2.536%,986506842.00,United States,2020,1164683,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.53,0.07,0.484%,0.00,United States,2021,111312,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.504,0.0565,12.626%,10209074.00,Hong Kong,2022,246315,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$11.67,0.25,2.189%,411309850.00,United States,,1221803,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.98,-0.16,-5.096%,19855314.00,United States,2003,35486,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2103.75,-5.65,-0.268%,106654735193.00,Argentina,2007,319354,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$39.55,-0.93,-2.297%,2665175309.00,Canada,,323438,Industrials,Major Chemicals
