Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDVL,MedAvail Holdings Inc. Common Stock,$0.3235,0.0013,0.403%,25894783.00,Canada,,34766,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$10.80,-0.45,-4.00%,99406505.00,Israel,2014,38839,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$16.85,-0.09,-0.531%,62816396.00,United States,,1017,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.85,-0.15,-3.75%,437622489.00,United States,,1018326,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.95,-0.35,-10.606%,77549874.00,Belgium,2021,254800,,
ME,23andMe Holding Co. Class A Common Stock,$2.25,-0.01,-0.442%,1028810583.00,United States,,1657827,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$14.12,-0.98,-6.49%,284839174.00,,2019,112273,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$106.95,-2.97,-2.702%,1168641474.00,United States,,223460,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$175.43,-12.56,-6.681%,5447129569.00,United States,2016,1024139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.345,-0.0209,-5.712%,2782656.00,United States,,173428,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$32.71,-1.90,-5.49%,971865324.00,United States,2020,347875,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.60,-0.32,-2.299%,707846462.00,,2021,111628,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.64,-0.01,-0.606%,32800000.00,Hong Kong,2022,76633,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$42.93,-0.76,-1.74%,1549415522.00,United States,,389454,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.2293,-0.0058,-2.467%,30556716.00,United States,2003,1591320,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.18,-0.072,-0.702%,302600500.00,United States,2021,3729,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1168.04,-33.75,-2.808%,58746446820.00,Argentina,2007,662000,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.75,0.02,0.186%,46004862.00,United States,2021,3820,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$47.87,-1.22,-2.485%,3305143030.00,Canada,,208206,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.09,-0.10,-0.397%,,United States,,112987,,
MERC,Mercer International Inc. Common Stock,$10.45,-0.19,-1.786%,691447146.00,Canada,,385341,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.24,-0.34,-9.497%,130962780.00,United States,2018,627038,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.35,-0.15,-4.286%,493507471.00,Australia,2015,288550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.38,-2.29,-3.541%,48600258000.00,United States,2000,9989677,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.59,0.01,0.042%,,United States,,47558,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.30,-0.21,-0.857%,,United States,,75152,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.88,-0.12,-0.571%,,United States,,60047,,
META,Meta Platforms Inc. Class A Common Stock,$179.51,-2.18,-1.20%,465404725261.00,United States,2012,25553220,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$9.80,0.28,2.941%,432392680.00,United States,2017,599623,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.96,0.00,0.00%,0.00,United States,,89,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2268,-0.0087,-3.694%,4490679.00,China,,197763,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0363,-0.0012,-3.20%,0.00,China,,300,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.62,0.06,3.846%,12727961.00,China,2021,25286,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.51,-0.51,-5.09%,968088909.00,United States,,2152859,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.28,-0.39,-2.089%,,United States,,61947,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.66,-0.49,-2.559%,,United States,,18241,,
MFC,Manulife Financial Corporation Common Stock,$18.75,-0.37,-1.935%,34841528719.00,Canada,,5056714,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.95,-0.10,-1.242%,67952164.00,United States,2004,23815,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.07,-0.16,-4.954%,38901154084.00,Japan,,4082115,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.30,-0.20,-13.333%,18574530.00,China,2015,319081,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.34,-0.735,-6.087%,742218411.00,United States,2004,794941,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.24,-0.05,-0.603%,188925393.00,United States,,56642,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.04,0.05,1.002%,207585660.00,United States,1986,75175,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.22,-0.18,-4.091%,30822964.00,United States,,48552,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.57,0.04,0.723%,166692716.00,United States,2009,38603,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$52.51,-1.61,-2.975%,15014279658.00,Canada,,1615962,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.649,-0.0422,-6.105%,13253614.00,United States,2022,576928,Technology,EDP Services
MGEE,MGE Energy Inc,$69.59,-1.12,-1.584%,2516608918.00,United States,,99304,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.25,0.02,0.619%,105941527.00,United States,1987,489440,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.77,-0.05,-0.462%,1039790092.00,United States,,1518168,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$14.20,-0.24,-1.662%,697121381.00,Israel,1991,45553,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.75,-0.08,-4.372%,69007433.00,,2022,23968,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$42.68,-0.50,-1.158%,16179455524.00,United States,,5724090,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.75,-0.55,-5.914%,1167116274.00,United States,,1681668,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.32,-0.85,-13.776%,327048176.00,United States,2013,918950,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.50,-0.24,-13.793%,20121345.00,United States,2023,504811,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$94.47,-0.86,-0.902%,2077776581.00,United States,,123856,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.99,-0.05,-0.217%,0.00,United States,2019,13651,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.0699,0.0499,0.262%,0.00,United States,2020,14965,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$96.20,-2.05,-2.087%,2345591209.00,United States,1984,187675,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.22,-0.37,-2.23%,0.00,United States,2021,5642,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.75,-0.01,-1.316%,45416640.00,United States,2018,884244,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.21,-0.77,-11.032%,301043468.00,United States,2018,273622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.82,-0.28,-1.212%,280761146.00,United States,2005,23198,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.81,-0.55,-2.575%,3996831488.00,United States,2017,1677882,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.745,-0.395,-3.254%,79195760.00,United States,2006,24318,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.81,0.00,0.00%,630143666.00,United States,1997,133012,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.34,0.00,0.00%,137268754.00,United States,1988,53476,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$12.25,-0.17,-1.369%,142316935.00,United States,,22764,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.60,0.04,0.467%,195833601.00,United States,2003,89985,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$97.87,-2.33,-2.325%,6218075712.00,United States,,459353,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.6576,-0.4424,-2.587%,0.00,Bermuda,2016,7049,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.57,0.00,0.00%,367436752.00,Bermuda,2008,124593,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.33,0.01,0.097%,321593798.00,United States,1997,51904,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.3975,-0.4525,-2.401%,0.00,Bermuda,2013,2813,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$58.08,-2.27,-3.761%,1606978581.00,United States,1993,286513,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$15.12,-7.55,-33.304%,361972800.00,China,2022,45498,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$2.49,-0.01,-0.40%,7851615.00,United States,,689,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$144.49,-5.54,-3.693%,7785630094.00,United States,,790931,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.42,-0.02,-0.82%,33946279.00,Australia,,48129,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.25,0.05,4.167%,92405618.00,,2020,4704,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.76,0.00,0.00%,317117848.00,United States,1988,327107,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.5249,-0.0174,-3.209%,7237709.00,United States,1994,59588,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.5192,0.0592,0.794%,0.00,United States,,1854,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.1339,-0.0091,-6.364%,6236892.00,United States,,1343167,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.63,0.06,0.568%,179490452.00,,2021,10459,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.83,-0.20,-2.491%,1631297298.00,United States,2020,1642638,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.30,-1.22,-5.187%,822209474.00,United States,2019,561091,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.50,-0.06,-3.846%,31356443.00,United States,2021,85881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.20,-0.34,-9.605%,109715206.00,Canada,2019,144936,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.19,-0.03,-0.294%,191062500.00,United States,2021,2938,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.76,-0.37,-4.053%,391400558.00,United States,,379408,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.1299,0.0099,0.884%,12381894.00,United States,2021,137021,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.26,-0.24,-4.364%,116047461.00,United States,2011,208226,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.52,-0.23,-1.296%,,United States,,12816,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.36,-0.44,-2.619%,,United States,,17951,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.56,-0.29,-1.625%,,United States,,25181,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.94,0.00,0.00%,175735448.00,South Africa,2013,66616,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.96,-0.06,-0.544%,323494483.00,United States,1992,137308,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$70.95,-1.05,-1.458%,19021944176.00,United States,,1358843,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.08,-0.05,-4.425%,209667834.00,United States,2020,593946,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1262.31,-23.40,-1.82%,16925822489.00,United States,1986,47098,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$87.48,-2.72,-3.016%,5818012240.00,United States,1999,680223,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.94,0.07,3.743%,65714594.00,United States,,25754,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$346.73,-6.62,-1.873%,13049815639.00,United States,2004,374374,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.36,-0.04,-1.667%,71809490.00,United States,2021,53033,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.57,-0.0511,-8.227%,144525198.00,United States,2020,1195469,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$163.15,-9.00,-5.228%,872228288.00,United States,,79831,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.475,0.00,0.00%,43063814.00,Hong Kong,2020,1,Finance,Blank Checks
MLACU,Malacca Straits Acquisition Company Limited Units,$10.47,0.02,0.191%,0.00,Hong Kong,2020,100,Finance,Blank Checks
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.07,-0.0001,-0.143%,0.00,Hong Kong,2020,8702,Finance,Blank Checks
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.41,-0.14,-1.116%,5523552293.00,Hong Kong,2006,2911994,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$4.78,-0.02,-0.417%,232779906.00,Luxembourg,,16842,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.1651,0.0151,10.067%,0.00,Luxembourg,,12604,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.07,-0.03,-1.429%,90783381.00,United States,2021,109153,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$71.65,-2.69,-3.619%,4074354895.00,United States,,401947,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.44,-0.47,-2.052%,1696173514.00,United States,,502020,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$341.02,-13.17,-3.718%,21174168468.00,United States,1994,497408,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.95,-0.58,-3.509%,1290637475.00,,2021,146939,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.22,-0.05,-0.539%,179961888.00,United States,1998,1361,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$31.62,0.35,1.119%,360996560.00,United States,,46204,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.8964,0.1064,13.468%,62564534.00,United States,2015,781223,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$21.34,-0.85,-3.831%,1124641709.00,United States,2020,281128,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$16.45,-0.54,-3.178%,125621840.00,United States,2008,17914,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.28,-0.59,-3.497%,635842311.00,United States,2023,523155,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.5247,-0.0253,-4.60%,190071456.00,United States,,9534642,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.20,-1.63,-1.026%,77746632097.00,United States,,2135807,Finance,Specialty Insurers
