Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.56,-0.04,-0.156%,,United States,,20384,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.43,-0.01,-0.039%,,United States,,16787,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.20,-0.03,-0.119%,,United States,,36643,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.49,-0.03,-0.122%,,United States,,39779,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.42,0.02,0.089%,,United States,,17933,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.08,0.04,0.21%,,United States,,104944,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.95,-0.05,-0.192%,,United States,,27188,,
MSA,MSA Safety Incorporated Common Stock,$176.03,-0.62,-0.351%,6932456059.00,United States,2000,206325,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.11,-0.07,-3.211%,29019140.00,United States,2021,5989,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0399,-0.0087,-17.901%,548751.00,United States,2021,78403,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$18.10,0.29,1.628%,237472181.00,United States,,16635,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$22.45,0.40,1.814%,482265557.00,United States,2016,63409,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.02,0.01,0.04%,537473685.00,United States,,7058,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.11,0.94,15.235%,1498191578.00,,2018,4450,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$498.31,5.12,1.038%,39478211600.00,United States,,481390,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.30,0.055,0.759%,0.00,United States,1993,68233,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$23.18,-0.14,-0.60%,0.00,United States,2024,37158,,
MSEX,Middlesex Water Company Common Stock,$53.96,0.11,0.204%,962031472.00,United States,,70625,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$424.01,7.94,1.908%,3151371979714.00,United States,1986,16970057,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.81,0.15,0.433%,1671742244.00,United States,2023,381871,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.33,-0.07,-2.917%,7974956.00,United States,2021,128510,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$190.89,1.38,0.728%,4571037051.00,United States,2015,105759,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$370.65,1.43,0.387%,61819631202.00,United States,,639973,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.94,0.24,0.283%,4782173898.00,United States,1995,731631,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5412,0.0012,0.222%,11388283.00,United States,1994,703,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.14,-0.065,-5.394%,22447143.00,United States,2023,46911,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.29,-0.0295,-0.261%,0.00,United States,2022,5167,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$12.00,0.9463,8.561%,0.00,United States,2022,568,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.01,0.0001,1.01%,0.00,United States,2022,81628,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1694.69,55.92,3.412%,30059446941.00,United States,1998,1091664,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.50,-0.33,-1.278%,20891429778.00,Luxembourg,,2279453,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.09,0.02,0.651%,282576356.00,,,137630,,
MTAL,Metals Acquisition Limited Ordinary Shares,$14.36,0.06,0.42%,0.00,United States,,283230,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$146.04,-0.47,-0.321%,24367419643.00,United States,,602211,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.5086,0.0786,0.335%,,United States,,12117,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.68,0.08,0.313%,,United States,,272094,,
MTC,MMTec Inc. Common Shares,$0.395,0.0001,0.025%,78662291.00,China,2019,4616988,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.44,0.36,1.158%,8352605536.00,United States,,4017543,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1452.03,45.20,3.213%,31011541961.00,Switzerland,1997,139181,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.80,-0.05,-0.086%,7212298392.00,United States,2012,1465430,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.25,-0.0401,-3.108%,9848126.00,Israel,2022,33549,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.30,0.02,1.563%,8559044.00,United States,2005,22618,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.515,-0.045,-0.809%,34234363.00,China,2024,55349,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.64,0.14,1.867%,14399979.00,United States,,561,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$21.33,0.18,0.851%,5686305360.00,United States,1991,2011324,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$176.68,4.11,2.382%,6416843394.00,United States,,370153,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.09,0.15,3.036%,300651977.00,Belgium,2014,46681,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$192.86,-0.55,-0.284%,7322538373.00,United States,1997,443178,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.161,0.0046,2.941%,40381402.00,United States,2017,666698,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.7549,0.2899,3.425%,16315544.00,United States,,3451,Energy,Oil & Gas Production
MTRN,Materion Corporation,$111.53,2.26,2.068%,2312116719.00,United States,,77165,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.56,0.10,0.873%,315689670.00,United States,1990,186733,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$102.44,2.85,2.862%,7386597748.00,United States,2012,543504,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.30,-0.05,-1.149%,1352427215.00,United States,2021,3464584,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$22.60,0.27,1.209%,991280703.00,United States,2014,189455,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.11,0.45,3.859%,430400905.00,United States,,236982,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$85.62,1.17,1.385%,2761087630.00,United States,1992,150734,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$110.43,2.47,2.288%,8774594646.00,United States,,1006597,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$133.71,7.07,5.583%,148066189988.00,United States,,22277397,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.06,-0.005,-0.045%,1645312929.00,United States,1993,156317,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.97,0.09,0.827%,1631924307.00,United States,1998,268159,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.91,0.01,0.101%,1474236088.00,United States,,169708,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.59,-0.18,-1.671%,130656358643.00,Japan,,1799004,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.15,0.08,0.663%,1807464023.00,United States,2003,147391,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.34,0.07,0.621%,1686966421.00,United States,1998,133512,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$3.52,-0.28,-7.368%,40172338.00,United States,,2322372,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$39.84,-0.14,-0.35%,6078638796.00,United States,,1257518,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.34,0.11,3.406%,56525753.00,Ireland,,85976,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$443.83,11.06,2.556%,9195132797.00,United States,2013,207030,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$11.12,-0.02,-0.18%,549773868.00,Canada,,378585,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$18.16,0.46,2.599%,234005256.00,United States,,11899,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.08,0.05,0.711%,1053238295.00,United States,1988,111906,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.10,0.00,0.00%,227325597.00,United States,1996,1053893,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.79,-0.17,-1.897%,101085000.00,United States,2007,102259,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.3934,0.0033,0.846%,124784944.00,United States,2019,2295647,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0232,-0.0032,-12.121%,7358949.00,United States,2019,264066,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.72,0.07,0.657%,1594733689.00,United States,1993,71690,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$17.77,0.01,0.056%,2767018002.00,United States,2006,1015579,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.5875,0.1067,22.192%,18118500.00,,2023,4041609,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.98,0.09,1.84%,190573694.00,Luxembourg,2011,166041,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.875,0.00,0.00%,24911826.00,United States,2003,341,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.59,0.13,2.915%,475085981.00,United States,2021,233942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.14,0.275,2.788%,0.00,United States,,13700,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.14,0.59,3.565%,0.00,United States,,57048,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$16.95,0.65,3.988%,1409020227.00,United States,2010,487007,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.70,0.06,0.564%,1591758440.00,United States,1991,103871,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$15.97,0.20,1.268%,593811775.00,United States,1983,233023,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$17.05,0.67,4.09%,164043336.00,United States,2018,5614,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.70,0.36,1.611%,2054531169.00,United States,1995,617263,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.06,0.00,0.00%,1645312929.00,United States,,289635,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.15,0.24,12.565%,4961409.00,United States,2014,165772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.50,0.07,0.671%,0.00,United States,1992,40849,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.71,0.04,0.857%,119037186.00,Germany,2021,1375,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.70,0.17,6.719%,123249011.00,,2017,22028,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.68,-0.046,-6.336%,14392528.00,Germany,2021,248498,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.49,0.08,2.346%,100563083.00,United States,2017,247542,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.32,0.10,4.505%,312745442.00,United States,2020,151743,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0452,-0.0198,-30.462%,6093144.00,United States,2020,7291,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$152.63,3.37,2.258%,2558910634.00,United States,2008,107959,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$3.28,-0.11,-3.245%,2104113.00,Israel,,21217,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$5.52,0.11,2.033%,468593887.00,,2021,141334,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4443,-0.0036,-0.804%,29248907.00,China,2022,166403,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.362,-0.0206,-5.384%,88878323.00,China,2017,818193,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$14.02,0.52,3.852%,2590383204.00,United States,2021,682156,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.26,0.13,1.168%,0.00,United States,1999,464746,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.46,0.02,0.175%,0.00,United States,1999,1333563,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.50,-0.0001,-0.002%,40305649.00,United States,,428,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2959,0.0019,0.646%,159335643.00,Canada,,430412,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.22,0.36,1.909%,1729349060.00,Netherlands,,51759,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.01,0.02,0.25%,720712069.00,Netherlands,,2491,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.97,0.115,1.059%,3316404326.00,United States,1999,50924,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.829,0.039,4.937%,2308229.00,United States,,11578,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.76,-0.16,-2.02%,895574670.00,United States,2021,1135480,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$50.35,1.07,2.171%,2927256306.00,United States,2020,710543,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.11,0.10,2.494%,858153385.00,Bermuda,1995,2191364,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$70.00,-0.24,-0.342%,285923050.00,United States,1993,2480,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$27.33,0.55,2.054%,1970936593.00,United States,2023,457181,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.31,0.06,0.393%,286752855.00,United States,,46806,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.58,0.00,0.00%,229108737.00,United States,2020,49235,Industrials,Biotechnology: Laboratory Analytical Instruments
