Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEP,Korea Electric Power Corporation Common Stock,$19.66,0.16,0.821%,25242027508.00,South Korea,1994,923702,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$41.75,0.26,0.627%,119671532.00,United States,,2357,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$132.97,3.17,2.442%,7133308620.00,United States,,585155,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$20.91,0.17,0.82%,22784527803.00,United States,,11732274,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.01,-0.28,-1.107%,,United States,,20912,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.54,-0.28,-1.283%,,United States,,32047,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.869,-0.241,-1.09%,,United States,,31162,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.36,-0.24,-0.938%,,United States,,20289,,
KEYS,Keysight Technologies Inc. Common Stock,$313.27,5.94,1.933%,53731368675.00,United States,2014,1871994,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$54.87,-2.31,-4.04%,0.00,United States,,42188,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.60,0.01,0.218%,37198889.00,United States,2005,2934,Finance,Savings Institutions
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.18,-0.0053,-2.86%,0.00,United States,2025,200,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.50,-0.25,-2.326%,0.00,United States,2025,1212,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$26.44,-0.58,-2.147%,483270320.00,United States,1995,274137,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$12.33,0.09,0.735%,357029354.00,Canada,,65537,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$62.20,-0.47,-0.75%,3246525517.00,United States,1999,390233,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$15.64,0.25,1.624%,121083989.00,Bermuda,2008,20821,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$36.79,-0.20,-0.541%,44140642000.00,Canada,2001,13069206,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.01,0.19,4.974%,141861100.00,United States,,241093,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$56.86,2.29,4.196%,4882533515.00,United States,2023,2045792,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$24.51,-0.10,-0.406%,29013583847.00,United States,,16071395,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.22,0.05,0.261%,481986283.00,United States,2017,236837,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.0852,-0.0062,-6.783%,2388031.00,United States,,5041499,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0123,-0.0004,-3.15%,344751.00,United States,,62350,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$23.56,0.01,0.042%,15881010368.00,United States,,6952657,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.35,0.02,0.098%,,United States,,15232,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.90,0.05,0.24%,,United States,,16844,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$61.07,0.00,0.00%,,United States,,18,,
KINS,Kingstone Companies Inc. Common Stock,$16.53,0.05,0.303%,233856985.00,United States,,95797,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.44,-0.03,-0.262%,0.00,United States,2013,224916,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.7683,0.0206,2.755%,21555058.00,United States,2021,2347462,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0646,-0.0039,-5.693%,1812387.00,United States,2021,14905,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$90.61,2.93,3.342%,80774551890.00,United States,,13698169,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$40.24,0.55,1.386%,,United States,,621843,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.71,0.12,0.682%,15787631762.00,United States,2021,24498,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.35,0.08,0.317%,0.00,United States,2025,20705,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1534.95,10.40,0.682%,201196044054.00,United States,1980,759052,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$13.26,-0.30,-2.212%,9356846057.00,,2025,5165503,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$3.50,0.00,0.00%,414114939.00,United States,2024,590256,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$70.27,0.55,0.789%,3676984279.00,Singapore,,712698,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$10.42,-0.04,-0.382%,194879196.00,United States,2020,28483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.6457,0.1141,21.464%,47482661.00,United States,2022,3530468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.10,-0.0199,-16.597%,7353672.00,United States,2022,7662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.41,0.02,1.439%,220431161.00,United States,2021,360524,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.94,0.40,15.748%,52444088.00,United States,,499507,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$109.74,-1.70,-1.525%,36425160994.00,United States,,3070827,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$9.07,0.37,4.253%,521570631.00,Israel,2013,59855,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$33.89,0.62,1.864%,75398688794.00,United States,2011,15536994,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.65,0.08,0.339%,1388600030.00,United States,2022,3129,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$32.47,0.15,0.464%,1906462705.00,United States,,685491,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$2.14,-0.03,-1.382%,45154000.00,Hong Kong,2025,24390,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$41.01,0.73,1.812%,3124912460.00,United States,,1806471,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.75,-0.53,-2.277%,1327440956.00,United States,2025,259322,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$41.81,-1.36,-3.15%,5928517560.00,United States,,2799354,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$27.60,0.43,1.583%,2343616436.00,United States,2014,760061,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.015,0.005,0.495%,88668608.00,China,,52451,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$88.78,-0.20,-0.225%,5030644569.00,United States,2023,441007,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.75,0.06,0.561%,365984621.00,United Kingdom,2013,139925,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.946,-0.154,-14.00%,28780265.00,,2025,192516,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$46.00,1.51,3.394%,3520627342.00,United States,2018,803311,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$396.18,6.51,1.671%,9172781688.00,United States,,187962,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$46.92,1.43,3.144%,7608000113.00,United States,2022,2279238,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$62.25,-0.67,-1.065%,10111008104.00,United States,2017,2282924,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$80.22,-1.34,-1.643%,345004004595.00,United States,,18131813,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$27.36,0.56,2.09%,1640371071.00,United States,2018,543778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.05,-0.27,-3.689%,679620000.00,United States,,677895,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$109.92,-1.23,-1.107%,23092348202.00,Mexico,1993,155806,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$36.42,-1.38,-3.651%,715265382.00,United States,2006,327839,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.39,0.18,8.145%,441565953.00,United States,1992,1909117,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$8.99,0.04,0.447%,157684034.00,United States,,340043,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.40,0.07,3.004%,1147984690.00,Bermuda,2011,44307754,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.10,-0.03,-0.726%,38812396.00,United States,,8300,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.031,-0.009,-0.09%,0.00,United States,2025,1468,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.16,0.00,0.00%,0.00,United States,2025,100,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.30,-0.016,-5.063%,0.00,United States,2025,20000,,
KPLT,Katapult Holdings Inc. Common Stock,$5.91,-0.25,-4.058%,27442104.00,United States,2019,22034,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.004,0.0006,17.647%,18573.00,United States,2019,800,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.06,-0.03,-1.435%,7576546.00,United States,,11322,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.59,0.18,1.913%,175918653.00,United States,2013,507472,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$69.05,0.81,1.187%,43698234498.00,United States,,5491913,Consumer Staples,Food Chains
KRAQU,KRAKacquisition Corp Unit,$10.07,0.00,0.00%,0.00,United States,2026,4578,,
KRC,Kilroy Realty Corporation Common Stock,$29.67,-0.15,-0.503%,3515985612.00,United States,1997,1964401,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.25,0.30,4.317%,465998412.00,United States,2017,1711779,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.825,0.345,1.974%,,United States,,36921,,
KRG,Kite Realty Group Trust Common Stock,$26.19,0.14,0.537%,5415891489.00,United States,2004,1134175,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.28,-0.281,-7.891%,129282653.00,China,2019,12181,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.87,0.10,2.096%,225591330.00,United States,,159759,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$93.04,4.93,5.595%,12311279352.00,United States,2025,4653671,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.71,0.42,2.747%,712095072.00,Israel,2015,249675,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.77,0.12,1.569%,503023203.00,United States,2005,254263,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$5.74,-0.07,-1.205%,660404886.00,United States,,175073,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$13.91,-0.28,-1.973%,423783020.00,United States,2020,377742,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.57,0.23,1.604%,1571928568.00,United States,2017,916924,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$11.50,-0.63,-5.194%,108298893.00,United States,2019,86160,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.34,0.02,0.194%,0.00,,2025,3560,,
KRT,Karat Packaging Inc. Common Stock,$24.505,-0.145,-0.588%,492538370.00,United States,2021,72841,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$71.19,0.76,1.079%,862216048.00,United States,2019,189391,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$258.81,-16.83,-6.106%,7565582835.00,United States,2017,318174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.07,0.10,2.519%,46841068.00,United States,2022,331663,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$78.00,7.41,10.497%,14768010270.00,Kazakhstan,2024,1257466,,
KSS,Kohl's Corporation Common Stock,$15.48,-0.89,-5.437%,1736688677.00,United States,1992,5281541,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$23.56,-0.24,-1.008%,11583648416.00,South Korea,,1676129,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$64.82,-0.39,-0.598%,3603577930.00,United States,2019,1275352,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.84,-0.04,-1.389%,30840324.00,United States,1983,7850,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.29,0.06,0.65%,366963714.00,United States,1988,96227,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.86,0.10,0.348%,0.00,United States,,3155,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.80,0.07,0.272%,0.00,United States,,2881,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$90.72,4.54,5.268%,15452261214.00,United States,,18897139,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.814,-0.0676,-7.668%,18796124.00,United States,2021,79524,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.87,0.01,0.101%,431684289.00,Cayman Islands,2026,1205006,,
KTWOR,K2 Capital Acquisition Corporation Rights,$0.2201,0.00,0.00%,9626516.00,Cayman Islands,2026,35,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.06,0.00,0.00%,0.00,Cayman Islands,2026,5645,,
KULR,KULR Technology Group Inc. Common Stock,$2.92,0.11,3.915%,133391519.00,United States,,933223,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.68,-0.05,-0.573%,755312056.00,United States,,1211825,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$1.16,0.02,1.754%,929167.00,United States,,96535,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.87,0.02,0.169%,0.00,United States,2023,454,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0849,0.00,0.00%,0.00,United States,2023,5503,,
KVHI,KVH Industries Inc. Common Stock,$6.17,0.14,2.322%,120766959.00,United States,1996,25323,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.89,-0.23,-1.203%,36207069180.00,United States,2023,34822329,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$18.21,0.80,4.595%,5549936798.00,United States,2023,5105983,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.92,0.04,0.368%,1505915982.00,United States,,971139,Finance,Real Estate
