Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MF,Missfresh Limited American Depositary Shares,$1.76,-0.26,-12.871%,13827908.00,China,2021,82737,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$12.05,-0.19,-1.552%,1226653139.00,United States,,803002,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.53,-0.24,-1.156%,,United States,,17889,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.41,-0.42,-2.118%,,United States,,14169,,
MFC,Manulife Financial Corporation Common Stock,$19.57,-0.13,-0.66%,36496048498.00,Canada,,3493572,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.54,-0.09,-1.043%,72995155.00,United States,2004,15749,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.16,-0.03,-0.94%,40042240200.00,Japan,,651975,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. ADS,$0.94,-0.06,-6.00%,13430814.00,China,2015,43630,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.59,0.01,0.079%,824032610.00,United States,2004,123146,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.92,-0.05,-0.557%,204516324.00,United States,,22136,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.42,-0.07,-1.275%,223236960.00,United States,1986,121691,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.5805,-0.0135,-0.294%,33456064.00,United States,,17718,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.49,0.04,0.734%,164298566.00,United States,2009,48852,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$66.81,-0.56,-0.831%,19095584360.00,Canada,,1143913,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$3.00,-0.48,-13.793%,61264779.00,United States,2022,5199093,Technology,EDP Services
MGEE,MGE Energy Inc,$73.59,-1.18,-1.578%,2661262398.00,United States,,79124,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.40,-0.03,-0.875%,110831136.00,United States,1987,36841,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.81,0.00,0.00%,1043651893.00,United States,,1172003,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.45,-0.04,-0.229%,856673810.00,Israel,1991,11457,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.70,0.03,1.796%,67035792.00,,2022,2325,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.71,0.32,0.773%,16017486546.00,United States,,3258797,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.19,0.05,0.381%,1759344417.00,United States,,2720968,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.59,-0.33,-5.574%,343646485.00,United States,2013,571166,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.44,-0.22,-8.271%,32730721.00,United States,2023,514420,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$97.12,-0.25,-0.257%,2136060776.00,United States,,128859,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.82,-0.31,-1.234%,0.00,United States,2019,29139,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.84,-0.36,-1.782%,0.00,United States,2020,16976,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$104.26,-0.98,-0.931%,2542113716.00,United States,1984,105732,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.75,-0.33,-1.825%,0.00,United States,2021,8839,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.8569,0.2919,51.664%,51890025.00,United States,2018,32389608,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.12,-0.23,-2.754%,393634937.00,United States,2018,107495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.29,-0.12,-0.492%,299033413.00,United States,2005,35414,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.10,0.18,0.785%,4617045833.00,United States,2017,1120503,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.87,-0.03,-0.233%,88794429.00,United States,2006,6003,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.35,-0.12,-0.962%,658956332.00,United States,1997,130607,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.76,-0.08,-1.17%,146362267.00,United States,1988,12257,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.15,-0.74,-5.328%,152772873.00,United States,,6417,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.39,-0.07,-0.74%,213822967.00,United States,2003,77280,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$125.26,-2.50,-1.957%,7958272848.00,United States,,441874,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.9762,-0.9738,-5.425%,0.00,Bermuda,2016,614,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.47,0.06,2.49%,353139603.00,Bermuda,2008,121182,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.01,-0.11,-0.989%,342763573.00,United States,1997,30064,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.702,-0.0483,-0.245%,0.00,Bermuda,2013,1448,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$61.91,-1.30,-2.057%,1698128338.00,United States,1993,400930,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$15.84,-0.26,-1.615%,379209600.00,China,2022,20332,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.23,-0.01,-0.236%,13469246.00,United States,,9073,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.11,0.02,1.835%,174769369.00,United States,,387248,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$160.12,-0.75,-0.466%,8627829543.00,United States,,586278,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.57,0.04,7.547%,46600516.00,Australia,,618221,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.38,0.00,0.00%,102015802.00,,2020,24677,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.915,-0.005,-0.171%,334927002.00,United States,1988,126510,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6793,0.0183,2.769%,9366690.00,United States,1994,37559,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.48,0.15,1.801%,0.00,United States,,3254,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.2561,0.0312,13.873%,11928813.00,United States,,1894705,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.50,-0.14,-1.203%,194180640.00,,2021,62212,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.18,-0.03,-0.365%,1702698738.00,United States,2020,1165483,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.95,-0.05,-0.208%,883045601.00,United States,2019,388026,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.15,-0.20,-5.97%,65848529.00,United States,2021,19644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.11,0.01,0.244%,140915468.00,Canada,2019,121235,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.11,-0.01,-0.099%,189562500.00,United States,2021,2663,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.12,-0.0034,-0.034%,0.00,United States,2021,9050,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.01,11.099%,0.00,United States,2021,1483,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.67,-0.15,-1.386%,476740177.00,United States,,195552,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.21,0.055,4.762%,13259662.00,United States,2021,271166,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.85,-0.06,-0.868%,151126447.00,United States,2011,82582,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.9024,0.1624,0.823%,,United States,,1734,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.64,0.10,0.539%,,United States,,8448,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.88,0.08,0.426%,,United States,,5618,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.72,0.04,0.461%,192991040.00,South Africa,2013,15981,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.86,-0.17,-1.413%,350058811.00,United States,1992,61291,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$74.54,-0.43,-0.574%,19984289984.00,United States,,1198625,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.45,-0.14,-8.805%,281498480.00,United States,2020,954712,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1335.60,31.96,2.452%,17964355576.00,United States,1986,52985,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$109.24,-3.73,-3.302%,7265199555.00,United States,1999,550122,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.61,0.05,1.953%,88409840.00,United States,,44321,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$345.90,-34.035,-8.958%,13018577076.00,United States,2004,709650,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.95,-0.05,-1.667%,89761863.00,United States,2021,72409,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.8908,0.0529,6.313%,225864994.00,United States,2020,794939,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$197.87,-5.89,-2.891%,1055994001.00,United States,,87822,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.54,0.00,0.00%,189390625.00,Hong Kong,2020,5,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.07,-0.0004,-0.568%,0.00,Hong Kong,2020,826,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,259612500.00,United States,2021,885958,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.205,-0.195,-1.875%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,20408,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.37,0.01,0.075%,5950837564.00,Hong Kong,2006,3752018,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.0301,-0.0199,-0.394%,244959457.00,Luxembourg,,12955,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.148,-0.0019,-1.268%,0.00,Luxembourg,,20191,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.99,-0.25,-11.161%,87274845.00,United States,2021,299984,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$70.19,0.27,0.386%,3991332451.00,United States,,333900,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.12,-0.03,-0.124%,1823159767.00,United States,,649453,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$360.63,-9.60,-2.593%,22391766977.00,United States,1994,272845,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.98,-0.28,-1.622%,1373982716.00,,2021,51631,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$8.91,-0.17,-1.872%,173911109.00,United States,1998,8369,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$29.27,-0.23,-0.78%,334167277.00,United States,,30952,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.7027,-0.01,-1.403%,49045178.00,United States,2015,72546,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$12.05,0.00,0.00%,635048388.00,United States,2020,84615,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.82,0.02,0.112%,136034815.00,United States,2008,11276,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.9601,-0.0799,-7.683%,347489442.00,United States,,7278160,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$171.88,-3.44,-1.962%,85080600000.00,United States,,1621563,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.46,-0.26,-1.467%,486445290.00,United States,2012,54173,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.04,-0.12,-0.323%,1458106380.00,,2013,182139,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.81,-0.18,-6.02%,109170608.00,United States,2002,94390,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$117.49,-2.80,-2.328%,64530807386.00,United States,,2681084,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.01,-0.04,-1.951%,72998893.00,United States,,224767,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$54.70,0.14,0.257%,11210003412.00,United States,,1609299,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$74.86,-0.49,-0.65%,4549486094.00,United States,1997,248501,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.33,-0.09,-0.123%,4173899969.00,United States,,334397,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.84,-0.03,-0.616%,288213796.00,United States,1987,88323,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.64,-0.04,-0.375%,461433935.00,United States,1992,74686,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$2.11,-0.06,-2.765%,69205658.00,Hong Kong,2021,249718,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1118,0.0096,9.393%,0.00,Hong Kong,2021,97161,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.49,-0.55,-1.961%,2893980940.00,India,2010,607131,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.3987,0.0587,2.509%,48224247.00,Israel,,30301,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$140.81,-6.80,-4.607%,6348462079.00,Israel,2021,882694,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.47,-0.27,-3.488%,98386862.00,,2022,36057,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.18,-0.11,-2.079%,1363353172.00,United States,2004,2369964,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.46,0.08,2.367%,129996141.00,Canada,,428622,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.40,-0.06,-2.439%,117710990.00,United States,,28542,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.54,-0.12,-0.948%,121877050.00,United States,1993,9519,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$3.44,0.07,2.077%,36933202.00,United States,2019,22195,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$53.56,-0.41,-0.76%,1681588613.00,United States,1991,334983,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.08,-0.03,-0.103%,216434966.00,United States,,8622,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.80,0.2984,1.17%,0.00,United States,,600,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.31,-0.94,-5.785%,4849391028.00,China,2020,1442310,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$101.80,-0.78,-0.76%,53152351061.00,United States,,2595785,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.06,-0.38,-3.322%,1588256712.00,United States,2021,256635,Utilities,Power Generation
