Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1949,0.0251,14.782%,0.00,Switzerland,2021,22876,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.6263,0.0108,1.755%,26676999.00,Canada,2014,182163,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$21.66,-0.11,-0.505%,10133967596.00,United States,,9034913,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.132,-0.003,-0.012%,,United States,,106610,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,0.07,0.29%,,United States,,33061,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.51,0.11,0.47%,,United States,,30799,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.39,0.13,5.752%,54459616.00,Monaco,,188496,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$23.00,2.00,9.524%,,Monaco,,4496,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$22.75,0.00,0.00%,,Monaco,,3976,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.56,-0.01,-0.08%,419826101.00,,2021,25732,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.40,0.07,0.568%,679166278.00,,2019,122924,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.74,0.09,0.711%,1285937711.00,United States,,148648,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.63,0.06,1.077%,314536266.00,,,66370,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.67,0.14,1.469%,97146193.00,United States,1988,9567,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.95,-0.02,-0.087%,1918184661.00,United States,2013,200860,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$80.50,-0.01,-0.012%,,United States,,108,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.07,-0.055,-0.772%,400578621.00,,2013,350809,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.49,0.03,0.109%,829768826.00,Greece,2007,81232,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.12,0.05,1.229%,12367447757.00,Japan,,497726,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$1.25,0.01,0.806%,28617131.00,United Kingdom,,54401,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.73,0.08,0.925%,1564908721.00,United States,2017,545595,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.30,0.00,0.00%,71180813.00,United States,2014,5411,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.15,-0.02,-0.179%,103969480.00,United States,,3888,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.885,0.235,14.242%,30623186.00,United States,,226631,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.32,-0.12,-4.918%,30056716.00,United States,2018,64037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.85,0.10,0.93%,1189434548.00,United States,2003,268384,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.16,0.10,3.268%,336173784.00,United States,,707263,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.13,-0.04,-1.843%,93441258.00,United States,1994,23393,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.50,-0.03,-1.186%,643532730.00,Israel,,1383140,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.92,0.26,0.275%,3522550397.00,United States,2003,19077,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.82,0.77,1.672%,8368269181.00,United States,,895013,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.90,-0.22,-2.709%,412916805.00,Israel,2020,557098,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.385,-0.025,-1.773%,16079850.00,United States,,14313,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.67,-0.02,-0.23%,163742080.00,United States,1988,1246,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.28,-0.01,-0.065%,403710145.00,Canada,2006,24156,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$20.10,-0.52,-2.522%,1247640688.00,China,2010,56497,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.86,10.01,2.206%,70995336672.00,United States,,967873,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.79,0.06,0.437%,291277441.00,United States,2017,2320,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$34.11,1.96,6.096%,2907842264.00,United States,2022,1743365,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.79,0.00,0.00%,52688493.00,United States,2021,75997,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0442,0.0037,9.136%,0.00,United States,2021,141330,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.66,-0.01,-0.214%,26054674179.00,Finland,1994,13373772,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.66,-0.07,-0.652%,25050915.00,United States,1993,8756,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.92,0.17,0.958%,3118980534.00,,2016,397147,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.51,0.12,3.54%,460457542.00,,2022,401222,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.11,-0.04,-0.559%,182173387.00,United States,,424808,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$24.04,1.01,4.386%,9443031214.00,United States,,3124790,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.01,-0.24,-1.391%,1954617382.00,United States,2019,2578109,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.54,-0.04,-2.532%,37671831.00,United States,2016,186314,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$160.95,-1.61,-0.99%,5744339300.00,United States,,125180,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0373,-0.0027,-6.75%,0.00,Hong Kong,2021,500,Finance,Business Services
NOW,ServiceNow Inc. Common Stock,$458.36,-4.94,-1.066%,93047080000.00,United States,2012,1655567,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.2801,0.00,0.00%,321253125.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0597,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.175,0.015,0.361%,103970635.00,United States,2021,14740,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.38,-0.11,-0.957%,327231900.00,,2021,29863,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.81,-0.15,-0.791%,454527492.00,,2021,50140,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.44,1.15,1.591%,518501602.00,United States,,11384,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$113.86,-0.96,-0.836%,2368609882.00,United States,,84482,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.15,-0.02,-0.164%,217785093.00,United States,1993,8912,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.58,-0.04,-0.344%,432899089.00,United States,1991,76189,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.63,0.27,6.193%,435437041.00,United States,,757170,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.165,-0.005,-0.049%,306855938.00,United States,2021,507,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.17,-0.07,-0.684%,0.00,United States,2021,206,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0713,-0.0005,-0.696%,0.00,United States,2021,794,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.7255,-0.0645,-8.165%,13764205.00,United States,2016,888136,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.11,-0.48,-1.076%,1089130861.00,United States,,18155,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$13.77,-0.08,-0.578%,1023578037.00,United States,2021,395453,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.93,-0.03,-1.014%,273198582.00,United States,2020,538378,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.22,-0.01,-0.052%,287910968.00,,2020,19814,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.60,0.17,0.793%,,,,4829,,
NRG,NRG Energy Inc. Common Stock,$34.86,0.47,1.367%,8031193386.00,United States,,3164612,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.03,-0.05,-1.225%,557221418.00,,2021,395532,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.91,0.30,1.922%,711288370.00,,2019,70336,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$54.07,0.20,0.371%,308238363.00,United States,,22382,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$11.65,0.42,3.74%,549271649.00,United States,2020,263223,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.81,-0.08,-0.735%,943013636.00,United States,2002,99346,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.59,0.01,0.279%,170366344.00,United States,2003,83914,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$54.00,-0.73,-1.334%,675323784.00,United States,2002,46602,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.67,-0.05,-2.907%,19675878.00,Israel,2021,74112,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2599,-0.0701,-21.242%,0.00,Israel,2021,1254,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$13.00,0.00,0.00%,119477670.00,United States,,289543,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.05,0.01,0.042%,0.00,,2019,66477,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,75813824.00,United States,2017,140403,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.30,-0.025,-7.692%,0.00,United States,2017,425,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.19,0.20,1.177%,1896292245.00,United States,,450983,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3773,0.1673,0.664%,,United States,,3962,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.71,-0.0499,-0.21%,,United States,,35384,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.5756,-0.0344,-0.134%,,United States,,3852,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.37,-0.32,-0.768%,3759099074.00,,2015,914867,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.47,0.06,0.246%,,,,4788,,
NSC,Norfolk Southern Corporation Common Stock,$242.61,3.63,1.519%,55262240027.00,United States,,1193502,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$126.51,1.30,1.038%,4406489419.00,United States,1995,329196,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.95,-0.01,-0.202%,191126786.00,United States,1999,95216,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$118.00,1.37,1.175%,4476252238.00,United States,,324996,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.2402,0.0169,1.382%,10337819.00,Israel,,16002,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.27,0.15,0.597%,0.00,United States,,11739,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.65,0.04,0.127%,1163001975.00,United States,,280639,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.00,0.00,0.00%,500000000.00,,2021,3057,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.11,-0.02,-0.197%,505500000.00,,2021,12544,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.115,-0.005,-0.049%,505750000.00,,2021,189891,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$10.93,-0.36,-3.189%,509849590.00,United States,2013,311009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.601,0.011,0.104%,57223763.00,United States,2022,3738,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.98,-0.56,-3.604%,40305697.00,United States,,7798,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$66.34,0.35,0.53%,14301136503.00,United States,1995,1640990,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.19,-0.49,-1.499%,1597870912.00,Bermuda,2016,127091,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.56,0.04,0.725%,3817603625.00,,2020,1098738,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.90,-0.48,-1.58%,2121771335.00,United States,1999,328617,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$86.70,-2.50,-2.803%,56944399952.00,China,,904839,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.63,0.625,1.689%,212345751.00,,2010,3957,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$19.34,0.04,0.207%,558908691.00,United States,2003,142662,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.86,0.04,0.312%,120451364.00,United States,,840,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.22,-0.07,-3.057%,53041954.00,United States,,659,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$39.97,-1.13,-2.749%,3446085096.00,United States,2016,875590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.65,-0.41,-1.411%,6592668575.00,United States,2016,927150,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$80.06,1.50,1.909%,41645919111.00,,2004,1516817,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$42.77,-1.26,-2.862%,4663335893.00,United States,2015,1848181,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.0001,-0.0711,-1.746%,31333387.00,United States,,10024,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.01,-0.48,-13.754%,0.00,United States,,207,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$97.82,0.22,0.225%,20388426960.00,United States,,777905,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.06,-0.13,-0.586%,0.00,United States,,9812,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.85,0.49,2.531%,1089294456.00,United States,2020,494889,Real Estate,Real Estate Investment Trusts
