Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,309292500.00,,2021,100,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.34,-0.30,-5.319%,625208236.00,Argentina,2017,171091,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$5.25,-0.37,-6.584%,248853722.00,Canada,,56074,,
LOPE,Grand Canyon Education Inc. Common Stock,$85.59,-3.20,-3.604%,2766213167.00,United States,2008,454550,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.4605,-0.0272,-5.577%,52597764.00,United States,2019,2158600,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.1196,-0.0003,-0.25%,0.00,United States,2019,1700,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.24,-0.07,-2.115%,84874586.00,Germany,,168847,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$29.46,-2.36,-7.417%,445583737.00,United States,2018,602286,,
LOW,Lowe's Companies Inc. Common Stock,$181.26,-5.07,-2.721%,115848491726.00,United States,,3898900,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.83,-0.04,-4.598%,73454273.00,United States,,309011,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$15.74,-1.12,-6.643%,631725561.00,,2014,810345,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$104.09,-8.13,-7.245%,1801120170.00,United States,2011,1001611,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.25,-0.23,-3.549%,4472696250.00,South Korea,2004,617026,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$180.34,-8.31,-4.405%,14420835441.00,United States,2010,820290,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.60,-1.00,-8.621%,1225889035.00,United States,,968455,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$12.67,-1.09,-7.922%,943277180.00,United States,2000,1300415,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.28,-0.1099,-7.907%,34619891.00,United States,1996,74469,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.00,-0.07,-6.542%,88318454.00,United States,,705906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$60.51,-4.18,-6.462%,4937616000.00,United States,,1907034,,
LQDA,Liquidia Corporation Common Stock,$3.95,-0.14,-3.423%,254160680.00,United States,2018,699170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$13.53,-0.13,-0.952%,435533338.00,United States,2006,196968,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$447.08,-27.33,-5.761%,62016714271.00,United States,1984,1483308,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$18.40,-0.34,-1.814%,49883651.00,United States,2013,12894,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.45,-0.15,-5.769%,43390603.00,United States,2014,1673,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.73,-1.77,-4.986%,1442054777.00,United States,,782126,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.57,0.08,1.782%,270445964.00,South Africa,,243897,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.35,0.00,0.00%,81988295.00,United States,2006,88,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$45.37,-3.27,-6.723%,6243404627.00,United States,,1777641,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.21,-0.29,-3.867%,295073425.00,United States,2018,170564,,
LSEAW,Landsea Homes Corporation Warrant,$0.2151,-0.0199,-8.468%,0.00,United States,2018,15751,,
LSF,Laird Superfood Inc. Common Stock,$2.74,-0.11,-3.86%,25042301.00,,2020,63855,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$102.94,-5.12,-4.738%,8684524041.00,United States,,742529,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$20.12,-3.58,-15.105%,2996067691.00,,,1666309,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.20,0.01,5.263%,0.00,United States,2022,1250,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$143.39,-1.90,-1.308%,5323688279.00,United States,1993,361001,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$36.41,-2.05,-5.33%,11982384195.00,United States,,697518,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0.00,0.00%,13657482672.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$36.31,-2.10,-5.467%,11949474598.00,United States,,987771,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.67,-0.53,-10.192%,49457495.00,United States,,164229,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$36.69,-1.89,-4.899%,1447869182.00,United States,,281635,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.38,-0.14,-9.211%,198197201.00,United States,2020,1941823,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.17,0.0056,3.406%,0.00,United States,2020,22648,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$13.15,-0.90,-6.406%,2547596945.00,,2021,398309,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$25.14,-1.89,-6.992%,4066274655.00,United States,2018,3567746,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.82,-0.57,-10.575%,52205165.00,United States,2020,62757,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.8832,-0.1368,-13.412%,66997407.00,United States,,1112343,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$9.89,0.00,0.00%,750231377.00,United States,,135,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.40,-0.40,-6.897%,187909043.00,United States,2000,111520,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.34,-0.23,-14.65%,68019471.00,United States,2018,185005,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.1701,-0.0699,-29.125%,0.00,United States,2018,87072,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.05,0.05,0.833%,13829167985.00,China,2020,8709218,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.91,-0.09,-4.50%,72843649.00,United States,2021,77670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$278.58,-13.02,-4.465%,35558733174.00,Canada,2007,1749247,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.50,-0.77,-6.832%,10847081102.00,United States,,12573322,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.28,-0.11,-1.488%,60927980.00,United States,2011,7141,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.39,-0.49,-8.333%,174769203.00,United States,2006,378532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$16.52,-1.81,-9.875%,613166166.00,United States,2020,369119,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$37.62,-2.52,-6.278%,22307021198.00,United States,,7048565,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,426506250.00,United States,2020,163137,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.91,-0.04,-0.402%,0.00,United States,2020,1200,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1497,0.0112,8.087%,0.00,United States,2020,23902,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,143462500.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,5460,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.1224,-0.0194,-13.681%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.59,-2.57,-18.15%,450069452.00,United States,2021,836561,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.005,-0.085,-7.798%,82318528.00,United States,,472342,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.75,-0.23,-11.616%,158719710.00,United States,2021,160332,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.183,0.00,0.00%,0.00,United States,2021,92,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,331646304.00,Cayman Islands,2021,11835,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.083,-0.051,-38.06%,0.00,Cayman Islands,2021,700,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$30.60,-2.90,-8.657%,23381740388.00,United States,2004,11062378,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.63,-0.08,-2.952%,67789665.00,Netherlands,2021,7088,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$65.15,-1.43,-2.148%,9410714558.00,,2016,1507335,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$4.7817,-0.2483,-4.936%,73805233.00,United States,,28302,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.51,-0.63,-10.261%,614942977.00,United States,,1516988,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.81,-0.18,-9.045%,333744251.00,China,2017,1064736,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.95,-0.16,-7.583%,26000130.00,China,2020,1748,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.57,-0.72,-4.42%,439667233.00,United Kingdom,2012,68074,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.38,-0.46,-4.244%,2975418499.00,United States,,2426642,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$50.26,0.00,0.00%,,United States,,1094,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.43,-0.11,-7.143%,213918778.00,United States,,399759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$16.69,-0.89,-5.063%,1494825864.00,United States,2003,731952,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.59,-4.98,-4.855%,31969172488.00,Netherlands,,2528425,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$4.49,-0.61,-11.961%,1105146788.00,United States,2021,1079052,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.29,-1.48,-9.385%,4972664823.00,United States,2019,13236469,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.04,-0.07,-3.318%,35502478338.00,United Kingdom,,21189718,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.7701,-0.1087,-12.369%,8795615.00,China,2017,70641,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$4.80,-0.96,-16.667%,118135421.00,United States,,938959,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.90,-0.10,-2.00%,155942770.00,United States,2020,51871,Consumer Discretionary,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$5.90,-0.27,-4.376%,157264441.00,United States,1985,32524,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$84.92,-7.39,-8.006%,19367184010.00,United States,,2218102,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$12.63,-0.35,-2.696%,2501950674.00,United States,2021,1480679,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$23.64,-0.64,-2.636%,1021776519.00,United States,,520559,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$21.22,-1.82,-7.899%,5723730228.00,United States,,14064946,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$319.74,-15.01,-4.484%,310993423732.00,United States,2006,4824778,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$160.82,-7.34,-4.365%,18563067597.00,United States,1994,532505,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.50,-0.75,-1.266%,,United States,,898,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.95,0.00,0.00%,80843750.00,United States,2022,37,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.23,0.00,0.00%,0.00,United States,2022,20,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,969,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.18,-0.004,-2.174%,0.00,United States,2022,800,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$9.28,-0.72,-7.20%,1991907827.00,United States,1994,3971835,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.82,-0.01,-0.102%,145876100.00,United States,2021,10422,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.84,0.00,0.00%,0.00,United States,2021,58,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1424,0.0024,1.714%,0.00,United States,2021,121,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,124,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.15,-0.10,-1.905%,69062751.00,United States,2012,17768,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$13.19,-1.60,-10.818%,1300893520.00,Canada,,747315,,
MAIN,Main Street Capital Corporation Common Stock,$35.19,-1.61,-4.375%,2568133157.00,United States,2007,778075,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$78.37,-4.48,-5.407%,4133245007.00,United States,,265899,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$110.88,-7.62,-6.43%,6998029426.00,United States,1998,459407,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$94.80,0.22,0.233%,3882268086.00,United States,2002,404248,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$11.07,-0.50,-4.322%,1804440586.00,United Kingdom,2012,605063,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$4.56,-0.43,-8.617%,392630200.00,United States,2019,648735,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.10,-0.28,-20.29%,0.00,United States,2019,113267,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.19,0.00,0.00%,228194758.00,United States,2021,1257,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.35,0.04,0.388%,0.00,United States,2021,1330,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.124,0.00,0.00%,0.00,United States,2021,147,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$152.10,-7.77,-4.86%,49782084511.00,United States,,4029759,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$6.65,-0.89,-11.804%,706952503.00,United States,,18752986,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.4455,-0.0544,-10.882%,46847786.00,United States,,1497057,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.72,-0.99,-11.366%,15440000.00,United States,,226278,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$52.28,-2.44,-4.459%,12334966203.00,United States,,3133497,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$129.42,-9.22,-6.65%,7183376083.00,United States,2007,1068524,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$13.57,-0.56,-3.963%,426198391.00,United States,2020,238465,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.13,-1.31,-5.589%,7800688679.00,United States,,3291512,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$29.11,-1.20,-3.959%,911324879.00,United States,1994,154585,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$76.38,-3.46,-4.334%,3096553049.00,United States,,482950,Consumer Discretionary,Marine Transportation
