Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGG,Graco Inc. Common Stock,$60.26,-1.24,-2.016%,10190903706.00,United States,,1008203,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.81,0.00,0.00%,342593777.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
GGMCW,Glenfarne Merger Corp. Warrant,$0.07,0.0093,15.321%,0.00,United States,2021,763,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.25,0.03,0.932%,501014537.00,United States,2005,630950,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.275,-0.2045,-0.91%,,United States,,200,,
GGR,Gogoro Inc. Ordinary Shares,$3.87,-0.23,-5.61%,925828421.00,Taiwan,,1190470,,
GGROW,Gogoro Inc. Warrant,$0.69,-0.025,-3.497%,0.00,Taiwan,,340194,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.09,-0.2795,-4.388%,167692724.00,United States,,63272,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.74,-0.156,-0.681%,,United States,,1600,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.75,0.21,0.932%,,United States,,1511,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$9.5448,-0.2452,-2.505%,84681151.00,,2014,6465,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$53.72,-1.17,-2.132%,5491279297.00,United States,2018,635141,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.8535,-0.0015,-0.015%,253998596.00,United States,2021,1456,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.0251,-0.0099,-28.286%,0.00,United States,2021,482,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$538.77,-3.86,-0.711%,2608896746.00,United States,,16742,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.43,-0.07,-2.00%,353461030.00,,2018,9186,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.68,0.00,0.00%,635250000.00,United States,2022,654,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.8699,0.00,0.00%,0.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$6.03,-0.02,-0.331%,108155937.00,United States,2004,147443,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.52,-0.03,-0.314%,579600534.00,,2020,3382,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$8.81,-0.02,-0.227%,93579353.00,United States,1978,13824,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$12.22,-0.58,-4.531%,635694775.00,Ireland,2021,18797,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1375,-0.0037,-2.62%,8470110.00,United States,2019,603838,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.56,-0.30,-2.762%,432156162.00,United States,2012,93588,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.10,-0.02,-0.198%,298404500.00,,2021,7860,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.985,0.025,0.251%,145531375.00,Israel,2021,1200,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.60,0.042,7.527%,0.00,Israel,2021,5000,,
GIB,CGI Inc. Common Stock,$75.32,-1.76,-2.283%,17923904693.00,Canada,,117436,,
GIC,Global Industrial Company Common Stock,$26.52,-0.73,-2.679%,1005839872.00,United States,,16224,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.00,-0.03,-0.744%,63692796.00,United States,1997,6036,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.22,-0.025,-2.008%,13483727.00,Taiwan,,22487,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$15.07,-0.29,-1.888%,715623559.00,United States,1989,516307,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2021,31550,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.90,0.0165,1.868%,0.00,United States,2021,230321,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.76,-0.71,-2.409%,5222841194.00,Canada,2000,588973,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$63.07,-0.86,-1.345%,79049881540.00,United States,1992,8430717,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.35,-0.13,-2.372%,302852886.00,Israel,,105064,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.21,-0.06,-1.405%,432459313.00,United States,1988,212244,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.10,-0.15,-2.40%,13792088.00,United States,,24363,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.57,0.02,3.636%,0.00,United States,,2100,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$77.71,-1.08,-1.371%,46123655362.00,United States,,3515548,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.18,0.01,0.098%,275715120.00,United States,2021,1880,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,7456,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.37,0.06,0.644%,0.00,United States,,728,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.67,0.00,0.00%,0.00,United States,,99,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.14,0.02,0.083%,0.00,United States,,3485,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.53,0.0793,0.338%,0.00,United States,,493,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.16,0.00,0.00%,0.00,United States,,11,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.10,0.25,1.199%,0.00,United States,,102,,
GKOS,Glaukos Corporation Common Stock,$53.53,0.52,0.981%,2547859969.00,United States,2015,591704,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$100.24,-0.69,-0.684%,9767135802.00,United States,,427449,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.39,-0.48,-2.686%,,United States,,47727,,
GLAD,Gladstone Capital Corporation Common Stock,$8.39,-0.36,-4.114%,287813673.00,United States,2001,206620,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$27.14,-1.14,-4.031%,4246582773.00,Israel,2021,1109723,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.92,0.01,0.101%,427800000.00,United States,2021,37647,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.285,-0.0651,-18.595%,0.00,United States,2021,155152,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.265,-0.115,-8.333%,26036611.00,Greece,,72556,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$9.75,0.00,0.00%,27900746.00,United States,,213,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.90,-0.26,-3.186%,522058149.00,United States,,570251,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.8199,-0.0001,-0.012%,126568830.00,,,328611,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.165,0.00,0.00%,135453199.00,United States,2021,27,Industrials,Consumer Electronics/Appliances
GLEEU,Gladstone Acquisition Corp. Unit,$10.14,-0.04,-0.393%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.0603,0.001,1.686%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$1.095,-0.0223,-1.996%,60496027.00,China,2013,608418,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.83,0.00,0.00%,270906110.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.8969,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.08,-0.015,-15.789%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.96,0.00,0.00%,148852200.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$9.99,0.03,0.301%,0.00,United States,2021,498,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.06,0.01,20.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3144,-0.0045,-1.411%,6637948.00,Israel,2014,12731,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$24.66,-0.07,-0.283%,2658348000.00,Bermuda,,1632006,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$5.54,-0.22,-3.819%,229081975.00,United States,2006,212954,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$187.14,-10.13,-5.135%,7817968874.00,,2014,280237,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$23.55,-1.48,-5.913%,,Monaco,,18037,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.32,-0.18,-3.273%,278518641.00,,2014,163185,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.64,-0.26,-1.044%,,,,112706,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.77,-0.20,-0.801%,,,,94486,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.79,-0.22,-0.88%,,,,33095,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$24.93,-0.67,-2.617%,847509386.00,United States,2005,54792,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.91,-0.04,-0.154%,,United States,,2562,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.768,-0.3631,-1.445%,,United States,,20323,,
GLPG,Galapagos NV American Depositary Shares,$42.27,-0.62,-1.446%,2778344160.00,Belgium,2015,128481,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.57,-2.02,-4.431%,11181109684.00,United States,,1533434,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.93,-0.24,-3.347%,127981251.00,United States,2005,126819,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.59,0.08,1.065%,263503586.00,Cayman Islands,2007,90093,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.08,-0.05,-4.425%,78782458.00,,2020,99979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.47,0.36,3.952%,121440562.00,United States,2020,34214,Health Care,Biotechnology: Pharmaceutical Preparations
GLSTU,Global Star Acquisition Inc. Unit,$10.00,0.01,0.10%,0.00,United States,2022,25104,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.28,-0.19,-5.476%,146861711.00,United States,2000,758943,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,179507813.00,,2021,74,,
GLTO,Galecto Inc. Common Stock,$1.87,-0.53,-22.083%,47489953.00,Denmark,2020,193549,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.96,-0.1731,-1.225%,83325998.00,United States,2004,9176,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.06,0.00,0.00%,,United States,,60,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.5349,-0.0267,-0.054%,,United States,,367,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.84,-0.48,-5.769%,366237039.00,United States,2021,84614,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.55,-0.17,-2.53%,82230102.00,United States,2004,61251,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$29.62,-0.31,-1.036%,25038323425.00,United States,,4570956,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.5573,-0.0027,-0.482%,29215864.00,United States,2014,58509,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$33.26,-1.99,-5.645%,48494708343.00,United States,2010,14801433,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$31.93,-0.71,-2.175%,21019289743.00,Denmark,2019,1469796,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1241,-0.0124,-9.084%,5053717.00,Malta,,5023294,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.78,0.06,2.206%,0.00,Malta,,1585,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0948,-0.1052,-52.60%,0.00,Malta,,12289,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.05,-0.01,-16.667%,0.00,Malta,,4400,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.72,0.10,6.173%,103160763.00,Israel,2018,1153813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$25.46,-1.85,-6.774%,7753326697.00,United States,2002,4113735,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$59.51,-0.22,-0.368%,5922141459.00,United States,2012,396104,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,148438860.00,United States,2022,125862,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.075,-0.005,-6.25%,0.00,United States,2022,471,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.91,0.08,2.827%,82011293.00,United States,,19725,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$8.36,-0.38,-4.348%,547733038.00,,2016,798167,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.51,-0.2107,-0.852%,,,,6441,,
GMS,GMS Inc. Common Stock,$39.90,-0.80,-1.966%,1692032158.00,United States,2016,257591,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.52,0.03,2.013%,65731569.00,United States,,278478,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.2201,-0.0059,-2.611%,5847652.00,Israel,2021,147033,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.1399,0.018,14.766%,0.00,Israel,2021,910,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.8701,0.0001,0.001%,283765375.00,United States,2021,124,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.89,0.035,0.355%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$9.40,-0.09,-0.948%,243341927.00,United States,2011,32701,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.36,-0.01,-0.107%,,United States,,7943,,
GNFT,GENFIT S.A. American Depositary Shares,$3.91,-0.07,-1.759%,194778562.00,France,2019,77505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
