Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFMD,LifeMD Inc. Common Stock,$2.32,-0.06,-2.521%,71447715.00,United States,,59995,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9999,0.0978,0.703%,0.00,United States,,1307,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$6.82,0.20,3.021%,2552885738.00,United States,2021,658947,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.48,-0.04,-1.587%,129518377.00,United States,2013,32489,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$23.50,0.53,2.307%,,United States,,6694,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.9785,0.0085,0.085%,258317092.00,United States,2020,1751,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2020,248,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0276,-0.0074,-21.143%,0.00,United States,2020,18000,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$227.26,-4.67,-2.014%,5622121734.00,United States,,119999,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.86,-0.08,-2.03%,48597778.00,United States,,20594,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.90,0.01,0.101%,711562500.00,,2021,61148,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.90,0.01,0.101%,0.00,,2021,4519,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.135,0.00,0.00%,0.00,,2021,15558,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.63,-0.06,-3.55%,76805664.00,China,,225097,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.08,-0.0015,-1.84%,0.00,China,,8300,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.05,0.07,0.438%,208805059.00,United States,2004,44970,,
LGIH,LGI Homes Inc. Common Stock,$90.82,-1.91,-2.06%,2149371913.00,United States,2013,212495,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.55,-0.70,-5.283%,67273899.00,United States,1946,35402,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.0706,-0.0194,-1.78%,10287328.00,United States,,41669,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$93.89,-0.18,-0.191%,1583111119.00,United States,,115432,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.56,0.26,4.127%,425253437.00,Canada,,51572,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,484126663.00,United States,2022,510,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.16,0.04,0.395%,0.00,United States,2021,1076,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2022,20,,
LGTO,Legato Merger Corp. II Common Stock,$9.94,-0.03,-0.301%,356955340.00,United States,2021,813,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.31,-0.0101,-3.155%,0.00,United States,2021,32835,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.8352,0.0052,0.053%,848286000.00,,2021,301,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.05,0.03,0.299%,350135297.00,United States,2021,20205,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.10,0.00,0.00%,0.00,United States,2021,13781,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,68188,,
LGVN,Longeveron Inc. Class A Common Stock,$4.59,-0.25,-5.165%,96103143.00,United States,2021,191581,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$225.74,-1.35,-0.594%,20926098000.00,United States,,384369,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,279476939.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.92,0.01,0.101%,465000000.00,,2021,268,Finance,Business Services
LHCG,LHC Group Common Stock,$161.59,-0.51,-0.315%,5013765720.00,United States,2005,211012,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.65,-0.10,-5.714%,65782154.00,United States,2021,43751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$227.20,-0.29,-0.127%,43821114346.00,United States,,1092582,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.58,-1.32,-4.731%,25654171527.00,China,2020,9103006,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.39,0.03,1.271%,258778345.00,United States,2021,163721,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,149201803.00,United States,2021,2720,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.139,-0.001,-0.714%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$6.72,0.05,0.75%,1173290442.00,,2021,908266,,
LIDR,AEye Inc. Class A Common Stock,$1.50,-0.02,-1.316%,236032209.00,United States,2021,685720,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,30150,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.45,0.14,4.23%,96794059.00,United States,2015,58853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$245.90,-2.95,-1.185%,8830062444.00,United States,1999,226043,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.78,-0.26,-3.693%,1534966887.00,United States,,251602,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.76,-0.26,-3.704%,1530438961.00,United States,,1214240,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.24,-0.05,-2.183%,652240996.00,Germany,,1032125,,
LILMW,Lilium N.V. Warrants,$0.2808,0.0178,6.768%,0.00,Germany,,34143,,
LIN,Linde plc Ordinary Share,$277.71,-1.43,-0.512%,139611678103.00,,2018,2400629,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.35,0.03,0.475%,173101978.00,United States,2005,97212,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.16,0.24,3.03%,415686696.00,United States,2013,299894,,
LINK,Interlink Electronics Inc. Common Stock,$8.28,0.00,0.00%,54668683.00,United States,,385,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.03,-0.01,-0.10%,160730750.00,United States,2021,26206,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,9994,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.07,-0.02,-22.222%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.4713,-0.0133,-2.745%,20684668.00,Denmark,,161838,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.99,0.01,1.02%,110657820.00,China,2013,900625,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$79.59,-0.58,-0.723%,5491710000.00,United States,,711504,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.20,-0.05,-2.222%,39250365.00,Canada,2021,134317,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.75,0.01,0.103%,415467137.00,United States,2021,608067,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.77,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.12,-0.0211,-14.954%,0.00,United States,2021,46494,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.02,-0.02,-0.199%,145014450.00,Mexico,2022,103,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.1599,0.0011,0.693%,0.00,Mexico,2022,44000,,
LIVE,Live Ventures Incorporated Common Stock,$25.00,-0.04,-0.16%,77150350.00,United States,,4336,,
LIVN,LivaNova PLC Ordinary Shares,$54.39,-0.29,-0.53%,2906635050.00,United Kingdom,,362543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.78,-0.04,-4.878%,12984343.00,United States,,7417,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.90,-0.0041,-0.453%,45724273.00,China,2020,78934,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.03,0.00,0.00%,174221100.00,United States,2021,12177,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.0899,0.00,0.00%,0.00,United States,2021,46,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.20,0.0041,2.093%,77108445.00,China,,770924,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$75.27,-0.04,-0.053%,1907804635.00,United States,,72389,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.45,0.07,0.131%,15117420536.00,United States,2003,1318311,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$8.00,-0.12,-1.478%,238229688.00,United States,2007,316231,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.17,0.01,0.24%,574649348.00,,2021,96578,,
LLL,JX Luxventure Limited Common Stock,$1.17,-0.03,-2.50%,3031820.00,China,2013,90119,Consumer Staples,Apparel
LLY,Eli Lilly and Company Common Stock,$301.33,-7.80,-2.523%,286311579913.00,United States,,2524849,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.87,0.01,0.101%,709406250.00,United States,2021,172608,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.985,0.055,0.554%,0.00,United States,2021,134304,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.51,0.1098,27.436%,0.00,United States,2021,13626,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.18,0.00,0.00%,132757380.00,United States,2021,32,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.0505,-0.0195,-27.857%,0.00,United States,2021,1054,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$49.26,-0.60,-1.203%,1081355421.00,United States,2006,62553,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.51,0.13,1.762%,78277241.00,United States,,6088,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.49,0.06,4.196%,376522474.00,Cayman Islands,,228056,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.21,0.0044,2.14%,0.00,Cayman Islands,,15135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.16,-0.0099,-0.846%,15186584.00,United States,2015,73780,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$21.87,-1.00,-4.373%,1351127616.00,United States,2020,1621248,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.4951,-0.0249,-4.788%,15369171.00,Canada,,31163,,
LMNR,Limoneira Co Common Stock,$11.67,-0.49,-4.03%,214648551.00,United States,,15588,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$19.36,0.00,0.00%,167283565.00,United States,2006,201,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$418.57,-4.04,-0.956%,110984763470.00,United States,,869804,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$46.19,0.14,0.304%,7942225510.00,United States,,1319893,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.52,-0.16,-2.817%,545847436.00,Brazil,,51988,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.06,-0.18,-1.758%,296594332.00,United States,1996,30253,Health Care,Biotechnology: Pharmaceutical Preparations
LNG,Cheniere Energy Inc. Common Stock,$162.36,5.61,3.579%,41262016807.00,United States,2001,3094211,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$157.51,-1.58,-0.993%,1729368759.00,United States,,26317,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.40,-0.24,-4.255%,59317990.00,United States,,2390,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.49,-0.57,-0.918%,15422536135.00,United States,,1316392,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$78.48,-0.22,-0.28%,5386401264.00,United States,2015,624325,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$46.19,-1.03,-2.181%,4418784364.00,United States,,821508,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.5248,0.0048,0.087%,63507272.00,United States,,33263,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.84,-0.32,-0.937%,1482235721.00,United States,2015,196051,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,242500000.00,,2021,62354,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$3.49,-0.13,-3.591%,328429078.00,,2021,259387,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.90,-0.20,-2.198%,327097170.00,United States,2014,177378,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.53,-0.0271,-4.864%,38928113.00,United States,,497242,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.36,0.015,4.348%,11866584.00,United States,2018,55618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$48.80,-0.87,-1.752%,8036587154.00,United States,1997,483335,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,312455000.00,,2021,150,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.42,0.06,0.943%,751654845.00,Argentina,2017,88861,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$5.10,0.05,0.99%,241743616.00,Canada,,15895,,
LOPE,Grand Canyon Education Inc. Common Stock,$81.08,-0.58,-0.71%,2620452898.00,United States,2008,253886,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.3969,-0.0031,-0.775%,45333447.00,United States,2019,415478,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0676,-0.0029,-4.113%,0.00,United States,2019,13224,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.75,0.14,5.364%,72038615.00,Germany,,77336,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$29.62,-0.11,-0.37%,448007684.00,United States,2018,289563,,
LOW,Lowe's Companies Inc. Common Stock,$195.51,-0.25,-0.128%,124956077553.00,United States,,3165899,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.5699,-0.0128,-2.197%,50435651.00,United States,,256220,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$14.56,0.51,3.63%,584366212.00,,2014,461357,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.40,1.46,2.029%,1270076093.00,United States,2011,530114,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.65,-0.11,-1.91%,4043317410.00,South Korea,2004,304584,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$219.25,-3.22,-1.447%,17532262229.00,United States,2010,625972,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$9.39,-0.06,-0.635%,1085952646.00,United States,,633641,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$10.77,0.26,2.474%,804119401.00,United States,2000,887067,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.475,0.0949,6.876%,39894015.00,United States,1996,101077,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.49,0.06,4.196%,131594496.00,United States,,401128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$53.28,-0.18,-0.337%,4347648000.00,United States,,1001215,,
LQDA,Liquidia Corporation Common Stock,$5.86,1.00,20.576%,377058629.00,United States,2018,6363212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
