Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNOV,Medicinova Inc Common Stock,$2.11,0.04,1.932%,103487579.00,United States,,14023,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$24.34,-0.19,-0.775%,128461555.00,United States,2019,37703,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.83,0.37,2.248%,1741744829.00,,2023,97458,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$24.48,-0.28,-1.131%,733160896.00,United States,1991,210228,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.04,0.01,0.055%,137162901.00,United States,,3836,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.35,0.69,2.916%,185139503.00,United States,,1326,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.08,0.02,0.083%,7607411898.00,China,2020,261612,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$52.82,0.27,0.514%,51368488388.00,United States,,1498788,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.06,0.13,3.308%,582072545.00,United States,2021,87567,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$8.46,-0.42,-4.73%,18466606.00,United States,2019,147477,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0801,0.0102,14.592%,174843.00,United States,2019,147768,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.795,-0.005,-0.086%,118202690.00,United States,,28960,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.08,-0.04,-3.571%,41618345.00,Singapore,,23333,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0402,-0.0098,-19.60%,1549127.00,Singapore,,98740,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$51.80,-0.58,-1.107%,87791312468.00,United States,,2320983,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$3.98,-0.04,-0.995%,25276514.00,Israel,2022,334239,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.70,0.14,25.00%,1222545148.00,Israel,2022,130,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.6668,-0.1232,-6.883%,59689691.00,United States,2021,631083,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.15,-0.0094,-5.897%,5371643.00,United States,2021,4470,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$118.28,-0.37,-0.312%,6210064657.00,United States,,258933,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.40,-0.03,-2.098%,48400715.00,United States,,28954,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$7.745,0.025,0.324%,1423716384.00,United States,,1016675,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$10.38,-0.97,-8.546%,148264432.00,United States,2003,134850,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.03,-0.26,-0.888%,603095899.00,United States,,33037,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.32,0.02,1.538%,32303040.00,Canada,,56046,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.16,0.06,2.857%,17746584.00,,2018,3186,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$290.32,-1.86,-0.637%,16606304000.00,United States,2003,79447,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.00,-0.30,-5.66%,181771485.00,Switzerland,2021,7607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.35,-0.14,-1.869%,1378438081.00,China,2014,505790,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$337.72,-2.09,-0.615%,14482845607.00,United States,2005,30614,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$24.045,0.175,0.733%,7637780758.00,United States,,1671155,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.63,-0.24,-1.208%,434664263.00,United States,,35932,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.8372,-0.0128,-0.219%,38721130.00,United States,2021,14513,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.1971,-0.2629,-1.597%,2643483728.00,United States,2020,1119065,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.63,0.2999,2.647%,0.00,United States,1992,56554,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.96,-0.09,-1.118%,158020654.00,United States,,25965,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.97,0.06,0.208%,481486441.00,United States,,14325,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$136.495,0.825,0.608%,43867985003.00,United States,,762004,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$16.75,-0.77,-4.395%,270867550.00,United States,2020,136738,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$47.68,0.20,0.421%,48576960785.00,United States,2012,477570,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$48.69,-1.93,-3.813%,139538188.00,,2022,34665,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.41,0.03,2.174%,54358073.00,United States,1998,107480,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.19,-0.07,-0.406%,182243223.00,United States,1988,63993,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.685,-0.045,-1.206%,2212474000.00,United States,2005,9559000,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$606.55,-6.15,-1.004%,29587509000.00,United States,2004,221207,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.03,-0.04,-0.441%,313458426.00,United States,2001,45248,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.735,0.085,2.329%,1876443133.00,United States,2021,2244031,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.854,-0.036,-0.364%,1465905389.00,United States,1992,113255,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.53,0.03,0.261%,1715231291.00,United States,1992,452360,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.4683,-0.1017,-1.548%,142121817.00,United States,2016,53030,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.305,-0.095,-0.709%,149549198.00,United States,2017,18258,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.64,0.01,0.079%,1077471545.00,United States,2012,86514,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.22,-0.06,-0.725%,178097315.00,United States,2012,55847,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$41.975,0.125,0.299%,2503074691.00,United States,1998,143117,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.5688,-0.1612,-4.322%,553683642.00,United Kingdom,,354968,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.98,0.00,0.00%,6224029.00,United States,,24743,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$98.87,-0.83,-0.832%,250105076221.00,United States,,2758394,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.31,-0.18,-5.158%,29536752.00,United States,,29547,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.04,-0.01,-0.952%,5077800.00,Japan,2020,65105,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$39.45,-0.68,-1.694%,15181062644.00,United States,2018,2888277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.69,0.49,4.804%,847106312.00,Mexico,,22314,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2299,0.0199,9.476%,18217937.00,Mexico,,50037,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.5348,0.1634,43.996%,29513271.00,United States,2014,23556459,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.415,-0.085,-5.667%,174799066.00,United States,2017,1175622,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.295,-0.095,-2.802%,187933930.00,,2021,24536,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$15.56,-0.04,-0.256%,1267328359.00,United States,1986,148189,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$42.135,0.065,0.155%,2884717199.00,Netherlands,2016,106451,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.525,0.025,0.455%,1395214907.00,United States,2020,426673,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$112.91,-0.71,-0.625%,97701023000.00,United States,2000,3140994,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$31.68,-0.26,-0.814%,2243516901.00,United Kingdom,2024,77605,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$126.07,-0.69,-0.544%,203103255445.00,United States,,1008646,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.30,0.06,0.248%,,United States,,52783,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.50,0.02,0.078%,,United States,,116148,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.47,0.05,0.197%,,United States,,41412,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.28,0.0599,0.238%,,United States,,42263,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.4304,-0.1096,-0.447%,,United States,,100581,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.9585,0.0585,0.28%,,United States,,29435,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.01,0.15,0.84%,,United States,,266189,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.00,0.07,0.27%,,United States,,26700,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.75,0.16,0.602%,,United States,,38216,,
MSA,MSA Safety Incorporated Common Stock,$166.63,-0.54,-0.323%,6550216969.00,United States,2000,32547,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.90,-0.065,-3.308%,57838286.00,United States,2021,93742,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.035,0.00,0.00%,1065442.00,United States,2021,106397,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$28.00,0.24,0.865%,367360280.00,United States,,18258,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$24.54,0.13,0.533%,525192442.00,United States,2016,36515,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.19,0.04,0.159%,539103407.00,United States,,14606,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.25,-0.2294,-3.54%,1316975719.00,,2018,1462,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$596.485,-13.105,-2.15%,46747301302.00,United States,,133067,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.36,-0.01,-0.136%,0.00,United States,1993,45733,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.335,-0.015,-0.07%,0.00,United States,2024,145345,,
MSEX,Middlesex Water Company Common Stock,$53.35,0.47,0.889%,952574920.00,United States,,59189,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$426.27,-4.26,-0.989%,3169266628386.00,United States,1986,6376013,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.47,2.22,6.677%,1719321171.00,United States,2023,366848,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.26,0.029,2.356%,4893283.00,United States,2021,53959,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$225.97,4.87,2.203%,5421930959.00,United States,2015,52964,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$464.83,-2.50,-0.535%,77682667568.00,United States,,140077,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$73.67,-1.13,-1.511%,4118424842.00,United States,1995,277610,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4399,0.0092,2.136%,9256663.00,United States,1994,10232,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$2.05,-0.05,-2.381%,13452750.00,United States,2020,63673,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0024,0.0005,26.316%,15750.00,United States,,2285643,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.02,0.00,0.00%,131246.00,United States,2020,1,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.245,-0.005,-0.40%,24514643.00,United States,2023,120167,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.14,0.41,3.495%,0.00,United States,2022,2481,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0501,0.00,0.00%,0.00,United States,2022,7512,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.79,0.00,0.00%,0.00,United States,2022,75,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0344,0.00,0.00%,0.00,United States,2022,73,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$316.19,-13.81,-4.185%,64074079084.00,United States,1998,12888334,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$6.30,-0.12,-1.869%,80325000.00,Hong Kong,2024,317139,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$22.951,-0.189,-0.817%,18803106072.00,Luxembourg,,551317,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.545,-0.025,-0.973%,233725096.00,,,352639,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$10.53,-0.11,-1.034%,779801919.00,United States,,34794,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$189.425,0.195,0.103%,31429615354.00,United States,,254929,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.12,0.11,0.458%,,United States,,15682,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.77,0.16,0.601%,,United States,,34825,,
MTC,MMTec Inc. Common Shares,$1.58,0.11,7.483%,39331145.00,China,2019,118332,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.81,-0.36,-1.085%,8238295612.00,United States,,962169,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1225.91,-8.32,-0.674%,25869971728.00,Switzerland,1997,26990,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$55.76,1.44,2.651%,6957326923.00,United States,2012,252722,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$5.7409,0.9409,19.602%,45229686.00,Israel,2022,483212,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$1.10,0.35,46.667%,8666351.00,Israel,2022,52772,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$6.38,-0.47,-6.861%,39603850.00,China,2024,3229,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$12.22,1.22,11.091%,23032427.00,United States,,41032,Health Care, Medicinal Chemicals and Botanical Products 
