Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAB,Standard BioTools Inc. Common Stock,$1.15,-0.12,-9.449%,448923337.00,United States,2011,3499561,Industrials,Biotechnology: Laboratory Analytical Instruments
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$0.668,-0.007,-1.037%,4672973.00,United States,,347730,Health Care,Biotechnology: Pharmaceutical Preparations
LAC,Lithium Americas Corp. Common Shares,$4.53,-0.57,-11.176%,1580160969.00,Canada,2023,16320302,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$288.84,-1.76,-0.606%,6587233049.00,United States,,177168,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.23,0.06,0.59%,1306044499.00,United States,2014,546922,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.20,-0.45,-12.329%,712876797.00,Switzerland,,17898648,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.10,0.00,0.00%,0.00,France,2025,26,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,France,2025,3812,,
LAKE,Lakeland Industries Inc. Common Stock,$9.28,-0.665,-6.687%,99511342.00,United States,1986,59130,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$151.42,0.49,0.325%,15365359793.00,United States,1996,363197,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.27,-0.06,-0.643%,399876032.00,United States,2013,487300,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.76,-0.21,-1.001%,895515255.00,United States,,9832,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.53,0.0128,0.062%,885593844.00,United States,,8447,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.53,0.03,2.00%,192161748.00,Cayman Islands,2022,21627,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$8.63,-1.18,-12.029%,1413594000.00,Canada,2023,2343867,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$28.56,-0.07,-0.244%,174168133.00,United States,,9582,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.10,-0.52,-14.365%,119561615.00,United States,2022,40640158,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$65.85,-9.04,-12.071%,3714513488.00,United States,2018,1161301,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,United States,2025,206,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.26,0.09,0.885%,0.00,United States,2025,1731,,
LATAW,Galata Acquisition Corp. II Warrant,$0.40,0.00,0.00%,0.00,United States,2025,88,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$33.82,0.27,0.805%,4734065734.00,United States,2017,723706,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$3.77,-0.15,-3.827%,241786711.00,United States,2021,207083,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$46.36,-2.19,-4.511%,5177821142.00,Bermuda,2005,1872621,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$70.28,-3.99,-5.372%,5412755041.00,,2024,309356,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$1.13,0.1978,21.219%,1567852.00,China,2024,445501,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$30.88,0.73,2.421%,4431209902.00,United States,,200008,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$30.91,0.74,2.453%,4435514834.00,United States,,1632985,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.75,0.095,0.439%,3121075628.00,United States,,4485,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$28.45,-3.11,-9.854%,4642795785.00,United States,2018,3939793,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$28.53,-0.37,-1.28%,818144882.00,United States,2025,156856,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.76,0.13,1.118%,3976014828.00,United Kingdom,,1713476,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$14.00,0.01,0.071%,4733350986.00,United Kingdom,,771,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.33,0.09,0.801%,3830633334.00,United Kingdom,,1180893,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$17.15,-0.42,-2.39%,1978268364.00,United States,2014,2229230,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2101,0.00,0.00%,0.00,United States,2025,4807,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.61,-0.20,-5.249%,6494589.00,Australia,2022,13887,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.96,-0.89,-11.338%,12521423.00,Australia,2022,1188,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$5.115,-0.565,-9.947%,1996163573.00,United States,,24392943,Industrials,Auto Manufacturing
LCII,LCI Industries,$94.26,-1.78,-1.853%,2289123141.00,United States,1995,529654,Consumer Discretionary,Auto Parts:O.E.M.
LCLN,Lincoln International Inc. Class A Common Stock,$22.16,-1.41,-5.982%,2259941330.00,,2026,179274,Finance,Investment Managers
LCNB,LCNB Corporation Common Stock,$16.82,0.30,1.816%,239617838.00,United States,,13411,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,296664971.00,United States,,980602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.91,-0.46,-4.909%,203638121.00,United States,1991,141045,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.18,-0.07,-5.60%,398632201.00,United States,2021,1534371,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$124.43,-0.14,-0.112%,15651485534.00,United States,,1259929,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.64,-0.15,-0.722%,0.00,United States,2012,50958,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$10.66,-0.43,-3.877%,327047627.00,United States,,119705,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$141.50,-2.48,-1.722%,7088456509.00,United States,,597679,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$262.13,-1.71,-0.648%,14361345144.00,United States,,199297,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.84,-0.10,-5.155%,15194082.00,Taiwan,2010,23613,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.36,-0.64,-5.818%,230302137.00,United States,,49898,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$10.01,-0.19,-1.863%,1365688885.00,United States,,3104142,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.83,0.40,1.707%,566715552.00,United States,2018,95016,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$32.62,-1.58,-4.62%,6033253238.00,United States,2020,2484571,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. IV Ordinary Shares,$9.92,-0.01,-0.101%,300645797.00,,2026,20317,Industrials,Steel/Iron Ore
LEGT,Legato Merger Corp. III Ordinary Shares,$10.62,0.22,2.115%,0.00,,2024,9126,,
LEN,Lennar Corporation Class A Common Stock,$90.49,-1.39,-1.513%,22287532805.00,United States,,2121402,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$7.01,-0.19,-2.639%,219794302.00,United States,2021,494600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.37,-0.01,-0.157%,396792740.00,United States,1987,143413,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$4.63,-0.70,-13.133%,43334244.00,United States,2020,348255,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$161.78,-24.91,-13.343%,3182664613.00,United States,2014,1473627,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$22.53,0.00,0.00%,8664953535.00,United States,2019,1897878,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.637,0.001,0.157%,15789603.00,Canada,,54390,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$10.00,0.005,0.05%,0.00,United States,2026,100,Finance,Blank Checks
LFACU,Leapfrog Acquisition Corporation Units,$10.10,0.00,0.00%,0.00,United States,2025,82,,
LFACW,Leapfrog Acquisition Corporation Warrants,$0.30,0.00,0.00%,0.00,United States,2026,19,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$5.63,-0.16,-2.763%,211177961.00,United States,,138201,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$4.89,0.02,0.411%,236492674.00,United States,,1246666,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.60,-0.05,-0.211%,1141355236.00,United States,,239,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.03,-0.04,-1.932%,53106057.00,Japan,2025,573807,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$7.41,-0.23,-3.01%,2873853141.00,United States,2021,1924042,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.02,-0.04,-3.774%,53488252.00,United States,2013,76310,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.75,-0.515,-2.673%,,United States,,5229,,
LFTO,Liftoff Mobile Inc. Common Stock,$26.88,-1.57,-5.518%,4634474047.00,United States,2026,3324088,Technology,EDP Services
LFUS,Littelfuse Inc. Common Stock,$457.34,-22.90,-4.768%,11565627355.00,United States,,242743,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.97,0.66,7.089%,125779745.00,United States,,963977,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$7.005,-0.165,-2.301%,19714935.00,Israel,2014,10719,Health Care,Industrial Specialties
LGCL,Lucas GC Limited Ordinary Shares,$1.925,-0.115,-5.637%,82371528.00,China,2024,10204,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$11.06,-0.12,-1.073%,139931540.00,,2024,56092,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.7463,-0.0736,-8.977%,3482547.00,China,,132937,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.15,-0.20,-1.09%,0.00,United States,2004,36785,,
LGIH,LGI Homes Inc. Common Stock,$50.35,-0.26,-0.514%,1169745248.00,United States,2013,344625,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.01,-0.05,-0.708%,45848449.00,United States,1946,18921,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$83.69,-5.21,-5.861%,9041694529.00,United States,2025,1200440,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$237.00,1.09,0.462%,4749731457.00,United States,,174998,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$0.858,-0.0711,-7.653%,83860062.00,Canada,,1303028,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.7233,0.0886,13.959%,17107571.00,,2025,6170230,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.73,-0.07,-8.75%,23066505.00,United States,2021,306315,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$265.15,4.18,1.602%,21742300000.00,United States,,429598,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$0.849,0.0147,1.762%,13779270.00,United States,2025,28833,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.1423,-0.0377,-20.944%,7826500.00,China,2025,30104484,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$307.83,-1.95,-0.629%,57347174766.00,United States,,793286,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$14.20,-0.37,-2.539%,15169228143.00,China,2020,4889258,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$1.81,-0.06,-3.209%,29750653.00,China,2023,436560,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.80,-0.16,-8.163%,83366676.00,United States,2021,1394281,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0275,0.00,0.00%,1273658.00,United States,2021,501,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.79,-0.07,-0.71%,223413576.00,United States,2022,37960,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$45.37,-2.43,-5.084%,3676407821.00,United States,2024,580997,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$16.82,-0.36,-2.095%,1059563487.00,United States,2026,265775,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$508.43,-9.65,-1.863%,17693347730.00,United States,1999,363185,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.56,0.07,0.935%,1674842234.00,United States,,519569,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.61,0.04,0.528%,1685919233.00,United States,,1090965,Telecommunications,Cable & Other Pay Television Services
LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,$5.09,-0.38,-6.947%,0.00,Bermuda,,31745,,
LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,$5.10,0.155,3.134%,0.00,Bermuda,,7911,,
LILPV,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$24.69,-3.41,-12.135%,5469822057.00,United States,,19394,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.1422,-0.009,-5.952%,6381599.00,United States,,2796988,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.09,0.00,0.00%,0.00,United States,,25,,
LIN,Linde plc Ordinary Shares,$507.90,0.45,0.089%,234954305858.00,United States,,2885101,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$47.99,-2.61,-5.158%,1522277737.00,United States,2005,593373,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$21.66,-0.53,-2.388%,1420274748.00,United States,2013,427972,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$42.63,-0.57,-1.319%,9705758180.00,United States,2024,832835,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.91,-0.34,-6.476%,77332534.00,United States,,36659,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$13.40,-0.10,-0.741%,3894490374.00,Canada,2025,2704302,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$0.88,-0.33,-27.273%,8754100.00,Denmark,,1565754,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.66,-0.16,-4.188%,65673082.00,China,,9261,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$863.66,-81.42,-8.615%,67192748000.00,United States,,7506056,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$0.7488,-0.1154,-13.353%,25478070.00,United States,2003,837583,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$9.01,-0.52,-5.456%,27675621.00,United States,,10076,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$72.36,-1.36,-1.845%,3974990810.00,United Kingdom,,412908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$7.00,0.00,0.00%,86680608.00,United States,,149791,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$59.99,0.695,1.172%,1494566024.00,United States,,161870,Finance,Major Banks
LKFT,Lakefront Biotherapeutics American Depositary Shares,$28.02,-0.09,-0.32%,1846435929.00,Belgium,2015,138583,Health Care,Biotechnology: Pharmaceutical Preparations
