Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMAX,Newsmax Inc. Class B Common Stock,$8.04,-0.26,-3.133%,1038198117.00,United States,2025,726932,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.63,-0.02,-0.188%,582220769.00,,2019,213658,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$9.62,-0.05,-0.517%,992358911.00,United States,,427503,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.16,-0.02,-0.079%,2676041779.00,United States,,27570,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.93,-0.02,-0.678%,446614641.00,,,370568,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.04,0.01,0.10%,0.00,United States,1988,19651,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.53,0.38,0.996%,2961721266.00,United States,2013,434292,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.69,-0.01,-0.115%,0.00,United States,2013,161873,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$53.71,-0.69,-1.268%,1617194082.00,Greece,2007,92788,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.64,0.06,0.792%,22585451773.00,Japan,,962739,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$2.42,0.18,8.036%,404355656.00,United States,2023,2307785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$17.25,-0.13,-0.748%,3112114021.00,United States,2017,1025016,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.96,-0.04,-0.333%,0.00,United States,2014,10196,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.4891,-0.0309,-0.268%,0.00,United States,,27739,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6811,-0.0137,-1.972%,34054672.00,United States,,31123,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.60,-0.05,-0.469%,0.00,United States,2003,496035,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$14.05,-0.16,-1.126%,1894348686.00,United States,,961582,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.63,0.02,0.357%,759087765.00,United States,,3684,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.22,-0.05,-3.937%,61238888.00,United States,1994,467765,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.76,-0.01,-0.565%,382418918.00,Israel,,3882649,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$31.53,-1.17,-3.578%,1311038620.00,United States,2024,1099216,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$129.93,0.69,0.534%,4668790671.00,United States,2003,142376,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.89,-0.46,-1.112%,7765862125.00,United States,,1009161,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.75,3.32,14.17%,3849089600.00,Germany,2025,27361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.005,-0.475,-10.603%,270692067.00,Israel,2020,2212870,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.12,-0.10,-8.197%,20156640.00,United States,,491118,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.45,-0.01,-0.118%,0.00,United States,1988,46571,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.37,0.02,0.139%,422969928.00,Canada,2006,121950,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.42,0.26,2.559%,698459602.00,China,2010,95683,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$545.51,-26.74,-4.673%,78107748511.00,United States,,763983,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.32,-0.26,-1.915%,274468550.00,United States,2017,59182,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.24,0.00,0.00%,0.00,United States,2025,1009,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1839,0.00,0.00%,0.00,United States,2025,10,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.18,-0.0298,-14.204%,0.00,United States,2025,18923,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.08,0.69,3.082%,2252676732.00,United States,2022,2548809,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.12,0.04,0.658%,34307804111.00,Finland,1994,16753176,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.072,-0.083,-0.744%,0.00,United States,1993,16311,Finance,Investment Managers
NOMA,NOMADAR Corp. Class A Common Stock,$8.60,-0.18,-2.05%,130491249.00,United States,,50391,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$12.26,0.03,0.245%,1880720498.00,United Kingdom,2016,1637497,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.19,-0.16,-6.809%,34404670.00,United States,2022,215162,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$0.8812,-0.0444,-4.797%,30272966.00,United States,,270987,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.43,0.07,0.456%,5628136892.00,United States,,3879515,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$111.48,-2.18,-1.918%,3988210712.00,United States,,464257,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$52.04,-0.51,-0.971%,1861737401.00,United States,,220564,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$822.07,9.66,1.189%,170990560000.00,United States,2012,1381881,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$23.89,0.57,2.444%,3297656150.00,,2025,224216,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2025,88840,,
NPACU,New Providence Acquisition Corp. III Units,$10.36,0.01,0.097%,0.00,United States,2025,114,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.5541,0.00,0.00%,0.00,United States,2025,8447,,
NPB,Northpointe Bancshares Inc. Common Stock,$17.58,0.14,0.803%,604130705.00,United States,2025,187456,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$15.65,-0.71,-4.34%,521266037.00,United States,2021,205440,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.58,-0.05,-0.47%,0.00,United States,2021,140840,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.74,0.03,0.152%,0.00,United States,2021,72889,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$91.59,-2.26,-2.408%,655046185.00,United States,,46285,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$12.54,0.23,1.868%,1059563525.00,United States,,643165,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$218.32,-4.53,-2.033%,4599069955.00,United States,,162790,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$5.21,0.11,2.157%,115583850.00,China,2025,19719,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.26,-0.08,-0.705%,0.00,United States,1993,56104,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.88,-0.02,-0.69%,639769188.00,United States,2021,1808001,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.16,-0.07,-0.572%,0.00,United States,1991,76161,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$16.79,-0.20,-1.177%,380418099.00,United States,,76940,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.41,0.40,2.665%,1120510874.00,United States,2021,1305393,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.23,-0.11,-8.209%,230420879.00,United States,2020,1006107,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.44,-0.04,-0.276%,255903196.00,United States,2020,55354,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.42,0.27,1.166%,,United States,,1422,,
NRG,NRG Energy Inc. Common Stock,$165.66,-3.83,-2.26%,31746984329.00,United States,,1274329,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.35,-0.09,-2.616%,562096510.00,United States,2021,1340498,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$24.97,0.41,1.669%,551603980.00,United States,,168262,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.91,-0.77,-4.355%,1300098903.00,United States,2020,1914216,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.14,-0.02,-0.197%,0.00,United States,2002,361951,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.07,-0.03,-0.968%,0.00,United States,2003,141009,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$104.55,-0.625,-0.594%,1373588041.00,United States,2002,33868,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.17,-0.02,-1.681%,34574635.00,Israel,2021,166866,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4199,0.00,0.00%,12408452.00,Israel,2021,17584,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.22,0.13,2.135%,57165470.00,United States,,51316,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.49,-0.02,-0.085%,0.00,United States,2019,10329,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.39,-0.06,-2.449%,67153329.00,United States,2017,476645,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1066,0.0166,18.444%,2995207.00,United States,2017,51908,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.67,-0.11,-3.957%,28443008.00,,2023,29624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$29.44,-0.01,-0.034%,2265724980.00,United States,2015,670473,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.44,0.12,0.563%,,United States,,24559,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.74,0.9047,4.342%,,United States,,253,,
NSC,Norfolk Southern Corporation Common Stock,$289.83,-2.26,-0.774%,65033973205.00,United States,,1548290,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$86.58,0.01,0.012%,2682213508.00,United States,1995,408316,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$35.32,-0.05,-0.141%,1331710649.00,United States,,755872,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.98,0.00,0.00%,83894570.00,Israel,,86251,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$6.6106,-0.3894,-5.563%,59561499.00,,2025,1898,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.81,-2.59,-6.411%,1348468090.00,United States,,585307,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.1514,-0.0486,-0.434%,58422608.00,United States,2022,743,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$6.80,-0.06,-0.875%,18945711.00,United States,,11279,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$112.27,0.71,0.636%,22236235270.00,United States,1995,2375919,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$47.25,0.81,1.744%,2031750000.00,Bermuda,2016,177115,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.05,-0.02,-1.869%,18721500.00,China,2024,77169,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$26.78,-0.10,-0.372%,1933346563.00,United States,1999,482345,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$144.95,6.90,4.998%,91782091266.00,China,,1078630,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$25.83,-0.62,-2.344%,733643162.00,United States,2003,281557,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$8.53,-0.42,-4.693%,166115805.00,United States,,30674,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.40,-0.04,-0.538%,70157099.00,United States,,37190,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.40,0.03,2.19%,31947525.00,United States,,1959,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$8.42,-0.57,-6.34%,975287977.00,United States,2016,4421201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$47.19,-0.61,-1.276%,12684672330.00,United States,2016,6501672,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$60.17,2.00,3.438%,29082601074.00,Canada,2004,8711016,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$234.25,-4.56,-1.909%,32329888426.00,United States,2015,823763,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.94,-0.005,-0.101%,59452322.00,United States,,11676,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.40,0.00,0.00%,16848836.00,United States,,644,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.858,0.1376,3.699%,32277845.00,United States,,12588,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$130.98,-0.36,-0.274%,24770592992.00,United States,,922695,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.57,0.01,0.051%,3701026911.00,United States,,48343,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$17.75,-0.63,-3.428%,6781799247.00,United States,2025,1438067,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$17.91,-0.42,-2.291%,1496589617.00,United States,2020,797893,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.93,-0.08,-2.658%,34564551.00,United States,,67914,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2024,24718,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.2501,0.00,0.00%,0.00,United States,2024,5,,
NTZ,Natuzzi S.p.A.,$2.27,-0.39,-14.662%,25003162.00,Italy,1993,1584,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$17.48,0.09,0.518%,84230153027.00,Cayman Islands,2021,30215292,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$4.84,-0.25,-4.912%,258693988.00,United States,,3797544,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.40,-0.06,-4.11%,74828839.00,United States,,55705,Energy,Oil & Gas Production
NUE,Nucor Corporation Common Stock,$160.70,1.21,0.759%,36777586501.00,United States,,1096135,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$5.95,0.40,7.207%,99042308.00,United States,2020,1543652,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.175,-0.0109,-5.863%,2913009.00,United States,2020,42610,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$9.72,-0.17,-1.719%,473850739.00,United States,1996,470804,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$119.58,4.47,3.883%,845659715.00,United States,,140677,Real Estate,Real Estate
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.08,-0.01,-0.11%,0.00,United States,1987,616849,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$7.88,-0.15,-1.868%,2701527452.00,United States,2020,5154438,Health Care,Biotechnology: Pharmaceutical Preparations
