Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPN,Global Payments Inc. Common Stock,$88.82,0.60,0.68%,21548363155.00,United States,,1818327,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$174.03,-2.51,-1.422%,3056266828.00,United States,2021,233293,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$11.11,0.01,0.09%,728431238.00,United States,,2692455,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$6.60,0.11,1.695%,338232094.00,Bermuda,2014,307685,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.56,-0.10,-6.024%,246765628.00,United States,2014,5805431,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.5329,-0.0238,-4.275%,17129778.00,United States,1997,1446415,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.37,0.27,1.222%,,United States,,1207,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.99,0.02,0.402%,20329948964.00,Singapore,,35481513,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.37,-0.01,-2.632%,1507431086.00,Singapore,,37852,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.455,-0.055,-0.523%,0.00,,2024,2536,,
GRAL,GRAIL Inc. Common Stock ,$32.79,-1.32,-3.87%,1182007329.00,United States,,693954,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$3.90,-0.11,-2.743%,88725000.00,Hong Kong,2025,20853,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$69.84,-0.03,-0.043%,3042586444.00,United States,2021,161514,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.817,-0.3782,-1.563%,,United States,,1010,,
GRC,Gorman-Rupp Company (The) Common Stock,$42.77,0.02,0.047%,1125400252.00,United States,1971,64101,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.03,0.04,1.338%,41900543.00,Canada,,62100,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$26.42,0.27,1.033%,1672945047.00,United States,2024,373775,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.23,-0.02,-1.60%,19278303.00,United States,,126949,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.7001,-0.0599,-0.684%,136360295.00,United States,,2285,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.547,-0.263,-2.433%,0.00,United States,,524,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.97,0.10,1.013%,6854922433.00,Spain,,413061,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.39,0.00,0.00%,3496274.00,United States,2021,35856,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$241.82,0.77,0.319%,46548885780.00,Switzerland,2000,1246430,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$15.64,-0.06,-0.382%,3002530509.00,Singapore,2021,1348144,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.45,-0.10,-6.452%,11999929.00,China,,13627,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.56,-0.10,-1.767%,729737835.00,United States,2022,482269,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$1.78,-0.07,-3.784%,68376452.00,,2024,375105,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.52,-0.04,-2.564%,62339576.00,,2021,33971,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.435,-0.045,-1.815%,32010705.00,United States,,10846,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.62,0.34,10.366%,617968064.00,Canada,2021,4976170,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$26.10,-0.29,-1.099%,1055118209.00,United States,2011,1118005,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$16.55,0.50,3.115%,334678105.00,Taiwan,,1165433,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.41,-0.0301,-6.839%,8291119.00,Taiwan,,62594,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$64.55,0.34,0.53%,448551495.00,South Korea,2005,8858,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.70,-0.07,-3.955%,101611917.00,United States,,366466,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.47,0.01,0.106%,161870454.00,United States,,56426,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.54,-0.18,-10.465%,127515705.00,United States,2018,25928344,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$745.25,-5.97,-0.795%,225602893813.00,United States,1999,1467018,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.88,-0.04,-0.182%,,United States,,61670,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.45,-0.1801,-0.833%,,United States,,31989,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.28,0.17,0.805%,,United States,,222449,,
GSAT,Globalstar Inc. Common Stock,$29.93,1.19,4.141%,3795787458.00,United States,2025,940590,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$63.29,-0.19,-0.299%,716970955.00,United States,1989,21969,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.44,0.02,0.175%,1305453818.00,United States,2015,448235,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$84.71,-1.73,-2.001%,3181544025.00,United States,2018,246198,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,10385,,
GSHRW,Gesher Acquisition Corp. II Warrants,$0.31,0.067,27.572%,0.00,United States,2025,798,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$2.94,-0.14,-4.545%,85526440.00,United States,2007,232478,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.10,-0.0057,-5.393%,7403135.00,Hong Kong,2023,7718134,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.67,0.23,0.583%,80834533451.00,United Kingdom,2022,3590956,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$30.05,-0.11,-0.365%,1073870496.00,United Kingdom,,290764,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.36,-0.476,-1.774%,,United Kingdom,,18329,,
GSM,Ferroglobe PLC Ordinary Shares,$4.18,0.05,1.211%,780096141.00,United Kingdom,,895078,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.37,0.01,0.097%,0.00,United States,2024,164824,,
GSRTR,GSR III Acquisition Corp. Right,$6.42,0.05,0.785%,0.00,United States,2024,23995,,
GSRTU,GSR III Acquisition Corp. Unit,$13.50,0.00,0.00%,0.00,United States,2024,1,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.83,0.03,1.071%,5606072.00,China,2022,2692,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.48,-0.04,-0.469%,2425673998.00,United States,,5297522,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.9345,-0.0329,-3.401%,3324486.00,United States,,100150,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.11,-0.04,-0.964%,145037728.00,Canada,,218591,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.39,-0.02,-1.418%,24177974.00,China,2018,50416,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.175,0.025,0.246%,0.00,United States,2025,460813,,
GTENU,Gores Holdings X Inc. Units,$10.35,0.00,0.00%,0.00,United States,2025,39,,
GTENW,Gores Holdings X Inc. Warrants,$0.65,0.00,0.00%,0.00,United States,2025,530,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$9.965,-0.005,-0.05%,0.00,Mexico,2025,56502,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.1301,0.0001,0.077%,0.00,Mexico,2025,6061,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.19,0.02,0.197%,0.00,Mexico,2025,25133,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.1302,0.0052,4.16%,0.00,Mexico,2025,28400,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$25.56,-0.58,-2.219%,6583850388.00,United Kingdom,2018,1500043,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$3.52,-0.35,-9.044%,8684840.00,Malaysia,2022,140975,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.67,0.00,0.00%,17617678.00,United States,,22715,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.02,-1.005,-2.05%,7932904000.00,United States,2021,4989345,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$199.36,0.78,0.393%,8960316140.00,United States,2006,1679724,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$70.73,-0.66,-0.924%,,United States,,37672,,
GTM,ZoomInfo Technologies Inc Common Stock,$10.90,0.005,0.046%,3473075535.00,United States,2020,3652706,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$6.13,0.04,0.657%,625791183.00,United States,,873849,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$12.99,-0.06,-0.46%,2618465212.00,Switzerland,,2038665,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.59,0.17,0.598%,1617982005.00,United States,,274190,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.78,0.01,0.063%,0.00,United States,2021,53662,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.7201,0.0119,1.68%,9610900.00,China,,11746,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.92,0.02,0.339%,434522252.00,United States,,238034,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.62,-0.025,-0.11%,,United States,,1247,,
GUTS,Fractyl Health Inc. Common Stock,$0.9712,-0.0188,-1.899%,48840690.00,United States,2024,560372,,
GV,Visionary Holdings Inc. Common Shares,$1.62,-0.01,-0.613%,6114304.00,Canada,2022,32128,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$107.75,-2.17,-1.974%,4717958309.00,United States,,497931,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$5.94,1.335,28.99%,7543800.00,Australia,2023,725934,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$6.80,-0.33,-4.628%,3781385.00,United States,,45571,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.45,-0.03,-2.027%,20575011.00,United States,,99935,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$217.02,-1.69,-0.773%,18272047295.00,United States,2012,558312,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$9.66,-0.05,-0.515%,265391856.00,United States,2016,25341,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1013.50,-0.97,-0.096%,48477979294.00,United States,,337939,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.72,-0.13,-7.027%,12252339.00,United States,2023,455649,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.65,-0.27,-0.51%,6027018139.00,United States,2021,849881,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$7.74,-0.54,-6.522%,745463835.00,United States,2006,76302,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.253,-0.417,-3.908%,22549505.00,United States,,159,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$144.28,-1.12,-0.77%,13776574213.00,United States,2009,685727,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$54.54,0.20,0.368%,2627587542.00,United States,1991,826354,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.16,-0.12,-0.475%,757970890.00,United States,,363186,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.13,-0.01,-0.163%,3052676505.00,,2024,1323196,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.80,0.02,1.124%,162456269.00,United States,,848773,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$22.73,0.10,0.442%,19379645778.00,United States,,8055027,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$73.15,0.34,0.467%,8556062900.00,United States,,1163957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.174,-0.016,-1.345%,3313492.00,China,2024,4004,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$81.17,-0.43,-0.527%,11382675272.00,United States,,991055,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.24,0.29,1.038%,3511551486.00,United States,2013,873561,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$16.08,-0.12,-0.741%,3484641597.00,United States,2021,1447599,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.81,0.01,0.056%,25981228748.00,United States,,22951162,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.32,-0.23,-0.90%,36936817063.00,United States,,86093,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.46,-0.48,-2.092%,32764648943.00,United States,,47457,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.28,-0.16,-0.868%,26666864768.00,United States,,140226,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$14.74,0.17,1.167%,198640662.00,United States,2017,18474,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$56.265,-0.435,-0.767%,440259615.00,United States,2008,25613,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.31,-0.02,-0.316%,2232043481.00,United States,,4226604,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.495,-0.0252,-4.844%,22042943.00,United States,2000,330082,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$12.00,0.20,1.695%,4748159856.00,Canada,,4350127,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$2.69,0.17,6.746%,629869951.00,Singapore,,145265,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$16.86,-0.02,-0.118%,743490442.00,United States,,363033,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$26.49,-0.10,-0.376%,834314047.00,United States,2019,19687,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$403.96,-3.32,-0.815%,94524014260.00,United States,2011,996403,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.6134,-0.0346,-5.34%,20693049.00,China,2025,78455,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.39,-0.26,-7.123%,238566589.00,United States,2019,985722,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$61.14,2.29,3.891%,3214089814.00,United States,2017,617259,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.25,0.01,0.309%,61750000.00,Hong Kong,2025,414053,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$166.71,2.21,1.343%,2160527258.00,United States,,123374,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$20.82,0.17,0.823%,572772545.00,United States,,206301,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.01,0.18,1.214%,2618078633.00,Hong Kong,2016,50250,Health Care,Biotechnology: Pharmaceutical Preparations
