Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.405,0.115,5.022%,325414547.00,Argentina,,35521,Real Estate,Building operators
IRDM,Iridium Communications Inc Common Stock,$36.25,-0.63,-1.708%,4639692455.00,United States,,372593,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.07,-0.67,-11.672%,278925193.00,Australia,2021,350764,,
IRIX,IRIDEX Corporation Common Stock,$3.03,-0.07,-2.258%,48138198.00,United States,1996,48996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$8.32,-0.18,-2.118%,30283985.00,United States,1990,615,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$51.29,0.31,0.608%,14902901284.00,United States,,1422077,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$31.64,-0.28,-0.877%,397422668.00,United States,2014,46250,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$2.66,-0.14,-5.00%,267134155.00,United States,2020,1014036,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$19.86,0.00,0.00%,64696452.00,United States,2011,19,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,,2022,4234,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.45,0.01,0.225%,293130338.00,Argentina,,11108,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.05,0.17,0.743%,5097764784.00,United States,2013,2505673,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$130.43,-8.42,-6.064%,3885530699.00,United States,2016,245596,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.07,-0.30,-2.639%,1702985177.00,United States,2010,2542549,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$2.52,-0.21,-7.692%,2573692564.00,,2021,6205411,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.89,0.01,0.101%,217983512.00,United States,2021,5807,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$12.98,-0.05,-0.384%,531191949.00,United States,2012,102119,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$22.40,-0.42,-1.84%,84741709.00,United States,,19888,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$10.50,-0.56,-5.063%,1222401957.00,United States,2013,1262513,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$6.90,-0.12,-1.709%,12325442.00,United States,1991,3469,Consumer Discretionary,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.91,0.01,0.101%,259555288.00,United States,2021,10930,Industrials,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,28815,Industrials,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$2.13,0.09,4.412%,83238161.00,United States,2021,58966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.53,-0.16,-5.948%,22309497.00,United States,2021,27871,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.84,-0.32,-6.202%,253822445.00,United States,2021,407234,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.7215,-0.0685,-8.671%,0.00,United States,2021,314933,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.2905,-0.0149,-4.879%,41262697.00,United States,,126083,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$218.39,-3.22,-1.453%,78392512437.00,United States,2000,1518376,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.90,0.18,2.064%,153718735.00,United States,2000,29506,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$20.243,0.043,0.213%,208444560.00,United States,2014,14031,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.04,-0.12,-3.797%,42706504.00,United States,2016,17096,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$248.25,-1.95,-0.779%,19993818666.00,United States,1993,652885,Finance,Diversified Commercial Services
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.025,0.035,0.35%,0.00,United States,2022,7312,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.2499,-0.0001,-0.04%,0.00,United States,2022,800,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.52,0.15,4.451%,2284521937.00,Chile,,31483,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$56.96,-1.45,-2.482%,5372712868.00,United States,,544410,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$77.09,0.48,0.627%,2551875580.00,United States,,166181,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,303069750.00,United States,2021,303,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.1705,0.0505,0.499%,0.00,United States,2021,100,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5201,-0.0301,-5.471%,0.00,United States,2021,11000,Finance,Business Services
ITI,Iteris Inc. Common Stock,$2.51,-0.02,-0.791%,106451065.00,United States,,161176,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$157.73,0.28,0.178%,299254031.00,United States,,2115,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$16.57,-0.94,-5.368%,588909465.00,United States,2020,332406,Consumer Discretionary,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.1321,-0.0119,-8.264%,13084492.00,China,,2300525,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,281462500.00,United States,2021,91,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,189687,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.14,0.01,7.692%,0.00,United States,2021,97047,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.91,0.035,4.00%,56964370.00,,,28023,,
ITRI,Itron Inc. Common Stock,$49.89,-0.35,-0.697%,2248126966.00,United States,1993,184534,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2288,-0.0234,-9.278%,41951262.00,Ireland,2018,1015303,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.59,0.12,0.511%,483889804.00,Israel,2005,33338,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$69.57,-0.20,-0.287%,5809095000.00,United States,2011,388591,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.39,0.09,1.698%,52713610458.00,Brazil,,59975362,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.22,0.73,0.361%,63291439957.00,United States,,1169817,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$9.04,-0.26,-2.796%,369496901.00,France,2020,3159,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.93,-0.17,-3.333%,123542038.00,United States,1995,152141,,
IVC,Invacare Corporation Common Stock,$0.8329,-0.0444,-5.061%,29688358.00,United States,,841602,Health Care,Industrial Specialties
IVCAU,Investcorp India Acquisition Corp. Unit,$9.99,-0.02,-0.20%,0.00,Cayman Islands,2022,2030,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.95,0.00,0.00%,429093750.00,Cayman Islands,2022,22164,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.04,-0.11,-1.084%,0.00,Cayman Islands,2021,39062,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.19,0.00,0.00%,0.00,Cayman Islands,2022,34980,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.79,0.01,0.102%,276567500.00,United States,2022,847,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.8701,-0.0699,-0.703%,0.00,United States,2021,4000,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.22,-0.0287,-11.54%,0.00,United States,2022,6606,,
IVDA,Iveda Solutions Inc. Common Stock,$1.4009,-0.0691,-4.701%,16196711.00,United States,,14813,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.26,-0.0401,-13.362%,0.00,United States,,11000,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$10.90,0.02,0.184%,180613000.00,,2013,33124,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.73,0.02,1.17%,570758014.00,United States,2009,9310545,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.35,-0.30,-1.453%,,United States,,10529,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.71,-0.06,-0.289%,,United States,,7957,,
IVT,InvenTrust Properties Corp. Common Stock,$29.08,0.54,1.892%,1959663483.00,,2021,888231,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$18.45,-0.25,-1.337%,8395219368.00,United States,,2752033,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.35,-0.42,-0.453%,22078355718.00,Japan,,30829,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.78,0.00,0.00%,281175000.00,United Kingdom,2021,1,,
IXAQU,IX Acquisition Corp. Unit,$9.86,0.02,0.203%,0.00,United Kingdom,2021,2900,,
IXAQW,IX Acquisition Corp. Warrant,$0.15,0.005,3.448%,0.00,United Kingdom,2021,176,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$7.00,-0.32,-4.372%,358120644.00,Australia,,11446,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.8982,-0.0363,-3.884%,55890898.00,United States,,450187,Consumer Discretionary,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$137.17,0.02,0.015%,17643802352.00,United States,,529971,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$68.54,-3.17,-4.421%,1442321421.00,United States,,563929,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3751,-0.019,-4.821%,29207358.00,United States,2015,1072485,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.17,-0.67,-5.218%,116683599.00,United States,1996,41813,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$25.17,-1.01,-3.858%,3016080702.00,United States,2020,601359,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.15,0.00,0.00%,6078932.00,United States,,184,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$10.95,-0.16,-1.44%,455841569.00,United States,2021,24728,Health Care,Biotechnology: Pharmaceutical Preparations
JAQCW,Jupiter Acquisition Corporation Warrants,$0.18,-0.0204,-10.18%,0.00,United States,2021,95210,Industrials,Consumer Electronics/Appliances
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,170947500.00,,2021,1000,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$142.98,-2.52,-1.732%,8910334160.00,Ireland,2007,718477,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$25.12,0.26,1.046%,3103528448.00,United States,2017,1113402,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$161.94,-3.98,-2.399%,16968559020.00,United States,,1102355,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.47,-0.13,-1.226%,1534501177.00,,2021,483346,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.90,-0.19,-0.728%,0.00,United States,,6517,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.63,-1.40,-2.413%,7997078106.00,United States,1993,573101,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$9.83,-0.40,-3.91%,3153356145.00,United States,2002,8960474,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$73.94,0.72,0.983%,852228447.00,United States,1991,46951,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$112.94,-0.52,-0.458%,3589722343.00,United States,,170740,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.90,-0.02,-0.144%,223145957.00,United States,2007,29523,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$50.95,-0.78,-1.508%,35444330200.00,Switzerland,,3833180,Consumer Discretionary,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,United States,2021,2,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,5600,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.12,0.0001,0.083%,0.00,United States,2021,56726,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.94,0.0113,0.143%,220528784.00,United States,2017,56190,Finance,Trusts Except Educational Religious and Charitable
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$13.92,-1.45,-9.434%,209078400.00,Singapore,2022,117993,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.85,-0.20,-2.837%,23925968.00,United States,,293,,
JD,JD.com Inc. American Depositary Shares,$49.58,-3.75,-7.032%,77431445711.00,China,2014,11253807,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$30.44,-0.78,-2.498%,7290536401.00,United States,,1458508,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.49,-0.54,-2.995%,1523033503.00,United States,2017,1535356,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.89,0.05,0.731%,98172069.00,,2017,52794,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.18,0.00,0.00%,82864752.00,United States,1992,12412,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$1.68,-0.09,-5.085%,90762000.00,China,2019,63689,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.55,-0.01,-0.117%,486652901.00,United States,2004,205962,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.88,-0.0599,-6.373%,203564834.00,China,2019,57611,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.09,0.03,2.83%,129337134.00,China,2018,351756,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.855,0.035,0.356%,302220003.00,United States,2022,1750,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.1209,0.0008,0.666%,0.00,United States,2022,890,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.11,0.11,1.10%,0.00,United States,2022,2874,,
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.1599,0.0002,0.125%,0.00,United States,2022,800,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.26,-0.03,-0.244%,284154838.00,United States,2014,30025,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.04,0.00,0.00%,70748324.00,,2018,13275,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.66,-0.77,-2.807%,4451085430.00,,2017,1263767,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.095,0.015,0.107%,124658590.00,United States,,5206,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.22,0.01,0.082%,142321269.00,United States,,13351,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.78,-1.66,-6.05%,11481095493.00,Ireland,,95128,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.88,-1.06,-5.909%,170217397.00,,2017,43025,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$126.50,1.89,1.517%,2425627380.00,United States,1986,118790,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$183.85,1.50,0.823%,13395643217.00,United States,1985,482557,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$57.75,0.36,0.627%,2818154551.00,China,2010,971999,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$186.92,-2.79,-1.471%,9133509718.00,United States,,303093,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.13,0.05,0.293%,93999847.00,United States,2009,8797,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.06,0.04,0.399%,135080902.00,Taiwan,2021,11069,Industrials,Consumer Electronics/Appliances
