Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGL,LGL Group Inc. (The) Common Stock,$6.95,-0.06,-0.856%,45369829.00,United States,1946,3650,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$56.46,2.57,4.769%,6099821641.00,United States,2025,2009499,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$199.65,7.01,3.639%,3981248801.00,United States,,196200,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.12,0.04,3.704%,93310560.00,Canada,,1392620,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.675,-0.025,-3.571%,15965174.00,,2025,2393,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.04,0.1096,11.78%,24198464.00,United States,2021,556456,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$266.81,3.20,1.214%,21985144000.00,United States,,807374,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$1.17,0.04,3.54%,18989100.00,United States,2025,27011,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.152,-0.003,-1.935%,7904000.00,China,2025,619445,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$345.15,5.22,1.536%,64465827174.00,United States,,1279292,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$17.83,0.28,1.595%,18868797125.00,China,2020,2734765,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$5.90,0.07,1.201%,96328268.00,China,2023,30024,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.81,0.08,4.624%,82076113.00,United States,2021,938021,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0384,0.0001,0.261%,1741283.00,United States,2021,20658,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.34,0.03,0.322%,213144311.00,United States,2022,50214,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.82,2.70,7.083%,3273707383.00,United States,2024,1285118,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$11.17,0.27,2.477%,702254024.00,United States,2026,534629,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$464.13,20.14,4.536%,16153075082.00,United States,1999,461918,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.64,0.08,0.935%,1728864000.00,United States,,545522,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.82,0.14,1.613%,1764882000.00,United States,,1070826,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.1719,-0.0051,-2.881%,5340010.00,United States,,1789030,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.04,0.00,0.00%,0.00,United States,,13000,,
LIN,Linde plc Ordinary Shares,$495.76,-3.50,-0.701%,229732286779.00,United States,,2761452,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$40.68,0.49,1.219%,1289416956.00,United States,2005,548311,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.30,0.69,4.154%,1128859392.00,United States,2013,625343,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$32.76,1.4525,4.639%,7439151480.00,United States,2024,1615923,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$2.94,0.19,6.909%,46305021.00,United States,,11915,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$9.59,0.19,2.021%,2782895651.00,Canada,2025,1574281,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.91,0.04,2.139%,19000376.00,Denmark,,16497,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.30,0.06,2.679%,253769079.00,China,,18046,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$702.76,47.97,7.326%,50177064000.00,United States,,6115885,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$1.16,0.12,11.538%,42179919.00,United States,2003,503762,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$11.95,-0.26,-2.129%,36706289.00,United States,,8211,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$63.56,2.29,3.738%,3476088519.00,United Kingdom,,1133878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.07,-0.06,-1.917%,26181196.00,United States,,25673,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$57.38,0.81,1.432%,1449791942.00,United States,,162889,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$29.37,0.48,1.661%,7495491884.00,United States,2003,1869221,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,207,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.15,-0.04,-3.361%,0.00,United States,2025,3402,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.12,0.00,0.00%,0.00,United States,2025,977,,
LLY,Eli Lilly and Company Common Stock,$919.77,33.14,3.738%,869016062177.00,United States,,3464386,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$91.64,3.75,4.267%,8424618147.00,United States,,83315,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$94.11,4.07,4.52%,8651689370.00,United States,,376289,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$109.17,2.30,2.152%,2486713889.00,United States,2006,247553,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$78.05,0.64,0.827%,911576468.00,United States,,159920,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.25,0.0055,2.249%,4039473.00,United States,2015,853828,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$62.68,3.96,6.744%,4787713894.00,United States,2020,1538909,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$13.42,-0.03,-0.223%,242994289.00,United States,,164751,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$8.60,0.63,7.905%,826545372.00,United States,2025,1191184,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$604.39,5.82,0.972%,139288999498.00,United States,,1327811,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$0.4075,-0.0053,-1.284%,9856348.00,United States,,2068113,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$35.50,1.42,4.167%,6748209413.00,United States,,2084969,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.14,-0.23,-0.872%,,United States,,254341,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.23,0.15,3.676%,434350968.00,Brazil,,288621,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$283.76,-9.88,-3.365%,59647170080.00,United States,2001,5986997,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.34,0.04,0.482%,312479751.00,United States,,204508,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.0238,0.0046,23.958%,319753.00,Malaysia,2024,421462600,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$119.07,1.44,1.224%,1244837438.00,United States,,218793,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.96,0.09,1.533%,71189494.00,United States,,218549,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$71.76,0.27,0.378%,18452425889.00,United States,,2376559,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$75.85,2.76,3.776%,4928096163.00,United States,2015,884518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$16.01,-0.55,-3.321%,161404911.00,United States,2021,8354,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0141,0.0013,10.156%,142149.00,United States,2021,44459,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.45,0.04,0.907%,50860612.00,United States,,23378,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$57.29,2.03,3.674%,5363631364.00,United States,2024,1430256,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.07,0.80,2.479%,1528482304.00,United States,2022,355076,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.00,0.20,0.806%,,United States,,7044,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.45,0.0201,4.676%,5655831.00,China,2024,15473,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.16,0.08,7.407%,25985502.00,,2021,22418,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.86,0.06,0.435%,415193750.00,United States,2014,297720,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.05,0.14,4.811%,226002377.00,United States,,855417,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$91.12,1.11,1.233%,13357184760.00,United States,1997,1107199,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2025,12508,,
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.43,0.01,0.704%,0.00,United States,2025,34419,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.09,0.63,6.023%,1294165627.00,Argentina,2017,507438,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$10.28,1.015,10.955%,95973186.00,United States,2020,24713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.43,0.09,6.716%,69122704.00,Canada,,42109,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$170.03,2.03,1.208%,4615201484.00,United States,2008,227572,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.15,0.04,3.604%,779980989.00,China,,33318,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0408,-0.0331,-44.79%,27672369.00,China,,7700,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$14.77,0.73,5.199%,215894656.00,United States,2018,388779,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$236.28,3.70,1.591%,132331787004.00,United States,,2636443,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$3.30,0.02,0.61%,104338790.00,,2024,12532,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.71,0.00,0.00%,0.00,United States,2024,15,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.138,-0.002,-1.429%,0.00,United States,2024,38399,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2024,36784,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.1561,0.026,19.985%,0.00,United States,2024,403,,
LPCN,Lipocine Inc. Common Stock,$7.99,0.41,5.409%,58324499.00,United States,,142543,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.90,0.00,0.00%,0.00,United States,2026,582,,
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.23,0.00,0.00%,0.00,United States,2026,2,,
LPG,Dorian LPG Ltd. Common Stock,$34.20,1.01,3.043%,1461848323.00,United States,2014,384657,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.88,0.13,3.467%,3880000000.00,South Korea,2004,3347497,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$300.83,0.65,0.217%,24122980106.00,United States,2010,839364,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.25,0.02,1.626%,147095203.00,United States,,551172,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.55,0.16,6.695%,30736688.00,United States,2000,95298,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$10.03,0.72,7.734%,578817288.00,United States,1996,2022239,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$72.75,2.48,3.529%,5081474010.00,United States,,813885,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$37.74,2.56,7.277%,3325438550.00,United States,2018,1597838,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$30.57,0.79,2.653%,948094342.00,United States,2006,182209,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$213.66,13.73,6.867%,266812411860.00,United States,1984,11725023,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.30,0.13,11.111%,17734470.00,Japan,2023,21057,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$0.589,0.0366,6.626%,95732.00,United States,2023,961338,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$4.50,0.19,4.408%,467473217.00,United States,2014,1750933,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$88.17,4.00,4.752%,3754304169.00,United States,,712401,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.09,0.16,3.245%,427156236.00,South Africa,,262678,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.18,0.0699,0.463%,118951998.00,United States,2006,3198,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$92.76,7.44,8.72%,12696008049.00,United States,,1733574,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.53,-0.21,-4.43%,77123250.00,China,2024,571,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$2.15,0.02,0.939%,23489219.00,,2020,13986,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.697,0.0067,0.971%,23996009.00,United States,2024,13810,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$8.96,0.44,5.164%,1230216413.00,Canada,,1171052,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$5.01,0.00,0.00%,45251778.00,United States,,29587,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$160.31,3.35,2.134%,5445267404.00,United States,1993,332060,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.66,0.81,8.223%,364060981.00,United States,,1065472,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.16,-0.16,-0.429%,1802622756.00,United States,,392356,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$26.94,0.86,3.298%,5999606966.00,United States,2021,2570151,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$49.44,3.22,6.967%,14194619124.00,Chile,2024,1486085,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$1.37,0.135,10.931%,15418935.00,United States,2020,14884825,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.24,0.20,3.968%,207986216.00,United States,2000,479274,Telecommunications,Computer Communications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0123,-0.0007,-5.385%,155514.00,United States,2023,11535,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.87,0.09,5.056%,1620708228.00,China,,1934280,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.15,0.00,0.00%,203487868.00,United States,2021,594701,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.32,0.33,4.13%,1145701839.00,United States,2021,42403,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.09,0.065,6.341%,6867720.00,United States,2022,75919,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0712,0.00,0.00%,448607.00,United States,2022,20,Health Care,Ophthalmic Goods
