Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.08,-0.0034,-0.034%,0.00,United States,2024,4596,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1446,-0.007,-4.617%,0.00,United States,2024,5858,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$9.98,-0.0015,-0.015%,0.00,United States,2024,27522,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,6639,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.1839,0.00,0.00%,0.00,United States,2024,101,,
LPCN,Lipocine Inc. Common Stock,$4.69,0.15,3.304%,25081839.00,United States,,12564,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$23.64,-0.56,-2.314%,1011897884.00,United States,2014,794230,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.25,0.04,1.246%,3250000000.00,South Korea,2004,104428,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$360.29,1.51,0.421%,26978363518.00,United States,2010,444293,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.16,0.07,1.375%,615846005.00,United States,,239723,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.32,0.00,0.00%,119921002.00,United States,2000,2972204,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.23,-0.04,-1.223%,128117585.00,United States,1996,205590,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.15,-0.05,-2.273%,82383479.00,United States,,443470,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$115.06,-0.44,-0.381%,8081612009.00,United States,,561009,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$14.36,-0.04,-0.278%,1215381878.00,United States,2018,818720,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$36.81,0.71,1.967%,1131584161.00,United States,2006,263364,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$79.68,-1.55,-1.908%,102523060800.00,United States,1984,9089012,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.675,0.00,0.00%,22850183.00,Japan,2023,1409,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.00,-0.01,-0.042%,63994872.00,United States,2013,7397,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.4085,-0.0337,-7.621%,8252064.00,United States,2023,3353562,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.58,-0.05,-1.377%,228427728.00,United States,2014,1274304,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$119.38,0.33,0.277%,5204077425.00,United States,,566053,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.11,-0.04,-0.777%,398675266.00,South Africa,,7454,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.62,0.29,12.446%,49991570.00,China,,12068,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.73,0.16,1.179%,78769504.00,United States,2006,1975,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0597,0.0027,4.737%,1139121.00,China,,17426,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$57.26,-2.24,-3.765%,7900230454.00,United States,,1852284,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$8.39,-2.725,-24.516%,141581250.00,China,2024,157208,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$8.45,0.04,0.476%,306590361.00,United States,2018,286580,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1208,0.0207,20.679%,4382067.00,United States,2018,25443,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$7.00,-0.18,-2.507%,71894921.00,,2020,92148,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.13,0.16,8.122%,15975000.00,United States,2024,680509,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.66,-0.04,-0.272%,2246472291.00,Canada,,653230,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.68,0.25,10.288%,22498340.00,United States,,89555,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$173.04,-3.13,-1.777%,6113706176.00,United States,1993,253073,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$8.03,-2.13,-20.965%,126608223.00,United States,,7159941,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.38,0.26,0.762%,1556064723.00,United States,,314462,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$28.65,0.07,0.245%,5929765821.00,United States,2021,1905641,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$28.27,0.28,1.00%,8543784702.00,Chile,2024,99505,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$5.40,1.23,29.496%,58237515.00,United States,2020,1483526,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.94,-0.05,-1.253%,151592851.00,United States,2000,260791,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.3304,0.0024,0.732%,3514248.00,United States,2023,352346,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0128,0.0013,11.304%,136145.00,United States,2023,7026,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.89,0.10,3.584%,2504589600.00,China,,3524671,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.899,0.052,6.139%,53348889.00,United States,2021,426968,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.18,0.15,1.496%,1495581181.00,United States,2021,528264,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.85,-0.09,-1.515%,14287151.00,United States,2022,10693,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.055,-0.003,-5.172%,134324.00,United States,2022,700,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$400.03,12.18,3.14%,46670525627.00,Canada,2007,1968930,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.92,0.15,2.60%,6007688496.00,United States,,12357422,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$6.11,0.01,0.164%,241270941.00,United States,2020,167625,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$23.07,0.90,4.06%,3237800538.00,United States,2021,23907208,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$11.5301,0.8201,7.657%,1618212569.00,United States,2021,1500195,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$32.17,0.24,0.752%,19293546335.00,United States,,6470491,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.882,-0.018,-2.00%,37071287.00,United States,2021,19922,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.20,-0.06,-4.762%,114800026.00,United States,,280054,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$3.8734,0.0634,1.664%,451670702.00,Brazil,,2691,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.13,0.00,0.00%,15159083.00,Brazil,,6197,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$43.50,0.05,0.115%,31538638743.00,United States,2004,4824535,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$0.95,-0.013,-1.35%,24974633.00,Netherlands,2021,52119,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$3.54,-0.24,-6.349%,719505878.00,United States,2022,84109,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$60.59,0.08,0.132%,8642599831.00,United States,2016,1774224,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$23.36,0.16,0.69%,346112739.00,United States,,35331,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.97,-0.02,-1.005%,241074773.00,United States,,366357,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.63,1.05,15.957%,1254470381.00,China,2017,4573674,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.10,0.05,0.99%,5950017.00,China,2020,5982,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.58,-0.03,-0.535%,184507984.00,United States,2023,168596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.31,0.25,1.778%,383291175.00,United Kingdom,2012,160221,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.42,-0.01,-0.119%,2479769729.00,United States,,910275,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.8246,-0.1754,-0.365%,,United States,,3221,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.99,0.1048,11.839%,357877372.00,United States,,6714322,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.73,-0.42,-4.59%,625252474.00,United States,2003,532480,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$77.36,0.00,0.00%,25123187518.00,Netherlands,,1644447,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.605,0.0208,3.56%,168928471.00,United States,2021,792748,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.80,0.20,1.471%,5724472502.00,United States,2019,9049124,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.05,-0.03,-0.974%,46220472391.00,United Kingdom,,12649984,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1876,0.0013,0.698%,12279855.00,United States,2020,413972,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.7074,0.0074,1.057%,1318055.00,United Arab Emirates,2022,606828,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$22.08,-2.64,-10.68%,658829995.00,United States,1985,535193,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$140.74,1.56,1.121%,32701457627.00,United States,,1954636,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.43,-0.13,-1.519%,1456891230.00,United States,2021,1580095,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$45.52,-0.05,-0.11%,1888214892.00,United States,,245151,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.34,-0.09,-1.40%,496231496.00,Isle of Man,,41062,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.36,0.33,2.196%,4264485734.00,United States,,8232215,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$533.49,-0.73,-0.137%,489653675128.00,United States,2006,2472875,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$148.41,1.51,1.028%,17346203987.00,United States,1994,685840,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.90,-0.30,-0.507%,,United States,,2111,,
MAC,Macerich Company (The) Common Stock,$20.52,0.40,1.988%,4627823992.00,United States,1994,2451890,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.20,0.0699,0.69%,0.00,United States,2024,167,,
MACIU,Melar Acquisition Corp. I Unit,$10.14,-0.03,-0.295%,0.00,United States,2024,533,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1382,-0.0518,-27.263%,0.00,United States,2024,1285,,
MAG,MAG Silver Corporation Ordinary Shares,$15.15,0.17,1.135%,1563140867.00,Canada,,321316,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$17.90,0.70,4.07%,62647763.00,United States,2000,619572,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.90,-0.08,-4.04%,48130931.00,,2022,92439,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$61.17,0.33,0.542%,5393859882.00,United States,2007,338692,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.90,0.06,0.765%,296936486.00,United States,,188885,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.07,-0.04,-1.286%,127051308.00,United States,2024,13869,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$60.39,-0.46,-0.756%,2834486962.00,United States,,596739,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$289.38,4.42,1.551%,17673964237.00,United States,1998,556900,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.22,0.02,0.123%,2746334197.00,United Kingdom,2012,99471,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.33,-0.03,-2.206%,203306975.00,United States,2019,855648,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0599,0.0084,16.311%,9156457.00,United States,2019,153324,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$284.11,-0.96,-0.337%,78952302966.00,United States,,1339793,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$19.99,0.04,0.201%,6433411425.00,United States,,46360059,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.1472,0.0472,1.151%,8294400.00,United States,,8497,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$79.25,-0.19,-0.239%,17098099770.00,United States,,1205260,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$170.24,2.16,1.285%,9114745956.00,United States,2007,337899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.89,-0.04,-1.365%,0.00,China,2025,105811,,
MASS,908 Devices Inc. Common Stock,$2.61,-0.17,-6.115%,90887602.00,United States,2020,372432,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.18,0.06,0.331%,6124842000.00,United States,,2085592,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.59,-0.01,-0.625%,61013660.00,China,2017,62312,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$9.69,0.14,1.466%,526514193.00,United States,,293402,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$28.97,-1.19,-3.946%,886554193.00,United States,1994,138515,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$136.32,-2.25,-1.624%,4527205194.00,United States,,244429,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.52,0.01,0.118%,0.00,United States,,9723,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.98,0.01,0.091%,731973322.00,United States,2020,230642,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.49,0.22,3.509%,91970368.00,Singapore,,203692,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,21,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.0959,0.00,0.00%,0.00,United States,2024,3,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.16,0.00,0.00%,0.00,United States,2024,649,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.19,-0.015,-7.317%,0.00,United States,2024,251,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$17.38,-0.03,-0.172%,2209057752.00,United States,2022,696304,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$24.52,0.26,1.072%,197901705.00,United States,,14352,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.98,0.07,1.184%,305160046.00,United States,1987,181663,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$39.00,-0.14,-0.358%,1784796897.00,United States,2017,94261,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.52,0.07,0.275%,0.00,United States,,14987,,
